chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,58,300,472260501447715,472260505506542,472260505789511,4341.796,282.969,1,1
0,59,300,472260506292758,472260510389047,472260510752679,4459.921,363.632,1,1
0,60,300,472260511261167,472260514480055,472260515695286,4434.119,1215.231,1,1
0,61,300,472260515368476,472260519397461,472260519721913,4353.437,324.452,1,1
0,62,300,472260520215209,472260524309647,472260524635699,4420.490,326.052,1,1
0,63,300,472260525128635,472260528404026,472260529742072,4613.437,1338.046,1,1
0,64,300,472260529247855,472260533321473,472260533590522,4342.667,269.049,1,1
0,65,300,472260534189461,472260538237819,472260538472787,4283.326,234.968,1,1
0,66,300,472260539123269,472260542331377,472260543607731,4484.462,1276.354,1,1
0,67,300,472260543185627,472260547248184,472260547615606,4429.979,367.422,1,1
0,68,300,472260548106533,472260552160600,472260552428579,4322.046,267.979,1,1
0,69,300,472260552985038,472260557101857,472260557400318,4415.280,298.461,1,1
0,70,300,472260557101857,472260561172754,472260562539711,5437.854,1366.957,1,1
0,71,300,472260562024984,472260566088232,472260566462334,4437.350,374.102,1,1
0,72,300,472260566918489,472260571040309,472260571378290,4459.801,337.981,1,1
0,73,300,472260571825185,472260575101016,472260576333968,4508.783,1232.952,1,1
0,74,300,472260576000396,472260580028423,472260580265040,4264.644,236.617,1,1
0,75,300,472260581100508,472260584930188,472260585387224,4286.716,457.036,1,1
0,76,300,472260585751056,472260589029878,472260590222938,4471.882,1193.060,1,1
0,77,300,472260589856675,472260593942373,472260594186201,4329.526,243.828,1,1
0,78,300,472260594798672,472260598859040,472260599104068,4305.396,245.028,1,1
0,79,300,472260599680138,472260602949917,472260604226142,4546.004,1276.225,1,1
0,80,300,472260603814407,472260607868775,472260608230616,4416.209,361.841,1,1
0,81,300,472260608737334,472260612806172,472260613093321,4355.987,287.149,1,1
0,82,300,472260613637770,472260617702757,472260618291657,4653.887,588.900,1,1
0,83,300,472260617702757,472260621794505,472260623183063,5480.306,1388.558,1,1
0,84,300,472260622639274,472260626708581,472260627037713,4398.439,329.132,1,1
0,85,300,472260627587951,472260631665170,472260631997131,4409.180,331.961,1,1
0,86,300,472260632442726,472260635734707,472260637112593,4669.867,1377.886,1,1
0,87,300,472260636539334,472260640637293,472260641027996,4488.662,390.703,1,1
0,88,300,472260641454160,472260645576240,472260645879891,4425.731,303.651,1,1
0,89,300,472260646370417,472260649659638,472260650946681,4576.264,1287.043,1,1
0,90,300,472260650487146,472260654574184,472260654911386,4424.240,337.202,1,1
0,91,300,472260655388001,472260659476740,472260659802401,4414.400,325.661,1,1
0,92,300,472260660298738,472260663583139,472260664788090,4489.352,1204.951,1,1
0,93,300,472260664399197,472260668490575,472260668853337,4454.140,362.762,1,1
0,94,300,472260669337654,472260673425982,472260673728402,4390.748,302.420,1,1
0,95,300,472260674260380,472260678379060,472260678760503,4500.123,381.443,1,1
0,96,300,472260678379060,472260682413816,472260683771022,5391.962,1357.206,1,1
0,97,300,472260683260265,472260687333452,472260687673084,4412.819,339.632,1,1
0,98,300,472260688163640,472260692244539,472260692640452,4476.812,395.913,1,1
0,99,300,472260693079977,472260696340507,472260697617320,4537.343,1276.813,1,1
0,100,300,472260697165935,472260701254133,472260701601586,4435.651,347.453,1,1
0,101,300,472260702124463,472260706209851,472260706474480,4350.017,264.629,1,1
0,102,300,472260706991347,472260710270078,472260711471759,4480.412,1201.681,1,1
0,103,300,472260711095826,472260715185755,472260715505315,4409.489,319.560,1,1
0,104,300,472260716014473,472260720105312,472260720327429,4312.956,222.117,1,1
0,105,300,472260720947439,472260724205140,472260725632978,4685.539,1427.838,1,1
0,106,300,472260725037028,472260729109545,472260729463697,4426.669,354.152,1,1
0,107,300,472260729980465,472260734025431,472260734297481,4317.016,272.050,1,1
0,108,300,472260734857410,472260738970249,472260739288760,4431.350,318.511,1,1
0,109,300,472260738970249,472260743037447,472260744304059,5333.810,1266.612,1,1
0,110,300,472260743915296,472260747950473,472260748275044,4359.748,324.571,1,1
0,111,300,472260748816362,472260752873939,472260753120968,4304.606,247.029,1,1
0,112,300,472260753685417,472260756967117,472260758164508,4479.091,1197.391,1,1
0,113,300,472260757852358,472260761875854,472260762125012,4272.654,249.158,1,1
0,114,300,472260762731933,472260766794910,472260767161472,4429.539,366.562,1,1
0,115,300,472260767627858,472260770888479,472260772190623,4562.765,1302.144,1,1
0,116,300,472260771729607,472260775811225,472260776221350,4491.743,410.125,1,1
0,117,300,472260776697265,472260780750802,472260781029842,4332.577,279.040,1,1
0,118,300,472260781537469,472260784815300,472260785917907,4380.438,1102.607,1,1
0,119,300,472260785643108,472260789732436,472260790117570,4474.462,385.134,1,1
0,120,300,472260790558265,472260794665203,472260795037116,4478.851,371.913,1,1
0,121,300,472260795555683,472260799579580,472260799849329,4293.646,269.749,1,1
0,122,300,472260799579580,472260803653457,472260805034554,5454.974,1381.097,1,1
0,123,300,472260804505406,472260808584355,472260809032899,4527.493,448.544,1,1
0,124,300,472260809392302,472260813507770,472260813867543,4475.241,359.773,1,1
0,125,300,472260814306017,472260817582209,472260818791669,4485.652,1209.460,1,1
0,126,300,472260818411226,472260822514295,472260822767004,4355.778,252.709,1,1
0,127,300,472260823325452,472260827412891,472260827731172,4405.720,318.281,1,1
0,128,300,472260828234129,472260831507949,472260832850055,4615.926,1342.106,1,1
0,129,300,472260832369378,472260836423755,472260836677514,4308.136,253.759,1,1
0,130,300,472260837284195,472260841339152,472260841573280,4289.085,234.128,1,1
0,131,300,472260842163340,472260845437241,472260846653962,4490.622,1216.721,1,1
0,132,300,472260846259099,472260850347947,472260850709199,4450.100,361.252,1,1
0,133,300,472260851190165,472260855266253,472260855506902,4316.737,240.649,1,1
0,134,300,472260856125482,472260860210600,472260860519821,4394.339,309.221,1,1
0,135,300,472260860210600,472260864278288,472260865618704,5408.104,1340.416,1,1
0,136,300,472260865155038,472260869194404,472260869519625,4364.587,325.221,1,1
0,137,300,472260870029353,472260874235845,472260874667019,4637.666,431.174,1,1
0,138,300,472260874954740,472260878206239,472260879547104,4592.364,1340.865,1,1
0,139,300,472260879078379,472260883121826,472260883482917,4404.538,361.091,1,1
0,140,300,472260884012976,472260888050222,472260888404494,4391.518,354.272,1,1
0,141,300,472260888856090,472260892164622,472260893413344,4557.254,1248.722,1,1
0,142,300,472260892993479,472260897048366,472260897443580,4450.101,395.214,1,1
0,143,300,472260897864864,472260901989243,472260902297854,4432.990,308.611,1,1
0,144,300,472260902793301,472260906070242,472260907504611,4711.310,1434.369,1,1
0,145,300,472260906937461,472260910972338,472260911451774,4514.313,479.436,1,1
0,146,300,472260911839097,472260915889814,472260916320529,4481.432,430.715,1,1
0,147,300,472260916723172,472260920870362,472260921312137,4588.965,441.775,1,1
0,148,300,472260920870362,472260924900999,472260926271695,5401.333,1370.696,1,1
0,149,300,472260925777929,472260929860327,472260930156247,4378.318,295.920,1,1
0,150,300,472260930648073,472260934788103,472260935210877,4562.804,422.774,1,1
0,151,300,472260935617092,472260938838320,472260940508917,4891.825,1670.597,1,1
0,152,300,472260939721300,472260943742236,472260944125089,4403.789,382.853,1,1
0,153,300,472260944594595,472260948686533,472260949093807,4499.212,407.274,1,1
0,154,300,472260949479660,472260952751541,472260954215680,4736.020,1464.139,1,1
0,155,300,472260953650841,472260957669647,472260958071981,4421.140,402.334,1,1
0,156,300,472260958527186,472260962603364,472260962992368,4465.182,389.004,1,1
0,157,300,472260963424522,472260966702213,472260968179533,4755.011,1477.320,1,1
0,158,300,472260967578063,472260971596119,472260972104405,4526.342,508.286,1,1
0,159,300,472260972507249,472260976546726,472260976841926,4334.677,295.200,1,1
0,160,300,472260977361223,472260981462862,472260981854926,4493.703,392.064,1,1
0,161,300,472260981462862,472260985537800,472260986784762,5321.900,1246.962,1,1
0,162,300,472260986402619,472260990438306,472260990836740,4434.121,398.434,1,1
0,163,300,472260991274054,472260995354232,472260995765996,4491.942,411.764,1,1
0,164,300,472260996168870,472260999451501,472261000751255,4582.385,1299.754,1,1
0,165,300,472261000297300,472261004367567,472261004756160,4458.860,388.593,1,1
0,166,300,472261005206315,472261009318315,472261009692817,4486.502,374.502,1,1
0,167,300,472261010096140,472261013373142,472261015018187,4922.047,1645.045,1,1
0,168,300,472261014285012,472261018289998,472261018616539,4331.527,326.541,1,1
0,169,300,472261019115006,472261023223484,472261023612058,4497.052,388.574,1,1
0,170,300,472261024050753,472261027343254,472261028613937,4563.184,1270.683,1,1
0,171,300,472261028269305,472261032214209,472261032642783,4373.478,428.574,1,1
0,172,300,472261033083118,472261037138776,472261037448696,4365.578,309.920,1,1
0,173,300,472261037970324,472261042110604,472261042560149,4589.825,449.545,1,1
0,174,300,472261042110604,472261046138840,472261047393713,5283.109,1254.873,1,1
0,175,300,472261046961697,472261051086097,472261051632886,4671.189,546.789,1,1
0,176,300,472261051921045,472261055979252,472261056360175,4439.130,380.923,1,1
0,177,300,472261056835072,472261060071281,472261061595493,4760.421,1524.212,1,1
0,178,300,472261060923650,472261064980667,472261065450903,4527.253,470.236,1,1
0,179,300,472261065798905,472261069941025,472261070379289,4580.384,438.264,1,1
0,180,300,472261070722201,472261074015093,472261075296837,4574.636,1281.744,1,1
0,181,300,472261074849411,472261078913649,472261079292052,4442.641,378.403,1,1
0,182,300,472261079732587,472261083826115,472261084210638,4478.051,384.523,1,1
0,183,300,472261084711245,472261087942644,472261089445135,4733.890,1502.491,1,1
0,184,300,472261088775623,472261092879611,472261093321106,4545.483,441.495,1,1
0,185,300,472261093795332,472261097758316,472261098073666,4278.334,315.350,1,1
0,186,300,472261098651596,472261102715484,472261103072256,4420.660,356.772,1,1
0,187,300,472261102715484,472261106770511,472261108157208,5441.724,1386.697,1,1
0,188,300,472261107637401,472261111677746,472261112084771,4447.370,407.025,1,1
0,189,300,472261112516205,472261116670416,472261116957885,4441.680,287.469,1,1
0,190,300,472261117445912,472261120686742,472261122015057,4569.145,1328.315,1,1
0,191,300,472261121530780,472261125601718,472261125986121,4455.341,384.403,1,1
0,192,300,472261126499908,472261130517214,472261130945349,4445.441,428.135,1,1
0,193,300,472261131343522,472261134612593,472261135875445,4531.923,1262.852,1,1
0,194,300,472261135432601,472261139529959,472261139898721,4466.120,368.762,1,1
0,195,300,472261140385338,472261144450156,472261144813697,4428.359,363.541,1,1
0,196,300,472261145264653,472261148538044,472261149834748,4570.095,1296.704,1,1
0,197,300,472261149391323,472261153461040,472261153886285,4494.962,425.245,1,1
0,198,300,472261154344720,472261158372847,472261158772820,4428.100,399.973,1,1
0,199,300,472261159262366,472261163329494,472261163659275,4396.909,329.781,1,1
0,200,300,472261163329494,472261167382671,472261168738937,5409.443,1356.266,1,1
0,201,300,472261168229690,472261172298217,472261172724082,4494.392,425.865,1,1
0,202,300,472261173126726,472261177253666,472261177655608,4528.882,401.942,1,1
0,203,300,472261178048842,472261181593092,472261182768002,4719.160,1174.910,1,1
0,204,300,472261182172582,472261186224899,472261186606072,4433.490,381.173,1,1
0,205,300,472261187048077,472261191203427,472261191638001,4589.924,434.574,1,1
0,206,300,472261191958252,472261195238193,472261196689052,4730.800,1450.859,1,1
0,207,300,472261196120853,472261200149560,472261200441770,4320.917,292.210,1,1
0,208,300,472261201043170,472261205073727,472261205425878,4382.708,352.151,1,1
0,209,300,472261205969707,472261209163534,472261210755588,4785.881,1592.054,1,1
0,210,300,472261209992123,472261214076970,472261214552777,4560.654,475.807,1,1
0,211,300,472261214923840,472261219040668,472261219336089,4412.249,295.421,1,1
0,212,300,472261219884437,472261223935324,472261224396949,4512.512,461.625,1,1
0,213,300,472261223935324,472261228015203,472261229414210,5478.886,1399.007,1,1
0,214,300,472261228898732,472261232914749,472261233308852,4410.120,394.103,1,1
0,215,300,472261233807688,472261237832745,472261238228198,4420.510,395.453,1,1
0,216,300,472261238658952,472261241930563,472261243479396,4820.444,1548.833,1,1
0,217,300,472261242789822,472261246843959,472261247275783,4485.961,431.824,1,1
0,218,300,472261247679327,472261251765496,472261252306914,4627.587,541.418,1,1
0,219,300,472261252590993,472261255858584,472261257213580,4622.587,1354.996,1,1
0,220,300,472261256730814,472261260774741,472261261090561,4359.747,315.820,1,1
0,221,300,472261261624319,472261265687797,472261266070890,4446.571,383.093,1,1
0,222,300,472261266508275,472261269810056,472261271255885,4747.610,1445.829,1,1
0,223,300,472261270642894,472261274695221,472261275169128,4526.234,473.907,1,1
0,224,300,472261275530050,472261279616868,472261280027022,4496.972,410.154,1,1
0,225,300,472261280468997,472261284527074,472261284970569,4501.572,443.495,1,1
0,226,300,472261284527074,472261288622052,472261290074782,5547.708,1452.730,1,1
0,227,300,472261289502782,472261293536348,472261293973743,4470.961,437.395,1,1
0,228,300,472261294413258,472261298452975,472261298833098,4419.840,380.123,1,1
0,229,300,472261299274053,472261302593685,472261303789116,4515.063,1195.431,1,1
0,230,300,472261303442054,472261307463470,472261307899334,4457.280,435.864,1,1
0,231,300,472261308321039,472261312382836,472261312765249,4444.210,382.413,1,1
0,232,300,472261313198454,472261316520496,472261318138581,4940.127,1618.085,1,1
0,233,300,472261317341184,472261321393612,472261321825456,4484.272,431.844,1,1
0,234,300,472261322290722,472261326348399,472261326741902,4451.180,393.503,1,1
0,235,300,472261327127736,472261330420696,472261331778912,4651.176,1358.216,1,1
0,236,300,472261331265485,472261335319692,472261335843400,4577.915,523.708,1,1
0,237,300,472261336237403,472261340266940,472261340608242,4370.839,341.302,1,1
0,238,300,472261341054916,472261345198506,472261345561089,4506.173,362.583,1,1
0,239,300,472261345198506,472261349243273,472261350601259,5402.753,1357.986,1,1
0,240,300,472261350093372,472261354156439,472261354629876,4536.504,473.437,1,1
0,241,300,472261355040439,472261359110237,472261359517461,4477.022,407.224,1,1
0,242,300,472261359893863,472261363170795,472261364548331,4654.468,1377.536,1,1
0,243,300,472261363994932,472261368089421,472261368515155,4520.223,425.734,1,1
0,244,300,472261368984401,472261373042798,472261373426492,4442.091,383.694,1,1
0,245,300,472261373824765,472261377098985,472261378575856,4751.091,1476.871,1,1
0,246,300,472261377930264,472261382024742,472261382328732,4398.468,303.990,1,1
0,247,300,472261382847840,472261386956669,472261387282260,4434.420,325.591,1,1
0,248,300,472261387773556,472261391028437,472261392306340,4532.784,1277.903,1,1
0,249,300,472261391869976,472261395942833,472261396390098,4520.122,447.265,1,1
0,250,300,472261396756330,472261400854909,472261401251122,4494.792,396.213,1,1
0,251,300,472261401673567,472261405774075,472261406243081,4569.514,469.006,1,1
0,252,300,472261405774075,472261409867614,472261411282822,5508.747,1415.208,1,1
0,253,300,472261410736723,472261414778930,472261415200214,4463.491,421.284,1,1
0,254,300,472261415671950,472261419705857,472261420062549,4390.599,356.692,1,1
0,255,300,472261420575646,472261423793455,472261425181622,4605.976,1388.167,1,1
0,256,300,472261424663925,472261428707142,472261429152246,4488.321,445.104,1,1
0,257,300,472261429605022,472261433619797,472261433994600,4389.578,374.803,1,1
0,258,300,472261434443056,472261437733936,472261439051242,4608.186,1317.306,1,1
0,259,300,472261438613436,472261442633402,472261443020116,4406.680,386.714,1,1
0,260,300,472261443522552,472261447581140,472261447877620,4355.068,296.480,1,1
0,261,300,472261448381517,472261451645757,472261452899170,4517.653,1253.413,1,1
0,262,300,472261452479195,472261456559683,472261457067811,4588.616,508.128,1,1
0,263,300,472261457419833,472261461490391,472261461766329,4346.496,275.938,1,1
0,264,300,472261462348750,472261466391886,472261466803980,4455.230,412.094,1,1
0,265,300,472261466391886,472261470496725,472261471832110,5440.224,1335.385,1,1
0,266,300,472261471326003,472261475438762,472261475723782,4397.779,285.020,1,1
0,267,300,472261476241129,472261480348709,472261480645428,4404.299,296.719,1,1
0,268,300,472261481141505,472261484437816,472261485976839,4835.334,1539.023,1,1
0,269,300,472261485251754,472261489326502,472261489728905,4477.151,402.403,1,1
0,270,300,472261490165331,472261494243558,472261494538468,4373.137,294.910,1,1
0,271,300,472261495099187,472261498341457,472261499787176,4687.989,1445.719,1,1
0,272,300,472261499230967,472261503354077,472261503657847,4426.880,303.770,1,1
0,273,300,472261504157263,472261508165289,472261508519721,4362.458,354.432,1,1
0,274,300,472261509075010,472261512272408,472261513620044,4545.034,1347.636,1,1
0,275,300,472261513140507,472261517188005,472261517716802,4576.295,528.797,1,1
0,276,300,472261518092855,472261522131751,472261522403770,4310.915,272.019,1,1
0,277,300,472261522939839,472261527201753,472261529277583,6337.744,2075.830,1,1
0,278,300,472261527201753,472261531108046,472261532408159,5206.406,1300.113,1,1
0,279,300,472261531964284,472261536024372,472261536403545,4439.261,379.173,1,1
0,280,300,472261536870890,472261540939388,472261541275839,4404.949,336.451,1,1
0,281,300,472261541764695,472261545048447,472261546473195,4708.500,1424.748,1,1
0,282,300,472261545905986,472261549947823,472261550350456,4444.470,402.633,1,1
0,283,300,472261550777261,472261554863789,472261555243812,4466.551,380.023,1,1
0,284,300,472261555761249,472261558960457,472261560431477,4670.228,1471.020,1,1
0,285,300,472261559790185,472261563872523,472261564173154,4382.969,300.631,1,1
0,286,300,472261564738273,472261568787300,472261569154882,4416.609,367.582,1,1
0,287,300,472261569666909,472261572895018,472261574181532,4514.623,1286.514,1,1
0,288,300,472261573739387,472261577800545,472261578304002,4564.615,503.457,1,1
0,289,300,472261578663404,472261582728122,472261583057953,4394.549,329.831,1,1
0,290,300,472261583589950,472261587630057,472261587977699,4387.749,347.642,1,1
0,291,300,472261587630057,472261591731696,472261593073021,5442.964,1341.325,1,1
0,292,300,472261592588194,472261596642472,472261597021345,4433.151,378.873,1,1
0,293,300,472261597520672,472261601574189,472261601866859,4346.187,292.670,1,1
0,294,300,472261602402047,472261605659907,472261606983422,4581.375,1323.515,1,1
0,295,300,472261606489165,472261610582464,472261610949866,4460.701,367.402,1,1
0,296,300,472261611419772,472261615487929,472261615857472,4437.700,369.543,1,1
0,297,300,472261616355369,472261619626110,472261620853391,4498.022,1227.281,1,1
0,298,300,472261620431857,472261624495614,472261624924959,4493.102,429.345,1,1
0,299,300,472261625354853,472261629412670,472261629772693,4417.840,360.023,1,1
0,300,300,472261630231048,472261633509359,472261634755191,4524.143,1245.832,1,1
0,301,300,472261634356608,472261638425576,472261638890411,4533.803,464.835,1,1
0,302,300,472261639258454,472261643343482,472261643706364,4447.910,362.882,1,1
0,303,300,472261644218822,472261648254468,472261648705603,4486.781,451.135,1,1
0,304,300,472261648254468,472261652361897,472261653618860,5364.392,1256.963,1,1
0,305,300,472261653201296,472261657264833,472261657659006,4457.710,394.173,1,1
0,306,300,472261658151583,472261662194690,472261662534001,4382.418,339.311,1,1
0,307,300,472261663017008,472261666278188,472261667709926,4692.918,1431.738,1,1
0,308,300,472261667137267,472261671189193,472261671607308,4470.041,418.115,1,1
0,309,300,472261672086934,472261676135821,472261676429471,4342.537,293.650,1,1
0,310,300,472261676926248,472261680218649,472261681529223,4602.975,1310.574,1,1
0,311,300,472261681082489,472261685140836,472261685488607,4406.118,347.771,1,1
0,312,300,472261685965233,472261690032421,472261690390223,4424.990,357.802,1,1
0,313,300,472261690889100,472261694144671,472261695723463,4834.363,1578.792,1,1
0,314,300,472261694979549,472261699043646,472261699456430,4476.881,412.784,1,1
0,315,300,472261699867354,472261703956722,472261704271703,4404.349,314.981,1,1
0,316,300,472261704812481,472261708918520,472261709242901,4430.420,324.381,1,1
0,317,300,472261708918520,472261712969687,472261714308822,5390.302,1339.135,1,1
0,318,300,472261713810115,472261717881314,472261718251156,4441.041,369.842,1,1
0,319,300,472261718731292,472261722802960,472261723104140,4372.848,301.180,1,1
0,320,300,472261723619648,472261726912669,472261728447671,4828.023,1535.002,1,1
0,321,300,472261727770628,472261731806994,472261732195948,4425.320,388.954,1,1
0,322,300,472261732649173,472261736743302,472261737105933,4456.760,362.631,1,1
0,323,300,472261737587450,472261740826000,472261742168174,4580.724,1342.174,1,1
0,324,300,472261741641917,472261745773167,472261746178311,4536.394,405.144,1,1
0,325,300,472261746597915,472261750684753,472261750969223,4371.308,284.470,1,1
0,326,300,472261751482680,472261754774571,472261756017874,4535.194,1243.303,1,1
0,327,300,472261755600309,472261759677737,472261760164784,4564.475,487.047,1,1
0,328,300,472261760542547,472261764580343,472261764862642,4320.095,282.299,1,1
0,329,300,472261765436832,472261769531130,472261769869042,4432.210,337.912,1,1
0,330,300,472261769531130,472261773597638,472261774731997,5200.867,1134.359,1,1
0,331,300,472261774436667,472261778503913,472261778879877,4443.210,375.964,1,1
0,332,300,472261779362723,472261783460462,472261783854125,4491.402,393.663,1,1
0,333,300,472261784248168,472261787554390,472261788860695,4612.527,1306.305,1,1
0,334,300,472261788333727,472261792430045,472261792809588,4475.861,379.543,1,1
0,335,300,472261793293394,472261797347921,472261797673183,4379.789,325.262,1,1
0,336,300,472261798170039,472261801477691,472261802747514,4577.475,1269.823,1,1
0,337,300,472261802275688,472261806357846,472261806671217,4395.529,313.371,1,1
0,338,300,472261807196545,472261811287503,472261811630585,4434.040,343.082,1,1
0,339,300,472261812107811,472261815380612,472261816574212,4466.401,1193.600,1,1
0,340,300,472261816219550,472261820285357,472261820756223,4536.673,470.866,1,1
0,341,300,472261821121855,472261825202344,472261825575207,4453.352,372.863,1,1
0,342,300,472261826031502,472261830144800,472261830494463,4462.961,349.663,1,1
0,343,300,472261830144800,472261834208638,472261835579865,5435.065,1371.227,1,1
0,344,300,472261835037327,472261839125704,472261839504797,4467.470,379.093,1,1
0,345,300,472261840021835,472261844041111,472261844315720,4293.885,274.609,1,1
0,346,300,472261844879319,472261848139600,472261849481555,4602.236,1341.955,1,1
0,347,300,472261848962057,472261853052986,472261853458270,4496.213,405.284,1,1
0,348,300,472261853946246,472261857966972,472261858271163,4324.917,304.191,1,1
0,349,300,472261858813361,472261862077791,472261863356265,4542.904,1278.474,1,1
0,350,300,472261862885418,472261866976497,472261867370460,4485.042,393.963,1,1
0,351,300,472261867861807,472261871926204,472261872261755,4399.948,335.551,1,1
0,352,300,472261872771093,472261875987741,472261877303146,4532.053,1315.405,1,1
0,353,300,472261876858851,472261880911408,472261881375154,4516.303,463.746,1,1
0,354,300,472261881753947,472261885862206,472261886163036,4409.089,300.830,1,1
0,355,300,472261886725004,472261890772672,472261891174196,4449.192,401.524,1,1
0,356,300,472261890772672,472261894835869,472261896099851,5327.179,1263.982,1,1
0,357,300,472261895668427,472261899746275,472261900139518,4471.091,393.243,1,1
0,358,300,472261900644005,472261904671892,472261904993533,4349.528,321.641,1,1
0,359,300,472261905487460,472261908790571,472261909994742,4507.282,1204.171,1,1
0,360,300,472261909586278,472261913673117,472261914063539,4477.261,390.422,1,1
0,361,300,472261914553576,472261918629094,472261918902783,4349.207,273.689,1,1
0,362,300,472261919408190,472261922683901,472261923934054,4525.864,1250.153,1,1
0,363,300,472261923537320,472261927599868,472261927989001,4451.681,389.133,1,1
0,364,300,472261928490968,472261932515914,472261932841285,4350.317,325.371,1,1
0,365,300,472261933350612,472261936610722,472261937882775,4532.163,1272.053,1,1
0,366,300,472261937451221,472261941524678,472261941890711,4439.490,366.033,1,1
0,367,300,472261942469760,472261946487756,472261946782256,4312.496,294.500,1,1
0,368,300,472261947330435,472261951363721,472261951816457,4486.022,452.736,1,1
0,369,300,472261951363721,472261955453230,472261956795715,5431.994,1342.485,1,1
0,370,300,472261956304188,472261960366806,472261960735919,4431.731,369.113,1,1
0,371,300,472261961182653,472261965291113,472261965561002,4378.349,269.889,1,1
