chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,305,312320,1024,96588315896752,96588315897361,0
0,306,313344,1024,96588316288650,96588316289215,0
0,307,314368,1024,96588316680548,96588316681248,0
0,308,315392,1024,96588317072446,96588317073131,0
0,309,316416,1024,96588317464344,96588317465014,0
0,310,317440,1024,96588317856242,96588317856768,0
0,311,318464,1024,96588318248141,96588318249011,0
0,312,319488,1024,96588318640039,96588318640544,0
0,313,320512,1024,96588319031937,96588319032718,0
0,314,321536,1024,96588319423835,96588319424691,0
0,315,322560,1024,96588319815733,96588319816524,0
0,316,323584,1024,96588320207631,96588320208227,0
0,317,324608,1024,96588320599529,96588320600191,0
0,318,325632,1024,96588320991427,96588320992004,0
0,319,326656,1024,96588321383325,96588321383967,0
0,320,327680,1024,96588321775224,96588321775990,0
0,321,328704,1024,96588322167122,96588322167724,0
0,322,329728,1024,96588322559020,96588322559666,0
0,323,330752,1024,96588322950918,96588322951729,0
0,324,331776,1024,96588323342816,96588323343593,0
0,325,332800,1024,96588323734714,96588323735286,0
0,326,333824,1024,96588324126612,96588324127139,0
0,327,334848,1024,96588324518510,96588324519102,0
0,328,335872,1024,96588324910409,96588324911086,0
0,329,336896,1024,96588325302307,96588325302939,0
0,330,337920,1024,96588325694205,96588325694862,0
0,331,338944,1024,96588326086103,96588326087026,0
0,332,339968,1024,96588326478001,96588326478539,0
0,333,340992,1024,96588326869899,96588326870412,0
0,334,342016,1024,96588327261797,96588327262315,0
0,335,343040,1024,96588327653695,96588327654809,0
0,336,344064,1024,96588328045594,96588328046342,0
0,337,345088,1024,96588328437492,96588328438195,0
0,338,346112,1024,96588328829390,96588328829898,0
0,339,347136,1024,96588329221288,96588329222052,0
0,340,348160,1024,96588329613186,96588329613935,0
0,341,349184,1024,96588330005084,96588330007468,0
0,342,350208,1024,96588330396982,96588330397512,0
0,343,351232,1024,96588330788880,96588330789535,0
0,344,352256,1024,96588331180778,96588331181368,0
0,345,353280,1024,96588331572677,96588331573301,0
0,346,354304,1024,96588331964575,96588331965195,0
0,347,355328,1024,96588332356473,96588332357118,0
0,348,356352,1024,96588332748371,96588332749001,0
0,349,357376,1024,96588333140269,96588333141025,0
0,350,358400,1024,96588333532167,96588333532918,0
0,351,359424,1024,96588333924065,96588333925050,0
0,352,360448,1024,96588334315963,96588334316823,0
0,353,361472,1024,96588334707862,96588334708577,0
0,354,362496,1024,96588335099760,96588335100310,0
0,355,363520,1024,96588335491658,96588335492703,0
0,356,364544,1024,96588335883556,96588335884506,0
0,357,365568,1024,96588336275454,96588336276000,0
0,358,366592,1024,96588336667352,96588336667903,0
0,359,367616,1024,96588337059250,96588337059756,0
0,360,368640,1024,96588337451148,96588337451810,0
0,361,369664,1024,96588337843046,96588337843733,0
0,362,370688,1024,96588338234945,96588338235846,0
0,363,371712,1024,96588338626843,96588338627629,0
0,364,372736,1024,96588339018741,96588339019793,0
0,365,373760,1024,96588339410639,96588339411286,0
0,366,374784,1024,96588339802537,96588339803129,0
0,367,375808,1024,96588340194435,96588340195113,0
0,368,376832,1024,96588340586333,96588340587016,0
0,369,377856,1024,96588340978231,96588340978959,0
0,370,378880,1024,96588341370130,96588341370792,0
0,371,379904,1024,96588341762028,96588341762876,0
0,372,380928,1024,96588342153926,96588342154579,0
0,373,381952,1024,96588342545824,96588342546802,0
0,374,382976,1024,96588342937722,96588342938225,0
0,375,384000,1024,96588343329620,96588343330329,0
0,376,385024,1024,96588343721518,96588343722392,0
0,377,386048,1024,96588344113416,96588344114005,0
0,378,387072,1024,96588344505315,96588344505939,0
0,379,388096,1024,96588344897213,96588344898062,0
0,380,389120,1024,96588345289111,96588345289765,0
0,381,390144,1024,96588345681009,96588345681588,0
0,382,391168,1024,96588346072907,96588346073451,0
0,383,392192,1024,96588346464805,96588346465854,0
0,384,393216,1024,96588346856703,96588346857307,0
0,385,394240,1024,96588347248601,96588347249750,0
0,386,395264,1024,96588347640499,96588347641094,0
0,387,396288,1024,96588348032398,96588348033197,0
0,388,397312,1024,96588348424296,96588348424970,0
0,389,398336,1024,96588348816194,96588348816994,0
0,390,399360,1024,96588349208092,96588349208947,0
0,391,400384,1024,96588349599990,96588349600580,0
0,392,401408,1024,96588349991888,96588349992623,0
0,393,402432,1024,96588350383786,96588350384827,0
0,394,403456,1024,96588350775684,96588350776380,0
0,395,404480,1024,96588351167583,96588351168203,0
0,396,405504,1024,96588351559481,96588351560057,0
0,397,406528,1024,96588351951379,96588351952020,0
0,398,407552,1024,96588352343277,96588352343933,0
0,399,408576,1024,96588352735175,96588352735926,0
0,400,409600,1024,96588353127073,96588353127690,0
0,401,410624,1024,96588353518971,96588353519643,0
0,402,411648,1024,96588353910869,96588353911376,0
0,403,412672,1024,96588354302767,96588354303789,0
0,404,413696,1024,96588354694666,96588354695373,0
0,405,414720,1024,96588355086564,96588355087246,0
0,406,415744,1024,96588355478462,96588355479049,0
0,407,416768,1024,96588355870360,96588355871293,0
0,408,417792,1024,96588356262258,96588356262916,0
0,409,418816,1024,96588356654156,96588356654729,0
0,410,419840,1024,96588357046054,96588357047202,0
0,411,420864,1024,96588357437952,96588357438536,0
0,412,421888,1024,96588357829851,96588357830449,0
0,413,422912,1024,96588358221749,96588358222481,0
0,414,423936,1024,96588358613647,96588358614285,0
0,415,424960,1024,96588359005545,96588359007468,0
0,416,425984,1024,96588359397443,96588359398091,0
0,417,427008,1024,96588359789341,96588359790014,0
0,418,428032,1024,96588360181239,96588360181948,0
0,419,429056,1024,96588360573137,96588360573731,0
0,420,430080,1024,96588360965035,96588360965884,0
0,421,431104,1024,96588361356934,96588361357587,0
0,422,432128,1024,96588361748832,96588361749491,0
0,423,433152,1024,96588362140730,96588362141544,0
0,424,434176,1024,96588362532628,96588362533347,0
0,425,435200,1024,96588362924526,96588362925141,0
0,426,436224,1024,96588363316424,96588363317064,0
0,427,437248,1024,96588363708322,96588363709147,0
0,428,438272,1024,96588364100220,96588364101150,0
0,429,439296,1024,96588364492119,96588364492564,0
0,430,440320,1024,96588364884017,96588364884787,0
0,431,441344,1024,96588365275915,96588365276890,0
0,432,442368,1024,96588365667813,96588365668444,0
0,433,443392,1024,96588366059711,96588366060427,0
0,434,444416,1024,96588366451609,96588366452440,0
0,435,445440,1024,96588366843507,96588366844233,0
0,436,446464,1024,96588367235405,96588367236107,0
0,437,447488,1024,96588367627304,96588367627900,0
0,438,448512,1024,96588368019202,96588368020223,0
0,439,449536,1024,96588368411100,96588368411876,0
0,440,450560,1024,96588368802998,96588368803740,0
0,441,451584,1024,96588369194896,96588369195433,0
0,442,452608,1024,96588369586794,96588369587416,0
0,443,453632,1024,96588369978692,96588369979800,0
0,444,454656,1024,96588370370590,96588370371242,0
0,445,455680,1024,96588370762488,96588370763275,0
0,446,456704,1024,96588371154387,96588371155108,0
0,447,457728,1024,96588371546285,96588371546982,0
0,448,458752,1024,96588371938183,96588371939035,0
0,449,459776,1024,96588372330081,96588372330718,0
0,450,460800,1024,96588372721979,96588372722582,0
0,451,461824,1024,96588373113877,96588373114595,0
0,452,462848,1024,96588373505775,96588373506448,0
0,453,463872,1024,96588373897673,96588373898281,0
0,454,464896,1024,96588374289572,96588374290195,0
0,455,465920,1024,96588374681470,96588374682138,0
0,456,466944,1024,96588375073368,96588375074041,0
0,457,467968,1024,96588375465266,96588375465754,0
0,458,468992,1024,96588375857164,96588375857758,0
0,459,470016,1024,96588376249062,96588376249951,0
0,460,471040,1024,96588376640960,96588376641614,0
0,461,472064,1024,96588377032858,96588377033488,0
0,462,473088,1024,96588377424756,96588377425451,0
0,463,474112,1024,96588377816655,96588377817254,0
0,464,475136,1024,96588378208553,96588378209247,0
0,465,476160,1024,96588378600451,96588378601451,0
0,466,477184,1024,96588378992349,96588378993304,0
0,467,478208,1024,96588379384247,96588379384817,0
0,468,479232,1024,96588379776145,96588379776721,0
0,469,480256,1024,96588380168043,96588380168564,0
0,470,481280,1024,96588380559941,96588380560587,0
0,471,482304,1024,96588380951840,96588380952560,0
0,472,483328,1024,96588381343738,96588381345814,0
0,473,484352,1024,96588381735636,96588381736216,0
0,474,485376,1024,96588382127534,96588382128109,0
0,475,486400,1024,96588382519432,96588382520192,0
0,476,487424,1024,96588382911330,96588382911886,0
0,477,488448,1024,96588383303228,96588383303779,0
0,478,489472,1024,96588383695126,96588383695862,0
0,479,490496,1024,96588384087024,96588384087766,0
0,480,491520,1024,96588384478923,96588384480959,0
0,481,492544,1024,96588384870821,96588384871422,0
0,482,493568,1024,96588385262719,96588385263335,0
0,483,494592,1024,96588385654617,96588385655449,0
0,484,495616,1024,96588386046515,96588386047312,0
0,485,496640,1024,96588386438413,96588386439015,0
0,486,497664,1024,96588386830311,96588386831199,0
0,487,498688,1024,96588387222209,96588387222812,0
0,488,499712,1024,96588387614108,96588387616335,0
0,489,500736,1024,96588388006006,96588388007308,0
0,490,501760,1024,96588388397904,96588388398542,0
0,491,502784,1024,96588388789802,96588388790445,0
0,492,503808,1024,96588389181700,96588389182378,0
0,493,504832,1024,96588389573598,96588389574201,0
0,494,505856,1024,96588389965496,96588389966195,0
0,495,506880,1024,96588390357394,96588390358158,0
0,496,507904,1024,96588390749293,96588390751371,0
0,497,508928,1024,96588391141191,96588391141755,0
0,498,509952,1024,96588391533089,96588391535378,0
0,499,510976,1024,96588391924987,96588391925581,0
0,500,512000,1024,96588392316885,96588392317594,0
0,501,513024,1024,96588392708783,96588392709648,0
0,502,514048,1024,96588393100681,96588393101361,0
0,503,515072,1024,96588393492579,96588393493554,0
0,504,516096,1024,96588393884477,96588393885387,0
0,505,517120,1024,96588394276376,96588394278441,0
0,506,518144,1024,96588394668274,96588394668733,0
0,507,519168,1024,96588395060172,96588395060956,0
0,508,520192,1024,96588395452070,96588395452720,0
0,509,521216,1024,96588395843968,96588395844623,0
0,510,522240,1024,96588396235866,96588396236626,0
0,511,523264,1024,96588396627764,96588396630029,0
0,512,524288,1024,96588397019662,96588397020463,0
0,513,525312,1024,96588397411561,96588397412006,0
0,514,526336,1024,96588397803459,96588397804159,0
0,515,527360,1024,96588398195357,96588398195983,0
0,516,528384,1024,96588398587255,96588398587896,0
0,517,529408,1024,96588398979153,96588398979689,0
0,518,530432,1024,96588399371051,96588399371642,0
0,519,531456,1024,96588399762949,96588399763796,0
0,520,532480,1024,96588400154847,96588400157449,0
0,521,533504,1024,96588400546745,96588400547632,0
0,522,534528,1024,96588400938644,96588400939226,0
0,523,535552,1024,96588401330542,96588401332729,0
0,524,536576,1024,96588401722440,96588401723442,0
0,525,537600,1024,96588402114338,96588402114935,0
0,526,538624,1024,96588402506236,96588402508289,0
0,527,539648,1024,96588402898134,96588402900382,0
0,528,540672,1024,96588403290032,96588403290675,0
0,529,541696,1024,96588403681930,96588403683958,0
0,530,542720,1024,96588404073829,96588404074382,0
0,531,543744,1024,96588404465727,96588404466325,0
0,532,544768,1024,96588404857625,96588404859798,0
0,533,545792,1024,96588405249523,96588405250172,0
0,534,546816,1024,96588405641421,96588405642044,0
0,535,547840,1024,96588406033319,96588406034117,0
0,536,548864,1024,96588406425217,96588406425790,0
0,537,549888,1024,96588406817115,96588406817774,0
0,538,550912,1024,96588407209013,96588407209707,0
0,539,551936,1024,96588407600912,96588407601560,0
0,540,552960,1024,96588407992810,96588407993474,0
0,541,553984,1024,96588408384708,96588408386987,0
0,542,555008,1024,96588408776606,96588408777630,0
0,543,556032,1024,96588409168504,96588409169453,0
0,544,557056,1024,96588409560402,96588409560977,0
0,545,558080,1024,96588409952300,96588409952970,0
0,546,559104,1024,96588410344198,96588410344763,0
0,547,560128,1024,96588410736097,96588410738486,0
0,548,561152,1024,96588411127995,96588411128700,0
0,549,562176,1024,96588411519893,96588411520473,0
0,550,563200,1024,96588411911791,96588411912426,0
0,551,564224,1024,96588412303689,96588412304300,0
0,552,565248,1024,96588412695587,96588412697683,0
0,553,566272,1024,96588413087485,96588413088076,0
0,554,567296,1024,96588413479383,96588413481809,0
0,555,568320,1024,96588413871282,96588413871923,0
0,556,569344,1024,96588414263180,96588414263896,0
0,557,570368,1024,96588414655078,96588414655749,0
0,558,571392,1024,96588415046976,96588415047603,0
0,559,572416,1024,96588415438874,96588415439786,0
0,560,573440,1024,96588415830772,96588415831489,0
0,561,574464,1024,96588416222670,96588416223412,0
0,562,575488,1024,96588416614568,96588416615226,0
0,563,576512,1024,96588417006466,96588417007709,0
0,564,577536,1024,96588417398365,96588417399011,0
0,565,578560,1024,96588417790263,96588417790904,0
0,566,579584,1024,96588418182161,96588418184599,0
0,567,580608,1024,96588418574059,96588418574731,0
0,568,581632,1024,96588418965957,96588418968194,0
0,569,582656,1024,96588419357855,96588419358568,0
0,570,583680,1024,96588419749753,96588419752271,0
0,571,584704,1024,96588420141651,96588420143864,0
0,572,585728,1024,96588420533550,96588420535697,0
0,573,586752,1024,96588420925448,96588420926131,0
0,574,587776,1024,96588421317346,96588421319724,0
0,575,588800,1024,96588421709244,96588421709957,0
0,576,589824,1024,96588422101142,96588422103000,0
0,577,590848,1024,96588422493040,96588422495434,0
0,578,591872,1024,96588422884938,96588422885517,0
0,579,592896,1024,96588423276836,96588423277620,0
