chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,70,300,96588352343933,96588354303789,96588355643214,3299.281,1339.425,1,1,96588354302767,1340.447
0,71,300,96588354695373,96588356654729,96588357428635,2733.262,773.906,1,1,96588356654156,774.479
0,72,300,96588357047202,96588359007468,96588360295192,3247.990,1287.724,1,1,96588359005545,1289.647
0,73,300,96588359398091,96588360965884,96588362155064,2756.973,1189.180,1,1,96588360965035,1190.029
0,74,300,96588361357587,96588363317064,96588364408141,3050.554,1091.077,1,1,96588363316424,1091.717
0,75,300,96588363709147,96588365668444,96588366720389,3011.242,1051.945,1,1,96588365667813,1052.576
0,76,300,96588366060427,96588367627900,96588368982625,2922.198,1354.725,1,1,96588367627304,1355.321
0,77,300,96588368020223,96588369979800,96588371143288,3123.065,1163.488,1,1,96588369978692,1164.596
0,78,300,96588370371242,96588372330718,96588373217319,2846.077,886.601,1,1,96588372330081,887.238
0,79,300,96588372722582,96588374290195,96588375805686,3083.104,1515.491,1,1,96588374289572,1516.114
0,80,300,96588374682138,96588376641614,96588378007530,3325.392,1365.916,1,1,96588376640960,1366.570
0,81,300,96588377033488,96588378993304,96588380210405,3176.917,1217.101,1,1,96588378992349,1218.056
0,82,300,96588379384817,96588381345814,96588382442310,3057.493,1096.496,1,1,96588381343738,1098.572
0,83,300,96588381345814,96588383303779,96588384728488,3382.674,1424.709,1,1,96588383303228,1425.260
0,84,300,96588383695862,96588385655449,96588386616582,2920.720,961.133,1,1,96588385654617,961.965
0,85,300,96588386047312,96588388007308,96588389179848,3132.536,1172.540,1,1,96588388006006,1173.842
0,86,300,96588388398542,96588389966195,96588391379552,2981.010,1413.357,1,1,96588389965496,1414.056
0,87,300,96588390358158,96588392317594,96588392977076,2618.918,659.482,1,1,96588392316885,660.191
0,88,300,96588392709648,96588394668733,96588395358517,2648.869,689.784,1,1,96588394668274,690.243
0,89,300,96588395060956,96588396630029,96588398092250,3031.294,1462.221,1,1,96588396627764,1464.486
0,90,300,96588397020463,96588398979689,96588400069916,3049.453,1090.227,1,1,96588398979153,1090.763
0,91,300,96588399371642,96588401332729,96588402243049,2871.407,910.320,1,1,96588401330542,912.507
0,92,300,96588401723442,96588403290675,96588404674892,2951.450,1384.217,1,1,96588403290032,1384.860
0,93,300,96588403683958,96588405642044,96588406635828,2951.870,993.784,1,1,96588405641421,994.407
0,94,300,96588406034117,96588407993474,96588409012038,2977.921,1018.564,1,1,96588407992810,1019.228
0,95,300,96588408386987,96588410344763,96588411110049,2723.062,765.286,1,1,96588410344198,765.851
0,96,300,96588410344763,96588412304300,96588413554942,3210.179,1250.642,1,1,96588412303689,1251.253
0,97,300,96588412697683,96588414655749,96588415648783,2951.100,993.034,1,1,96588414655078,993.705
0,98,300,96588415047603,96588417007709,96588418231759,3184.156,1224.050,1,1,96588417006466,1225.293
0,99,300,96588417399011,96588418968194,96588420134894,2735.883,1166.700,1,1,96588418965957,1168.937
0,100,300,96588419358568,96588421319724,96588422338648,2980.080,1018.924,1,1,96588421317346,1021.302
0,101,300,96588421709957,96588423669764,96588424173071,2463.114,503.307,1,1,96588423668734,504.337
0,102,300,96588424061257,96588425630230,96588426959224,2897.967,1328.994,1,1,96588425628225,1330.999
0,103,300,96588426020793,96588427982190,96588429108968,3088.175,1126.778,1,1,96588427979614,1129.354
0,104,300,96588428372243,96588430333309,96588431071534,2699.291,738.225,1,1,96588430331003,740.531
0,105,300,96588430723572,96588432291145,96588433494375,2770.803,1203.230,1,1,96588432290493,1203.882
0,106,300,96588432684488,96588434642514,96588435485443,2800.955,842.929,1,1,96588434641882,843.561
0,107,300,96588435034488,96588436995314,96588437906444,2871.956,911.130,1,1,96588436993271,913.173
0,108,300,96588437385807,96588439346824,96588440346577,2960.770,999.753,1,1,96588439344659,1001.918
0,109,300,96588439346824,96588441306500,96588442699716,3352.892,1393.216,1,1,96588441304150,1395.566
0,110,300,96588441698123,96588443656329,96588445043066,3344.943,1386.737,1,1,96588443655539,1387.527
0,111,300,96588444049522,96588446012288,96588447038693,2989.171,1026.405,1,1,96588446006927,1031.766
0,112,300,96588446399762,96588447968795,96588449271578,2871.816,1302.783,1,1,96588447966418,1305.160
0,113,300,96588448359048,96588450318554,96588451252016,2892.968,933.462,1,1,96588450317807,934.209
0,114,300,96588450711608,96588452671304,96588453459920,2748.312,788.616,1,1,96588452669195,790.725
0,115,300,96588453063937,96588454629250,96588456495083,3431.146,1865.833,1,1,96588454628686,1866.397
0,116,300,96588455021513,96588456981909,96588457962772,2941.259,980.863,1,1,96588456980075,982.697
0,117,300,96588457374122,96588459333539,96588460500038,3125.916,1166.499,1,1,96588459331463,1168.575
0,118,300,96588459724042,96588461294035,96588462383112,2659.070,1089.077,1,1,96588461290954,1092.158
0,119,300,96588461684858,96588463642955,96588464541095,2856.237,898.140,1,1,96588463642343,898.752
0,120,300,96588464037278,96588465996084,96588467050930,3013.652,1054.846,1,1,96588465993731,1057.199
0,121,300,96588466386447,96588468347173,96588469459211,3072.764,1112.038,1,1,96588468345120,1114.091
0,122,300,96588468347173,96588470306480,96588471638385,3291.212,1331.905,1,1,96588470304611,1333.774
0,123,300,96588470698703,96588472658139,96588473842460,3143.757,1184.321,1,1,96588472655999,1186.461
0,124,300,96588473048723,96588475012399,96588475920629,2871.906,908.230,1,1,96588475007388,913.241
0,125,300,96588475401462,96588476968975,96588478102513,2701.051,1133.538,1,1,96588476966879,1135.634
0,126,300,96588477359438,96588479320254,96588480087200,2727.762,766.946,1,1,96588479318267,768.933
0,127,300,96588479712537,96588481671974,96588482624596,2912.059,952.622,1,1,96588481669656,954.940
0,128,300,96588482063427,96588483631260,96588484756308,2692.881,1125.048,1,1,96588483629147,1127.161
0,129,300,96588484023193,96588485983030,96588487138988,3115.795,1155.958,1,1,96588485980535,1158.453
0,130,300,96588486374563,96588488333889,96588489197788,2823.225,863.899,1,1,96588488331924,865.864
0,131,300,96588488725843,96588490292085,96588491467925,2742.082,1175.840,1,1,96588490291415,1176.510
0,132,300,96588490685568,96588492645064,96588493415341,2729.773,770.277,1,1,96588492642803,772.538
0,133,300,96588493037048,96588494996234,96588495620625,2583.577,624.391,1,1,96588494994192,626.433
0,134,300,96588495388047,96588497347564,96588497952794,2564.747,605.230,1,1,96588497345581,607.213
0,135,300,96588497347564,96588499306800,96588500482320,3134.756,1175.520,1,1,96588499305071,1177.249
0,136,300,96588499699173,96588501658720,96588502519729,2820.556,861.009,1,1,96588501656460,863.269
0,137,300,96588502050492,96588504008458,96588504657330,2606.838,648.872,1,1,96588504007849,649.481
0,138,300,96588504401792,96588505969385,96588507296559,2894.767,1327.174,1,1,96588505967339,1329.220
0,139,300,96588506361768,96588508320674,96588509033978,2672.210,713.304,1,1,96588508318728,715.250
0,140,300,96588508712798,96588510672404,96588511496462,2783.664,824.058,1,1,96588510670117,826.345
0,141,300,96588511064587,96588512632360,96588514098369,3033.782,1466.009,1,1,96588512629607,1468.762
0,142,300,96588513023824,96588514983009,96588516120428,3096.604,1137.419,1,1,96588514980996,1139.432
0,143,300,96588515374272,96588517334579,96588518329842,2955.570,995.263,1,1,96588517332385,997.457
0,144,300,96588517726522,96588519294375,96588520462524,2736.002,1168.149,1,1,96588519291875,1170.649
0,145,300,96588519686108,96588521645635,96588522256996,2570.888,611.361,1,1,96588521643264,613.732
0,146,300,96588522037348,96588523996655,96588524843233,2805.885,846.578,1,1,96588523994653,848.580
0,147,300,96588524388958,96588526348053,96588527830863,3441.905,1482.810,1,1,96588526346042,1484.821
0,148,300,96588526348053,96588528307820,96588529736778,3388.725,1428.958,1,1,96588528305532,1431.246
0,149,300,96588528699523,96588530659339,96588531598511,2898.988,939.172,1,1,96588530656921,941.590
0,150,300,96588531051173,96588533011199,96588533863057,2811.884,851.858,1,1,96588533008310,854.747
0,151,300,96588533402112,96588534970105,96588536296530,2894.418,1326.425,1,1,96588534967800,1328.730
0,152,300,96588535361879,96588537320714,96588538212574,2850.695,891.860,1,1,96588537319189,893.385
0,153,300,96588537713267,96588539672034,96588540980608,3267.341,1308.574,1,1,96588539670578,1310.030
0,154,300,96588540065367,96588541632070,96588542780559,2715.192,1148.489,1,1,96588541630068,1150.491
0,155,300,96588542024953,96588543983760,96588545088977,3064.024,1105.217,1,1,96588543981457,1107.520
0,156,300,96588544375693,96588546334989,96588547230920,2855.227,895.931,1,1,96588546332846,898.074
0,157,300,96588546726783,96588548295786,96588550191859,3465.076,1896.073,1,1,96588548292336,1899.523
0,158,300,96588548686929,96588550646234,96588551401440,2714.511,755.206,1,1,96588550643725,757.715
0,159,300,96588551038058,96588552995924,96588553747069,2709.011,751.145,1,1,96588552995114,751.955
0,160,300,96588553389407,96588555348554,96588556333637,2944.230,985.083,1,1,96588555346502,987.135
0,161,300,96588555348554,96588557308850,96588559103810,3755.256,1794.960,1,1,96588557305993,1797.817
0,162,300,96588557700173,96588559659770,96588560572850,2872.677,913.080,1,1,96588559657382,915.468
0,163,300,96588560051673,96588562013519,96588563346574,3294.901,1333.055,1,1,96588562008770,1337.804
0,164,300,96588562403082,96588563970395,96588565981173,3578.091,2010.778,1,1,96588563968261,2012.912
0,165,300,96588564362418,96588566321685,96588567599657,3237.239,1277.972,1,1,96588566319650,1280.007
0,166,300,96588566713768,96588568673184,96588569501002,2787.234,827.818,1,1,96588568671038,829.964
0,167,300,96588569065537,96588570633391,96588572147081,3081.544,1513.690,1,1,96588570630529,1516.552
0,168,300,96588571025144,96588572984340,96588574076427,3051.283,1092.087,1,1,96588572981918,1094.509
0,169,300,96588573375793,96588575336069,96588576300552,2924.759,964.483,1,1,96588575333306,967.246
0,170,300,96588575727292,96588577294165,96588579031324,3304.032,1737.159,1,1,96588577292797,1738.527
0,171,300,96588577686849,96588579646095,96588580481963,2795.114,835.868,1,1,96588579644186,837.777
0,172,300,96588580039008,96588581997995,96588582487361,2448.353,489.366,1,1,96588581995574,491.787
0,173,300,96588582389588,96588584348313,96588585163101,2773.513,814.788,1,1,96588584346963,816.138
0,174,300,96588584348313,96588586307950,96588587849412,3501.099,1541.462,1,1,96588586306454,1542.958
0,175,300,96588586700523,96588588660049,96588589830929,3130.406,1170.880,1,1,96588588657842,1173.087
0,176,300,96588589052073,96588591013509,96588591894039,2841.966,880.530,1,1,96588591009231,884.808
0,177,300,96588591403022,96588592970635,96588594373332,2970.310,1402.697,1,1,96588592968722,1404.610
0,178,300,96588593362799,96588595322285,96588596210735,2847.936,888.450,1,1,96588595320110,890.625
0,179,300,96588595713598,96588597672914,96588598852504,3138.906,1179.590,1,1,96588597671499,1181.005
0,180,300,96588598064987,96588599632880,96588600998487,2933.500,1365.607,1,1,96588599630990,1367.497
0,181,300,96588600025823,96588601985300,96588602995694,2969.871,1010.394,1,1,96588601982379,1013.315
0,182,300,96588602376523,96588604336099,96588605607353,3230.830,1271.254,1,1,96588604333767,1273.586
0,183,300,96588604727623,96588606295246,96588607763195,3035.572,1467.949,1,1,96588606293258,1469.937
0,184,300,96588606686729,96588608646065,96588609658099,2971.370,1012.034,1,1,96588608644647,1013.452
0,185,300,96588609038068,96588610998264,96588611838333,2800.265,840.069,1,1,96588610996035,842.298
0,186,300,96588611389897,96588613348704,96588614598536,3208.639,1249.832,1,1,96588613347424,1251.112
0,187,300,96588613348704,96588615309380,96588616917884,3569.180,1608.504,1,1,96588615306915,1610.969
0,188,300,96588615700763,96588617660210,96588618423665,2722.902,763.455,1,1,96588617658303,765.362
0,189,300,96588618051543,96588620012200,96588620685762,2634.219,673.562,1,1,96588620009692,676.070
0,190,300,96588620402912,96588621970905,96588623092533,2689.621,1121.628,1,1,96588621969183,1123.350
0,191,300,96588622363378,96588624322705,96588625418812,3055.434,1096.107,1,1,96588624320571,1098.241
0,192,300,96588624714658,96588626674294,96588627661848,2947.190,987.554,1,1,96588626671960,989.888
0,193,300,96588627066827,96588628633841,96588630198684,3131.857,1564.843,1,1,96588628631451,1567.233
0,194,300,96588629025514,96588630985210,96588632362806,3337.292,1377.596,1,1,96588630982839,1379.967
0,195,300,96588631376894,96588633336499,96588634306193,2929.299,969.694,1,1,96588633334228,971.965
0,196,300,96588633727502,96588635294975,96588636731744,3004.242,1436.769,1,1,96588635293719,1438.025
0,197,300,96588635688189,96588637647185,96588638530765,2842.576,883.580,1,1,96588637645107,885.658
0,198,300,96588638039188,96588639998495,96588641027880,2988.692,1029.385,1,1,96588639996496,1031.384
0,199,300,96588640390418,96588642349734,96588643461171,3070.753,1111.437,1,1,96588642347885,1113.286
0,200,300,96588642349734,96588644308980,96588645352186,3002.452,1043.206,1,1,96588644307375,1044.811
0,201,300,96588644701633,96588646660799,96588647204948,2503.315,544.149,1,1,96588646658764,546.184
0,202,300,96588647052883,96588649013799,96588649726813,2673.930,713.014,1,1,96588649010153,716.660
0,203,300,96588649403182,96588650971565,96588652170216,2767.034,1198.651,1,1,96588650969643,1200.573
0,204,300,96588651363899,96588653324475,96588654350960,2987.061,1026.485,1,1,96588653321032,1029.928
0,205,300,96588653715518,96588655673704,96588656429300,2713.782,755.596,1,1,96588655672421,756.879
0,206,300,96588656066137,96588657633420,96588658797800,2731.663,1164.380,1,1,96588657631911,1165.889
0,207,300,96588658026593,96588659985860,96588661008355,2981.762,1022.495,1,1,96588659983300,1025.055
0,208,300,96588660376613,96588662337089,96588663222249,2845.636,885.160,1,1,96588662334689,887.560
0,209,300,96588662728413,96588664296326,96588665545848,2817.435,1249.522,1,1,96588664294179,1251.669
0,210,300,96588664688299,96588666647836,96588667848335,3160.036,1200.499,1,1,96588666645568,1202.767
0,211,300,96588667039679,96588668998144,96588669802352,2762.673,804.208,1,1,96588668996957,805.395
0,212,300,96588669390548,96588671350694,96588672020957,2630.409,670.263,1,1,96588671348346,672.611
0,213,300,96588671350694,96588673310630,96588674642336,3291.642,1331.706,1,1,96588673307836,1334.500
0,214,300,96588673701064,96588675661230,96588676860371,3159.307,1199.141,1,1,96588675659225,1201.146
0,215,300,96588676052793,96588678013290,96588678962791,2909.998,949.501,1,1,96588678010614,952.177
0,216,300,96588678405153,96588679971465,96588681223978,2818.825,1252.513,1,1,96588679970104,1253.874
0,217,300,96588680363838,96588682323205,96588683350360,2986.522,1027.155,1,1,96588682321493,1028.867
0,218,300,96588682714788,96588684675024,96588685696089,2981.301,1021.065,1,1,96588684672882,1023.207
0,219,300,96588685066408,96588686634821,96588688131561,3065.153,1496.740,1,1,96588686632372,1499.189
0,220,300,96588687026374,96588688985030,96588689839149,2812.775,854.119,1,1,96588688983761,855.388
0,221,300,96588689377624,96588691337020,96588692122327,2744.703,785.307,1,1,96588691335150,787.177
0,222,300,96588691729313,96588693296175,96588694800507,3071.194,1504.332,1,1,96588693294640,1505.867
0,223,300,96588693687949,96588695648045,96588696802644,3114.695,1154.599,1,1,96588695646029,1156.615
0,224,300,96588696040298,96588697999545,96588699030010,2989.712,1030.465,1,1,96588697997418,1032.592
0,225,300,96588698390558,96588700350144,96588701468942,3078.384,1118.798,1,1,96588700348806,1120.136
0,226,300,96588700350144,96588702310501,96588703400147,3050.003,1089.646,1,1,96588702308297,1091.850
0,227,300,96588702702234,96588704661809,96588705703495,3001.261,1041.686,1,1,96588704659686,1043.809
0,228,300,96588705053403,96588707012609,96588707863788,2810.385,851.179,1,1,96588707011074,852.714
0,229,300,96588707404192,96588708971896,96588710187486,2783.294,1215.590,1,1,96588708970565,1216.921
0,230,300,96588709364389,96588711324355,96588712166604,2802.215,842.249,1,1,96588711321954,844.650
0,231,300,96588711716708,96588713674655,96588714442270,2725.562,767.615,1,1,96588713673342,768.928
0,232,300,96588714067138,96588715634880,96588717350538,3283.400,1715.658,1,1,96588715632833,1717.705
0,233,300,96588716026204,96588717986460,96588719195141,3168.937,1208.681,1,1,96588717984222,1210.919
0,234,300,96588718377403,96588720337010,96588721114655,2737.252,777.645,1,1,96588720335610,779.045
0,235,300,96588720729573,96588722296976,96588723940461,3210.888,1643.485,1,1,96588722295101,1645.360
0,236,300,96588722688559,96588724648266,96588726470527,3781.968,1822.261,1,1,96588724646490,1824.037
0,237,300,96588725041449,96588727000485,96588728978472,3937.023,1977.987,1,1,96588726997878,1980.594
0,238,300,96588727392749,96588729351274,96588731336631,3943.882,1985.357,1,1,96588729349267,1987.364
0,239,300,96588729351274,96588731311650,96588733608049,4256.775,2296.399,1,1,96588731308758,2299.291
0,240,300,96588731702284,96588733661910,96588736128603,4426.319,2466.693,1,1,96588733660146,2468.457
0,241,300,96588734052803,96588736013160,96588738180472,4127.669,2167.312,1,1,96588736011535,2168.937
0,242,300,96588736405903,96588737973336,96588740637286,4231.383,2663.950,1,1,96588737971026,2666.260
0,243,300,96588738365169,96588740324385,96588742517679,4152.510,2193.294,1,1,96588740322414,2195.265
0,244,300,96588740715818,96588742675314,96588744135434,3419.616,1460.120,1,1,96588742673803,1461.631
0,245,300,96588743067458,96588744635371,96588746190883,3123.425,1555.512,1,1,96588744633294,1557.589
0,246,300,96588745026514,96588746986070,96588747929432,2902.918,943.362,1,1,96588746984682,944.750
0,247,300,96588747378664,96588749337800,96588750659774,3281.110,1321.974,1,1,96588749336071,1323.703
0,248,300,96588749729423,96588751297046,96588753122657,3393.234,1825.611,1,1,96588751295562,1827.095
0,249,300,96588751688789,96588753648305,96588754982530,3293.741,1334.225,1,1,96588753646950,1335.580
0,250,300,96588754040638,96588755999555,96588757027650,2987.012,1028.095,1,1,96588755998339,1029.311
0,251,300,96588756392248,96588758351015,96588759570565,3178.317,1219.550,1,1,96588758349728,1220.837
0,252,300,96588758351015,96588760310871,96588761765089,3414.074,1454.218,1,1,96588760309218,1455.871
0,253,300,96588760702784,96588762661810,96588763568390,2865.606,906.580,1,1,96588762660607,907.783
0,254,300,96588763053883,96588765013589,96588765673772,2619.889,660.183,1,1,96588765011996,661.776
0,255,300,96588765405452,96588766972876,96588768336961,2931.509,1364.085,1,1,96588766971486,1365.475
0,256,300,96588767364869,96588769323945,96588770159903,2795.034,835.958,1,1,96588769322875,837.028
0,257,300,96588769716189,96588771675435,96588772815553,3099.364,1140.118,1,1,96588771674264,1141.289
0,258,300,96588772067578,96588773635080,96588774811821,2744.243,1176.741,1,1,96588773633755,1178.066
0,259,300,96588774027304,96588775987070,96588776982994,2955.690,995.924,1,1,96588775985143,997.851
0,260,300,96588776378433,96588778337890,96588779215490,2837.057,877.600,1,1,96588778336532,878.958
0,261,300,96588778729723,96588780297386,96588781902590,3172.867,1605.204,1,1,96588780296023,1606.567
0,262,300,96588780689929,96588782648966,96588783816775,3126.846,1167.809,1,1,96588782647411,1169.364
0,263,300,96588783040669,96588785000145,96588785795031,2754.362,794.886,1,1,96588784998800,796.231
0,264,300,96588785392149,96588787351684,96588788345548,2953.399,993.864,1,1,96588787350189,995.359
0,265,300,96588787351684,96588789311100,96588791086891,3735.207,1775.791,1,1,96588789309679,1777.212
0,266,300,96588789702864,96588791662520,96588792634483,2931.619,971.963,1,1,96588791661068,973.415
0,267,300,96588792054203,96588794013790,96588794930311,2876.108,916.521,1,1,96588794012457,917.854
0,268,300,96588794405853,96588795973236,96588797038272,2632.419,1065.036,1,1,96588795971947,1066.325
0,269,300,96588796366139,96588798324485,96588799528686,3162.547,1204.201,1,1,96588798323336,1205.350
0,270,300,96588798717738,96588800676134,96588801441331,2723.593,765.197,1,1,96588800674725,766.606
0,271,300,96588801068508,96588802635921,96588803935205,2866.697,1299.284,1,1,96588802634215,1300.990
0,272,300,96588803027594,96588804986901,96588806117728,3090.134,1130.827,1,1,96588804985604,1132.124
0,273,300,96588805378994,96588807338550,96588808388185,3009.191,1049.635,1,1,96588807336993,1051.192
0,274,300,96588807730013,96588809297726,96588811008114,3278.101,1710.388,1,1,96588809296483,1711.631
0,275,300,96588809689719,96588811649845,96588812593987,2904.268,944.142,1,1,96588811647872,946.115
0,276,300,96588812041319,96588814000485,96588815009919,2968.600,1009.434,1,1,96588813999261,1010.658
0,277,300,96588814392368,96588816351975,96588817255055,2862.687,903.080,1,1,96588816350649,904.406
0,278,300,96588816351975,96588818311591,96588819802611,3450.636,1491.020,1,1,96588818310140,1492.471
0,279,300,96588818703454,96588820662751,96588821527139,2823.685,864.388,1,1,96588820661529,865.610
0,280,300,96588821054764,96588823014629,96588823844608,2789.844,829.979,1,1,96588823012917,831.691
0,281,300,96588823406123,96588824973716,96588825957049,2550.926,983.333,1,1,96588824972408,984.641
0,282,300,96588825365509,96588827326095,96588828433152,3067.643,1107.057,1,1,96588827323797,1109.355
0,283,300,96588827717299,96588829676245,96588830890546,3173.247,1214.301,1,1,96588829675185,1215.361
0,284,300,96588830068358,96588831636011,96588833120531,3052.173,1484.520,1,1,96588831634676,1485.855
0,285,300,96588832028045,96588833987970,96588835153700,3125.655,1165.730,1,1,96588833986065,1167.635
