chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,117,96588459333539,96588459331463,96588460500038,1166.499,1168.575
0,118,96588461294035,96588461290954,96588462383112,1089.077,1092.158
0,119,96588463642955,96588463642343,96588464541095,898.14,898.752
0,120,96588465996084,96588465993731,96588467050930,1054.846,1057.199
0,121,96588468347173,96588468345120,96588469459211,1112.038,1114.091
0,122,96588470306480,96588470304611,96588471638385,1331.905,1333.774
0,123,96588472658139,96588472655999,96588473842460,1184.321,1186.461
0,124,96588475012399,96588475007388,96588475920629,908.23,913.241
0,125,96588476968975,96588476966879,96588478102513,1133.538,1135.634
0,126,96588479320254,96588479318267,96588480087200,766.946,768.933
0,127,96588481671974,96588481669656,96588482624596,952.622,954.94
0,128,96588483631260,96588483629147,96588484756308,1125.048,1127.161
0,129,96588485983030,96588485980535,96588487138988,1155.958,1158.453
0,130,96588488333889,96588488331924,96588489197788,863.899,865.864
0,131,96588490292085,96588490291415,96588491467925,1175.84,1176.51
0,132,96588492645064,96588492642803,96588493415341,770.277,772.538
0,133,96588494996234,96588494994192,96588495620625,624.391,626.433
0,134,96588497347564,96588497345581,96588497952794,605.23,607.213
0,135,96588499306800,96588499305071,96588500482320,1175.52,1177.249
0,136,96588501658720,96588501656460,96588502519729,861.009,863.269
0,137,96588504008458,96588504007849,96588504657330,648.872,649.481
0,138,96588505969385,96588505967339,96588507296559,1327.174,1329.22
0,139,96588508320674,96588508318728,96588509033978,713.304,715.25
0,140,96588510672404,96588510670117,96588511496462,824.058,826.345
0,141,96588512632360,96588512629607,96588514098369,1466.009,1468.762
0,142,96588514983009,96588514980996,96588516120428,1137.419,1139.432
0,143,96588517334579,96588517332385,96588518329842,995.263,997.457
0,144,96588519294375,96588519291875,96588520462524,1168.149,1170.649
0,145,96588521645635,96588521643264,96588522256996,611.361,613.732
0,146,96588523996655,96588523994653,96588524843233,846.578,848.58
0,147,96588526348053,96588526346042,96588527830863,1482.81,1484.821
0,148,96588528307820,96588528305532,96588529736778,1428.958,1431.246
0,149,96588530659339,96588530656921,96588531598511,939.172,941.59
0,150,96588533011199,96588533008310,96588533863057,851.858,854.747
0,151,96588534970105,96588534967800,96588536296530,1326.425,1328.73
0,152,96588537320714,96588537319189,96588538212574,891.86,893.385
0,153,96588539672034,96588539670578,96588540980608,1308.574,1310.03
0,154,96588541632070,96588541630068,96588542780559,1148.489,1150.491
0,155,96588543983760,96588543981457,96588545088977,1105.217,1107.52
0,156,96588546334989,96588546332846,96588547230920,895.931,898.074
0,157,96588548295786,96588548292336,96588550191859,1896.073,1899.523
0,158,96588550646234,96588550643725,96588551401440,755.206,757.715
0,159,96588552995924,96588552995114,96588553747069,751.145,751.955
0,160,96588555348554,96588555346502,96588556333637,985.083,987.135
0,161,96588557308850,96588557305993,96588559103810,1794.96,1797.817
0,162,96588559659770,96588559657382,96588560572850,913.08,915.468
0,163,96588562013519,96588562008770,96588563346574,1333.055,1337.804
0,164,96588563970395,96588563968261,96588565981173,2010.778,2012.912
0,165,96588566321685,96588566319650,96588567599657,1277.972,1280.007
0,166,96588568673184,96588568671038,96588569501002,827.818,829.964
0,167,96588570633391,96588570630529,96588572147081,1513.69,1516.552
0,168,96588572984340,96588572981918,96588574076427,1092.087,1094.509
0,169,96588575336069,96588575333306,96588576300552,964.483,967.246
0,170,96588577294165,96588577292797,96588579031324,1737.159,1738.527
0,171,96588579646095,96588579644186,96588580481963,835.868,837.777
0,172,96588581997995,96588581995574,96588582487361,489.366,491.787
0,173,96588584348313,96588584346963,96588585163101,814.788,816.138
0,174,96588586307950,96588586306454,96588587849412,1541.462,1542.958
0,175,96588588660049,96588588657842,96588589830929,1170.88,1173.087
0,176,96588591013509,96588591009231,96588591894039,880.53,884.808
0,177,96588592970635,96588592968722,96588594373332,1402.697,1404.61
0,178,96588595322285,96588595320110,96588596210735,888.45,890.625
0,179,96588597672914,96588597671499,96588598852504,1179.59,1181.005
0,180,96588599632880,96588599630990,96588600998487,1365.607,1367.497
0,181,96588601985300,96588601982379,96588602995694,1010.394,1013.315
0,182,96588604336099,96588604333767,96588605607353,1271.254,1273.586
0,183,96588606295246,96588606293258,96588607763195,1467.949,1469.937
0,184,96588608646065,96588608644647,96588609658099,1012.034,1013.452
0,185,96588610998264,96588610996035,96588611838333,840.069,842.298
0,186,96588613348704,96588613347424,96588614598536,1249.832,1251.112
0,187,96588615309380,96588615306915,96588616917884,1608.504,1610.969
0,188,96588617660210,96588617658303,96588618423665,763.455,765.362
0,189,96588620012200,96588620009692,96588620685762,673.562,676.07
0,190,96588621970905,96588621969183,96588623092533,1121.628,1123.35
0,191,96588624322705,96588624320571,96588625418812,1096.107,1098.241
0,192,96588626674294,96588626671960,96588627661848,987.554,989.888
0,193,96588628633841,96588628631451,96588630198684,1564.843,1567.233
0,194,96588630985210,96588630982839,96588632362806,1377.596,1379.967
0,195,96588633336499,96588633334228,96588634306193,969.694,971.965
0,196,96588635294975,96588635293719,96588636731744,1436.769,1438.025
0,197,96588637647185,96588637645107,96588638530765,883.58,885.658
0,198,96588639998495,96588639996496,96588641027880,1029.385,1031.384
0,199,96588642349734,96588642347885,96588643461171,1111.437,1113.286
0,200,96588644308980,96588644307375,96588645352186,1043.206,1044.811
0,201,96588646660799,96588646658764,96588647204948,544.149,546.184
0,202,96588649013799,96588649010153,96588649726813,713.014,716.66
0,203,96588650971565,96588650969643,96588652170216,1198.651,1200.573
0,204,96588653324475,96588653321032,96588654350960,1026.485,1029.928
0,205,96588655673704,96588655672421,96588656429300,755.596,756.879
0,206,96588657633420,96588657631911,96588658797800,1164.38,1165.889
0,207,96588659985860,96588659983300,96588661008355,1022.495,1025.055
0,208,96588662337089,96588662334689,96588663222249,885.16,887.56
0,209,96588664296326,96588664294179,96588665545848,1249.522,1251.669
0,210,96588666647836,96588666645568,96588667848335,1200.499,1202.767
0,211,96588668998144,96588668996957,96588669802352,804.208,805.395
0,212,96588671350694,96588671348346,96588672020957,670.263,672.611
0,213,96588673310630,96588673307836,96588674642336,1331.706,1334.5
0,214,96588675661230,96588675659225,96588676860371,1199.141,1201.146
0,215,96588678013290,96588678010614,96588678962791,949.501,952.177
0,216,96588679971465,96588679970104,96588681223978,1252.513,1253.874
0,217,96588682323205,96588682321493,96588683350360,1027.155,1028.867
0,218,96588684675024,96588684672882,96588685696089,1021.065,1023.207
0,219,96588686634821,96588686632372,96588688131561,1496.74,1499.189
0,220,96588688985030,96588688983761,96588689839149,854.119,855.388
0,221,96588691337020,96588691335150,96588692122327,785.307,787.177
0,222,96588693296175,96588693294640,96588694800507,1504.332,1505.867
0,223,96588695648045,96588695646029,96588696802644,1154.599,1156.615
0,224,96588697999545,96588697997418,96588699030010,1030.465,1032.592
0,225,96588700350144,96588700348806,96588701468942,1118.798,1120.136
0,226,96588702310501,96588702308297,96588703400147,1089.646,1091.85
0,227,96588704661809,96588704659686,96588705703495,1041.686,1043.809
0,228,96588707012609,96588707011074,96588707863788,851.179,852.714
0,229,96588708971896,96588708970565,96588710187486,1215.59,1216.921
0,230,96588711324355,96588711321954,96588712166604,842.249,844.65
0,231,96588713674655,96588713673342,96588714442270,767.615,768.928
0,232,96588715634880,96588715632833,96588717350538,1715.658,1717.705
0,233,96588717986460,96588717984222,96588719195141,1208.681,1210.919
0,234,96588720337010,96588720335610,96588721114655,777.645,779.045
0,235,96588722296976,96588722295101,96588723940461,1643.485,1645.36
0,236,96588724648266,96588724646490,96588726470527,1822.261,1824.037
0,237,96588727000485,96588726997878,96588728978472,1977.987,1980.594
0,238,96588729351274,96588729349267,96588731336631,1985.357,1987.364
0,239,96588731311650,96588731308758,96588733608049,2296.399,2299.291
0,240,96588733661910,96588733660146,96588736128603,2466.693,2468.457
0,241,96588736013160,96588736011535,96588738180472,2167.312,2168.937
0,242,96588737973336,96588737971026,96588740637286,2663.95,2666.26
0,243,96588740324385,96588740322414,96588742517679,2193.294,2195.265
0,244,96588742675314,96588742673803,96588744135434,1460.12,1461.631
0,245,96588744635371,96588744633294,96588746190883,1555.512,1557.589
0,246,96588746986070,96588746984682,96588747929432,943.362,944.75
0,247,96588749337800,96588749336071,96588750659774,1321.974,1323.703
0,248,96588751297046,96588751295562,96588753122657,1825.611,1827.095
0,249,96588753648305,96588753646950,96588754982530,1334.225,1335.58
0,250,96588755999555,96588755998339,96588757027650,1028.095,1029.311
0,251,96588758351015,96588758349728,96588759570565,1219.55,1220.837
0,252,96588760310871,96588760309218,96588761765089,1454.218,1455.871
0,253,96588762661810,96588762660607,96588763568390,906.58,907.783
0,254,96588765013589,96588765011996,96588765673772,660.183,661.776
0,255,96588766972876,96588766971486,96588768336961,1364.085,1365.475
0,256,96588769323945,96588769322875,96588770159903,835.958,837.028
0,257,96588771675435,96588771674264,96588772815553,1140.118,1141.289
0,258,96588773635080,96588773633755,96588774811821,1176.741,1178.066
0,259,96588775987070,96588775985143,96588776982994,995.924,997.851
0,260,96588778337890,96588778336532,96588779215490,877.6,878.958
0,261,96588780297386,96588780296023,96588781902590,1605.204,1606.567
0,262,96588782648966,96588782647411,96588783816775,1167.809,1169.364
0,263,96588785000145,96588784998800,96588785795031,794.886,796.231
0,264,96588787351684,96588787350189,96588788345548,993.864,995.359
0,265,96588789311100,96588789309679,96588791086891,1775.791,1777.212
0,266,96588791662520,96588791661068,96588792634483,971.963,973.415
0,267,96588794013790,96588794012457,96588794930311,916.521,917.854
0,268,96588795973236,96588795971947,96588797038272,1065.036,1066.325
0,269,96588798324485,96588798323336,96588799528686,1204.201,1205.35
0,270,96588800676134,96588800674725,96588801441331,765.197,766.606
0,271,96588802635921,96588802634215,96588803935205,1299.284,1300.99
0,272,96588804986901,96588804985604,96588806117728,1130.827,1132.124
0,273,96588807338550,96588807336993,96588808388185,1049.635,1051.192
0,274,96588809297726,96588809296483,96588811008114,1710.388,1711.631
0,275,96588811649845,96588811647872,96588812593987,944.142,946.115
0,276,96588814000485,96588813999261,96588815009919,1009.434,1010.658
0,277,96588816351975,96588816350649,96588817255055,903.08,904.406
0,278,96588818311591,96588818310140,96588819802611,1491.02,1492.471
0,279,96588820662751,96588820661529,96588821527139,864.388,865.61
0,280,96588823014629,96588823012917,96588823844608,829.979,831.691
0,281,96588824973716,96588824972408,96588825957049,983.333,984.641
0,282,96588827326095,96588827323797,96588828433152,1107.057,1109.355
0,283,96588829676245,96588829675185,96588830890546,1214.301,1215.361
0,284,96588831636011,96588831634676,96588833120531,1484.52,1485.855
0,285,96588833987970,96588833986065,96588835153700,1165.73,1167.635
0,286,96588836338620,96588836337454,96588837109366,770.746,771.912
0,287,96588838298356,96588838296944,96588839491536,1193.18,1194.592
0,288,96588840649866,96588840648333,96588841758393,1108.527,1110.06
0,289,96588843009405,96588842999722,96588843760201,750.796,760.479
0,290,96588845352625,96588845351110,96588846456992,1104.367,1105.882
0,291,96588847311960,96588847310601,96588849127932,1815.972,1817.331
0,292,96588849663870,96588849661990,96588850365034,701.164,703.044
0,293,96588852014780,96588852013378,96588852941482,926.702,928.104
0,294,96588853974336,96588853972869,96588855468787,1494.451,1495.918
0,295,96588856325456,96588856324258,96588857609439,1283.983,1285.181
0,296,96588858676875,96588858675646,96588859219754,542.879,544.108
0,297,96588860637041,96588860635137,96588862067970,1430.929,1432.833
0,298,96588862988051,96588862986526,96588864008605,1020.554,1022.079
0,299,96588865339680,96588865337914,96588866607323,1267.643,1269.409
0,300,96588867298637,96588867297405,96588868862419,1563.782,1565.014
0,301,96588869650165,96588869648794,96588870583438,933.273,934.644
0,302,96588872007696,96588872000182,96588872971408,963.712,971.226
0,303,96588874352845,96588874351571,96588875594656,1241.811,1243.085
0,304,96588876312661,96588876311062,96588878134693,1822.032,1823.631
0,305,96588878663871,96588878662450,96588879720986,1057.115,1058.536
0,306,96588881015530,96588881013839,96588882043594,1028.064,1029.755
0,307,96588882974716,96588882973330,96588884852840,1878.124,1879.51
0,308,96588885326155,96588885324718,96588886447524,1121.369,1122.806
0,309,96588887677495,96588887676107,96588888655768,978.273,979.661
0,310,96588889636921,96588889635598,96588891109661,1472.74,1474.063
0,311,96588891988891,96588891986986,96588893244653,1255.762,1257.667
0,312,96588894339800,96588894338375,96588895143887,804.087,805.512
0,313,96588896299346,96588896297866,96588897685983,1386.637,1388.117
0,314,96588898650746,96588898649254,96588899569997,919.251,920.743
0,315,96588901007985,96588901000643,96588901626957,618.972,626.314
0,316,96588903353275,96588903352032,96588904230874,877.599,878.842
0,317,96588905313001,96588905311522,96588906465940,1152.939,1154.418
0,318,96588907664530,96588907662911,96588908672264,1007.734,1009.353
0,319,96588910015640,96588910014300,96588911160278,1144.638,1145.978
0,320,96588911974896,96588911973790,96588913384304,1409.408,1410.514
0,321,96588914326446,96588914325179,96588915375161,1048.715,1049.982
0,322,96588916678226,96588916676568,96588917644147,965.921,967.579
0,323,96588918637561,96588918636058,96588919758189,1120.628,1122.131
0,324,96588920988741,96588920987447,96588922160661,1171.92,1173.214
0,325,96588923340680,96588923338836,96588923884578,543.898,545.742
0,326,96588925299567,96588925298326,96588927108277,1808.71,1809.951
0,327,96588927651026,96588927649715,96588928871757,1220.731,1222.042
0,328,96588930009426,96588930001104,96588931244948,1235.522,1243.844
0,329,96588932353675,96588932352493,96588933551825,1198.15,1199.332
0,330,96588934313311,96588934311983,96588935883834,1570.523,1571.851
0,331,96588936664971,96588936663372,96588937854631,1189.66,1191.259
0,332,96588939016360,96588939014761,96588939647491,631.131,632.73
0,333,96588940975636,96588940974251,96588942152926,1177.29,1178.675
0,334,96588943327045,96588943325640,96588944319939,992.894,994.299
0,335,96588945678395,96588945677029,96588946894706,1216.311,1217.677
0,336,96588947637812,96588947636519,96588948799981,1162.169,1163.462
0,337,96588949990081,96588949987908,96588951199761,1209.68,1211.853
0,338,96588952340750,96588952339297,96588953429907,1089.157,1090.61
0,339,96588954300446,96588954298787,96588955879820,1579.374,1581.033
0,340,96588956651266,96588956650176,96588957735142,1083.876,1084.966
0,341,96588959007645,96588959001565,96588959817753,810.108,816.188
0,342,96588961354535,96588961352953,96588962037738,683.203,684.785
0,343,96588963313612,96588963312444,96588964627986,1314.374,1315.542
0,344,96588965665620,96588965663833,96588966657904,992.284,994.071
0,345,96588968016700,96588968015221,96588968861999,845.299,846.778
0,346,96588969975906,96588969974712,96588971511438,1535.532,1536.726
0,347,96588972327456,96588972326101,96588973698562,1371.106,1372.461
0,348,96588974678686,96588974677489,96588975610877,932.191,933.388
0,349,96588976638571,96588976636980,96588977888743,1250.172,1251.763
0,350,96588978989771,96588978988369,96588980088948,1099.177,1100.579
0,351,96588981341380,96588981339757,96588982261391,920.011,921.634
0,352,96588983300507,96588983299248,96588984406734,1106.227,1107.486
0,353,96588985651906,96588985650637,96588986820356,1168.45,1169.719
0,354,96588988007736,96588988002025,96588989185826,1178.09,1183.801
0,355,96588990354775,96588990353414,96588991178242,823.467,824.828
0,356,96588992314821,96588992312905,96588993537043,1222.222,1224.138
0,357,96588994665781,96588994664293,96588995425317,759.536,761.024
0,358,96588997017260,96588997015682,96588997846828,829.568,831.146
0,359,96588998976757,96588998975173,96589000154567,1177.81,1179.394
0,360,96589001327846,96589001326562,96589002295378,967.532,968.816
0,361,96589003679235,96589003677950,96589004433891,754.656,755.941
0,362,96589005639202,96589005637441,96589006777600,1138.398,1140.159
0,363,96589007990511,96589007988830,96589009022736,1032.225,1033.906
0,364,96589010341491,96589010340218,96589011595763,1254.272,1255.545
0,365,96589012301326,96589012299709,96589013766496,1465.17,1466.787
0,366,96589014652406,96589014651098,96589015682801,1030.395,1031.703
0,367,96589017015506,96589017002486,96589018426664,1411.158,1424.178
0,368,96589019355135,96589019353875,96589020442021,1086.886,1088.146
0,369,96589021314752,96589021313366,96589022680427,1365.675,1367.061
0,370,96589023666400,96589023664754,96589024814539,1148.139,1149.785
0,371,96589026018300,96589026016143,96589026947792,929.492,931.649
0,372,96589027976876,96589027975634,96589029129655,1152.779,1154.021
0,373,96589030328276,96589030327022,96589031399572,1071.296,1072.55
0,374,96589032679956,96589032678411,96589033984019,1304.063,1305.608
0,375,96589034639652,96589034637902,96589035784500,1144.848,1146.598
0,376,96589036990821,96589036989290,96589038747431,1756.61,1758.141
0,377,96589039342200,96589039340679,96589041055499,1713.299,1714.82
0,378,96589041301327,96589041300170,96589042990824,1689.497,1690.654
0,379,96589043652706,96589043651558,96589044373241,720.535,721.683
0,380,96589046008026,96589046002947,96589047075432,1067.406,1072.485
0,381,96589048355595,96589048354336,96589049025978,670.383,671.642
0,382,96589050316141,96589050313826,96589051678987,1362.846,1365.161
0,383,96589052666531,96589052665215,96589053707216,1040.685,1042.001
0,384,96589055018580,96589055016604,96589055856348,837.768,839.744
0,385,96589056977477,96589056976094,96589058244549,1267.072,1268.455
0,386,96589059328826,96589059327483,96589060638510,1309.684,1311.027
0,387,96589061680065,96589061678872,96589062865256,1185.191,1186.384
0,388,96589063640052,96589063638362,96589064603485,963.433,965.123
0,389,96589065991461,96589065989751,96589066658063,666.602,668.312
0,390,96589068342521,96589068341140,96589069050354,707.833,709.214
0,391,96589070302237,96589070300630,96589072136919,1834.682,1836.289
0,392,96589072653196,96589072652019,96589073754893,1101.697,1102.874
0,393,96589075007686,96589075003408,96589076209466,1201.78,1206.058
0,394,96589077356445,96589077354797,96589078655969,1299.524,1301.172
0,395,96589079315582,96589079314287,96589080669077,1353.495,1354.79
0,396,96589081667531,96589081665676,96589082424756,757.225,759.08
0,397,96589084018480,96589084017065,96589084824338,805.858,807.273
0,398,96589085977866,96589085976555,96589087125126,1147.26,1148.571
0,399,96589088329216,96589088327944,96589089427764,1098.548,1099.82
0,400,96589090680726,96589090679333,96589091615177,934.451,935.844
0,401,96589092640222,96589092638823,96589093746129,1105.907,1107.306
0,402,96589094991431,96589094990212,96589095908512,917.081,918.3
0,403,96589097343000,96589097341601,96589098437928,1094.928,1096.327
0,404,96589099302307,96589099301091,96589101088308,1786.001,1787.217
0,405,96589101653867,96589101652480,96589102335950,682.083,683.47
0,406,96589104008576,96589104003869,96589104924727,916.151,920.858
0,407,96589106356515,96589106355257,96589107337078,980.563,981.821
0,408,96589108316241,96589108314748,96589109723109,1406.868,1408.361
0,409,96589110667451,96589110666137,96589111703916,1036.465,1037.779
0,410,96589113018781,96589113017525,96589114206881,1188.1,1189.356
0,411,96589114978637,96589114977016,96589116534270,1555.633,1557.254
0,412,96589117329627,96589117328405,96589118532327,1202.7,1203.922
0,413,96589119681185,96589119679793,96589120544005,862.82,864.212
0,414,96589121640472,96589121639284,96589122888304,1247.832,1249.02
0,415,96589123992001,96589123990673,96589125038456,1046.455,1047.783
0,416,96589126343371,96589126342061,96589127224451,881.08,882.39
0,417,96589128303037,96589128301552,96589129686934,1383.897,1385.382
0,418,96589130654196,96589130652941,96589131651070,996.874,998.129
0,419,96589133008176,96589133004329,96589134197056,1188.88,1192.727
0,420,96589135356875,96589135355718,96589136077870,720.995,722.152
0,421,96589137316592,96589137315209,96589138582614,1266.022,1267.405
0,422,96589139668141,96589139666597,96589140911043,1242.902,1244.446
0,423,96589142019350,96589142017986,96589142793497,774.147,775.511
0,424,96589143978737,96589143977477,96589145473747,1495.01,1496.27
0,425,96589146330456,96589146328865,96589147662232,1331.776,1333.367
0,426,96589148681436,96589148680254,96589149574356,892.92,894.102
0,427,96589150641592,96589150639745,96589151607585,965.993,967.84
0,428,96589152992632,96589152991133,96589154126590,1133.958,1135.457
0,429,96589155344021,96589155342522,96589156235961,891.94,893.439
0,430,96589157303377,96589157302013,96589159090348,1786.971,1788.335
0,431,96589159654797,96589159653401,96589160715523,1060.726,1062.122
0,432,96589162011626,96589162004790,96589163075182,1063.556,1070.392
0,433,96589164357466,96589164356179,96589165476553,1119.087,1120.374
0,434,96589166317352,96589166315669,96589167852974,1535.622,1537.305
0,435,96589168668381,96589168667058,96589169550171,881.79,883.113
0,436,96589171020191,96589171018447,96589171679483,659.292,661.036
0,437,96589172979237,96589172977938,96589174065964,1086.727,1088.026
0,438,96589175330507,96589175329326,96589176322990,992.483,993.664
0,439,96589177682325,96589177680715,96589178816444,1134.119,1135.729
0,440,96589179641442,96589179640206,96589181358540,1717.098,1718.334
0,441,96589181993011,96589181991594,96589183036287,1043.276,1044.693
0,442,96589184344391,96589184342983,96589185507391,1163.0,1164.408
0,443,96589186303667,96589186302474,96589187792867,1489.2,1490.393
