chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,238,300,91966260048117,91966264144256,91966264431775,4383.658,287.519,1,1,91966264143402,288.373
0,239,300,91966264144256,91966268240274,91966269340321,5196.065,1100.047,1,1,91966268239402,1100.919
0,240,300,91966269059331,91966273155370,91966273418289,4358.958,262.919,1,1,91966273154602,263.687
0,241,300,91966273974517,91966278070586,91966278337745,4363.228,267.159,1,1,91966278069802,267.943
0,242,300,91966278889753,91966282166515,91966283255501,4365.748,1088.986,1,1,91966282165802,1089.699
0,243,300,91966282985742,91966287081690,91966287326448,4340.706,244.758,1,1,91966287081002,245.446
0,244,300,91966287900968,91966291996976,91966292359969,4459.001,362.993,1,1,91966291996202,363.767
0,245,300,91966292816124,91966296092895,91966297200573,4384.449,1107.678,1,1,91966296092202,1108.371
0,246,300,91966296912102,91966301010612,91966301240809,4328.707,230.197,1,1,91966301007402,233.407
0,247,300,91966301827289,91966305923457,91966306227277,4399.988,303.820,1,1,91966305922602,304.675
0,248,300,91966306742655,91966310019325,91966311128153,4385.498,1108.828,1,1,91966310018602,1109.551
0,249,300,91966310838613,91966314934501,91966315172070,4333.457,237.569,1,1,91966314933802,238.268
0,250,300,91966315753719,91966319850108,91966320094416,4340.697,244.308,1,1,91966319849002,245.414
0,251,300,91966320669365,91966324765184,91966325053154,4383.789,287.970,1,1,91966324764202,288.952
0,252,300,91966324765184,91966328860902,91966329965349,5200.165,1104.447,1,1,91966328860202,1105.147
0,253,300,91966329680200,91966333776158,91966334004666,4324.466,228.508,1,1,91966333775402,229.264
0,254,300,91966334595366,91966338701005,91966338972524,4377.158,271.519,1,1,91966338690602,281.922
0,255,300,91966339510502,91966342787483,91966343892210,4381.708,1104.727,1,1,91966342786602,1105.608
0,256,300,91966343606561,91966347702529,91966347973298,4366.737,270.769,1,1,91966347701802,271.496
0,257,300,91966348521777,91966352617675,91966352890924,4369.147,273.249,1,1,91966352617002,273.922
0,258,300,91966353436853,91966356713823,91966357813921,4377.068,1100.098,1,1,91966356713002,1100.919
0,259,300,91966357532931,91966361629060,91966361894688,4361.757,265.628,1,1,91966361628202,266.486
0,260,300,91966362448157,91966366544196,91966366838256,4390.099,294.060,1,1,91966366543402,294.854
0,261,300,91966367363293,91966370640114,91966371755402,4392.109,1115.288,1,1,91966370639402,1116.000
0,262,300,91966371459492,91966375555330,91966375797118,4337.626,241.788,1,1,91966375554602,242.516
0,263,300,91966376374658,91966380470516,91966380708694,4334.036,238.178,1,1,91966380469802,238.892
0,264,300,91966381289843,91966385385762,91966385669942,4380.099,284.180,1,1,91966385385002,284.940
0,265,300,91966385385762,91966389481951,91966390570207,5184.445,1088.256,1,1,91966389481002,1089.205
0,266,300,91966390301098,91966394396986,91966394624754,4323.656,227.768,1,1,91966394396202,228.552
0,267,300,91966395216064,91966399312112,91966399570591,4354.527,258.479,1,1,91966399311402,259.189
0,268,300,91966400131290,91966403408171,91966404499928,4368.638,1091.757,1,1,91966403407402,1092.526
0,269,300,91966404227249,91966408323427,91966408550695,4323.446,227.268,1,1,91966408322602,228.093
0,270,300,91966409142565,91966413238513,91966413527203,4384.638,288.690,1,1,91966413237802,289.401
0,271,300,91966414057761,91966417334621,91966418428229,4370.468,1093.608,1,1,91966417333802,1094.427
0,272,300,91966418153819,91966422249678,91966422532927,4379.108,283.249,1,1,91966422249002,283.925
0,273,300,91966423068915,91966427165074,91966427465734,4396.819,300.660,1,1,91966427164202,301.532
0,274,300,91966427984282,91966431260982,91966432362879,4378.597,1101.897,1,1,91966431260202,1102.677
0,275,300,91966432080140,91966436176088,91966436413076,4332.936,236.988,1,1,91966436175402,237.674
0,276,300,91966436995386,91966441091354,91966441337543,4342.157,246.189,1,1,91966441090602,246.941
0,277,300,91966441910542,91966446010290,91966446292060,4381.518,281.770,1,1,91966446005802,286.258
0,278,300,91966446010290,91966450102669,91966451205646,5195.356,1102.977,1,1,91966450101802,1103.844
0,279,300,91966450921837,91966455018015,91966455243712,4321.875,225.697,1,1,91966455017002,226.710
0,280,300,91966455837003,91966459932911,91966460200360,4363.357,267.449,1,1,91966459932202,268.158
0,281,300,91966460752139,91966464028850,91966465132017,4379.878,1103.167,1,1,91966464028202,1103.815
0,282,300,91966464848287,91966468944106,91966469190444,4342.157,246.338,1,1,91966468943402,247.042
0,283,300,91966469763324,91966473859542,91966474132371,4369.047,272.829,1,1,91966473858602,273.769
0,284,300,91966474678620,91966477955280,91966478993906,4315.286,1038.626,1,1,91966477954602,1039.304
0,285,300,91966478774508,91966482870586,91966483098044,4323.536,227.458,1,1,91966482869802,228.242
0,286,300,91966483697114,91966487785713,91966488083182,4386.068,297.469,1,1,91966487785002,298.180
0,287,300,91966488604889,91966491881951,91966492973918,4369.029,1091.967,1,1,91966491881002,1092.916
0,288,300,91966492701079,91966496796827,91966497041875,4340.796,245.048,1,1,91966496796202,245.673
0,289,300,91966497616214,91966501712083,91966501961111,4344.897,249.028,1,1,91966501711402,249.709
