chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,64,65536,1024,91965202460202,91965202460752,0
0,65,66560,1024,91965203279402,91965203279829,0
0,66,67584,1024,91965204098602,91965204099317,0
0,67,68608,1024,91965204917802,91965204918264,0
0,68,69632,1024,91965205737002,91965205737642,0
0,69,70656,1024,91965206556202,91965206556640,0
0,70,71680,1024,91965207375402,91965207375937,0
0,71,72704,1024,91965208194602,91965208195105,0
0,72,73728,1024,91965209013802,91965209014323,0
0,73,74752,1024,91965209833002,91965209833601,0
0,74,75776,1024,91965210652202,91965210652678,0
0,75,76800,1024,91965211471402,91965211471946,0
0,76,77824,1024,91965212290602,91965212291093,0
0,77,78848,1024,91965213109802,91965213110341,0
0,78,79872,1024,91965213929002,91965213929649,0
0,79,80896,1024,91965214748202,91965214749087,0
0,80,81920,1024,91965215567402,91965215567955,0
0,81,82944,1024,91965216386602,91965216387151,0
0,82,83968,1024,91965217205802,91965217206349,0
0,83,84992,1024,91965218025002,91965218025507,0
0,84,86016,1024,91965218844202,91965218844815,0
0,85,87040,1024,91965219663402,91965219663963,0
0,86,88064,1024,91965220482602,91965220483471,0
0,87,89088,1024,91965221301802,91965221302608,0
0,88,90112,1024,91965222121002,91965222121466,0
0,89,91136,1024,91965222940202,91965222940873,0
0,90,92160,1024,91965223759402,91965223760031,0
0,91,93184,1024,91965224578602,91965224579119,0
0,92,94208,1024,91965225397802,91965225398656,0
0,93,95232,1024,91965226217002,91965226217474,0
0,94,96256,1024,91965227036202,91965227036672,0
0,95,97280,1024,91965227855402,91965227856450,0
0,96,98304,1024,91965228674602,91965228675127,0
0,97,99328,1024,91965229493802,91965229494435,0
0,98,100352,1024,91965230313002,91965230313842,0
0,99,101376,1024,91965231132202,91965231133030,0
0,100,102400,1024,91965231951402,91965231952078,0
0,101,103424,1024,91965232770602,91965232771216,0
0,102,104448,1024,91965233589802,91965233590334,0
0,103,105472,1024,91965234409002,91965234409660,0
0,104,106496,1024,91965235228202,91965235228938,0
0,105,107520,1024,91965236047402,91965236048086,0
0,106,108544,1024,91965236866602,91965236867274,0
0,107,109568,1024,91965237685802,91965237686402,0
0,108,110592,1024,91965238505002,91965238505659,0
0,109,111616,1024,91965239324202,91965239324807,0
0,110,112640,1024,91965240143402,91965240144025,0
0,111,113664,1024,91965240962602,91965240963212,0
0,112,114688,1024,91965241781802,91965241782340,0
0,113,115712,1024,91965242601002,91965242601738,0
0,114,116736,1024,91965243420202,91965243421225,0
0,115,117760,1024,91965244239402,91965244240083,0
0,116,118784,1024,91965245058602,91965245059391,0
0,117,119808,1024,91965245877802,91965245878509,0
0,118,120832,1024,91965246697002,91965246700546,0
0,119,121856,1024,91965247516202,91965247516834,0
0,120,122880,1024,91965248335402,91965248336161,0
0,121,123904,1024,91965249154602,91965249155259,0
0,122,124928,1024,91965249973802,91965249974417,0
0,123,125952,1024,91965250793002,91965250793685,0
0,124,126976,1024,91965251612202,91965251612933,0
0,125,128000,1024,91965252431402,91965252431999,0
0,126,129024,1024,91965253250602,91965253251327,0
0,127,130048,1024,91965254069802,91965254070795,0
0,128,131072,1024,91965254889002,91965254889563,0
0,129,132096,1024,91965255708202,91965255708961,0
0,130,133120,1024,91965256527402,91965256527868,0
0,131,134144,1024,91965257346602,91965257347286,0
0,132,135168,1024,91965258165802,91965258166324,0
0,133,136192,1024,91965258985002,91965258985541,0
0,134,137216,1024,91965259804202,91965259805309,0
0,135,138240,1024,91965260623402,91965260624387,0
0,136,139264,1024,91965261442602,91965261443284,0
0,137,140288,1024,91965262261802,91965262262462,0
0,138,141312,1024,91965263081002,91965263081730,0
0,139,142336,1024,91965263900202,91965263900838,0
0,140,143360,1024,91965264719402,91965264719975,0
0,141,144384,1024,91965265538602,91965265539272,0
0,142,145408,1024,91965266357802,91965266358520,0
0,143,146432,1024,91965267177002,91965267177718,0
0,144,147456,1024,91965267996202,91965267996946,0
0,145,148480,1024,91965268815402,91965268816284,0
0,146,149504,1024,91965269634602,91965269635282,0
0,147,150528,1024,91965270453802,91965270454528,0
0,148,151552,1024,91965271273002,91965271273656,0
0,149,152576,1024,91965272092202,91965272092844,0
0,150,153600,1024,91965272911402,91965272912122,0
0,151,154624,1024,91965273730602,91965273731290,0
0,152,155648,1024,91965274549802,91965274550608,0
0,153,156672,1024,91965275369002,91965275369795,0
0,154,157696,1024,91965276188202,91965276188792,0
0,155,158720,1024,91965277007402,91965277010810,0
0,156,159744,1024,91965277826601,91965277827158,0
0,157,160768,1024,91965278645802,91965278646356,0
0,158,161792,1024,91965279465002,91965279465703,0
0,159,162816,1024,91965280284202,91965280284901,0
0,160,163840,1024,91965281103401,91965281103989,0
0,161,164864,1024,91965281922602,91965281923347,0
0,162,165888,1024,91965282741802,91965282742484,0
0,163,166912,1024,91965283561002,91965283561761,0
0,164,167936,1024,91965284380202,91965284380749,0
0,165,168960,1024,91965285199402,91965285200087,0
0,166,169984,1024,91965286018602,91965286019335,0
0,167,171008,1024,91965286837802,91965286838423,0
0,168,172032,1024,91965287657002,91965287657521,0
0,169,173056,1024,91965288476202,91965288476757,0
0,170,174080,1024,91965289295402,91965289296035,0
0,171,175104,1024,91965290114602,91965290115243,0
0,172,176128,1024,91965290933802,91965290934451,0
0,173,177152,1024,91965291753002,91965291753689,0
0,174,178176,1024,91965292572202,91965292572796,0
0,175,179200,1024,91965293391402,91965293392084,0
0,176,180224,1024,91965294210602,91965294211471,0
0,177,181248,1024,91965295029802,91965295030679,0
0,178,182272,1024,91965295849002,91965295849887,0
0,179,183296,1024,91965296668202,91965296668945,0
0,180,184320,1024,91965297487402,91965297487982,0
0,181,185344,1024,91965298306602,91965298307350,0
0,182,186368,1024,91965299125802,91965299126618,0
0,183,187392,1024,91965299945002,91965299945726,0
0,184,188416,1024,91965300764202,91965300764983,0
0,185,189440,1024,91965301583402,91965301584220,0
0,186,190464,1024,91965302402602,91965302403778,0
0,187,191488,1024,91965303221802,91965303222806,0
0,188,192512,1024,91965304041002,91965304041694,0
0,189,193536,1024,91965304860202,91965304860872,0
0,190,194560,1024,91965305679402,91965305680040,0
0,191,195584,1024,91965306498602,91965306499186,0
0,192,196608,1024,91965307317802,91965307318464,0
0,193,197632,1024,91965308137002,91965308137732,0
0,194,198656,1024,91965308956202,91965308956750,0
0,195,199680,1024,91965309775402,91965309776078,0
0,196,200704,1024,91965310594602,91965310595605,0
0,197,201728,1024,91965311413802,91965311414853,0
0,198,202752,1024,91965312233002,91965312234010,0
0,199,203776,1024,91965313052202,91965313053098,0
0,200,204800,1024,91965313871402,91965313872156,0
0,201,205824,1024,91965314690602,91965314696694,0
0,202,206848,1024,91965315509802,91965315510421,0
0,203,207872,1024,91965316329002,91965316330039,0
0,204,208896,1024,91965317148202,91965317148957,0
0,205,209920,1024,91965317967402,91965317968095,0
0,206,210944,1024,91965318786602,91965318787252,0
0,207,211968,1024,91965319605802,91965319606499,0
0,208,212992,1024,91965320425002,91965320425587,0
0,209,214016,1024,91965321244202,91965321244875,0
0,210,215040,1024,91965322063402,91965322064063,0
0,211,216064,1024,91965322882602,91965322883241,0
0,212,217088,1024,91965323701802,91965323702449,0
0,213,218112,1024,91965324521002,91965324521635,0
0,214,219136,1024,91965325340202,91965325340813,0
0,215,220160,1024,91965326159402,91965326160131,0
0,216,221184,1024,91965326978602,91965326979149,0
0,217,222208,1024,91965327797802,91965327798507,0
0,218,223232,1024,91965328617002,91965328617754,0
0,219,224256,1024,91965329436202,91965329436922,0
0,220,225280,1024,91965330255402,91965330256059,0
0,221,226304,1024,91965331074602,91965331075167,0
0,222,227328,1024,91965331893802,91965331894455,0
0,223,228352,1024,91965332713002,91965332713632,0
0,224,229376,1024,91965333532202,91965333532910,0
0,225,230400,1024,91965334351402,91965334352338,0
0,226,231424,1024,91965335170602,91965335171336,0
0,227,232448,1024,91965335989802,91965335990624,0
0,228,233472,1024,91965336809002,91965336809911,0
0,229,234496,1024,91965337628202,91965337628918,0
0,230,235520,1024,91965338447402,91965338448046,0
0,231,236544,1024,91965339266602,91965339267364,0
0,232,237568,1024,91965340085802,91965340086542,0
0,233,238592,1024,91965340905002,91965340905860,0
0,234,239616,1024,91965341724202,91965341725348,0
0,235,240640,1024,91965342543402,91965342543984,0
0,236,241664,1024,91965343362602,91965343363342,0
0,237,242688,1024,91965344181802,91965344182560,0
0,238,243712,1024,91965345001002,91965345012908,0
0,239,244736,1024,91965345820202,91965345820976,0
0,240,245760,1024,91965346639402,91965346640123,0
0,241,246784,1024,91965347458602,91965347459271,0
0,242,247808,1024,91965348277802,91965348278508,0
0,243,248832,1024,91965349097002,91965349097636,0
0,244,249856,1024,91965349916202,91965349916894,0
0,245,250880,1024,91965350735402,91965350736171,0
0,246,251904,1024,91965351554602,91965351555199,0
0,247,252928,1024,91965352373802,91965352374677,0
0,248,253952,1024,91965353193002,91965353193635,0
0,249,254976,1024,91965354012202,91965354013003,0
0,250,256000,1024,91965354831402,91965354832180,0
0,251,257024,1024,91965355650602,91965355651267,0
0,252,258048,1024,91965356469802,91965356470425,0
0,253,259072,1024,91965357289002,91965357289673,0
0,254,260096,1024,91965358108202,91965358108961,0
0,255,261120,1024,91965358927402,91965358928109,0
0,256,262144,1024,91965359746602,91965359747256,0
0,257,263168,1024,91965360565802,91965360566623,0
0,258,264192,1024,91965361385002,91965361385691,0
0,259,265216,1024,91965362204202,91965362205249,0
0,260,266240,1024,91965363023402,91965363024387,0
0,261,267264,1024,91965363842602,91965363843715,0
0,262,268288,1024,91965364661802,91965364662642,0
0,263,269312,1024,91965365481002,91965365481750,0
0,264,270336,1024,91965366300202,91965366300967,0
0,265,271360,1024,91965367119402,91965367120255,0
0,266,272384,1024,91965367938602,91965367939403,0
0,267,273408,1024,91965368757802,91965368758510,0
0,268,274432,1024,91965369577002,91965369577538,0
0,269,275456,1024,91965370396202,91965370396866,0
0,270,276480,1024,91965371215402,91965371216044,0
0,271,277504,1024,91965372034602,91965372035262,0
0,272,278528,1024,91965372853802,91965372854509,0
0,273,279552,1024,91965373673002,91965373673746,0
0,274,280576,1024,91965374492202,91965374492864,0
0,275,281600,1024,91965375311402,91965375312042,0
0,276,282624,1024,91965376130602,91965376131300,0
0,277,283648,1024,91965376949802,91965376950468,0
0,278,284672,1024,91965377769002,91965377769765,0
0,279,285696,1024,91965378588202,91965378588792,0
0,280,286720,1024,91965379407402,91965379408120,0
0,281,287744,1024,91965380226602,91965380227438,0
0,282,288768,1024,91965381045802,91965381046806,0
0,283,289792,1024,91965381865002,91965381865834,0
0,284,290816,1024,91965382684202,91965382684931,0
0,285,291840,1024,91965383503402,91965383504099,0
0,286,292864,1024,91965384322602,91965384323286,0
0,287,293888,1024,91965385141802,91965385142584,0
0,288,294912,1024,91965385961002,91965385961642,0
0,289,295936,1024,91965386780202,91965386780909,0
0,290,296960,1024,91965387599402,91965387600067,0
0,291,297984,1024,91965388418602,91965388419295,0
0,292,299008,1024,91965389237802,91965389238503,0
0,293,300032,1024,91965390057002,91965390057581,0
0,294,301056,1024,91965390876202,91965390876847,0
0,295,302080,1024,91965391695402,91965391696155,0
0,296,303104,1024,91965392514602,91965392515323,0
0,297,304128,1024,91965393333802,91965393334581,0
0,298,305152,1024,91965394153002,91965394153779,0
0,299,306176,1024,91965394972202,91965394972917,0
0,300,307200,1024,91965395791402,91965395792064,0
0,301,308224,1024,91965396610602,91965396611361,0
0,302,309248,1024,91965397429802,91965397430539,0
0,303,310272,1024,91965398249002,91965398249657,0
0,304,311296,1024,91965399068202,91965399068955,0
0,305,312320,1024,91965399887402,91965399888133,0
0,306,313344,1024,91965400706602,91965400707310,0
0,307,314368,1024,91965401525802,91965401526408,0
0,308,315392,1024,91965402345002,91965402345685,0
0,309,316416,1024,91965403164202,91965403164863,0
0,310,317440,1024,91965403983401,91965403984131,0
0,311,318464,1024,91965404802602,91965404803208,0
0,312,319488,1024,91965405621802,91965405622466,0
0,313,320512,1024,91965406441001,91965406441934,0
0,314,321536,1024,91965407260202,91965407260952,0
0,315,322560,1024,91965408079402,91965408080070,0
0,316,323584,1024,91965408898601,91965408899296,0
0,317,324608,1024,91965409717802,91965409718614,0
0,318,325632,1024,91965410537002,91965410537752,0
0,319,326656,1024,91965411356202,91965411356930,0
0,320,327680,1024,91965412175402,91965412176218,0
0,321,328704,1024,91965412994601,91965412995356,0
0,322,329728,1024,91965413813802,91965413814453,0
0,323,330752,1024,91965414633002,91965414633740,0
0,324,331776,1024,91965415452201,91965415452928,0
0,325,332800,1024,91965416271402,91965416272206,0
0,326,333824,1024,91965417090602,91965417091374,0
0,327,334848,1024,91965417909802,91965417910722,0
0,328,335872,1024,91965418729002,91965418729939,0
0,329,336896,1024,91965419548202,91965419548847,0
0,330,337920,1024,91965420367402,91965420368124,0
0,331,338944,1024,91965421186602,91965421187272,0
0,332,339968,1024,91965422005802,91965422010200,0
0,333,340992,1024,91965422825002,91965422825677,0
0,334,342016,1024,91965423644202,91965423644835,0
0,335,343040,1024,91965424463402,91965424464223,0
0,336,344064,1024,91965425282602,91965425283331,0
0,337,345088,1024,91965426101802,91965426102559,0
0,338,346112,1024,91965426921002,91965426921825,0
0,339,347136,1024,91965427740202,91965427740953,0
0,340,348160,1024,91965428559402,91965428560101,0
0,341,349184,1024,91965429378602,91965429379289,0
0,342,350208,1024,91965430197802,91965430198887,0
0,343,351232,1024,91965431017002,91965431017965,0
0,344,352256,1024,91965431836202,91965431837162,0
0,345,353280,1024,91965432655402,91965432656449,0
0,346,354304,1024,91965433474602,91965433475387,0
0,347,355328,1024,91965434293802,91965434294555,0
0,348,356352,1024,91965435113002,91965435113943,0
0,349,357376,1024,91965435932202,91965435933050,0
0,350,358400,1024,91965436751402,91965436752188,0
0,351,359424,1024,91965437570602,91965437571266,0
0,352,360448,1024,91965438389802,91965438390523,0
0,353,361472,1024,91965439209002,91965439209741,0
0,354,362496,1024,91965440028202,91965440028878,0
0,355,363520,1024,91965440847402,91965440848056,0
0,356,364544,1024,91965441666602,91965441667284,0
0,357,365568,1024,91965442485802,91965442486602,0
0,358,366592,1024,91965443305002,91965443305690,0
0,359,367616,1024,91965444124202,91965444124898,0
0,360,368640,1024,91965444943402,91965444944084,0
0,361,369664,1024,91965445762602,91965445763382,0
0,362,370688,1024,91965446581802,91965446582550,0
0,363,371712,1024,91965447401002,91965447401978,0
0,364,372736,1024,91965448220202,91965448221136,0
0,365,373760,1024,91965449039402,91965449040374,0
0,366,374784,1024,91965449858602,91965449859561,0
0,367,375808,1024,91965450677802,91965450678528,0
0,368,376832,1024,91965451497002,91965451497686,0
0,369,377856,1024,91965452316202,91965452317014,0
0,370,378880,1024,91965453135402,91965453136102,0
0,371,379904,1024,91965453954602,91965453955289,0
0,372,380928,1024,91965454773802,91965454774497,0
0,373,381952,1024,91965455593002,91965455593785,0
0,374,382976,1024,91965456412202,91965456412972,0
0,375,384000,1024,91965457231402,91965457232020,0
0,376,385024,1024,91965458050602,91965458051398,0
0,377,386048,1024,91965458869802,91965458870585,0
0,378,387072,1024,91965459689002,91965459698653,0
0,379,388096,1024,91965460508202,91965460508971,0
0,380,389120,1024,91965461327402,91965461328109,0
0,381,390144,1024,91965462146602,91965462147416,0
0,382,391168,1024,91965462965802,91965462966503,0
0,383,392192,1024,91965463785002,91965463785721,0
0,384,393216,1024,91965464604202,91965464604899,0
0,385,394240,1024,91965465423402,91965465424177,0
0,386,395264,1024,91965466242602,91965466243325,0
0,387,396288,1024,91965467061802,91965467062552,0
0,388,397312,1024,91965467881002,91965467881760,0
0,389,398336,1024,91965468700202,91965468700847,0
0,390,399360,1024,91965469519402,91965469520085,0
0,391,400384,1024,91965470338602,91965470339253,0
0,392,401408,1024,91965471157802,91965471158551,0
0,393,402432,1024,91965471977002,91965471977848,0
0,394,403456,1024,91965472796202,91965472796836,0
0,395,404480,1024,91965473615402,91965473616084,0
0,396,405504,1024,91965474434602,91965474435341,0
0,397,406528,1024,91965475253802,91965475254569,0
0,398,407552,1024,91965476073002,91965476073556,0
0,399,408576,1024,91965476892202,91965476892874,0
0,400,409600,1024,91965477711402,91965477712172,0
0,401,410624,1024,91965478530602,91965478531410,0
0,402,411648,1024,91965479349802,91965479350558,0
0,403,412672,1024,91965480169002,91965480169695,0
0,404,413696,1024,91965480988202,91965480988892,0
0,405,414720,1024,91965481807402,91965481808160,0
0,406,415744,1024,91965482626602,91965482627178,0
0,407,416768,1024,91965483445802,91965483446406,0
0,408,417792,1024,91965484265002,91965484265614,0
0,409,418816,1024,91965485084202,91965485085081,0
0,410,419840,1024,91965485903402,91965485904119,0
0,411,420864,1024,91965486722602,91965486723246,0
0,412,421888,1024,91965487541802,91965487542484,0
0,413,422912,1024,91965488361002,91965488361822,0
0,414,423936,1024,91965489180202,91965489180870,0
0,415,424960,1024,91965489999402,91965490000007,0
0,416,425984,1024,91965490818602,91965490819245,0
0,417,427008,1024,91965491637802,91965491638593,0
0,418,428032,1024,91965492457002,91965492457670,0
0,419,429056,1024,91965493276202,91965493276818,0
0,420,430080,1024,91965494095402,91965494096126,0
0,421,431104,1024,91965494914602,91965494915383,0
0,422,432128,1024,91965495733802,91965495734451,0
0,423,433152,1024,91965496553002,91965496553649,0
0,424,434176,1024,91965497372202,91965497372977,0
0,425,435200,1024,91965498191402,91965498192434,0
0,426,436224,1024,91965499010602,91965499015762,0
0,427,437248,1024,91965499829802,91965499830739,0
0,428,438272,1024,91965500649002,91965500649737,0
0,429,439296,1024,91965501468202,91965501469025,0
0,430,440320,1024,91965502287402,91965502288113,0
0,431,441344,1024,91965503106602,91965503107370,0
0,432,442368,1024,91965503925802,91965503926488,0
0,433,443392,1024,91965504745002,91965504745825,0
0,434,444416,1024,91965505564202,91965505564833,0
0,435,445440,1024,91965506383402,91965506384071,0
0,436,446464,1024,91965507202602,91965507203439,0
0,437,447488,1024,91965508021802,91965508022396,0
0,438,448512,1024,91965508841002,91965508841674,0
0,439,449536,1024,91965509660202,91965509660862,0
0,440,450560,1024,91965510479402,91965510480059,0
0,441,451584,1024,91965511298602,91965511299347,0
0,442,452608,1024,91965512117802,91965512118534,0
0,443,453632,1024,91965512937002,91965512937672,0
0,444,454656,1024,91965513756202,91965513756890,0
0,445,455680,1024,91965514575402,91965514576148,0
0,446,456704,1024,91965515394602,91965515395346,0
0,447,457728,1024,91965516213802,91965516214493,0
0,448,458752,1024,91965517033002,91965517034050,0
0,449,459776,1024,91965517852202,91965517853018,0
0,450,460800,1024,91965518671402,91965518672186,0
0,451,461824,1024,91965519490602,91965519491314,0
0,452,462848,1024,91965520309802,91965520310592,0
0,453,463872,1024,91965521129002,91965521129869,0
0,454,464896,1024,91965521948202,91965521948907,0
0,455,465920,1024,91965522767402,91965522768474,0
0,456,466944,1024,91965523586602,91965523587732,0
0,457,467968,1024,91965524405802,91965524406530,0
0,458,468992,1024,91965525225002,91965525225708,0
0,459,470016,1024,91965526044202,91965526044845,0
0,460,471040,1024,91965526863402,91965526864043,0
0,461,472064,1024,91965527682602,91965527683371,0
0,462,473088,1024,91965528501802,91965528502498,0
0,463,474112,1024,91965529321002,91965529321696,0
0,464,475136,1024,91965530140202,91965530140923,0
0,465,476160,1024,91965530959402,91965530960371,0
0,466,477184,1024,91965531778602,91965531779389,0
0,467,478208,1024,91965532597802,91965532598587,0
0,468,479232,1024,91965533417002,91965533417685,0
0,469,480256,1024,91965534236202,91965534236961,0
0,470,481280,1024,91965535055402,91965535056279,0
0,471,482304,1024,91965535874602,91965535875327,0
0,472,483328,1024,91965536693802,91965536698435,0
0,473,484352,1024,91965537513002,91965537513703,0
0,474,485376,1024,91965538332202,91965538333021,0
0,475,486400,1024,91965539151402,91965539152168,0
0,476,487424,1024,91965539970602,91965539971306,0
0,477,488448,1024,91965540789802,91965540790453,0
0,478,489472,1024,91965541609002,91965541609681,0
0,479,490496,1024,91965542428202,91965542428859,0
0,480,491520,1024,91965543247402,91965543248066,0
0,481,492544,1024,91965544066602,91965544067684,0
0,482,493568,1024,91965544885802,91965544886522,0
0,483,494592,1024,91965545705002,91965545705770,0
0,484,495616,1024,91965546524202,91965546524937,0
0,485,496640,1024,91965547343402,91965547344095,0
0,486,497664,1024,91965548162602,91965548163372,0
0,487,498688,1024,91965548981802,91965548982560,0
0,488,499712,1024,91965549801002,91965549801718,0
0,489,500736,1024,91965550620202,91965550620946,0
0,490,501760,1024,91965551439402,91965551440174,0
0,491,502784,1024,91965552258602,91965552259320,0
0,492,503808,1024,91965553077802,91965553078588,0
0,493,504832,1024,91965553897002,91965553897766,0
0,494,505856,1024,91965554716202,91965554716944,0
0,495,506880,1024,91965555535402,91965555536142,0
0,496,507904,1024,91965556354602,91965556355280,0
0,497,508928,1024,91965557173802,91965557174487,0
0,498,509952,1024,91965557993002,91965557993685,0
0,499,510976,1024,91965558812202,91965558812812,0
0,500,512000,1024,91965559631402,91965559632030,0
0,501,513024,1024,91965560450602,91965560451428,0
0,502,514048,1024,91965561269802,91965561270465,0
0,503,515072,1024,91965562089002,91965562089793,0
0,504,516096,1024,91965562908202,91965562908871,0
0,505,517120,1024,91965563727402,91965563728179,0
0,506,518144,1024,91965564546602,91965564547246,0
0,507,519168,1024,91965565365802,91965565366504,0
0,508,520192,1024,91965566185002,91965566185901,0
0,509,521216,1024,91965567004202,91965567009930,0
0,510,522240,1024,91965567823402,91965567824397,0
0,511,523264,1024,91965568642602,91965568643525,0
0,512,524288,1024,91965569461802,91965569462783,0
0,513,525312,1024,91965570281002,91965570281740,0
0,514,526336,1024,91965571100202,91965571101027,0
0,515,527360,1024,91965571919402,91965571920065,0
0,516,528384,1024,91965572738602,91965572739393,0
0,517,529408,1024,91965573557802,91965573558421,0
0,518,530432,1024,91965574377002,91965574377759,0
0,519,531456,1024,91965575196202,91965575196876,0
0,520,532480,1024,91965576015402,91965576016054,0
0,521,533504,1024,91965576834602,91965576835351,0
0,522,534528,1024,91965577653802,91965577654509,0
0,523,535552,1024,91965578473002,91965578473757,0
0,524,536576,1024,91965579292202,91965579292944,0
0,525,537600,1024,91965580111402,91965580112082,0
0,526,538624,1024,91965580930602,91965580931300,0
0,527,539648,1024,91965581749802,91965581750428,0
0,528,540672,1024,91965582569002,91965582570015,0
0,529,541696,1024,91965583388202,91965583388853,0
0,530,542720,1024,91965584207402,91965584208460,0
0,531,543744,1024,91965585026602,91965585027698,0
0,532,544768,1024,91965585845802,91965585846536,0
0,533,545792,1024,91965586665002,91965586665984,0
0,534,546816,1024,91965587484202,91965587484942,0
0,535,547840,1024,91965588303402,91965588304198,0
0,536,548864,1024,91965589122602,91965589123256,0
0,537,549888,1024,91965589941802,91965589942514,0
0,538,550912,1024,91965590761002,91965590761632,0
0,539,551936,1024,91965591580202,91965591580900,0
0,540,552960,1024,91965592399402,91965592400098,0
0,541,553984,1024,91965593218602,91965593219435,0
0,542,555008,1024,91965594037802,91965594038533,0
0,543,556032,1024,91965594857002,91965594857680,0
0,544,557056,1024,91965595676202,91965595677118,0
0,545,558080,1024,91965596495402,91965596496066,0
0,546,559104,1024,91965597314602,91965597315473,0
0,547,560128,1024,91965598133802,91965598134491,0
0,548,561152,1024,91965598953002,91965598953699,0
0,549,562176,1024,91965599772202,91965599772987,0
0,550,563200,1024,91965600591402,91965600592064,0
0,551,564224,1024,91965601410602,91965601411332,0
0,552,565248,1024,91965602229802,91965602230479,0
0,553,566272,1024,91965603049002,91965603049727,0
0,554,567296,1024,91965603868202,91965603868995,0
0,555,568320,1024,91965604687402,91965604688313,0
0,556,569344,1024,91965605506602,91965605507271,0
0,557,570368,1024,91965606325802,91965606326597,0
0,558,571392,1024,91965607145002,91965607145715,0
0,559,572416,1024,91965607964202,91965607964843,0
0,560,573440,1024,91965608783402,91965608784151,0
0,561,574464,1024,91965609602602,91965609603279,0
0,562,575488,1024,91965610421802,91965610422556,0
0,563,576512,1024,91965611241002,91965611241764,0
0,564,577536,1024,91965612060202,91965612060892,0
0,565,578560,1024,91965612879402,91965612880059,0
0,566,579584,1024,91965613698602,91965613699547,0
0,567,580608,1024,91965614517802,91965614518515,0
0,568,581632,1024,91965615337002,91965615337722,0
0,569,582656,1024,91965616156202,91965616157000,0
0,570,583680,1024,91965616975402,91965616976048,0
0,571,584704,1024,91965617794602,91965617795356,0
0,572,585728,1024,91965618613802,91965618614563,0
0,573,586752,1024,91965619433002,91965619433690,0
0,574,587776,1024,91965620252202,91965620252918,0
0,575,588800,1024,91965621071402,91965621072336,0
0,576,589824,1024,91965621890602,91965621891384,0
0,577,590848,1024,91965622709802,91965622710492,0
0,578,591872,1024,91965623529002,91965623529690,0
0,579,592896,1024,91965624348202,91965624348886,0
