chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,71,91965485085081,91965485084202,91965485296189,211.108,211.987
0,72,91965490000007,91965489999402,91965490269406,269.399,270.004
0,73,91965494096126,91965494095402,91965495194443,1098.317,1099.041
0,74,91965499015762,91965499010602,91965499257940,242.178,247.338
0,75,91965503926488,91965503925802,91965504200407,273.919,274.605
0,76,91965508022396,91965508021802,91965509083702,1061.306,1061.9
0,77,91965512937672,91965512937002,91965513239243,301.571,302.241
0,78,91965517853018,91965517852202,91965518175830,322.812,323.628
0,79,91965521948907,91965521948202,91965523050654,1101.747,1102.452
0,80,91965526864043,91965526863402,91965527092151,228.108,228.749
0,81,91965531779389,91965531778602,91965532062458,283.069,283.856
0,82,91965536698435,91965536693802,91965536995776,297.341,301.974
0,83,91965540790453,91965540789802,91965541891821,1101.368,1102.019
0,84,91965545705770,91965545705002,91965545935908,230.138,230.906
0,85,91965550620946,91965550620202,91965550897565,276.619,277.363
0,86,91965554716944,91965554716202,91965555802801,1085.857,1086.599
0,87,91965559632030,91965559631402,91965559879948,247.918,248.546
0,88,91965564547246,91965564546602,91965564819995,272.749,273.393
0,89,91965568643525,91965568642602,91965569764572,1121.047,1121.97
0,90,91965573558421,91965573557802,91965573861971,303.55,304.169
0,91,91965578473757,91965578473002,91965578747196,273.439,274.194
0,92,91965582570015,91965582569002,91965583665402,1095.387,1096.4
0,93,91965587484942,91965587484202,91965587726069,241.127,241.867
0,94,91965592400098,91965592399402,91965592627925,227.827,228.523
0,95,91965597315473,91965597314602,91965597612394,296.921,297.792
0,96,91965601411332,91965601410602,91965602504049,1092.717,1093.447
0,97,91965606326597,91965606325802,91965606581316,254.719,255.514
0,98,91965611241764,91965611241002,91965611496033,254.269,255.031
0,99,91965615337722,91965615337002,91965616446050,1108.328,1109.048
0,100,91965620252918,91965620252202,91965620505327,252.409,253.125
0,101,91965625168084,91965625167402,91965625426913,258.829,259.511
0,102,91965629264113,91965629263402,91965630378770,1114.657,1115.368
0,103,91965634179279,91965634178602,91965634423257,243.978,244.655
0,104,91965639094755,91965639093802,91965639373485,278.73,279.683
0,105,91965643190533,91965643189802,91965644294301,1103.768,1104.499
0,106,91965648105710,91965648105002,91965648327167,221.457,222.165
0,107,91965653020966,91965653020202,91965653308195,287.229,287.993
0,108,91965657936062,91965657935402,91965658220831,284.769,285.429
0,109,91965662032110,91965662031402,91965663124847,1092.737,1093.445
0,110,91965666947236,91965666946602,91965667167144,219.908,220.542
0,111,91965671862543,91965671861802,91965672127101,264.558,265.299
0,112,91965675958501,91965675957802,91965677046238,1087.737,1088.436
0,113,91965680873727,91965680873002,91965681160736,287.009,287.734
0,114,91965685788953,91965685788202,91965686100203,311.25,312.001
0,115,91965689884972,91965689884202,91965690990119,1105.147,1105.917
0,116,91965694800128,91965694799402,91965695037715,237.587,238.313
0,117,91965699715324,91965699714602,91965700066495,351.171,351.893
0,118,91965703811602,91965703810602,91965704913920,1102.318,1103.318
0,119,91965708726518,91965708725802,91965708960566,234.048,234.764
0,120,91965713641694,91965713641002,91965713881572,239.878,240.57
0,121,91965718556950,91965718556202,91965718844290,287.34,288.088
0,122,91965722652898,91965722652202,91965723751666,1098.768,1099.464
0,123,91965727568254,91965727567402,91965727798302,230.048,230.9
0,124,91965732483390,91965732482602,91965732746920,263.53,264.318
0,125,91965736579259,91965736578602,91965737637395,1058.136,1058.793
0,126,91965741494595,91965741493802,91965741738233,243.638,244.431
0,127,91965746409791,91965746409002,91965746683470,273.679,274.468
0,128,91965750505789,91965750505002,91965751582146,1076.357,1077.144
0,129,91965755420876,91965755420202,91965755677144,256.268,256.942
0,130,91965760336152,91965760335402,91965760599190,263.038,263.788
0,131,91965764432170,91965764431402,91965765547128,1114.958,1115.726
0,132,91965769347266,91965769346602,91965769574274,227.008,227.672
0,133,91965774263002,91965774261802,91965774502510,239.508,240.708
0,134,91965779177729,91965779177002,91965779464208,286.479,287.206
0,135,91965783273877,91965783273002,91965784357643,1083.766,1084.641
0,136,91965788189223,91965788188202,91965788416360,227.137,228.158
0,137,91965793104249,91965793103402,91965793364838,260.589,261.436
0,138,91965797200268,91965797199402,91965798286104,1085.836,1086.702
0,139,91965802115334,91965802114602,91965802377252,261.918,262.65
0,140,91965807030440,91965807029802,91965807307109,276.669,277.307
0,141,91965811126438,91965811125802,91965812223685,1097.247,1097.883
0,142,91965816041745,91965816041002,91965816307153,265.408,266.151
0,143,91965820957021,91965820956202,91965821233849,276.828,277.647
0,144,91965825052929,91965825052202,91965826116484,1063.555,1064.282
0,145,91965829968034,91965829967402,91965830194612,226.578,227.21
0,146,91965834883270,91965834882602,91965835126799,243.529,244.197
0,147,91965839798547,91965839797802,91965840079226,280.679,281.424
0,148,91965843894535,91965843893802,91965844984042,1089.507,1090.24
0,149,91965848809921,91965848809002,91965849038469,228.548,229.467
0,150,91965853724957,91965853724202,91965853991217,266.26,267.015
0,151,91965857821256,91965857820202,91965858938203,1116.947,1118.001
0,152,91965862736052,91965862735402,91965862953609,217.557,218.207
0,153,91965867651308,91965867650602,91965867940108,288.8,289.506
0,154,91965871747526,91965871746602,91965872852113,1104.587,1105.511
0,155,91965876662452,91965876661802,91965876918361,255.909,256.559
0,156,91965881577759,91965881577002,91965881983822,406.063,406.82
0,157,91965885673727,91965885673002,91965886709012,1035.285,1036.01
0,158,91965890588843,91965890588202,91965890821691,232.848,233.489
0,159,91965895504039,91965895503402,91965895783279,279.24,279.877
0,160,91965900419255,91965900418602,91965900713685,294.43,295.083
0,161,91965904515284,91965904514602,91965905605961,1090.677,1091.359
0,162,91965909431120,91965909429802,91965909639997,208.877,210.195
0,163,91965914345706,91965914345002,91965914608865,263.159,263.863
0,164,91965918441754,91965918441002,91965919537081,1095.327,1096.079
0,165,91965923356841,91965923356202,91965923596928,240.087,240.726
0,166,91965928272237,91965928271402,91965928564276,292.039,292.874
0,167,91965932368125,91965932367402,91965933473632,1105.507,1106.23
0,168,91965937283371,91965937282602,91965937541960,258.589,259.358
0,169,91965942198517,91965942197802,91965942505597,307.08,307.795
0,170,91965946294545,91965946293802,91965947402453,1107.908,1108.651
0,171,91965951209821,91965951209002,91965951432599,222.778,223.597
0,172,91965956124937,91965956124202,91965956339865,214.928,215.663
0,173,91965961040073,91965961039402,91965961339084,299.011,299.682
0,174,91965965136132,91965965135402,91965966225769,1089.637,1090.367
0,175,91965970051408,91965970050602,91965970314307,262.899,263.705
0,176,91965974966484,91965974965802,91965975237943,271.459,272.141
0,177,91965979062702,91965979061802,91965980158480,1095.778,1096.678
0,178,91965983977729,91965983977002,91965984243368,265.639,266.366
0,179,91965988892975,91965988892202,91965989153613,260.638,261.411
0,180,91965992989103,91965992988202,91965994055689,1066.586,1067.487
0,181,91965997904139,91965997903402,91965998151667,247.528,248.265
0,182,91966002819435,91966002818602,91966003045453,226.018,226.851
0,183,91966006915344,91966006914602,91966008018531,1103.187,1103.929
0,184,91966011830630,91966011829802,91966012060388,229.758,230.586
0,185,91966016745786,91966016745002,91966016995744,249.958,250.742
0,186,91966021661062,91966021660202,91966021957762,296.7,297.56
0,187,91966025757031,91966025756202,91966026848947,1091.916,1092.745
0,188,91966030672227,91966030671402,91966030914214,241.987,242.812
0,189,91966035587383,91966035586602,91966035865712,278.329,279.11
0,190,91966039683311,91966039682602,91966040789248,1105.937,1106.646
0,191,91966044598557,91966044597802,91966044874676,276.119,276.874
0,192,91966049513754,91966049513002,91966049785313,271.559,272.311
0,193,91966053609782,91966053609002,91966054725520,1115.738,1116.518
0,194,91966058524887,91966058524202,91966058808838,283.951,284.636
0,195,91966063440313,91966063439402,91966063756734,316.421,317.332
0,196,91966067536152,91966067535402,91966068639069,1102.917,1103.667
0,197,91966072451298,91966072450602,91966072684396,233.098,233.794
0,198,91966077366424,91966077365802,91966077601532,235.108,235.73
0,199,91966082281850,91966082281002,91966082562270,280.42,281.268
0,200,91966086377698,91966086377002,91966087469065,1091.367,1092.063
0,201,91966091292875,91966091292202,91966091564034,271.159,271.832
0,202,91966096208241,91966096207402,91966096471740,263.499,264.338
0,203,91966100304129,91966100303402,91966101355825,1051.696,1052.423
0,204,91966105219375,91966105218602,91966105444003,224.628,225.401
0,205,91966110134582,91966110133802,91966110406471,271.889,272.669
0,206,91966114230940,91966114229802,91966115326566,1095.626,1096.764
0,207,91966119145726,91966119145002,91966119441696,295.97,296.694
0,208,91966124060972,91966124060202,91966124326710,265.738,266.508
0,209,91966128156871,91966128156202,91966129264208,1107.337,1108.006
0,210,91966133072217,91966133071402,91966133301465,229.248,230.063
0,211,91966137987213,91966137986602,91966138217050,229.837,230.448
0,212,91966142902439,91966142901802,91966143191398,288.959,289.596
0,213,91966146998497,91966146997802,91966148089064,1090.567,1091.262
0,214,91966151913644,91966151913002,91966152135001,221.357,221.999
0,215,91966156829020,91966156828202,91966157089968,260.948,261.766
0,216,91966160924898,91966160924202,91966162029145,1104.247,1104.943
0,217,91966165840083,91966165839402,91966166127334,287.251,287.932
0,218,91966170755329,91966170754602,91966171030489,275.16,275.887
0,219,91966174851309,91966174850602,91966175949355,1098.046,1098.753
0,220,91966179766764,91966179765802,91966180054954,288.19,289.152
0,221,91966184681780,91966184681002,91966184955850,274.07,274.848
0,222,91966188777788,91966188777002,91966189897657,1119.869,1120.655
0,223,91966193696325,91966193692202,91966193935643,239.318,243.441
0,224,91966198608201,91966198607402,91966198870990,262.789,263.588
0,225,91966203523307,91966203522602,91966203813357,290.05,290.755
0,226,91966207619355,91966207618602,91966208704692,1085.337,1086.09
0,227,91966212534651,91966212533802,91966212798281,263.63,264.479
0,228,91966217449678,91966217449002,91966217716757,267.079,267.755
0,229,91966221545726,91966221545002,91966222652063,1106.337,1107.061
0,230,91966226460892,91966226460202,91966228726199,2265.307,2265.997
0,231,91966231376078,91966231375402,91966231958877,582.799,583.475
0,232,91966235472307,91966235471402,91966236531982,1059.675,1060.58
0,233,91966240387263,91966240386602,91966240652271,265.008,265.669
0,234,91966245302609,91966245301802,91966245618449,315.84,316.647
0,235,91966249398847,91966249397802,91966250516205,1117.358,1118.403
0,236,91966254313743,91966254313002,91966254526580,212.837,213.578
0,237,91966259228960,91966259228202,91966259484247,255.287,256.045
0,238,91966264144256,91966264143402,91966264431775,287.519,288.373
0,239,91966268240274,91966268239402,91966269340321,1100.047,1100.919
0,240,91966273155370,91966273154602,91966273418289,262.919,263.687
0,241,91966278070586,91966278069802,91966278337745,267.159,267.943
0,242,91966282166515,91966282165802,91966283255501,1088.986,1089.699
0,243,91966287081690,91966287081002,91966287326448,244.758,245.446
0,244,91966291996976,91966291996202,91966292359969,362.993,363.767
0,245,91966296092895,91966296092202,91966297200573,1107.678,1108.371
0,246,91966301010612,91966301007402,91966301240809,230.197,233.407
0,247,91966305923457,91966305922602,91966306227277,303.82,304.675
0,248,91966310019325,91966310018602,91966311128153,1108.828,1109.551
0,249,91966314934501,91966314933802,91966315172070,237.569,238.268
0,250,91966319850108,91966319849002,91966320094416,244.308,245.414
0,251,91966324765184,91966324764202,91966325053154,287.97,288.952
0,252,91966328860902,91966328860202,91966329965349,1104.447,1105.147
0,253,91966333776158,91966333775402,91966334004666,228.508,229.264
0,254,91966338701005,91966338690602,91966338972524,271.519,281.922
0,255,91966342787483,91966342786602,91966343892210,1104.727,1105.608
0,256,91966347702529,91966347701802,91966347973298,270.769,271.496
0,257,91966352617675,91966352617002,91966352890924,273.249,273.922
0,258,91966356713823,91966356713002,91966357813921,1100.098,1100.919
0,259,91966361629060,91966361628202,91966361894688,265.628,266.486
0,260,91966366544196,91966366543402,91966366838256,294.06,294.854
0,261,91966370640114,91966370639402,91966371755402,1115.288,1116.0
0,262,91966375555330,91966375554602,91966375797118,241.788,242.516
0,263,91966380470516,91966380469802,91966380708694,238.178,238.892
0,264,91966385385762,91966385385002,91966385669942,284.18,284.94
0,265,91966389481951,91966389481002,91966390570207,1088.256,1089.205
0,266,91966394396986,91966394396202,91966394624754,227.768,228.552
0,267,91966399312112,91966399311402,91966399570591,258.479,259.189
0,268,91966403408171,91966403407402,91966404499928,1091.757,1092.526
0,269,91966408323427,91966408322602,91966408550695,227.268,228.093
0,270,91966413238513,91966413237802,91966413527203,288.69,289.401
0,271,91966417334621,91966417333802,91966418428229,1093.608,1094.427
0,272,91966422249678,91966422249002,91966422532927,283.249,283.925
0,273,91966427165074,91966427164202,91966427465734,300.66,301.532
0,274,91966431260982,91966431260202,91966432362879,1101.897,1102.677
0,275,91966436176088,91966436175402,91966436413076,236.988,237.674
0,276,91966441091354,91966441090602,91966441337543,246.189,246.941
0,277,91966446010290,91966446005802,91966446292060,281.77,286.258
0,278,91966450102669,91966450101802,91966451205646,1102.977,1103.844
0,279,91966455018015,91966455017002,91966455243712,225.697,226.71
0,280,91966459932911,91966459932202,91966460200360,267.449,268.158
0,281,91966464028850,91966464028202,91966465132017,1103.167,1103.815
0,282,91966468944106,91966468943402,91966469190444,246.338,247.042
0,283,91966473859542,91966473858602,91966474132371,272.829,273.769
0,284,91966477955280,91966477954602,91966478993906,1038.626,1039.304
0,285,91966482870586,91966482869802,91966483098044,227.458,228.242
0,286,91966487785713,91966487785002,91966488083182,297.469,298.18
0,287,91966491881951,91966491881002,91966492973918,1091.967,1092.916
0,288,91966496796827,91966496796202,91966497041875,245.048,245.673
0,289,91966501712083,91966501711402,91966501961111,249.028,249.709
0,290,91966506627358,91966506626602,91966506913199,285.841,286.597
0,291,91966510723348,91966510722602,91966511826634,1103.286,1104.032
0,292,91966515638603,91966515637802,91966515895402,256.799,257.6
0,293,91966520553689,91966520553002,91966520842809,289.12,289.807
0,294,91966524649907,91966524649002,91966525757466,1107.559,1108.464
0,295,91966529564884,91966529564202,91966529801582,236.698,237.38
0,296,91966534480120,91966534479402,91966534747469,267.349,268.067
0,297,91966538576198,91966538575402,91966539671156,1094.958,1095.754
0,298,91966543491464,91966543490602,91966543778005,286.541,287.403
0,299,91966548406620,91966548405802,91966548705510,298.89,299.708
0,300,91966552502619,91966552501802,91966553599186,1096.567,1097.384
0,301,91966557417665,91966557417002,91966557652793,235.128,235.791
0,302,91966562333011,91966562332202,91966562572410,239.399,240.208
0,303,91966567248127,91966567247402,91966567533757,285.63,286.355
0,304,91966571344206,91966571343402,91966572434793,1090.587,1091.391
0,305,91966576259482,91966576258602,91966576472329,212.847,213.727
0,306,91966581174588,91966581173802,91966581470738,296.15,296.936
0,307,91966585270476,91966585269802,91966586368683,1098.207,1098.881
0,308,91966590186102,91966590185002,91966590461331,275.229,276.329
0,309,91966595100949,91966595100202,91966595370018,269.069,269.816
0,310,91966599196967,91966599196202,91966600296143,1099.176,1099.941
0,311,91966604112183,91966604111402,91966604345951,233.768,234.549
0,312,91966609027589,91966609026602,91966609325469,297.88,298.867
0,313,91966613123358,91966613122602,91966614225895,1102.537,1103.293
0,314,91966618038614,91966618037802,91966618269101,230.487,231.299
0,315,91966622953699,91966622953002,91966623192948,239.249,239.946
0,316,91966627869025,91966627868202,91966628150615,281.59,282.413
0,317,91966631964894,91966631964202,91966633052731,1087.837,1088.529
0,318,91966636880190,91966636879402,91966637106738,226.548,227.336
0,319,91966641795346,91966641794602,91966642082536,287.19,287.934
0,320,91966645891374,91966645890602,91966647003952,1112.578,1113.35
0,321,91966650806510,91966650805802,91966651054729,248.219,248.927
0,322,91966655721787,91966655721002,91966655970795,249.008,249.793
0,323,91966659818105,91966659817002,91966660928993,1110.888,1111.991
0,324,91966664732991,91966664732202,91966664977879,244.888,245.677
0,325,91966669648197,91966669647402,91966669940937,292.74,293.535
0,326,91966673744256,91966673743402,91966674854974,1110.718,1111.572
0,327,91966678659572,91966678658602,91966678911341,251.769,252.739
0,328,91966683574438,91966683573802,91966683833417,258.979,259.615
0,329,91966688489674,91966688489002,91966688786614,296.94,297.612
0,330,91966692585882,91966692585002,91966693680699,1094.817,1095.697
0,331,91966697500939,91966697500202,91966697750627,249.688,250.425
0,332,91966702416135,91966702415402,91966702688984,272.849,273.582
0,333,91966706512153,91966706511402,91966707616380,1104.227,1104.978
0,334,91966711427269,91966711426602,91966711659867,232.598,233.265
0,335,91966716342545,91966716341802,91966716605644,263.099,263.842
0,336,91966720438554,91966720437802,91966721536370,1097.816,1098.568
0,337,91966725353750,91966725353002,91966725590558,236.808,237.556
0,338,91966730269086,91966730268202,91966730590187,321.101,321.985
0,339,91966734364794,91966734364202,91966735462911,1098.117,1098.709
0,340,91966739280080,91966739279402,91966739532269,252.189,252.867
0,341,91966744195256,91966744194602,91966744439054,243.798,244.452
0,342,91966749110472,91966749109802,91966749396122,285.65,286.32
0,343,91966753206550,91966753205802,91966754291897,1085.347,1086.095
0,344,91966758121837,91966758121002,91966758350645,228.808,229.643
0,345,91966763037083,91966763036202,91966763302262,265.179,266.06
0,346,91966767132951,91966767132202,91966768233038,1100.087,1100.836
0,347,91966772048167,91966772047402,91966772284395,236.228,236.993
0,348,91966776963303,91966776962602,91966777217682,254.379,255.08
0,349,91966781059422,91966781058602,91966782118247,1058.825,1059.645
0,350,91966785974578,91966785973802,91966786261557,286.979,287.755
0,351,91966790889784,91966790889002,91966791168924,279.14,279.922
0,352,91966794985662,91966794985002,91966796085450,1099.788,1100.448
0,353,91966799900919,91966799900202,91966800129377,228.458,229.175
0,354,91966804816165,91966804815402,91966805058063,241.898,242.661
0,355,91966809731261,91966809730602,91966810024821,293.56,294.219
0,356,91966813827389,91966813826602,91966814917626,1090.237,1091.024
0,357,91966818742655,91966818741802,91966818971352,228.697,229.55
0,358,91966823657762,91966823657002,91966823931411,273.649,274.409
0,359,91966827753760,91966827753002,91966828854056,1100.296,1101.054
0,360,91966832668906,91966832668202,91966832909414,240.508,241.212
0,361,91966837584102,91966837583402,91966837882592,298.49,299.19
0,362,91966841680061,91966841679402,91966842790648,1110.587,1111.246
0,363,91966846595366,91966846594602,91966846862505,267.139,267.903
0,364,91966851510542,91966851509802,91966851737070,226.528,227.268
0,365,91966855606571,91966855605802,91966856718008,1111.437,1112.206
0,366,91966860521776,91966860521002,91966860765645,243.869,244.643
0,367,91966865436933,91966865436202,91966865689202,252.269,253.0
0,368,91966870352029,91966870351402,91966870637508,285.479,286.106
0,369,91966874448157,91966874447402,91966875532494,1084.337,1085.092
0,370,91966879363373,91966879362602,91966879610941,247.568,248.339
0,371,91966884278729,91966884277802,91966884516717,237.988,238.915
0,372,91966888374518,91966888373802,91966889475435,1100.917,1101.633
0,373,91966893289784,91966893289002,91966893545593,255.809,256.591
0,374,91966898204890,91966898204202,91966898502330,297.44,298.128
0,375,91966902300968,91966902300202,91966903398896,1097.928,1098.694
0,376,91966907216095,91966907215402,91966907429621,213.526,214.219
0,377,91966912131371,91966912130602,91966912411490,280.119,280.888
0,378,91966916227339,91966916226602,91966917336846,1109.507,1110.244
0,379,91966921142535,91966921141802,91966921369663,227.128,227.861
0,380,91966926057742,91966926057002,91966926314560,256.818,257.558
0,381,91966930972928,91966930972202,91966931263357,290.429,291.155
0,382,91966935069086,91966935068202,91966936164673,1095.587,1096.471
0,383,91966939984072,91966939983402,91966940200869,216.797,217.467
0,384,91966944899408,91966944898602,91966945155866,256.458,257.264
0,385,91966948995777,91966948994602,91966950093743,1097.966,1099.141
0,386,91966953910543,91966953909802,91966954177441,266.898,267.639
0,387,91966958825698,91966958825002,91966959059297,233.599,234.295
0,388,91966962921757,91966962921002,91966964023254,1101.497,1102.252
0,389,91966967837013,91966967836202,91966968075391,238.378,239.189
0,390,91966972752179,91966972751402,91966973070610,318.431,319.208
0,391,91966976848207,91966976847402,91966977958835,1110.628,1111.433
0,392,91966981763313,91966981762602,91966981996681,233.368,234.079
0,393,91966986678679,91966986677802,91966986928439,249.76,250.637
0,394,91966991593766,91966991593002,91966991887996,294.23,294.994
0,395,91966995698615,91966995689002,91966996785942,1087.327,1096.94
0,396,91967000741135,91967000604202,91967000998133,256.998,393.931
0,397,91967005520186,91967005519402,91967005801656,281.47,282.254
0,398,91967009616125,91967009615402,91967010723312,1107.187,1107.91
0,399,91967014531321,91967014530602,91967014760799,229.478,230.197
0,400,91967019447047,91967019445802,91967019727437,280.39,281.635
0,401,91967023542525,91967023541802,91967024639122,1096.597,1097.32
0,402,91967028457801,91967028457002,91967028682309,224.508,225.307
0,403,91967033372898,91967033372202,91967033644227,271.329,272.025
0,404,91967037468886,91967037468202,91967038567713,1098.827,1099.511
0,405,91967042384042,91967042383402,91967042614220,230.178,230.818
0,406,91967047299298,91967047298602,91967047528245,228.947,229.643
0,407,91967052214745,91967052213802,91967052487373,272.628,273.571
0,408,91967056310703,91967056309802,91967057406389,1095.686,1096.587
0,409,91967061225749,91967061225002,91967061486088,260.339,261.086
0,410,91967066140994,91967066140202,91967066389123,248.129,248.921
0,411,91967070237383,91967070236202,91967071346391,1109.008,1110.189
0,412,91967075152059,91967075151402,91967075427499,275.44,276.097
0,413,91967080067745,91967080066602,91967080322964,255.219,256.362
0,414,91967084163484,91967084162602,91967085270431,1106.947,1107.829
0,415,91967089078739,91967089077802,91967089318468,239.729,240.666
0,416,91967093993776,91967093993002,91967094289415,295.639,296.413
0,417,91967098089734,91967098089002,91967099191671,1101.937,1102.669
0,418,91967103013351,91967103004202,91967103251508,238.157,247.306
0,419,91967107920096,91967107919402,91967108161785,241.689,242.383
0,420,91967112835442,91967112834602,91967113126043,290.601,291.441
0,421,91967116931351,91967116930602,91967118033228,1101.877,1102.626
0,422,91967121846517,91967121845802,91967122062795,216.278,216.993
0,423,91967126761863,91967126761002,91967127035132,273.269,274.13
0,424,91967130857711,91967130857002,91967131975669,1117.958,1118.667
0,425,91967135772858,91967135772202,91967136029366,256.508,257.164
0,426,91967140688324,91967140687402,91967140999354,311.03,311.952
0,427,91967144784092,91967144783402,91967145890309,1106.217,1106.907
0,428,91967149699688,91967149698602,91967149926775,227.087,228.173
0,429,91967154614854,91967154613802,91967154917034,302.18,303.232
0,430,91967158710623,91967158709802,91967159823081,1112.458,1113.279
0,431,91967163625669,91967163625002,91967163864617,238.948,239.615
0,432,91967168540865,91967168540201,91967168778083,237.218,237.882
0,433,91967173456471,91967173455402,91967173781422,324.951,326.02
0,434,91967177552280,91967177551402,91967178656177,1103.897,1104.775
0,435,91967182467606,91967182466602,91967182740265,272.659,273.663
0,436,91967187382751,91967187381801,91967187647100,264.349,265.299
0,437,91967191478760,91967191477802,91967192550286,1071.526,1072.484
0,438,91967196393905,91967196393002,91967196628734,234.829,235.732
0,439,91967201309092,91967201308202,91967201574711,265.619,266.509
0,440,91967205404930,91967205404201,91967206503737,1098.807,1099.536
0,441,91967210320186,91967210319402,91967210555214,235.028,235.812
0,442,91967215235442,91967215234602,91967215545483,310.041,310.881
0,443,91967219331391,91967219330602,91967220446008,1114.617,1115.406
0,444,91967224246727,91967224245801,91967224452114,205.387,206.313
0,445,91967229161893,91967229161002,91967229424972,263.079,263.97
0,446,91967234076919,91967234076202,91967234308917,231.998,232.715
0,447,91967238173258,91967238172202,91967239252414,1079.156,1080.212
0,448,91967243088154,91967243087401,91967243375864,287.71,288.463
0,449,91967248010160,91967248002602,91967248334371,324.211,331.769
0,450,91967252099378,91967252098602,91967253197426,1098.048,1098.824
0,451,91967257014574,91967257013802,91967257216421,201.847,202.619
0,452,91967261929811,91967261929001,91967262225910,296.099,296.909
0,453,91967266025749,91967266025002,91967267100326,1074.577,1075.324
