chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,102,300,472396283713584,472396286938443,472396288204257,4490.673,1265.814,1,1
0,103,300,472396287784823,472396291866141,472396292171180,4386.357,305.039,1,1
0,104,300,472396292692459,472396296766916,472396297044646,4352.187,277.730,1,1
0,105,300,472396297586924,472396300867785,472396302054565,4467.641,1186.780,1,1
0,106,300,472396301688633,472396305797761,472396306102482,4413.849,304.721,1,1
0,107,300,472396306598839,472396310700027,472396310958546,4359.707,258.519,1,1
0,108,300,472396311539136,472396315608504,472396316066529,4527.393,458.025,1,1
0,109,300,472396315608504,472396319709573,472396320969765,5361.261,1260.192,1,1
0,110,300,472396320532491,472396324647840,472396325043713,4511.222,395.873,1,1
0,111,300,472396325442446,472396329537075,472396329874066,4431.620,336.991,1,1
0,112,300,472396330363253,472396333643934,472396334932298,4569.045,1288.364,1,1
0,113,300,472396334465782,472396338572451,472396338855500,4389.718,283.049,1,1
0,114,300,472396339367798,472396343468976,472396343739895,4372.097,270.919,1,1
0,115,300,472396344302314,472396347574355,472396348955082,4652.768,1380.727,1,1
0,116,300,472396348379752,472396352478681,472396352821533,4441.781,342.852,1,1
0,117,300,472396353298408,472396357388217,472396357678647,4380.239,290.430,1,1
0,118,300,472396358216145,472396361493936,472396362651545,4435.400,1157.609,1,1
0,119,300,472396362314803,472396366417802,472396366730683,4415.880,312.881,1,1
0,120,300,472396367220259,472396371326309,472396371620659,4400.400,294.350,1,1
0,121,300,472396372138296,472396376236964,472396376564206,4425.910,327.242,1,1
0,122,300,472396376236964,472396380342603,472396381586296,5349.332,1243.693,1,1
0,123,300,472396381147951,472396385247520,472396385530389,4382.438,282.869,1,1
0,124,300,472396386064667,472396390165526,472396390504668,4440.001,339.142,1,1
0,125,300,472396390976773,472396394250684,472396395516087,4539.314,1265.403,1,1
0,126,300,472396395073501,472396399185301,472396399460130,4386.629,274.829,1,1
0,127,300,472396399990228,472396404088227,472396404376107,4385.879,287.880,1,1
0,128,300,472396404925725,472396408181605,472396409576513,4650.788,1394.908,1,1
0,129,300,472396408999393,472396413112492,472396413381921,4382.528,269.429,1,1
0,130,300,472396413918859,472396418072410,472396418464233,4545.374,391.823,1,1
0,131,300,472396418831245,472396422108426,472396423291496,4460.251,1183.070,1,1
0,132,300,472396422924584,472396427032963,472396427312642,4388.058,279.679,1,1
0,133,300,472396427845481,472396431939629,472396432231799,4386.318,292.170,1,1
0,134,300,472396432757016,472396436862375,472396437208737,4451.721,346.362,1,1
0,135,300,472396436862375,472396440951034,472396442144815,5282.440,1193.781,1,1
0,136,300,472396441768332,472396445865880,472396446161970,4393.638,296.090,1,1
0,137,300,472396446689917,472396450784606,472396451132488,4442.571,347.882,1,1
0,138,300,472396451596544,472396454878905,472396456093346,4496.802,1214.441,1,1
0,139,300,472396455698402,472396459793741,472396460068300,4369.898,274.559,1,1
0,140,300,472396460628970,472396464710648,472396465132271,4503.301,421.623,1,1
0,141,300,472396465528335,472396468796835,472396470062259,4533.924,1265.424,1,1
0,142,300,472396469642484,472396473735312,472396474051863,4409.379,316.551,1,1
0,143,300,472396474566871,472396478638388,472396479083314,4516.443,444.926,1,1
0,144,300,472396479452476,472396482724447,472396483908156,4455.680,1183.709,1,1
0,145,300,472396483547605,472396487661144,472396487944394,4396.789,283.250,1,1
0,146,300,472396488461481,472396492568480,472396492831309,4369.828,262.829,1,1
0,147,300,472396493381617,472396497491516,472396497833708,4452.091,342.192,1,1
0,148,300,472396497491516,472396501575464,472396502844168,5352.652,1268.704,1,1
0,149,300,472396502396052,472396506507562,472396506906685,4510.633,399.123,1,1
0,150,300,472396507303639,472396511402627,472396511895753,4592.114,493.126,1,1
0,151,300,472396512233805,472396515498525,472396516726707,4492.902,1228.182,1,1
0,152,300,472396516321803,472396520413471,472396520706411,4384.608,292.940,1,1
0,153,300,472396521226420,472396525328268,472396525608707,4382.287,280.439,1,1
0,154,300,472396526155486,472396529426777,472396530797343,4641.857,1370.566,1,1
0,155,300,472396530244635,472396534345633,472396534797088,4552.453,451.455,1,1
0,156,300,472396535154730,472396539274399,472396539678603,4523.873,404.204,1,1
0,157,300,472396540075837,472396543353227,472396544550678,4474.841,1197.451,1,1
0,158,300,472396544185376,472396548270314,472396548577455,4392.079,307.141,1,1
0,159,300,472396549091722,472396553186461,472396553462499,4370.777,276.038,1,1
0,160,300,472396554000878,472396558111897,472396558443389,4442.511,331.492,1,1
0,161,300,472396558111897,472396562192635,472396563396726,5284.829,1204.091,1,1
0,162,300,472396563023283,472396567108632,472396567393371,4370.088,284.739,1,1
0,163,300,472396567938159,472396572041328,472396572478793,4540.634,437.465,1,1
0,164,300,472396572856826,472396576121396,472396577358468,4501.642,1237.072,1,1
0,165,300,472396576949214,472396581035542,472396581325032,4375.818,289.490,1,1
0,166,300,472396581856150,472396585947149,472396586222927,4366.777,275.778,1,1
0,167,300,472396586770816,472396590045958,472396591312640,4541.824,1266.682,1,1
0,168,300,472396590864785,472396594973834,472396595274514,4409.729,300.680,1,1
0,169,300,472396595782012,472396599879010,472396600169950,4387.938,290.940,1,1
0,170,300,472396600694477,472396603979879,472396605168228,4473.751,1188.349,1,1
0,171,300,472396604801126,472396608901285,472396609193385,4392.259,292.100,1,1
0,172,300,472396609708182,472396613802351,472396614096741,4388.559,294.390,1,1
0,173,300,472396614617759,472396618711017,472396619117101,4499.342,406.084,1,1
0,174,300,472396618711017,472396622820476,472396624081859,5370.842,1261.383,1,1
0,175,300,472396623633123,472396627737682,472396628060334,4427.211,322.652,1,1
0,176,300,472396628546439,472396632645949,472396632940139,4393.700,294.190,1,1
0,177,300,472396633476126,472396636736216,472396638123134,4647.008,1386.918,1,1
0,178,300,472396637572475,472396641655883,472396641927362,4354.887,271.479,1,1
0,179,300,472396642476131,472396646570569,472396646851909,4375.778,281.340,1,1
0,180,300,472396647401888,472396650674258,472396652036404,4634.516,1362.146,1,1
0,181,300,472396651484336,472396655605255,472396655971487,4487.151,366.232,1,1
0,182,300,472396656419573,472396660497730,472396660791980,4372.407,294.250,1,1
0,183,300,472396661312978,472396664591538,472396665770549,4457.571,1179.011,1,1
0,184,300,472396665413597,472396669518956,472396669839167,4425.570,320.211,1,1
0,185,300,472396670329793,472396674425762,472396674714852,4385.059,289.090,1,1
0,186,300,472396675244169,472396679335578,472396679675829,4431.660,340.251,1,1
0,187,300,472396679335578,472396683432266,472396684686978,5351.400,1254.712,1,1
0,188,300,472396684251844,472396688346233,472396688622901,4371.057,276.668,1,1
0,189,300,472396689170030,472396693289499,472396693628541,4458.511,339.042,1,1
0,190,300,472396694099097,472396697369307,472396698612500,4513.403,1243.193,1,1
0,191,300,472396698192075,472396702295334,472396702680878,4488.803,385.544,1,1
0,192,300,472396703096072,472396707188489,472396707469199,4373.127,280.710,1,1
0,193,300,472396708029768,472396711289628,472396712658595,4628.827,1368.967,1,1
0,194,300,472396712099756,472396716200735,472396716498535,4398.779,297.800,1,1
0,195,300,472396717017543,472396721118661,472396721380219,4362.676,261.558,1,1
0,196,300,472396721936179,472396725238790,472396726413340,4477.161,1174.550,1,1
0,197,300,472396726042858,472396730126756,472396730412546,4369.688,285.790,1,1
0,198,300,472396730947933,472396735039042,472396735323051,4375.118,284.009,1,1
0,199,300,472396735866670,472396739958709,472396740296700,4430.030,337.991,1,1
0,200,300,472396739958709,472396744072027,472396745136293,5177.584,1064.266,1,1
0,201,300,472396744872384,472396748985434,472396749287154,4414.770,301.720,1,1
0,202,300,472396749790591,472396753892280,472396754223010,4432.419,330.730,1,1
0,203,300,472396754712677,472396757988108,472396759274802,4562.125,1286.694,1,1
0,204,300,472396758804625,472396762907954,472396763201234,4396.609,293.280,1,1
0,205,300,472396763729642,472396767817051,472396768098730,4369.088,281.679,1,1
0,206,300,472396768641249,472396771904679,472396773225764,4584.515,1321.085,1,1
0,207,300,472396772725936,472396776838106,472396777133086,4407.150,294.980,1,1
0,208,300,472396777638473,472396781736892,472396781981160,4342.687,244.268,1,1
0,209,300,472396782573980,472396785827610,472396787134354,4560.374,1306.744,1,1
0,210,300,472396786668558,472396790761757,472396791074068,4405.510,312.311,1,1
0,211,300,472396791569104,472396795661963,472396795934012,4364.908,272.049,1,1
0,212,300,472396796484570,472396800604010,472396800903420,4418.850,299.410,1,1
0,213,300,472396800604010,472396804677758,472396805870738,5266.728,1192.980,1,1
0,214,300,472396805496106,472396809612404,472396809976637,4480.531,364.233,1,1
0,215,300,472396810418992,472396814502230,472396814799640,4380.648,297.410,1,1
0,216,300,472396815346758,472396818615569,472396819836671,4489.913,1221.102,1,1
0,217,300,472396819428466,472396823521215,472396823814605,4386.139,293.390,1,1
0,218,300,472396824342992,472396828430821,472396828712321,4369.329,281.500,1,1
0,219,300,472396829282009,472396832530880,472396833742951,4460.942,1212.071,1,1
0,220,300,472396833347877,472396837444836,472396837748816,4400.939,303.980,1,1
0,221,300,472396838263763,472396842355382,472396842627861,4364.098,272.479,1,1
0,222,300,472396843183360,472396846453681,472396847612630,4429.270,1158.949,1,1
0,223,300,472396847275939,472396851376307,472396851675728,4399.789,299.421,1,1
0,224,300,472396852192085,472396856285263,472396856547752,4355.667,262.489,1,1
0,225,300,472396857108921,472396861205629,472396861539061,4430.140,333.432,1,1
0,226,300,472396861205629,472396865324550,472396866450497,5244.868,1125.947,1,1
0,227,300,472396866112686,472396870218625,472396870496634,4383.948,278.009,1,1
0,228,300,472396871026702,472396875130201,472396875411971,4385.269,281.770,1,1
0,229,300,472396875960328,472396879228579,472396880595766,4635.438,1367.187,1,1
0,230,300,472396880066097,472396884131625,472396884410585,4344.488,278.960,1,1
0,231,300,472396884969464,472396889056972,472396889328491,4359.027,271.519,1,1
0,232,300,472396889884340,472396893148380,472396894388092,4503.752,1239.712,1,1
0,233,300,472396893969968,472396898065946,472396898338756,4368.788,272.810,1,1
0,234,300,472396898889815,472396902975293,472396903273233,4383.418,297.940,1,1
0,235,300,472396903808861,472396907075902,472396908285612,4476.751,1209.710,1,1
0,236,300,472396907913640,472396912025348,472396912348510,4434.870,323.162,1,1
0,237,300,472396912813846,472396916907744,472396917180163,4366.317,272.419,1,1
0,238,300,472396917721441,472396921826810,472396922169792,4448.351,342.982,1,1
0,239,300,472396921826810,472396925943070,472396927139980,5313.170,1196.910,1,1
0,240,300,472396926733787,472396930846245,472396931133066,4399.279,286.821,1,1
0,241,300,472396931654593,472396935756742,472396936068452,4413.859,311.710,1,1
0,242,300,472396936591360,472396939848380,472396941100832,4509.472,1252.452,1,1
0,243,300,472396940678509,472396944775277,472396945066457,4387.948,291.180,1,1
0,244,300,472396945581514,472396949674873,472396949946682,4365.168,271.809,1,1
0,245,300,472396950491900,472396953771241,472396954970212,4478.312,1198.971,1,1
0,246,300,472396954588289,472396958699758,472396958975737,4387.448,275.979,1,1
0,247,300,472396959499214,472396963598584,472396963858572,4359.358,259.988,1,1
0,248,300,472396964424371,472396967710852,472396968920453,4496.082,1209.601,1,1
0,249,300,472396968538051,472396972635469,472396972958620,4420.569,323.151,1,1
0,250,300,472396973431376,472396977530685,472396977793653,4362.277,262.968,1,1
0,251,300,472396978346042,472396982441691,472396982799253,4453.211,357.562,1,1
0,252,300,472396982441691,472396986548980,472396987796542,5354.851,1247.562,1,1
0,253,300,472396987353337,472396991457986,472396991752016,4398.679,294.030,1,1
0,254,300,472396992272674,472396996364792,472396996873799,4601.125,509.007,1,1
0,255,300,472396997205940,472397000466810,472397001697292,4491.352,1230.482,1,1
0,256,300,472397001284548,472397005378347,472397005817522,4532.974,439.175,1,1
0,257,300,472397006223105,472397010290263,472397010577402,4354.297,287.139,1,1
0,258,300,472397011132622,472397014389772,472397015650234,4517.612,1260.462,1,1
0,259,300,472397015217320,472397019321039,472397019606928,4389.608,285.889,1,1
0,260,300,472397020118885,472397024221374,472397024490384,4371.499,269.010,1,1
0,261,300,472397025061452,472397028323043,472397029606796,4545.344,1283.753,1,1
0,262,300,472397029152621,472397033245419,472397033528079,4375.458,282.660,1,1
0,263,300,472397034047537,472397038150225,472397038493858,4446.321,343.633,1,1
0,264,300,472397038971253,472397043082652,472397043414973,4443.720,332.321,1,1
0,265,300,472397043082652,472397047161180,472397048362361,5279.709,1201.181,1,1
0,266,300,472397047977058,472397052086307,472397052355716,4378.658,269.409,1,1
0,267,300,472397052891674,472397056993293,472397057282543,4390.869,289.250,1,1
0,268,300,472397057814371,472397061110722,472397062286472,4472.101,1175.750,1,1
0,269,300,472397061903979,472397066016348,472397066294137,4390.158,277.789,1,1
0,270,300,472397066816765,472397070914454,472397071186813,4370.048,272.359,1,1
0,271,300,472397071737781,472397075033463,472397076253915,4516.134,1220.452,1,1
0,272,300,472397075831510,472397079922338,472397080211639,4380.129,289.301,1,1
0,273,300,472397080747286,472397084842705,472397085114934,4367.648,272.229,1,1
0,274,300,472397085679773,472397088942353,472397090125284,4445.511,1182.931,1,1
0,275,300,472397089784742,472397093848809,472397094148290,4363.548,299.481,1,1
0,276,300,472397094671758,472397098771406,472397099069837,4398.079,298.431,1,1
0,277,300,472397099589594,472397103701963,472397104042424,4452.830,340.461,1,1
0,278,300,472397103701963,472397107776901,472397109032224,5330.261,1255.323,1,1
0,279,300,472397108598548,472397112702727,472397112970896,4372.348,268.169,1,1
0,280,300,472397113512115,472397117610814,472397117904393,4392.278,293.579,1,1
0,281,300,472397118456542,472397121729733,472397123053678,4597.136,1323.945,1,1
0,282,300,472397122547680,472397126639279,472397126926509,4378.829,287.230,1,1
0,283,300,472397127440826,472397131533755,472397131823954,4383.128,290.199,1,1
0,284,300,472397132352532,472397135628703,472397137021430,4668.898,1392.727,1,1
0,285,300,472397136479581,472397140565400,472397140850130,4370.549,284.730,1,1
0,286,300,472397141367817,472397145456156,472397145724955,4357.138,268.799,1,1
0,287,300,472397146286574,472397149568874,472397150848058,4561.484,1279.184,1,1
0,288,300,472397150394503,472397154473841,472397154773400,4378.897,299.559,1,1
0,289,300,472397155297838,472397159389677,472397159637335,4339.497,247.658,1,1
0,290,300,472397160207825,472397164325494,472397164692076,4484.251,366.582,1,1
0,291,300,472397164325494,472397168396042,472397169675754,5350.260,1279.712,1,1
0,292,300,472397169216839,472397173316148,472397173735942,4519.103,419.794,1,1
0,293,300,472397174139525,472397178233604,472397178512043,4372.518,278.439,1,1
0,294,300,472397179051082,472397182347583,472397183690379,4639.297,1342.796,1,1
0,295,300,472397183165261,472397187240218,472397187536769,4371.508,296.551,1,1
0,296,300,472397188079877,472397192171416,472397192451975,4372.098,280.559,1,1
0,297,300,472397193012814,472397196278825,472397197633741,4620.927,1354.916,1,1
0,298,300,472397197071172,472397201165360,472397201463710,4392.538,298.350,1,1
0,299,300,472397201986758,472397206085996,472397206365756,4378.998,279.760,1,1
0,300,300,472397206907214,472397210204335,472397211330363,4423.149,1126.028,1,1
0,301,300,472397210998872,472397215096432,472397215390332,4391.460,293.900,1,1
0,302,300,472397215916058,472397220022197,472397220279896,4363.838,257.699,1,1
0,303,300,472397220826165,472397224944204,472397225381079,4554.914,436.875,1,1
0,304,300,472397224944204,472397229037183,472397230227573,5283.369,1190.390,1,1
0,305,300,472397229839460,472397233950419,472397234242549,4403.089,292.130,1,1
0,306,300,472397234756856,472397238852925,472397239346711,4589.855,493.786,1,1
0,307,300,472397239668003,472397242952634,472397244311930,4643.927,1359.296,1,1
0,308,300,472397243792762,472397247868550,472397248168360,4375.598,299.810,1,1
0,309,300,472397248683917,472397252780476,472397253064596,4380.679,284.120,1,1
0,310,300,472397253615504,472397256879334,472397258127857,4512.353,1248.523,1,1
0,311,300,472397257689822,472397261803241,472397262090430,4400.608,287.189,1,1
0,312,300,472397262604298,472397266711387,472397267013947,4409.649,302.560,1,1
0,313,300,472397267517034,472397270795676,472397271985606,4468.572,1189.930,1,1
0,314,300,472397271627944,472397275719341,472397275985811,4357.867,266.470,1,1
0,315,300,472397276536469,472397280658579,472397281201587,4665.118,543.008,1,1
0,316,300,472397281479236,472397285574416,472397286063462,4584.226,489.046,1,1
0,317,300,472397285574416,472397289661153,472397290833283,5258.867,1172.130,1,1
0,318,300,472397290458730,472397294571380,472397294851119,4392.389,279.739,1,1
0,319,300,472397295379617,472397299477995,472397299753285,4373.668,275.290,1,1
0,320,300,472397300296383,472397303582664,472397304788506,4492.123,1205.842,1,1
0,321,300,472397304393211,472397308499340,472397308787781,4394.570,288.441,1,1
0,322,300,472397309299088,472397313396556,472397313704697,4405.609,308.141,1,1
0,323,300,472397314220444,472397317501595,472397318707766,4487.322,1206.171,1,1
0,324,300,472397318312832,472397322416421,472397322741303,4428.471,324.882,1,1
0,325,300,472397323242409,472397327324417,472397327605157,4362.748,280.740,1,1
0,326,300,472397328146326,472397331441566,472397332604496,4458.170,1162.930,1,1
0,327,300,472397332246394,472397336350023,472397336678644,4432.250,328.621,1,1
0,328,300,472397337154480,472397341252209,472397341524228,4369.748,272.019,1,1
0,329,300,472397342076136,472397346197286,472397346504047,4427.911,306.761,1,1
0,330,300,472397346197286,472397350265394,472397351465024,5267.738,1199.630,1,1
0,331,300,472397351102842,472397355179980,472397355602984,4500.142,423.004,1,1
0,332,300,472397355996317,472397360108777,472397360404727,4408.410,295.950,1,1
0,333,300,472397360925264,472397364191655,472397365529590,4604.326,1337.935,1,1
0,334,300,472397365047324,472397369100511,472397369518045,4470.721,417.534,1,1
0,335,300,472397369928709,472397374029708,472397374313897,4385.188,284.189,1,1
0,336,300,472397374870495,472397378117625,472397379511173,4640.678,1393.548,1,1
0,337,300,472397378932023,472397383052093,472397383346063,4414.040,293.970,1,1
0,338,300,472397383854759,472397387947048,472397388246648,4391.889,299.600,1,1
0,339,300,472397388770026,472397392040796,472397393233007,4462.981,1192.211,1,1
0,340,300,472397392877405,472397396964813,472397397257963,4380.558,293.150,1,1
0,341,300,472397397777801,472397401869630,472397402151339,4373.538,281.709,1,1
0,342,300,472397402688696,472397406788726,472397407132867,4444.171,344.141,1,1
0,343,300,472397406788726,472397410883454,472397412086365,5297.639,1202.911,1,1
0,344,300,472397411719562,472397415814860,472397416107520,4387.958,292.660,1,1
0,345,300,472397416612157,472397420712886,472397421232105,4619.948,519.219,1,1
0,346,300,472397421527275,472397424829296,472397426069528,4542.253,1240.232,1,1
0,347,300,472397425633853,472397429731932,472397430038942,4405.089,307.010,1,1
0,348,300,472397430547290,472397434644988,472397434906556,4359.266,261.568,1,1
0,349,300,472397435463086,472397438741786,472397439967718,4504.632,1225.932,1,1
0,350,300,472397439562304,472397443675143,472397444097957,4535.653,422.814,1,1
0,351,300,472397444470990,472397448574569,472397448862819,4391.829,288.250,1,1
0,352,300,472397449387437,472397452680438,472397453934910,4547.473,1254.472,1,1
0,353,300,472397453479495,472397457575123,472397457870753,4391.258,295.630,1,1
0,354,300,472397458394641,472397462493510,472397462754739,4360.098,261.229,1,1
0,355,300,472397463316728,472397467426297,472397467782489,4465.761,356.192,1,1
0,356,300,472397467426297,472397471506575,472397472743227,5316.930,1236.652,1,1
0,357,300,472397472325563,472397476422681,472397476719571,4394.008,296.890,1,1
0,358,300,472397477241199,472397481332057,472397481611687,4370.488,279.630,1,1
0,359,300,472397482171305,472397485433595,472397486802422,4631.117,1368.827,1,1
0,360,300,472397486245294,472397490350983,472397490642893,4397.599,291.910,1,1
0,361,300,472397491200331,472397495257148,472397495540108,4339.777,282.960,1,1
0,362,300,472397496117247,472397499356267,472397500826737,4709.490,1470.470,1,1
0,363,300,472397500209236,472397504290914,472397504591484,4382.248,300.570,1,1
0,364,300,472397505097031,472397509192459,472397509619694,4522.663,427.235,1,1
0,365,300,472397510020198,472397513283228,472397514426926,4406.728,1143.698,1,1
0,366,300,472397514128427,472397518206855,472397518496424,4367.997,289.569,1,1
0,367,300,472397519018202,472397523111670,472397523390230,4372.028,278.560,1,1
0,368,300,472397523936118,472397528033977,472397528486803,4550.685,452.826,1,1
0,369,300,472397528033977,472397532135235,472397533316476,5282.499,1181.241,1,1
0,370,300,472397532953093,472397537062512,472397537489267,4536.174,426.755,1,1
0,371,300,472397537886721,472397541951397,472397542243817,4357.096,292.420,1,1
