chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,109,300,110468883110954,110468887202713,110468888230358,5119.404,1027.645,1,1
0,110,300,110468888025261,110468892097859,110468892339997,4314.736,242.138,1,1
0,111,300,110468892918367,110468897051306,110468897310445,4392.078,259.139,1,1
0,112,300,110468897831993,110468901110383,110468902200690,4368.697,1090.307,1,1
0,113,300,110468901939872,110468906022280,110468906263028,4323.156,240.748,1,1
0,114,300,110468906837198,110468910938416,110468911242066,4404.868,303.650,1,1
0,115,300,110468911755354,110468915052875,110468916166513,4411.159,1113.638,1,1
0,116,300,110468915853662,110468919950711,110468920231571,4377.909,280.860,1,1
0,117,300,110468920765978,110468924869817,110468925194578,4428.600,324.761,1,1
0,118,300,110468925688295,110468928957126,110468930128535,4440.240,1171.409,1,1
0,119,300,110468929797154,110468933884943,110468934330817,4533.663,445.874,1,1
0,120,300,110468934699610,110468938797539,110468939048497,4348.887,250.958,1,1
0,121,300,110468939628026,110468943713035,110468943955983,4327.957,242.948,1,1
0,122,300,110468943713035,110468947805754,110468948925931,5212.896,1120.177,1,1
0,123,300,110468948659372,110468952720640,110468952959387,4300.015,238.747,1,1
0,124,300,110468953541668,110468957644946,110468957921155,4379.487,276.209,1,1
0,125,300,110468958451203,110468961739835,110468962817390,4366.187,1077.555,1,1
0,126,300,110468962565413,110468966644441,110468966903869,4338.456,259.428,1,1
0,127,300,110468967466158,110468971561877,110468971830146,4363.988,268.269,1,1
0,128,300,110468972383574,110468975672986,110468976780193,4396.619,1107.207,1,1
0,129,300,110468976479273,110468980571041,110468980807520,4328.247,236.479,1,1
0,130,300,110468981422651,110468985486707,110468985807149,4384.498,320.442,1,1
0,131,300,110468986304115,110468989590566,110468990739256,4435.141,1148.690,1,1
0,132,300,110468990425155,110468994496903,110468994726270,4301.115,229.367,1,1
0,133,300,110468995350401,110468999424670,110468999697419,4347.018,272.749,1,1
0,134,300,110469000265677,110469004344716,110469004588934,4323.257,244.218,1,1
0,135,300,110469004344716,110469008424604,110469009486000,5141.284,1061.396,1,1
0,136,300,110469009268642,110469013336210,110469013587498,4318.856,251.288,1,1
0,137,300,110469014159948,110469018308008,110469018573957,4414.009,265.949,1,1
0,138,300,110469019082554,110469022362435,110469023557296,4474.742,1194.861,1,1
0,139,300,110469023232484,110469027262341,110469027503659,4271.175,241.318,1,1
0,140,300,110469028086758,110469032193968,110469032493858,4407.100,299.890,1,1
0,141,300,110469033023505,110469036301787,110469037390984,4367.479,1089.197,1,1
0,142,300,110469037107984,110469041212203,110469041454411,4346.427,242.208,1,1
0,143,300,110469042021311,110469046114999,110469046425419,4404.108,310.420,1,1
0,144,300,110469046950707,110469050213707,110469051320384,4369.677,1106.677,1,1
0,145,300,110469051028325,110469055120343,110469055383132,4354.807,262.789,1,1
0,146,300,110469055967842,110469060079191,110469060359390,4391.548,280.199,1,1
0,147,300,110469060927469,110469064958106,110469065327178,4399.709,369.072,1,1
0,148,300,110469064958106,110469069088455,110469070298217,5340.111,1209.762,1,1
0,149,300,110469069918354,110469073961401,110469074217279,4298.925,255.878,1,1
0,150,300,110469074808509,110469078912508,110469079186947,4378.438,274.439,1,1
0,151,300,110469079713015,110469082976966,110469084104264,4391.249,1127.298,1,1
0,152,300,110469083786053,110469087925533,110469088199292,4413.239,273.759,1,1
0,153,300,110469088706359,110469092804898,110469093071747,4365.388,266.849,1,1
0,154,300,110469093636506,110469096951388,110469098035875,4399.369,1084.487,1,1
0,155,300,110469097722335,110469101816743,110469102072212,4349.877,255.469,1,1
0,156,300,110469102631370,110469106736419,110469107083821,4452.451,347.402,1,1
0,157,300,110469107559147,110469110848278,110469111947126,4387.979,1098.848,1,1
0,158,300,110469111649375,110469115741284,110469116012153,4362.778,270.869,1,1
0,159,300,110469116606273,110469120654290,110469120905279,4299.006,250.989,1,1
0,160,300,110469121475838,110469125576447,110469125812835,4336.997,236.388,1,1
0,161,300,110469125576447,110469129665534,110469130749672,5173.225,1084.138,1,1
0,162,300,110469130516914,110469134583152,110469134810989,4294.075,227.837,1,1
0,163,300,110469135400808,110469139534569,110469139797297,4396.489,262.728,1,1
0,164,300,110469140314415,110469143603327,110469144719834,4405.419,1116.507,1,1
0,165,300,110469144452885,110469148509452,110469148753991,4301.106,244.539,1,1
0,166,300,110469149334790,110469153454050,110469153774131,4439.341,320.081,1,1
0,167,300,110469154257447,110469157535228,110469158647735,4390.288,1112.507,1,1
0,168,300,110469158342684,110469162433523,110469162673972,4331.288,240.449,1,1
0,169,300,110469163283252,110469167348199,110469167634890,4351.638,286.691,1,1
0,170,300,110469168171677,110469171446468,110469172528095,4356.418,1081.627,1,1
0,171,300,110469172263935,110469176359045,110469176590292,4326.357,231.247,1,1
0,172,300,110469177183162,110469181270980,110469181496108,4312.946,225.128,1,1
0,173,300,110469182105599,110469186211838,110469186512908,4407.309,301.070,1,1
0,174,300,110469186211838,110469190294176,110469191301610,5089.772,1007.434,1,1
0,175,300,110469191117164,110469195225802,110469195477111,4359.947,251.309,1,1
0,176,300,110469196020679,110469200179820,110469200475320,4454.641,295.500,1,1
0,177,300,110469200933376,110469204233597,110469205320794,4387.418,1087.197,1,1
0,178,300,110469205051835,110469209130103,110469209364321,4312.486,234.218,1,1
0,179,300,110469209946620,110469214042959,110469214335818,4389.198,292.859,1,1
0,180,300,110469214862877,110469218169918,110469219266696,4403.819,1096.778,1,1
0,181,300,110469218961995,110469223072154,110469223298892,4336.897,226.738,1,1
0,182,300,110469223924413,110469227988041,110469228312122,4387.709,324.081,1,1
0,183,300,110469228815729,110469232137391,110469233189167,4373.438,1051.776,1,1
0,184,300,110469232884746,110469236976415,110469237242144,4357.398,265.729,1,1
0,185,300,110469237808263,110469241907791,110469242165800,4357.537,258.009,1,1
0,186,300,110469242740009,110469246826398,110469247165279,4425.270,338.881,1,1
0,187,300,110469246826398,110469250909996,110469251999423,5173.025,1089.427,1,1
0,188,300,110469251766655,110469255820303,110469256080781,4314.126,260.478,1,1
0,189,300,110469256674121,110469260756829,110469261060409,4386.288,303.580,1,1
0,190,300,110469261586627,110469264859648,110469265928885,4342.258,1069.237,1,1
0,191,300,110469265655265,110469269749203,110469269993091,4337.826,243.888,1,1
0,192,300,110469270561941,110469274658810,110469274967120,4405.179,308.310,1,1
0,193,300,110469275505568,110469278770698,110469279874015,4368.447,1103.317,1,1
0,194,300,110469279583376,110469283673374,110469283936183,4352.807,262.809,1,1
0,195,300,110469284522973,110469288590131,110469288922592,4399.619,332.461,1,1
0,196,300,110469289441889,110469292755792,110469293810298,4368.409,1054.506,1,1
0,197,300,110469293522377,110469297611386,110469297850824,4328.447,239.438,1,1
0,198,300,110469298424123,110469302520311,110469302750819,4326.696,230.508,1,1
0,199,300,110469303355891,110469307475330,110469307709678,4353.787,234.348,1,1
0,200,300,110469307475330,110469311530137,110469312614963,5139.633,1084.826,1,1
0,201,300,110469312377476,110469316447063,110469316682341,4304.865,235.278,1,1
0,202,300,110469317274411,110469321401340,110469321679960,4405.549,278.620,1,1
0,203,300,110469322173357,110469325472638,110469326544485,4371.128,1071.847,1,1
0,204,300,110469326298706,110469330370094,110469330607012,4308.306,236.918,1,1
0,205,300,110469331197851,110469335299770,110469335611542,4413.691,311.772,1,1
0,206,300,110469336123928,110469339393819,110469340518277,4394.349,1124.458,1,1
0,207,300,110469340205216,110469344301205,110469344535493,4330.277,234.288,1,1
0,208,300,110469345110253,110469349208391,110469349524622,4414.369,316.231,1,1
0,209,300,110469350050840,110469353312540,110469354483530,4432.690,1170.990,1,1
0,210,300,110469354145858,110469358227106,110469358442304,4296.446,215.198,1,1
0,211,300,110469359052134,110469363136583,110469363388041,4335.907,251.458,1,1
0,212,300,110469363991922,110469368092020,110469368432262,4440.340,340.242,1,1
0,213,300,110469368092020,110469372208679,110469373224864,5132.844,1016.185,1,1
0,214,300,110469372982305,110469377068504,110469377288171,4305.866,219.667,1,1
0,215,300,110469377925293,110469382034142,110469382315681,4390.388,281.539,1,1
0,216,300,110469382800547,110469386091249,110469387218377,4417.830,1127.128,1,1
0,217,300,110469386910787,110469390994455,110469391226633,4315.846,232.178,1,1
0,218,300,110469391825163,110469395902960,110469396195350,4370.187,292.390,1,1
0,219,300,110469396756279,110469400054211,110469401168569,4412.290,1114.358,1,1
0,220,300,110469400865488,110469404921395,110469405182125,4316.637,260.730,1,1
0,221,300,110469405760114,110469409830852,110469410172423,4412.309,341.571,1,1
0,222,300,110469410667190,110469413926400,110469415098860,4431.670,1172.460,1,1
0,223,300,110469414767459,110469418872268,110469419165938,4398.479,293.670,1,1
0,224,300,110469419670885,110469423757502,110469423990510,4319.625,233.008,1,1
0,225,300,110469424607332,110469428720310,110469429028842,4421.510,308.532,1,1
0,226,300,110469428720310,110469432772018,110469433882456,5162.146,1110.438,1,1
0,227,300,110469433590436,110469437698384,110469437980454,4390.018,282.070,1,1
0,228,300,110469438544113,110469442599220,110469442858179,4314.066,258.959,1,1
0,229,300,110469443421438,110469446706909,110469447758825,4337.387,1051.916,1,1
0,230,300,110469447522717,110469451649866,110469451924186,4401.469,274.320,1,1
0,231,300,110469452424313,110469456529382,110469456821051,4396.738,291.669,1,1
0,232,300,110469457372810,110469460647961,110469461769978,4397.168,1122.017,1,1
0,233,300,110469461463238,110469465571107,110469465830127,4366.889,259.020,1,1
0,234,300,110469466372745,110469470451703,110469470737672,4364.927,285.969,1,1
0,235,300,110469471293201,110469474577062,110469475611417,4318.216,1034.355,1,1
0,236,300,110469475374949,110469479464357,110469479719216,4344.267,254.859,1,1
0,237,300,110469480282105,110469484374314,110469484612761,4330.656,238.447,1,1
0,238,300,110469485228042,110469489333631,110469489567058,4339.016,233.427,1,1
0,239,300,110469489333631,110469493421689,110469494496306,5162.675,1074.617,1,1
0,240,300,110469494215486,110469498311455,110469498566654,4351.168,255.199,1,1
0,241,300,110469499119562,110469503223291,110469503512090,4392.528,288.799,1,1
0,242,300,110469504042329,110469507337711,110469508410686,4368.357,1072.975,1,1
0,243,300,110469508133656,110469512235716,110469512489074,4355.418,253.358,1,1
0,244,300,110469513060674,110469517142252,110469517471652,4410.978,329.400,1,1
0,245,300,110469517975750,110469521254091,110469522387400,4411.650,1133.309,1,1
0,246,300,110469522075558,110469526162967,110469526393475,4317.917,230.508,1,1
0,247,300,110469526983965,110469531084663,110469531403484,4419.519,318.821,1,1
0,248,300,110469531903151,110469535170992,110469536350251,4447.100,1179.259,1,1
0,249,300,110469536020060,110469540096019,110469540309865,4289.805,213.846,1,1
0,250,300,110469540932667,110469545043625,110469545309894,4377.227,266.269,1,1
0,251,300,110469545827072,110469549960502,110469550253701,4426.629,293.199,1,1
0,252,300,110469549960502,110469554028620,110469555076875,5116.373,1048.255,1,1
0,253,300,110469554839177,110469558927215,110469559185374,4346.197,258.159,1,1
0,254,300,110469559754403,110469563869523,110469564196073,4441.670,326.550,1,1
0,255,300,110469564660999,110469567943710,110469569058978,4397.979,1115.268,1,1
0,256,300,110469568759038,110469572847466,110469573109995,4350.957,262.529,1,1
0,257,300,110469573696664,110469577793954,110469578127125,4430.461,333.171,1,1
0,258,300,110469578590230,110469581922393,110469583043481,4453.251,1121.088,1,1
0,259,300,110469582709980,110469586781517,110469587043186,4333.206,261.669,1,1
0,260,300,110469587633616,110469591692314,110469592079226,4445.610,386.912,1,1
0,261,300,110469592524582,110469595794573,110469596940911,4416.329,1146.338,1,1
0,262,300,110469596623570,110469600698958,110469600935096,4311.526,236.138,1,1
0,263,300,110469601528847,110469605623315,110469605851502,4322.655,228.187,1,1
0,264,300,110469606471973,110469610559862,110469610782170,4310.197,222.308,1,1
0,265,300,110469610559862,110469614628610,110469615707716,5147.854,1079.106,1,1
0,266,300,110469615473207,110469619569887,110469619833985,4360.778,264.098,1,1
0,267,300,110469620362763,110469624499513,110469624780443,4417.680,280.930,1,1
0,268,300,110469625308331,110469628555280,110469629653998,4345.667,1098.718,1,1
0,269,300,110469629381028,110469633470717,110469633699405,4318.377,228.688,1,1
0,270,300,110469634290004,110469638405424,110469638698684,4408.680,293.260,1,1
0,271,300,110469639212931,110469642502122,110469643598359,4385.428,1096.237,1,1
0,272,300,110469643309070,110469647397658,110469647654216,4345.146,256.558,1,1
0,273,300,110469648261037,110469652337025,110469652668406,4407.369,331.381,1,1
0,274,300,110469653153422,110469656408953,110469657504179,4350.757,1095.226,1,1
0,275,300,110469657227251,110469661330639,110469661569257,4342.006,238.618,1,1
0,276,300,110469662167818,110469666235645,110469666469483,4301.665,233.838,1,1
0,277,300,110469667070043,110469671178322,110469671447671,4377.628,269.349,1,1
0,278,300,110469671178322,110469675249310,110469676343616,5165.294,1094.306,1,1
0,279,300,110469676105329,110469680198277,110469680464767,4359.438,266.490,1,1
0,280,300,110469681021715,110469685087163,110469685365802,4344.087,278.639,1,1
0,281,300,110469685929221,110469689192302,110469690227396,4298.175,1035.094,1,1
0,282,300,110469690010569,110469694096247,110469694333915,4323.346,237.668,1,1
0,283,300,110469694909284,110469699017564,110469699297884,4388.600,280.320,1,1
0,284,300,110469699827861,110469703105572,110469704274522,4446.661,1168.950,1,1
0,285,300,110469703928600,110469708026029,110469708270167,4341.567,244.138,1,1
0,286,300,110469708846127,110469712941445,110469713168342,4322.215,226.897,1,1
0,287,300,110469713777253,110469717037443,110469718206363,4429.110,1168.920,1,1
0,288,300,110469717871321,110469721950490,110469722205798,4334.477,255.308,1,1
0,289,300,110469722769867,110469726858045,110469727116905,4347.038,258.860,1,1
0,290,300,110469727691934,110469731808413,110469732126213,4434.279,317.800,1,1
0,291,300,110469731808413,110469735916322,110469736969338,5160.925,1053.016,1,1
0,292,300,110469736720979,110469740815647,110469741109597,4388.618,293.950,1,1
0,293,300,110469741639696,110469745698223,110469746034314,4394.618,336.091,1,1
0,294,300,110469746540252,110469749816682,110469750927680,4387.428,1110.998,1,1
0,295,300,110469750636850,110469754719918,110469755021409,4384.559,301.491,1,1
0,296,300,110469755551486,110469759647465,110469759961856,4410.370,314.391,1,1
0,297,300,110469760455072,110469763735073,110469764857871,4402.799,1122.798,1,1
0,298,300,110469764596982,110469768647670,110469768881588,4284.606,233.918,1,1
0,299,300,110469769500908,110469773556705,110469773855285,4354.377,298.580,1,1
0,300,300,110469774402344,110469777672205,110469778774172,4371.828,1101.967,1,1
0,301,300,110469778481802,110469782592940,110469782859490,4377.688,266.550,1,1
0,302,300,110469783382898,110469787481756,110469787727114,4344.216,245.358,1,1
0,303,300,110469788319505,110469792420033,110469792760555,4441.050,340.522,1,1
0,304,300,110469792420033,110469796505462,110469797554697,5134.664,1049.235,1,1
0,305,300,110469797331169,110469801413447,110469801641185,4310.016,227.738,1,1
0,306,300,110469802228075,110469806325404,110469806603923,4375.848,278.519,1,1
0,307,300,110469807166822,110469810421192,110469811501378,4334.556,1080.186,1,1
0,308,300,110469811251620,110469815351509,110469815596568,4344.948,245.059,1,1
0,309,300,110469816183057,110469820244605,110469820533284,4350.227,288.679,1,1
0,310,300,110469821066402,110469824372294,110469825493362,4426.960,1121.068,1,1
0,311,300,110469825184922,110469829264350,110469829511738,4326.816,247.388,1,1
0,312,300,110469830085128,110469834182636,110469834457576,4372.448,274.940,1,1
0,313,300,110469834999534,110469838285735,110469839357962,4358.428,1072.227,1,1
0,314,300,110469839137774,110469843216791,110469843482940,4345.166,266.149,1,1
0,315,300,110469844052970,110469848117287,110469848335275,4282.305,217.988,1,1
0,316,300,110469848956406,110469853056694,110469853341625,4385.219,284.931,1,1
0,317,300,110469853056694,110469857129643,110469858171018,5114.324,1041.375,1,1
0,318,300,110469857946729,110469862034068,110469862269656,4322.927,235.588,1,1
0,319,300,110469862862596,110469866941894,110469867237955,4375.359,296.061,1,1
0,320,300,110469867788392,110469871070594,110469872150170,4361.778,1079.576,1,1
0,321,300,110469871870901,110469875952419,110469876211088,4340.187,258.669,1,1
0,322,300,110469876779297,110469880867245,110469881183646,4404.349,316.401,1,1
0,323,300,110469881704423,110469885029906,110469886118393,4413.970,1088.487,1,1
0,324,300,110469885835963,110469889885071,110469890151759,4315.796,266.688,1,1
0,325,300,110469890727258,110469894798987,110469895106977,4379.719,307.990,1,1
0,326,300,110469895620225,110469898929427,110469900083945,4463.720,1154.518,1,1
0,327,300,110469899730683,110469903840512,110469904144122,4413.439,303.610,1,1
0,328,300,110469904651809,110469908745799,110469909028078,4376.269,282.279,1,1
0,329,300,110469909558686,110469913682625,110469913940433,4381.747,257.808,1,1
0,330,300,110469913682625,110469917752893,110469918971284,5288.659,1218.391,1,1
0,331,300,110469918613682,110469922651168,110469922901987,4288.305,250.819,1,1
0,332,300,110469923527478,110469927570395,110469927836284,4308.806,265.889,1,1
0,333,300,110469928400243,110469931669323,110469932760690,4360.447,1091.367,1,1
0,334,300,110469932504762,110469936577220,110469936817898,4313.136,240.678,1,1
0,335,300,110469937423469,110469941492096,110469941792436,4368.967,300.340,1,1
0,336,300,110469942339725,110469945604515,110469946717283,4377.558,1112.768,1,1
0,337,300,110469946456804,110469950506401,110469950767880,4311.076,261.479,1,1
0,338,300,110469951360370,110469955419987,110469955733278,4372.908,313.291,1,1
0,339,300,110469956284397,110469959516746,110469960561771,4277.374,1045.025,1,1
0,340,300,110469960338984,110469964425362,110469964702201,4363.217,276.839,1,1
0,341,300,110469965283241,110469969379269,110469969628958,4345.717,249.689,1,1
0,342,300,110469970170506,110469974317546,110469974610736,4440.230,293.190,1,1
0,343,300,110469974317546,110469978366504,110469979410519,5092.973,1044.015,1,1
0,344,300,110469979187871,110469983269519,110469983504807,4316.936,235.288,1,1
0,345,300,110469984091517,110469988215226,110469988524357,4432.840,309.131,1,1
0,346,300,110469989014574,110469992300695,110469993536086,4521.512,1235.391,1,1
0,347,300,110469993170824,110469997230621,110469997513301,4342.477,282.680,1,1
0,348,300,110469998020408,110470002147827,110470002473959,4453.551,326.132,1,1
0,349,300,110470002943244,110470006264957,110470007421205,4477.961,1156.248,1,1
0,350,300,110470007061484,110470011124562,110470011376790,4315.306,252.228,1,1
0,351,300,110470011960510,110470016071368,110470016428630,4468.120,357.262,1,1
0,352,300,110470016877306,110470020166898,110470021346837,4469.531,1179.939,1,1
0,353,300,110470020966734,110470025106065,110470025395444,4428.710,289.379,1,1
0,354,300,110470025946692,110470029966048,110470030240088,4293.396,274.040,1,1
0,355,300,110470030781916,110470034908875,110470035269438,4487.522,360.563,1,1
0,356,300,110470034908875,110470039013735,110470040160303,5251.428,1146.568,1,1
0,357,300,110470039831212,110470043901290,110470044202290,4371.078,301.000,1,1
0,358,300,110470044712367,110470048831907,110470049286592,4574.225,454.685,1,1
0,359,300,110470049628064,110470052947777,110470054176598,4548.534,1228.821,1,1
0,360,300,110470053796845,110470057820951,110470058229154,4432.309,408.203,1,1
0,361,300,110470058638579,110470062735817,110470063041557,4402.978,305.740,1,1
0,362,300,110470063567965,110470066881457,110470068049327,4481.362,1167.870,1,1
0,363,300,110470067668714,110470071745671,110470072068913,4400.199,323.242,1,1
0,364,300,110470072568030,110470076657818,110470076923677,4355.647,265.859,1,1
0,365,300,110470077512647,110470080803789,110470082093352,4580.705,1289.563,1,1
0,366,300,110470081622886,110470085675463,110470085971983,4349.097,296.520,1,1
0,367,300,110470086529242,110470090622291,110470090928901,4399.659,306.610,1,1
0,368,300,110470091405517,110470095531846,110470095836787,4431.270,304.941,1,1
0,369,300,110470095531846,110470099616975,110470100681051,5149.205,1064.076,1,1
0,370,300,110470100446902,110470104519451,110470104800920,4354.018,281.469,1,1
0,371,300,110470105335258,110470109430416,110470109693496,4358.238,263.080,1,1
