chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,23,300,93059075874362,93059077631402,93059080457317,4582.955,2825.915,1,1,93059077630654,2826.663
0,24,300,93059077982693,93059079388301,93059081781721,3799.028,2393.420,1,1,93059079387632,2394.089
0,25,300,93059079739483,93059081497012,93059083400616,3661.133,1903.604,1,1,93059081496005,1904.611
0,26,300,93059081847954,93059083605113,93059084674549,2826.595,1069.436,1,1,93059083604378,1070.171
0,27,300,93059083956445,93059085361832,93059088233129,4276.684,2871.297,1,1,93059085361356,2871.773
0,28,300,93059085713355,93059087470294,93059090311930,4598.575,2841.636,1,1,93059087469729,2842.201
0,29,300,93059087821636,93059089585386,93059091749188,3927.552,2163.802,1,1,93059089578103,2171.085
0,30,300,93059089937728,93059091702096,93059093527838,3590.110,1825.742,1,1,93059091686476,1841.362
0,31,300,93059091702096,93059093444096,93059096046904,4344.808,2602.808,1,1,93059093443454,2603.450
0,32,300,93059093801618,93059095568198,93059097575105,3773.487,2006.907,1,1,93059095551827,2023.278
0,33,300,93059095913129,93059097676109,93059099195700,3282.571,1519.591,1,1,93059097660200,1535.500
0,34,300,93059098027040,93059099419318,93059101177927,3150.887,1758.609,1,1,93059099417178,1760.749
0,35,300,93059099785140,93059101535210,93059103950261,4165.121,2415.051,1,1,93059101525551,2424.710
0,36,300,93059101886881,93059103642060,93059105942508,4055.627,2300.448,1,1,93059103633924,2308.584
0,37,300,93059103992682,93059105400790,93059107654286,3661.604,2253.496,1,1,93059105390902,2263.384
0,38,300,93059105752582,93059107514311,93059109201558,3448.976,1687.247,1,1,93059107499275,1702.283
0,39,300,93059107866293,93059109613582,93059112119277,4252.984,2505.695,1,1,93059109607649,2511.628
0,40,300,93059109963924,93059111369852,93059114573580,4609.656,3203.728,1,1,93059111364626,3208.954
0,41,300,93059111720003,93059113484203,93059116468644,4748.641,2984.441,1,1,93059113473000,2995.644
0,42,300,93059113832435,93059115584814,93059117884722,4052.287,2299.908,1,1,93059115581373,2303.349
0,43,300,93059115935936,93059117702565,93059119428054,3492.118,1725.489,1,1,93059117689746,1738.308
0,44,300,93059117702565,93059119450505,93059122325871,4623.306,2875.366,1,1,93059119446724,2879.147
0,45,300,93059119801887,93059121568077,93059123516603,3714.716,1948.526,1,1,93059121555097,1961.506
0,46,300,93059121915478,93059123665987,93059125370395,3454.917,1704.408,1,1,93059123663470,1706.925
0,47,300,93059124030470,93059125433157,93059127317701,3287.231,1884.544,1,1,93059125420448,1897.253
0,48,300,93059125785259,93059127533138,93059129342559,3557.300,1809.421,1,1,93059127528821,1813.738
0,49,300,93059127883940,93059129643519,93059131207382,3323.442,1563.863,1,1,93059129637195,1570.187
0,50,300,93059129999431,93059131397908,93059133317763,3318.332,1919.855,1,1,93059131394172,1923.591
0,51,300,93059131748620,93059133514180,93059135656153,3907.533,2141.973,1,1,93059133502546,2153.607
0,52,300,93059133867482,93059135626951,93059138054474,4186.992,2427.523,1,1,93059135610919,2443.555
0,53,300,93059135972843,93059137383681,93059139507283,3534.440,2123.602,1,1,93059137367897,2139.386
0,54,300,93059137732882,93059139482242,93059141385166,3652.284,1902.924,1,1,93059139476270,1908.896
0,55,300,93059139830873,93059141587303,93059143267090,3436.217,1679.787,1,1,93059141584643,1682.447
0,56,300,93059141941475,93059143700304,93059145845187,3903.712,2144.883,1,1,93059143693017,2152.170
0,57,300,93059143700304,93059145454773,93059147732091,4031.787,2277.318,1,1,93059145449994,2282.097
0,58,300,93059145802656,93059147561815,93059149871412,4068.756,2309.597,1,1,93059147558368,2313.044
0,59,300,93059147913177,93059149679237,93059151203198,3290.021,1523.961,1,1,93059149666741,1536.457
0,60,300,93059150028998,93059151428275,93059153228366,3199.368,1800.091,1,1,93059151423719,1804.647
0,61,300,93059151778077,93059153545457,93059155479123,3701.046,1933.666,1,1,93059153532092,1947.031
0,62,300,93059153896339,93059155642668,93059157926545,4030.206,2283.877,1,1,93059155640465,2286.080
0,63,300,93059155997310,93059157400228,93059159383764,3386.454,1983.536,1,1,93059157397443,1986.321
0,64,300,93059157765369,93059159514749,93059160746881,2981.512,1232.132,1,1,93059159505816,1241.065
0,65,300,93059159868861,93059161625220,93059162570332,2701.471,945.112,1,1,93059161614189,956.143
0,66,300,93059161983042,93059163384390,93059165740539,3757.497,2356.149,1,1,93059163371167,2369.372
0,67,300,93059163735651,93059165485890,93059167267690,3532.039,1781.800,1,1,93059165479540,1788.150
0,68,300,93059165836333,93059167603592,93059170134857,4298.524,2531.265,1,1,93059167587914,2546.943
0,69,300,93059167941463,93059169710054,93059171294017,3352.554,1583.963,1,1,93059169696287,1597.730
0,70,300,93059169710054,93059171461293,93059174736024,5025.970,3274.731,1,1,93059171453265,3282.759
0,71,300,93059171819145,93059173565083,93059175268341,3449.196,1703.258,1,1,93059173561638,1706.703
0,72,300,93059173917786,93059175678606,93059177253228,3335.442,1574.622,1,1,93059175670011,1583.217
0,73,300,93059176028137,93059177437454,93059179770283,3742.146,2332.829,1,1,93059177426989,2343.294
0,74,300,93059177788247,93059179549666,93059181330137,3541.890,1780.471,1,1,93059179535362,1794.775
0,75,300,93059179887707,93059181651277,93059183922354,4034.647,2271.077,1,1,93059181643735,2278.619
0,76,300,93059181996539,93059183409046,93059185806728,3810.189,2397.682,1,1,93059183400713,2406.015
0,77,300,93059183766348,93059185521007,93059188250880,4484.532,2729.873,1,1,93059185509086,2741.794
0,78,300,93059185862409,93059187632149,93059189098928,3236.519,1466.779,1,1,93059187617460,1481.468
0,79,300,93059187984681,93059189388439,93059191322614,3337.933,1934.175,1,1,93059189374437,1948.177
0,80,300,93059189739311,93059191497810,93059193969164,4229.853,2471.354,1,1,93059191482811,2486.353
0,81,300,93059191849312,93059193595031,93059196311613,4462.301,2716.582,1,1,93059193591184,2720.429
0,82,300,93059193950033,93059195702012,93059198220007,4269.974,2517.995,1,1,93059195699557,2520.450
0,83,300,93059195702012,93059197462402,93059199829752,4127.740,2367.350,1,1,93059197456535,2373.217
0,84,300,93059197816833,93059199580933,93059201707165,3890.332,2126.232,1,1,93059199564908,2142.257
0,85,300,93059199918714,93059201684824,93059204237450,4318.736,2552.626,1,1,93059201673281,2564.169
0,86,300,93059202030596,93059203446154,93059205208103,3177.507,1761.949,1,1,93059203430259,1777.844
0,87,300,93059203783005,93059205547305,93059207847803,4064.798,2300.498,1,1,93059205538632,2309.171
0,88,300,93059205901667,93059207655406,93059210360788,4459.121,2705.382,1,1,93059207647006,2713.782
0,89,300,93059208019618,93059209415676,93059210811332,2791.714,1395.656,1,1,93059209403983,1407.349
0,90,300,93059209769267,93059211522827,93059213730502,3961.235,2207.675,1,1,93059211512357,2218.145
0,91,300,93059211877228,93059213630657,93059216089901,4212.673,2459.244,1,1,93059213620730,2469.171
0,92,300,93059213980970,93059215383617,93059217729817,3748.847,2346.200,1,1,93059215377708,2352.109
0,93,300,93059215735629,93059217498129,93059219489395,3753.766,1991.266,1,1,93059217486081,2003.314
0,94,300,93059217849011,93059219596479,93059221812545,3963.534,2216.066,1,1,93059219594454,2218.091
0,95,300,93059219951611,93059221704421,93059223190561,3238.950,1486.140,1,1,93059221702827,1487.734
0,96,300,93059221704421,93059223464441,93059225765518,4061.097,2301.077,1,1,93059223459805,2305.713
0,97,300,93059223816972,93059225584652,93059227309220,3492.248,1724.568,1,1,93059225568178,1741.042
0,98,300,93059225934764,93059227726114,93059230303442,4368.678,2577.328,1,1,93059227676552,2626.890
0,99,300,93059228044765,93059229450163,93059231816163,3771.398,2366.000,1,1,93059229433529,2382.634
0,100,300,93059229799184,93059231552843,93059232758025,2958.841,1205.182,1,1,93059231541903,1216.122
0,101,300,93059231908825,93059233659975,93059235406934,3498.109,1746.959,1,1,93059233650276,1756.658
0,102,300,93059234016336,93059235416025,93059237748383,3732.047,2332.358,1,1,93059235407254,2341.129
0,103,300,93059235768156,93059237531556,93059239823873,4055.717,2292.317,1,1,93059237515627,2308.246
0,104,300,93059237867676,93059239628086,93059241301273,3433.597,1673.187,1,1,93059239624000,1677.273
0,105,300,93059239979809,93059241389806,93059243485677,3505.868,2095.871,1,1,93059241380978,2104.699
0,106,300,93059241736758,93059243499767,93059245368700,3631.942,1868.933,1,1,93059243489351,1879.349
0,107,300,93059243856869,93059245612468,93059247725511,3868.642,2113.043,1,1,93059245597725,2127.786
0,108,300,93059245951300,93059247720010,93059250810814,4859.514,3090.804,1,1,93059247706098,3104.716
0,109,300,93059247720010,93059249466789,93059251755116,4035.106,2288.327,1,1,93059249463076,2292.040
0,110,300,93059249816971,93059251588151,93059253788225,3971.254,2200.074,1,1,93059251571449,2216.776
0,111,300,93059251928853,93059253698582,93059255717611,3788.758,2019.029,1,1,93059253679822,2037.789
0,112,300,93059254045734,93059255450012,93059257784540,3738.806,2334.528,1,1,93059255436800,2347.740
0,113,300,93059255801583,93059257547872,93059260749970,4948.387,3202.098,1,1,93059257545173,3204.797
0,114,300,93059257900444,93059259657384,93059261389642,3489.198,1732.258,1,1,93059259653546,1736.096
0,115,300,93059260013935,93059261420893,93059263438211,3424.276,2017.318,1,1,93059261410524,2027.687
0,116,300,93059261767385,93059263526595,93059265398777,3631.392,1872.182,1,1,93059263518897,1879.880
0,117,300,93059263880286,93059265630885,93059267256450,3376.164,1625.565,1,1,93059265627271,1629.179
0,118,300,93059265986277,93059267400656,93059269660712,3674.435,2260.056,1,1,93059267384248,2276.464
0,119,300,93059267736357,93059269500996,93059271755533,4019.176,2254.537,1,1,93059269492622,2262.911
0,120,300,93059269849578,93059271610757,93059274549637,4700.059,2938.880,1,1,93059271600995,2948.642
0,121,300,93059271956209,93059273717149,93059275614433,3658.224,1897.284,1,1,93059273709368,1905.065
0,122,300,93059273717149,93059275467468,93059277834988,4117.839,2367.520,1,1,93059275466346,2368.642
0,123,300,93059275831860,93059277577989,93059280005341,4173.481,2427.352,1,1,93059277574719,2430.622
0,124,300,93059277931991,93059279702771,93059281879525,3947.534,2176.754,1,1,93059279683092,2196.433
0,125,300,93059280045262,93059281451540,93059283427307,3382.045,1975.767,1,1,93059281440070,1987.237
0,126,300,93059281800662,93059283549741,93059285365022,3564.360,1815.281,1,1,93059283548443,1816.579
0,127,300,93059283903523,93059285673563,93059287746043,3842.520,2072.480,1,1,93059285656817,2089.226
0,128,300,93059286009585,93059287427202,93059289765641,3756.056,2338.439,1,1,93059287413794,2351.847
0,129,300,93059287781554,93059289535293,93059291339714,3558.160,1804.421,1,1,93059289522168,1817.546
0,130,300,93059289879335,93059291635194,93059294388797,4509.462,2753.603,1,1,93059291630541,2758.256
0,131,300,93059291994207,93059293392714,93059295132013,3137.806,1739.299,1,1,93059293387519,1744.494
0,132,300,93059293750766,93059295498865,93059297232773,3482.007,1733.908,1,1,93059295495892,1736.881
0,133,300,93059295850296,93059297613906,93059299681736,3831.440,2067.830,1,1,93059297604265,2077.471
0,134,300,93059297969538,93059299719528,93059301853120,3883.582,2133.592,1,1,93059299712638,2140.482
0,135,300,93059299719528,93059301482887,93059304318283,4598.755,2835.396,1,1,93059301469616,2848.667
0,136,300,93059301837549,93059303586538,93059305933148,4095.599,2346.610,1,1,93059303577989,2355.159
0,137,300,93059303944591,93059305703310,93059307770770,3826.179,2067.460,1,1,93059305686363,2084.407
0,138,300,93059306043401,93059307452279,93059309351293,3307.892,1899.014,1,1,93059307443340,1907.953
0,139,300,93059307803110,93059309558620,93059311430953,3627.843,1872.333,1,1,93059309551714,1879.239
0,140,300,93059309919552,93059311667042,93059313768842,3849.290,2101.800,1,1,93059311660087,2108.755
0,141,300,93059312012633,93059313423381,93059315707408,3694.775,2284.027,1,1,93059313417065,2290.343
0,142,300,93059313779403,93059315535592,93059318379188,4599.785,2843.596,1,1,93059315525438,2853.750
0,143,300,93059315893344,93059317637644,93059319364961,3471.617,1727.317,1,1,93059317633811,1731.150
0,144,300,93059317996375,93059319403203,93059321678470,3682.095,2275.267,1,1,93059319390789,2287.681
0,145,300,93059319749735,93059321513424,93059323202832,3453.097,1689.408,1,1,93059321499162,1703.670
0,146,300,93059321852405,93059323610295,93059325508360,3655.955,1898.065,1,1,93059323607535,1900.825
0,147,300,93059323971287,93059325717437,93059326979099,3007.812,1261.662,1,1,93059325715909,1263.190
0,148,300,93059325717437,93059327473666,93059329711421,3993.984,2237.755,1,1,93059327472886,2238.535
0,149,300,93059327830158,93059329590967,93059331597705,3767.547,2006.738,1,1,93059329581260,2016.445
0,150,300,93059329945840,93059331702519,93059333840100,3894.260,2137.581,1,1,93059331689633,2150.467
0,151,300,93059332043030,93059333464628,93059336310124,4267.094,2845.496,1,1,93059333446611,2863.513
0,152,300,93059333804099,93059335562089,93059337660880,3856.781,2098.791,1,1,93059335554984,2105.896
0,153,300,93059335916601,93059337673550,93059339457110,3540.509,1783.560,1,1,93059337663357,1793.753
0,154,300,93059338017672,93059339421710,93059341370005,3352.333,1948.295,1,1,93059339420335,1949.670
0,155,300,93059339786391,93059341532531,93059343628562,3842.171,2096.031,1,1,93059341528708,2099.854
0,156,300,93059341884442,93059343647102,93059345229845,3345.403,1582.743,1,1,93059343637082,1592.763
0,157,300,93059343995984,93059345398481,93059347774292,3778.308,2375.811,1,1,93059345394059,2380.233
0,158,300,93059345749274,93059347503993,93059349265243,3515.969,1761.250,1,1,93059347502433,1762.810
0,159,300,93059347858785,93059349623744,93059352126739,4267.954,2502.995,1,1,93059349610806,2515.933
0,160,300,93059349962905,93059351735776,93059353698242,3735.337,1962.466,1,1,93059351719179,1979.063
0,161,300,93059351735776,93059353484925,93059355736820,4001.044,2251.895,1,1,93059353476157,2260.663
0,162,300,93059353832306,93059355599866,93059357912364,4080.058,2312.498,1,1,93059355584530,2327.834
0,163,300,93059355950938,93059357700378,93059360075077,4124.139,2374.699,1,1,93059357692903,2382.174
0,164,300,93059358045309,93059359452627,93059361470834,3425.525,2018.207,1,1,93059359449881,2020.953
0,165,300,93059359816718,93059361562938,93059363349548,3532.830,1786.610,1,1,93059361558254,1791.294
0,166,300,93059361914479,93059363678689,93059366346440,4431.961,2667.751,1,1,93059363666628,2679.812
0,167,300,93059364030061,93059365434658,93059367828340,3798.279,2393.682,1,1,93059365423605,2404.735
0,168,300,93059365784650,93059367537160,93059369073931,3289.281,1536.771,1,1,93059367531979,1541.952
0,169,300,93059367884021,93059369644961,93059372107204,4223.183,2462.243,1,1,93059369640352,2466.852
0,170,300,93059369998663,93059371404660,93059373344136,3345.473,1939.476,1,1,93059371397330,1946.806
0,171,300,93059371752312,93059373517712,93059375638554,3886.242,2120.842,1,1,93059373505703,2132.851
0,172,300,93059373864453,93059375621222,93059377433664,3569.211,1812.442,1,1,93059375614076,1819.588
0,173,300,93059375979305,93059377737574,93059379311547,3332.242,1573.973,1,1,93059377722449,1589.098
0,174,300,93059377737574,93059379489114,93059381827373,4089.799,2338.259,1,1,93059379479427,2347.946
0,175,300,93059379845226,93059381601425,93059383889672,4044.446,2288.247,1,1,93059381587800,2301.872
0,176,300,93059381944336,93059383703976,93059385468676,3524.340,1764.700,1,1,93059383696174,1772.502
0,177,300,93059384056357,93059385458355,93059388299652,4243.295,2841.297,1,1,93059385453151,2846.501
0,178,300,93059385814627,93059387567187,93059388861780,3047.153,1294.593,1,1,93059387561525,1300.255
0,179,300,93059387918509,93059389670407,93059392352588,4434.079,2682.181,1,1,93059389669898,2682.690
0,180,300,93059390029200,93059391441738,93059393590810,3561.610,2149.072,1,1,93059391426876,2163.934
0,181,300,93059391779779,93059393548719,93059395465953,3686.174,1917.234,1,1,93059393535249,1930.704
0,182,300,93059393899870,93059395654110,93059397271244,3371.374,1617.134,1,1,93059395643622,1627.622
0,183,300,93059395995691,93059397402389,93059399470569,3474.878,2068.180,1,1,93059397400600,2069.969
0,184,300,93059397754401,93059399512130,93059401417175,3662.774,1905.045,1,1,93059399508973,1908.202
0,185,300,93059399865042,93059401633592,93059403190804,3325.762,1557.212,1,1,93059401617346,1573.458
0,186,300,93059401970314,93059403742083,93059405732111,3761.797,1990.028,1,1,93059403725720,2006.391
0,187,300,93059403742083,93059405496512,93059407659606,3917.523,2163.094,1,1,93059405482697,2176.909
0,188,300,93059405836674,93059407592173,93059409390914,3554.240,1798.741,1,1,93059407591071,1799.843
0,189,300,93059407947455,93059409716786,93059411849698,3902.243,2132.912,1,1,93059409699444,2150.254
0,190,300,93059410062047,93059411461124,93059413796003,3733.956,2334.879,1,1,93059411456422,2339.581
0,191,300,93059411815146,93059413580286,93059415500771,3685.625,1920.485,1,1,93059413564795,1935.976
0,192,300,93059413932488,93059415681767,93059417357844,3425.356,1676.077,1,1,93059415673168,1684.676
0,193,300,93059416027708,93059417445446,93059419941661,3913.953,2496.215,1,1,93059417430146,2511.515
0,194,300,93059417797309,93059419541097,93059422063813,4266.504,2522.716,1,1,93059419538519,2525.294
0,195,300,93059419892939,93059421662549,93059422709725,2816.786,1047.176,1,1,93059421646892,1062.833
0,196,300,93059422012521,93059423418348,93059425336363,3323.842,1918.015,1,1,93059423403870,1932.493
0,197,300,93059423768630,93059425526869,93059427306440,3537.810,1779.571,1,1,93059425512243,1794.197
0,198,300,93059425869851,93059427635641,93059429195414,3325.563,1559.773,1,1,93059427620617,1574.797
0,199,300,93059427983853,93059429732371,93059431369097,3385.244,1636.726,1,1,93059429728990,1640.107
0,200,300,93059429732371,93059431490821,93059434323477,4591.106,2832.656,1,1,93059431485968,2837.509
0,201,300,93059431842804,93059433607803,93059435280539,3437.735,1672.736,1,1,93059433594341,1686.198
0,202,300,93059433960654,93059435717714,93059437169623,3208.969,1451.909,1,1,93059435702714,1466.909
0,203,300,93059436061456,93059437474073,93059439811923,3750.467,2337.850,1,1,93059437459692,2352.231
0,204,300,93059437826616,93059439584495,93059441263571,3436.955,1679.076,1,1,93059439568065,1695.506
0,205,300,93059439934487,93059441696296,93059443118564,3184.077,1422.268,1,1,93059441676439,1442.125
0,206,300,93059442042808,93059443445955,93059445291458,3248.650,1845.503,1,1,93059443433416,1858.042
0,207,300,93059443797057,93059445546516,93059447837063,4040.006,2290.547,1,1,93059445541789,2295.274
0,208,300,93059445899898,93059447657468,93059450274226,4374.328,2616.758,1,1,93059447650163,2624.063
0,209,300,93059448011900,93059449422268,93059451673023,3661.123,2250.755,1,1,93059449407140,2265.883
0,210,300,93059449771819,93059451531579,93059453303898,3532.079,1772.319,1,1,93059451515514,1788.384
0,211,300,93059451867980,93059453638770,93059455645057,3777.077,2006.287,1,1,93059453623887,2021.170
0,212,300,93059453978451,93059455735111,93059457442019,3463.568,1706.908,1,1,93059455732260,1709.759
0,213,300,93059455735111,93059457498450,93059459795008,4059.897,2296.558,1,1,93059457489238,2305.770
0,214,300,93059457849432,93059459612092,93059461353831,3504.399,1741.739,1,1,93059459597611,1756.220
0,215,300,93059459949933,93059461715522,93059463280156,3330.223,1564.634,1,1,93059461705985,1574.171
0,216,300,93059462062675,93059463465382,93059465305614,3242.939,1840.232,1,1,93059463462962,1842.652
0,217,300,93059463818534,93059465580994,93059467763737,3945.203,2182.743,1,1,93059465571336,2192.401
0,218,300,93059465931085,93059467698475,93059470328114,4397.029,2629.639,1,1,93059467679709,2648.405
0,219,300,93059468043887,93059469450694,93059471909607,3865.720,2458.913,1,1,93059469436687,2472.920
0,220,300,93059469800806,93059471547665,93059473783511,3982.705,2235.846,1,1,93059471545060,2238.451
0,221,300,93059471899667,93059473655916,93059475696955,3797.288,2041.039,1,1,93059473653433,2043.522
0,222,300,93059474010398,93059475414516,93059477241228,3230.830,1826.712,1,1,93059475410411,1830.817
0,223,300,93059475767288,93059477528347,93059479479213,3711.925,1950.866,1,1,93059477518784,1960.429
0,224,300,93059477880119,93059479640199,93059481404018,3523.899,1763.819,1,1,93059479627157,1776.861
0,225,300,93059479993340,93059481737790,93059483794489,3801.149,2056.699,1,1,93059481735531,2058.958
0,226,300,93059481737790,93059483495489,93059485729224,3991.434,2233.735,1,1,93059483492508,2236.716
0,227,300,93059483845241,93059485605730,93059486636575,2791.334,1030.845,1,1,93059485600882,1035.693
0,228,300,93059485960542,93059487720562,93059489786581,3826.039,2066.019,1,1,93059487709255,2077.326
0,229,300,93059488073853,93059489474371,93059491614773,3540.920,2140.402,1,1,93059489466233,2148.540
0,230,300,93059489820463,93059491588492,93059493463476,3643.013,1874.984,1,1,93059491574606,1888.870
0,231,300,93059491941384,93059493698833,93059495869327,3927.943,2170.494,1,1,93059493682979,2186.348
0,232,300,93059494039985,93059495447533,93059497808083,3768.098,2360.550,1,1,93059495439957,2368.126
0,233,300,93059495801085,93059497558264,93059498765635,2964.550,1207.371,1,1,93059497548330,1217.305
0,234,300,93059497913266,93059499667685,93059501415975,3502.709,1748.290,1,1,93059499656703,1759.272
0,235,300,93059500008837,93059501428255,93059504513330,4504.493,3085.075,1,1,93059501413681,3099.649
0,236,300,93059501781077,93059503526986,93059504955225,3174.148,1428.239,1,1,93059503522054,1433.171
0,237,300,93059503876188,93059505640477,93059507077756,3201.568,1437.279,1,1,93059505630428,1447.328
0,238,300,93059505993099,93059507750949,93059509109444,3116.345,1358.495,1,1,93059507738801,1370.643
0,239,300,93059507750949,93059509502377,93059511642410,3891.461,2140.033,1,1,93059509495779,2146.631
0,240,300,93059509852170,93059511608379,93059513388299,3536.129,1779.920,1,1,93059511604152,1784.147
0,241,300,93059511965281,93059513726811,93059515307884,3342.603,1581.073,1,1,93059513712525,1595.359
0,242,300,93059514073602,93059515483740,93059518265544,4191.942,2781.804,1,1,93059515469503,2796.041
0,243,300,93059515822431,93059517582211,93059519160804,3338.373,1578.593,1,1,93059517577876,1582.928
0,244,300,93059517945133,93059519696442,93059521247545,3302.412,1551.103,1,1,93059519686249,1561.296
0,245,300,93059520044694,93059521449672,93059523301274,3256.580,1851.602,1,1,93059521443227,1858.047
0,246,300,93059521802054,93059523560673,93059525352983,3550.929,1792.310,1,1,93059523551600,1801.383
0,247,300,93059523910405,93059525661694,93059527393663,3483.258,1731.969,1,1,93059525659974,1733.689
0,248,300,93059526026486,93059527427494,93059530272610,4246.124,2845.116,1,1,93059527416951,2855.659
0,249,300,93059527781046,93059529528335,93059531620116,3839.070,2091.781,1,1,93059529525325,2094.791
0,250,300,93059529878337,93059531639216,93059533196158,3317.821,1556.942,1,1,93059531633698,1562.460
0,251,300,93059531987338,93059533751558,93059536355376,4368.038,2603.818,1,1,93059533742071,2613.305
0,252,300,93059533751558,93059535500426,93059537640919,3889.361,2140.493,1,1,93059535499049,2141.870
0,253,300,93059535866859,93059537617898,93059540167574,4300.715,2549.676,1,1,93059537607422,2560.152
0,254,300,93059537967110,93059539718189,93059541766918,3799.808,2048.729,1,1,93059539715795,2051.123
0,255,300,93059540078152,93059541481649,93059544432999,4354.847,2951.350,1,1,93059541472773,2960.226
0,256,300,93059541835821,93059543595501,93059545626359,3790.538,2030.858,1,1,93059543581146,2045.213
0,257,300,93059543935261,93059545703611,93059547761311,3826.050,2057.700,1,1,93059545689520,2071.791
0,258,300,93059546044513,93059547451480,93059549766169,3721.656,2314.689,1,1,93059547446497,2319.672
0,259,300,93059547802573,93059549566842,93059551895811,4093.238,2328.969,1,1,93059549554871,2340.940
0,260,300,93059549914134,93059551673043,93059553333869,3419.735,1660.826,1,1,93059551663244,1670.625
0,261,300,93059552028945,93059553432463,93059555358728,3329.783,1926.265,1,1,93059553420222,1938.506
0,262,300,93059553784785,93059555541144,93059557323894,3539.109,1782.750,1,1,93059555528595,1795.299
0,263,300,93059555893556,93059557641525,93059560232143,4338.587,2590.618,1,1,93059557636968,2595.175
0,264,300,93059557995927,93059559752026,93059561757334,3761.407,2005.308,1,1,93059559745342,2011.992
0,265,300,93059559752026,93059561510826,93059563340387,3588.361,1829.561,1,1,93059561502319,1838.068
0,266,300,93059561863318,93059563623677,93059566110441,4247.123,2486.764,1,1,93059563610693,2499.748
0,267,300,93059563976089,93059565752089,93059569596428,5620.339,3844.339,1,1,93059565719066,3877.362
0,268,300,93059566082230,93059567478428,93059575634923,9552.693,8156.495,1,1,93059567476044,8158.879
0,269,300,93059567835710,93059569588679,93059575634923,7799.213,6046.244,1,1,93059569584417,6050.506
0,270,300,93059569946131,93059571701390,93059575634923,5688.792,3933.533,1,1,93059571692790,3942.133
0,271,300,93059572045771,93059573465570,93059575634923,3589.152,2169.353,1,1,93059573449768,2185.155
0,272,300,93059573817632,93059575574561,93059577418344,3600.712,1843.783,1,1,93059575558141,1860.203
0,273,300,93059575911603,93059577675502,93059579582226,3670.623,1906.724,1,1,93059577666514,1915.712
0,274,300,93059578030655,93059579429672,93059581889684,3859.029,2460.012,1,1,93059579423492,2466.192
0,275,300,93059579784364,93059581546203,93059583749787,3965.423,2203.584,1,1,93059581531865,2217.922
0,276,300,93059581899825,93059583641323,93059585921601,4021.776,2280.278,1,1,93059583640239,2281.362
0,277,300,93059584012226,93059585761215,93059587626528,3614.302,1865.313,1,1,93059585748612,1877.916
0,278,300,93059585761215,93059587517664,93059589402808,3641.593,1885.144,1,1,93059587505590,1897.218
0,279,300,93059587866077,93059589629366,93059592152881,4286.804,2523.515,1,1,93059589613963,2538.918
0,280,300,93059589977198,93059591735867,93059593355212,3378.014,1619.345,1,1,93059591722336,1632.876
0,281,300,93059592075879,93059593494947,93059595813325,3737.446,2318.378,1,1,93059593479314,2334.011
