chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,43,93059117702565,93059117689746,93059119428054,1725.489,1738.308
0,44,93059119450505,93059119446724,93059122325871,2875.366,2879.147
0,45,93059121568077,93059121555097,93059123516603,1948.526,1961.506
0,46,93059123665987,93059123663470,93059125370395,1704.408,1706.925
0,47,93059125433157,93059125420448,93059127317701,1884.544,1897.253
0,48,93059127533138,93059127528821,93059129342559,1809.421,1813.738
0,49,93059129643519,93059129637195,93059131207382,1563.863,1570.187
0,50,93059131397908,93059131394172,93059133317763,1919.855,1923.591
0,51,93059133514180,93059133502546,93059135656153,2141.973,2153.607
0,52,93059135626951,93059135610919,93059138054474,2427.523,2443.555
0,53,93059137383681,93059137367897,93059139507283,2123.602,2139.386
0,54,93059139482242,93059139476270,93059141385166,1902.924,1908.896
0,55,93059141587303,93059141584643,93059143267090,1679.787,1682.447
0,56,93059143700304,93059143693017,93059145845187,2144.883,2152.17
0,57,93059145454773,93059145449994,93059147732091,2277.318,2282.097
0,58,93059147561815,93059147558368,93059149871412,2309.597,2313.044
0,59,93059149679237,93059149666741,93059151203198,1523.961,1536.457
0,60,93059151428275,93059151423719,93059153228366,1800.091,1804.647
0,61,93059153545457,93059153532092,93059155479123,1933.666,1947.031
0,62,93059155642668,93059155640465,93059157926545,2283.877,2286.08
0,63,93059157400228,93059157397443,93059159383764,1983.536,1986.321
0,64,93059159514749,93059159505816,93059160746881,1232.132,1241.065
0,65,93059161625220,93059161614189,93059162570332,945.112,956.143
0,66,93059163384390,93059163371167,93059165740539,2356.149,2369.372
0,67,93059165485890,93059165479540,93059167267690,1781.8,1788.15
0,68,93059167603592,93059167587914,93059170134857,2531.265,2546.943
0,69,93059169710054,93059169696287,93059171294017,1583.963,1597.73
0,70,93059171461293,93059171453265,93059174736024,3274.731,3282.759
0,71,93059173565083,93059173561638,93059175268341,1703.258,1706.703
0,72,93059175678606,93059175670011,93059177253228,1574.622,1583.217
0,73,93059177437454,93059177426989,93059179770283,2332.829,2343.294
0,74,93059179549666,93059179535362,93059181330137,1780.471,1794.775
0,75,93059181651277,93059181643735,93059183922354,2271.077,2278.619
0,76,93059183409046,93059183400713,93059185806728,2397.682,2406.015
0,77,93059185521007,93059185509086,93059188250880,2729.873,2741.794
0,78,93059187632149,93059187617460,93059189098928,1466.779,1481.468
0,79,93059189388439,93059189374437,93059191322614,1934.175,1948.177
0,80,93059191497810,93059191482811,93059193969164,2471.354,2486.353
0,81,93059193595031,93059193591184,93059196311613,2716.582,2720.429
0,82,93059195702012,93059195699557,93059198220007,2517.995,2520.45
0,83,93059197462402,93059197456535,93059199829752,2367.35,2373.217
0,84,93059199580933,93059199564908,93059201707165,2126.232,2142.257
0,85,93059201684824,93059201673281,93059204237450,2552.626,2564.169
0,86,93059203446154,93059203430259,93059205208103,1761.949,1777.844
0,87,93059205547305,93059205538632,93059207847803,2300.498,2309.171
0,88,93059207655406,93059207647006,93059210360788,2705.382,2713.782
0,89,93059209415676,93059209403983,93059210811332,1395.656,1407.349
0,90,93059211522827,93059211512357,93059213730502,2207.675,2218.145
0,91,93059213630657,93059213620730,93059216089901,2459.244,2469.171
0,92,93059215383617,93059215377708,93059217729817,2346.2,2352.109
0,93,93059217498129,93059217486081,93059219489395,1991.266,2003.314
0,94,93059219596479,93059219594454,93059221812545,2216.066,2218.091
0,95,93059221704421,93059221702827,93059223190561,1486.14,1487.734
0,96,93059223464441,93059223459805,93059225765518,2301.077,2305.713
0,97,93059225584652,93059225568178,93059227309220,1724.568,1741.042
0,98,93059227726114,93059227676552,93059230303442,2577.328,2626.89
0,99,93059229450163,93059229433529,93059231816163,2366.0,2382.634
0,100,93059231552843,93059231541903,93059232758025,1205.182,1216.122
0,101,93059233659975,93059233650276,93059235406934,1746.959,1756.658
0,102,93059235416025,93059235407254,93059237748383,2332.358,2341.129
0,103,93059237531556,93059237515627,93059239823873,2292.317,2308.246
0,104,93059239628086,93059239624000,93059241301273,1673.187,1677.273
0,105,93059241389806,93059241380978,93059243485677,2095.871,2104.699
0,106,93059243499767,93059243489351,93059245368700,1868.933,1879.349
0,107,93059245612468,93059245597725,93059247725511,2113.043,2127.786
0,108,93059247720010,93059247706098,93059250810814,3090.804,3104.716
0,109,93059249466789,93059249463076,93059251755116,2288.327,2292.04
0,110,93059251588151,93059251571449,93059253788225,2200.074,2216.776
0,111,93059253698582,93059253679822,93059255717611,2019.029,2037.789
0,112,93059255450012,93059255436800,93059257784540,2334.528,2347.74
0,113,93059257547872,93059257545173,93059260749970,3202.098,3204.797
0,114,93059259657384,93059259653546,93059261389642,1732.258,1736.096
0,115,93059261420893,93059261410524,93059263438211,2017.318,2027.687
0,116,93059263526595,93059263518897,93059265398777,1872.182,1879.88
0,117,93059265630885,93059265627271,93059267256450,1625.565,1629.179
0,118,93059267400656,93059267384248,93059269660712,2260.056,2276.464
0,119,93059269500996,93059269492622,93059271755533,2254.537,2262.911
0,120,93059271610757,93059271600995,93059274549637,2938.88,2948.642
0,121,93059273717149,93059273709368,93059275614433,1897.284,1905.065
0,122,93059275467468,93059275466346,93059277834988,2367.52,2368.642
0,123,93059277577989,93059277574719,93059280005341,2427.352,2430.622
0,124,93059279702771,93059279683092,93059281879525,2176.754,2196.433
0,125,93059281451540,93059281440070,93059283427307,1975.767,1987.237
0,126,93059283549741,93059283548443,93059285365022,1815.281,1816.579
0,127,93059285673563,93059285656817,93059287746043,2072.48,2089.226
0,128,93059287427202,93059287413794,93059289765641,2338.439,2351.847
0,129,93059289535293,93059289522168,93059291339714,1804.421,1817.546
0,130,93059291635194,93059291630541,93059294388797,2753.603,2758.256
0,131,93059293392714,93059293387519,93059295132013,1739.299,1744.494
0,132,93059295498865,93059295495892,93059297232773,1733.908,1736.881
0,133,93059297613906,93059297604265,93059299681736,2067.83,2077.471
0,134,93059299719528,93059299712638,93059301853120,2133.592,2140.482
0,135,93059301482887,93059301469616,93059304318283,2835.396,2848.667
0,136,93059303586538,93059303577989,93059305933148,2346.61,2355.159
0,137,93059305703310,93059305686363,93059307770770,2067.46,2084.407
0,138,93059307452279,93059307443340,93059309351293,1899.014,1907.953
0,139,93059309558620,93059309551714,93059311430953,1872.333,1879.239
0,140,93059311667042,93059311660087,93059313768842,2101.8,2108.755
0,141,93059313423381,93059313417065,93059315707408,2284.027,2290.343
0,142,93059315535592,93059315525438,93059318379188,2843.596,2853.75
0,143,93059317637644,93059317633811,93059319364961,1727.317,1731.15
0,144,93059319403203,93059319390789,93059321678470,2275.267,2287.681
0,145,93059321513424,93059321499162,93059323202832,1689.408,1703.67
0,146,93059323610295,93059323607535,93059325508360,1898.065,1900.825
0,147,93059325717437,93059325715909,93059326979099,1261.662,1263.19
0,148,93059327473666,93059327472886,93059329711421,2237.755,2238.535
0,149,93059329590967,93059329581260,93059331597705,2006.738,2016.445
0,150,93059331702519,93059331689633,93059333840100,2137.581,2150.467
0,151,93059333464628,93059333446611,93059336310124,2845.496,2863.513
0,152,93059335562089,93059335554984,93059337660880,2098.791,2105.896
0,153,93059337673550,93059337663357,93059339457110,1783.56,1793.753
0,154,93059339421710,93059339420335,93059341370005,1948.295,1949.67
0,155,93059341532531,93059341528708,93059343628562,2096.031,2099.854
0,156,93059343647102,93059343637082,93059345229845,1582.743,1592.763
0,157,93059345398481,93059345394059,93059347774292,2375.811,2380.233
0,158,93059347503993,93059347502433,93059349265243,1761.25,1762.81
0,159,93059349623744,93059349610806,93059352126739,2502.995,2515.933
0,160,93059351735776,93059351719179,93059353698242,1962.466,1979.063
0,161,93059353484925,93059353476157,93059355736820,2251.895,2260.663
0,162,93059355599866,93059355584530,93059357912364,2312.498,2327.834
0,163,93059357700378,93059357692903,93059360075077,2374.699,2382.174
0,164,93059359452627,93059359449881,93059361470834,2018.207,2020.953
0,165,93059361562938,93059361558254,93059363349548,1786.61,1791.294
0,166,93059363678689,93059363666628,93059366346440,2667.751,2679.812
0,167,93059365434658,93059365423605,93059367828340,2393.682,2404.735
0,168,93059367537160,93059367531979,93059369073931,1536.771,1541.952
0,169,93059369644961,93059369640352,93059372107204,2462.243,2466.852
0,170,93059371404660,93059371397330,93059373344136,1939.476,1946.806
0,171,93059373517712,93059373505703,93059375638554,2120.842,2132.851
0,172,93059375621222,93059375614076,93059377433664,1812.442,1819.588
0,173,93059377737574,93059377722449,93059379311547,1573.973,1589.098
0,174,93059379489114,93059379479427,93059381827373,2338.259,2347.946
0,175,93059381601425,93059381587800,93059383889672,2288.247,2301.872
0,176,93059383703976,93059383696174,93059385468676,1764.7,1772.502
0,177,93059385458355,93059385453151,93059388299652,2841.297,2846.501
0,178,93059387567187,93059387561525,93059388861780,1294.593,1300.255
0,179,93059389670407,93059389669898,93059392352588,2682.181,2682.69
0,180,93059391441738,93059391426876,93059393590810,2149.072,2163.934
0,181,93059393548719,93059393535249,93059395465953,1917.234,1930.704
0,182,93059395654110,93059395643622,93059397271244,1617.134,1627.622
0,183,93059397402389,93059397400600,93059399470569,2068.18,2069.969
0,184,93059399512130,93059399508973,93059401417175,1905.045,1908.202
0,185,93059401633592,93059401617346,93059403190804,1557.212,1573.458
0,186,93059403742083,93059403725720,93059405732111,1990.028,2006.391
0,187,93059405496512,93059405482697,93059407659606,2163.094,2176.909
0,188,93059407592173,93059407591071,93059409390914,1798.741,1799.843
0,189,93059409716786,93059409699444,93059411849698,2132.912,2150.254
0,190,93059411461124,93059411456422,93059413796003,2334.879,2339.581
0,191,93059413580286,93059413564795,93059415500771,1920.485,1935.976
0,192,93059415681767,93059415673168,93059417357844,1676.077,1684.676
0,193,93059417445446,93059417430146,93059419941661,2496.215,2511.515
0,194,93059419541097,93059419538519,93059422063813,2522.716,2525.294
0,195,93059421662549,93059421646892,93059422709725,1047.176,1062.833
0,196,93059423418348,93059423403870,93059425336363,1918.015,1932.493
0,197,93059425526869,93059425512243,93059427306440,1779.571,1794.197
0,198,93059427635641,93059427620617,93059429195414,1559.773,1574.797
0,199,93059429732371,93059429728990,93059431369097,1636.726,1640.107
0,200,93059431490821,93059431485968,93059434323477,2832.656,2837.509
0,201,93059433607803,93059433594341,93059435280539,1672.736,1686.198
0,202,93059435717714,93059435702714,93059437169623,1451.909,1466.909
0,203,93059437474073,93059437459692,93059439811923,2337.85,2352.231
0,204,93059439584495,93059439568065,93059441263571,1679.076,1695.506
0,205,93059441696296,93059441676439,93059443118564,1422.268,1442.125
0,206,93059443445955,93059443433416,93059445291458,1845.503,1858.042
0,207,93059445546516,93059445541789,93059447837063,2290.547,2295.274
0,208,93059447657468,93059447650163,93059450274226,2616.758,2624.063
0,209,93059449422268,93059449407140,93059451673023,2250.755,2265.883
0,210,93059451531579,93059451515514,93059453303898,1772.319,1788.384
0,211,93059453638770,93059453623887,93059455645057,2006.287,2021.17
0,212,93059455735111,93059455732260,93059457442019,1706.908,1709.759
0,213,93059457498450,93059457489238,93059459795008,2296.558,2305.77
0,214,93059459612092,93059459597611,93059461353831,1741.739,1756.22
0,215,93059461715522,93059461705985,93059463280156,1564.634,1574.171
0,216,93059463465382,93059463462962,93059465305614,1840.232,1842.652
0,217,93059465580994,93059465571336,93059467763737,2182.743,2192.401
0,218,93059467698475,93059467679709,93059470328114,2629.639,2648.405
0,219,93059469450694,93059469436687,93059471909607,2458.913,2472.92
0,220,93059471547665,93059471545060,93059473783511,2235.846,2238.451
0,221,93059473655916,93059473653433,93059475696955,2041.039,2043.522
0,222,93059475414516,93059475410411,93059477241228,1826.712,1830.817
0,223,93059477528347,93059477518784,93059479479213,1950.866,1960.429
0,224,93059479640199,93059479627157,93059481404018,1763.819,1776.861
0,225,93059481737790,93059481735531,93059483794489,2056.699,2058.958
0,226,93059483495489,93059483492508,93059485729224,2233.735,2236.716
0,227,93059485605730,93059485600882,93059486636575,1030.845,1035.693
0,228,93059487720562,93059487709255,93059489786581,2066.019,2077.326
0,229,93059489474371,93059489466233,93059491614773,2140.402,2148.54
0,230,93059491588492,93059491574606,93059493463476,1874.984,1888.87
0,231,93059493698833,93059493682979,93059495869327,2170.494,2186.348
0,232,93059495447533,93059495439957,93059497808083,2360.55,2368.126
0,233,93059497558264,93059497548330,93059498765635,1207.371,1217.305
0,234,93059499667685,93059499656703,93059501415975,1748.29,1759.272
0,235,93059501428255,93059501413681,93059504513330,3085.075,3099.649
0,236,93059503526986,93059503522054,93059504955225,1428.239,1433.171
0,237,93059505640477,93059505630428,93059507077756,1437.279,1447.328
0,238,93059507750949,93059507738801,93059509109444,1358.495,1370.643
0,239,93059509502377,93059509495779,93059511642410,2140.033,2146.631
0,240,93059511608379,93059511604152,93059513388299,1779.92,1784.147
0,241,93059513726811,93059513712525,93059515307884,1581.073,1595.359
0,242,93059515483740,93059515469503,93059518265544,2781.804,2796.041
0,243,93059517582211,93059517577876,93059519160804,1578.593,1582.928
0,244,93059519696442,93059519686249,93059521247545,1551.103,1561.296
0,245,93059521449672,93059521443227,93059523301274,1851.602,1858.047
0,246,93059523560673,93059523551600,93059525352983,1792.31,1801.383
0,247,93059525661694,93059525659974,93059527393663,1731.969,1733.689
0,248,93059527427494,93059527416951,93059530272610,2845.116,2855.659
0,249,93059529528335,93059529525325,93059531620116,2091.781,2094.791
0,250,93059531639216,93059531633698,93059533196158,1556.942,1562.46
0,251,93059533751558,93059533742071,93059536355376,2603.818,2613.305
0,252,93059535500426,93059535499049,93059537640919,2140.493,2141.87
0,253,93059537617898,93059537607422,93059540167574,2549.676,2560.152
0,254,93059539718189,93059539715795,93059541766918,2048.729,2051.123
0,255,93059541481649,93059541472773,93059544432999,2951.35,2960.226
0,256,93059543595501,93059543581146,93059545626359,2030.858,2045.213
0,257,93059545703611,93059545689520,93059547761311,2057.7,2071.791
0,258,93059547451480,93059547446497,93059549766169,2314.689,2319.672
0,259,93059549566842,93059549554871,93059551895811,2328.969,2340.94
0,260,93059551673043,93059551663244,93059553333869,1660.826,1670.625
0,261,93059553432463,93059553420222,93059555358728,1926.265,1938.506
0,262,93059555541144,93059555528595,93059557323894,1782.75,1795.299
0,263,93059557641525,93059557636968,93059560232143,2590.618,2595.175
0,264,93059559752026,93059559745342,93059561757334,2005.308,2011.992
0,265,93059561510826,93059561502319,93059563340387,1829.561,1838.068
0,266,93059563623677,93059563610693,93059566110441,2486.764,2499.748
0,267,93059565752089,93059565719066,93059569596428,3844.339,3877.362
0,268,93059567478428,93059567476044,93059575634923,8156.495,8158.879
0,269,93059569588679,93059569584417,93059575634923,6046.244,6050.506
0,270,93059571701390,93059571692790,93059575634923,3933.533,3942.133
0,271,93059573465570,93059573449768,93059575634923,2169.353,2185.155
0,272,93059575574561,93059575558141,93059577418344,1843.783,1860.203
0,273,93059577675502,93059577666514,93059579582226,1906.724,1915.712
0,274,93059579429672,93059579423492,93059581889684,2460.012,2466.192
0,275,93059581546203,93059581531865,93059583749787,2203.584,2217.922
0,276,93059583641323,93059583640239,93059585921601,2280.278,2281.362
0,277,93059585761215,93059585748612,93059587626528,1865.313,1877.916
0,278,93059587517664,93059587505590,93059589402808,1885.144,1897.218
0,279,93059589629366,93059589613963,93059592152881,2523.515,2538.918
0,280,93059591735867,93059591722336,93059593355212,1619.345,1632.876
0,281,93059593494947,93059593479314,93059595813325,2318.378,2334.011
0,282,93059595599988,93059595587687,93059597455691,1855.703,1868.004
0,283,93059597705559,93059597696060,93059599907883,2202.324,2211.823
0,284,93059599465598,93059599453038,93059601301441,1835.843,1848.403
0,285,93059601581720,93059601561411,93059603803035,2221.315,2241.624
0,286,93059603674630,93059603669785,93059606363272,2688.642,2693.487
0,287,93059605442611,93059605426762,93059607765249,2322.638,2338.487
0,288,93059607540082,93059607535136,93059609295171,1755.089,1760.035
0,289,93059609653833,93059609643509,93059611860097,2206.264,2216.588
0,290,93059611755253,93059611751882,93059613279726,1524.473,1527.844
0,291,93059613516333,93059613508860,93059615395356,1879.023,1886.496
0,292,93059615621775,93059615617233,93059617534139,1912.364,1916.906
0,293,93059617739366,93059617725606,93059619662351,1922.985,1936.745
0,294,93059619495906,93059619482584,93059621464162,1968.256,1981.578
0,295,93059621595056,93059621590957,93059623301224,1706.168,1710.267
0,296,93059623701788,93059623699331,93059624503474,801.686,804.143
0,297,93059625471777,93059625456308,93059627344971,1873.194,1888.663
0,298,93059627571109,93059627564682,93059629769873,2198.764,2205.191
0,299,93059629697870,93059629673055,93059631440759,1742.889,1767.704
0,300,93059631445890,93059631430033,93059633820739,2374.849,2390.706
0,301,93059633548000,93059633538406,93059635149295,1601.295,1610.889
0,302,93059635647681,93059635646779,93059637310447,1662.766,1663.668
0,303,93059637762513,93059637755152,93059638823118,1060.605,1067.966
0,304,93059639524743,93059639512130,93059641663625,2138.882,2151.495
0,305,93059641625563,93059641620503,93059643207277,1581.714,1586.774
0,306,93059643736624,93059643728877,93059645829805,2093.181,2100.928
0,307,93059645497544,93059645485854,93059649318664,3821.12,3832.81
0,308,93059647595225,93059647594228,93059649318664,1723.439,1724.436
0,309,93059649715307,93059649702601,93059651733075,2017.768,2030.474
0,310,93059651465676,93059651459579,93059653414152,1948.476,1954.573
0,311,93059653574447,93059653567952,93059655450071,1875.624,1882.119
0,312,93059655698329,93059655676325,93059657141218,1442.889,1464.893
0,313,93059657446289,93059657433303,93059659892551,2446.262,2459.248
0,314,93059659545449,93059659541676,93059661328489,1783.04,1786.813
0,315,93059661661120,93059661650050,93059663438200,1777.08,1788.15
0,316,93059663769261,93059663758423,93059665761299,1992.038,2002.876
0,317,93059665526601,93059665515401,93059667394694,1868.093,1879.293
0,318,93059667637703,93059667623774,93059669804136,2166.433,2180.362
0,319,93059669736893,93059669732147,93059671372779,1635.886,1640.632
0,320,93059671501563,93059671489125,93059673443859,1942.296,1954.734
0,321,93059673609524,93059673597498,93059675797819,2188.295,2200.321
0,322,93059675719456,93059675705871,93059677825377,2105.921,2119.506
0,323,93059677465305,93059677462849,93059679357169,1891.864,1894.32
0,324,93059679584016,93059679571222,93059681502391,1918.375,1931.169
0,325,93059681703848,93059681679596,93059683654303,1950.455,1974.707
0,326,93059683445826,93059683436573,93059685883539,2437.713,2446.966
0,327,93059685546398,93059685544947,93059688018601,2472.203,2473.654
0,328,93059687660079,93059687653320,93059689359107,1699.028,1705.787
0,329,93059689768140,93059689761693,93059691899823,2131.683,2138.13
0,330,93059691529010,93059691518671,93059694283673,2754.663,2765.002
0,331,93059693641131,93059693627044,93059695785164,2144.033,2158.12
0,332,93059695752632,93059695735417,93059697397599,1644.967,1662.182
0,333,93059697496182,93059697492395,93059699968905,2472.723,2476.51
0,334,93059699610213,93059699600768,93059701367602,1757.389,1766.834
0,335,93059701719564,93059701709142,93059704033413,2313.849,2324.271
0,336,93059703471814,93059703466119,93059706248388,2776.574,2782.269
0,337,93059705590475,93059705574493,93059707435927,1845.452,1861.434
0,338,93059707703357,93059707682866,93059709776656,2073.299,2093.79
0,339,93059709441875,93059709439844,93059711862468,2420.593,2422.624
0,340,93059711550657,93059711548217,93059713469642,1918.985,1921.425
0,341,93059713672208,93059713656590,93059716066119,2393.911,2409.529
0,342,93059715766159,93059715764963,93059717665304,1899.145,1900.341
0,343,93059717533189,93059717521941,93059719150544,1617.355,1628.603
0,344,93059719642220,93059719630314,93059721353628,1711.408,1723.314
0,345,93059721751491,93059721738688,93059723838012,2086.521,2099.324
0,346,93059723512311,93059723495665,93059726007945,2495.634,2512.28
0,347,93059725612052,93059725604039,93059728325273,2713.221,2721.234
0,348,93059727713944,93059727712412,93059729801814,2087.87,2089.402
0,349,93059729479083,93059729469390,93059731606585,2127.502,2137.195
0,350,93059731594334,93059731577763,93059734045937,2451.603,2468.174
0,351,93059733703205,93059733686136,93059735747885,2044.68,2061.749
0,352,93059735452915,93059735443114,93059737752292,2299.377,2309.178
0,353,93059737559526,93059737551487,93059739270763,1711.237,1719.276
0,354,93059739674677,93059739659860,93059741850491,2175.814,2190.631
0,355,93059741769278,93059741768234,93059743863669,2094.391,2095.435
0,356,93059743527907,93059743525211,93059746056253,2528.346,2531.042
0,357,93059745643569,93059745633585,93059747866384,2222.815,2232.799
0,358,93059747751670,93059747741958,93059750072668,2320.998,2330.71
0,359,93059749513450,93059749498936,93059751908841,2395.391,2409.905
0,360,93059751622771,93059751607309,93059754398285,2775.514,2790.976
0,361,93059753723252,93059753715682,93059756504646,2781.394,2788.964
0,362,93059755481602,93059755472660,93059758145262,2663.66,2672.602
0,363,93059757596473,93059757581033,93059759680613,2084.14,2099.58
0,364,93059759695264,93059759689407,93059761002618,1307.354,1313.211
0,365,93059761462443,93059761446384,93059763920357,2457.914,2473.973
0,366,93059763560205,93059763554757,93059766083919,2523.714,2529.162
0,367,93059765675196,93059765663131,93059768484781,2809.585,2821.65
0,368,93059767785247,93059767771504,93059769320840,1535.593,1549.336
0,369,93059769532937,93059769528482,93059771237774,1704.837,1709.292
0,370,93059771641118,93059771636855,93059774025998,2384.88,2389.143
0,371,93059773748519,93059773745228,93059775364634,1616.115,1619.406
0,372,93059775513499,93059775502206,93059777409812,1896.313,1907.606
0,373,93059777620170,93059777610579,93059779861765,2241.595,2251.186
0,374,93059779729982,93059779718953,93059781961677,2231.695,2242.724
0,375,93059781480900,93059781475930,93059784814683,3333.783,3338.753
0,376,93059783588631,93059783584304,93059785862159,2273.528,2277.855
0,377,93059785703283,93059785692677,93059786707757,1004.474,1015.08
0,378,93059787465203,93059787449655,93059790705862,3240.659,3256.207
0,379,93059789569123,93059789558028,93059791291922,1722.799,1733.894
0,380,93059791668354,93059791666401,93059793061372,1393.018,1394.971
0,381,93059793791057,93059793774774,93059795753043,1961.986,1978.269
0,382,93059795532456,93059795531752,93059798279978,2747.522,2748.226
0,383,93059797643327,93059797640125,93059799791299,2147.972,2151.174
0,384,93059799750498,93059799748499,93059801816347,2065.849,2067.848
0,385,93059801513448,93059801505476,93059803428732,1915.284,1923.256
0,386,93059803626219,93059803613850,93059805419929,1793.71,1806.079
0,387,93059805732920,93059805722223,93059807871522,2138.602,2149.299
0,388,93059807492679,93059807479201,93059809423275,1930.596,1944.074
0,389,93059809592971,93059809587574,93059811784424,2191.453,2196.85
0,390,93059811702472,93059811695947,93059815530541,3828.069,3834.594
0,391,93059813462891,93059813452925,93059816034408,2571.517,2581.483
0,392,93059815576163,93059815561298,93059819016489,3440.326,3455.191
0,393,93059817678704,93059817669671,93059819853868,2175.164,2184.197
0,394,93059819784195,93059819778045,93059822074243,2290.048,2296.198
0,395,93059821551165,93059821535022,93059823325035,1773.87,1790.013
0,396,93059823644836,93059823643396,93059825211869,1567.033,1568.473
0,397,93059825766787,93059825751769,93059827512636,1745.849,1760.867
0,398,93059827513926,93059827508747,93059829421621,1907.695,1912.874
0,399,93059829619827,93059829617120,93059831924205,2304.378,2307.085
0,400,93059831734729,93059831725493,93059833808089,2073.36,2082.596
0,401,93059833483607,93059833482471,93059836066145,2582.538,2583.674
0,402,93059835600559,93059835590844,93059837406290,1805.731,1815.446
0,403,93059837705791,93059837699217,93059840026199,2320.408,2326.982
0,404,93059839457910,93059839456195,93059841791729,2333.819,2335.534
0,405,93059841578932,93059841564568,93059844262803,2683.871,2698.235
0,406,93059843674943,93059843672942,93059845892618,2217.675,2219.676
0,407,93059845797374,93059845781315,93059847448220,1650.846,1666.905
0,408,93059847545744,93059847538293,93059850311117,2765.373,2772.824
0,409,93059849652824,93059849646666,93059851846678,2193.854,2200.012
0,410,93059851767746,93059851755039,93059853633589,1865.843,1878.55
0,411,93059853516555,93059853512017,93059856102262,2585.707,2590.245
0,412,93059855621706,93059855620390,93059857921134,2299.428,2300.744
0,413,93059857730367,93059857728763,93059859851359,2120.992,2122.596
0,414,93059859496187,93059859485741,93059861842957,2346.77,2357.216
0,415,93059861607329,93059861594114,93059863969608,2362.279,2375.494
0,416,93059863719020,93059863702488,93059866029048,2310.028,2326.56
0,417,93059865465839,93059865459465,93059867443986,1978.147,1984.521
0,418,93059867572080,93059867567839,93059869252247,1680.167,1684.408
0,419,93059869698352,93059869676212,93059871314196,1615.844,1637.984
0,420,93059871801063,93059871784585,93059873196980,1395.917,1412.395
0,421,93059873545732,93059873541563,93059875268970,1723.238,1727.407
0,422,93059875655794,93059875649936,93059877864298,2208.504,2214.362
0,423,93059877769635,93059877758310,93059879380679,1611.044,1622.369
0,424,93059879517234,93059879515287,93059882033009,2515.775,2517.722
0,425,93059881629835,93059881623661,93059884224822,2594.987,2601.161
0,426,93059883748237,93059883732034,93059885706323,1958.086,1974.289
0,427,93059885502876,93059885489012,93059887459692,1956.816,1970.68
0,428,93059887600367,93059887597385,93059890458934,2858.567,2861.549
0,429,93059889715938,93059889705758,93059891961875,2245.937,2256.117
0,430,93059891464278,93059891462736,93059893867779,2403.501,2405.043
0,431,93059893577479,93059893571109,93059895941759,2364.28,2370.65
0,432,93059895695850,93059895679482,93059897306585,1610.735,1627.103
0,433,93059897791591,93059897787856,93059899829720,2038.129,2041.864
0,434,93059899559101,93059899544833,93059902511751,2952.65,2966.918
