chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,66,67584,1024,96534997180200,96534997184744,0
0,67,68608,1024,96534997572099,96534997575788,0
0,68,69632,1024,96534997963997,96534997974781,0
0,69,70656,1024,96534998355895,96534998366785,0
0,70,71680,1024,96534998747793,96534998764638,0
0,71,72704,1024,96534999139691,96534999158521,0
0,72,73728,1024,96534999531589,96534999544834,0
0,73,74752,1024,96534999923487,96534999936088,0
0,74,75776,1024,96535000315385,96535000325431,0
0,75,76800,1024,96535000707284,96535000708564,0
0,76,77824,1024,96535001099182,96535001102607,0
0,77,78848,1024,96535001491080,96535001494330,0
0,78,79872,1024,96535001882978,96535001886034,0
0,79,80896,1024,96535002274876,96535002277607,0
0,80,81920,1024,96535002666774,96535002675120,0
0,81,82944,1024,96535003058672,96535003060843,0
0,82,83968,1024,96535003450570,96535003456037,0
0,83,84992,1024,96535003842468,96535003855371,0
0,84,86016,1024,96535004234367,96535004245433,0
0,85,87040,1024,96535004626265,96535004639297,0
0,86,88064,1024,96535005018163,96535005030809,0
0,87,89088,1024,96535005410061,96535005424304,0
0,88,90112,1024,96535005801959,96535005807776,0
0,89,91136,1024,96535006193857,96535006204249,0
0,90,92160,1024,96535006585755,96535006598552,0
0,91,93184,1024,96535006977653,96535006987286,0
0,92,94208,1024,96535007369552,96535007382129,0
0,93,95232,1024,96535007761450,96535007783873,0
0,94,96256,1024,96535008153348,96535008159396,0
0,95,97280,1024,96535008545246,96535008551929,0
0,96,98304,1024,96535008937144,96535008945932,0
0,97,99328,1024,96535009329042,96535009330945,0
0,98,100352,1024,96535009720940,96535009722398,0
0,99,101376,1024,96535010112838,96535010125722,0
0,100,102400,1024,96535010504736,96535010521755,0
0,101,103424,1024,96535010896635,96535010910438,0
0,102,104448,1024,96535011288533,96535011293611,0
0,103,105472,1024,96535011680431,96535011687314,0
0,104,106496,1024,96535012072329,96535012078268,0
0,105,107520,1024,96535012464227,96535012473462,0
0,106,108544,1024,96535012856125,96535012861854,0
0,107,109568,1024,96535013248023,96535013262858,0
0,108,110592,1024,96535013639921,96535013641161,0
0,109,111616,1024,96535014031820,96535014045075,0
0,110,112640,1024,96535014423718,96535014435438,0
0,111,113664,1024,96535014815616,96535014816351,0
0,112,114688,1024,96535015207514,96535015211184,0
0,113,115712,1024,96535015599412,96535015608427,0
0,114,116736,1024,96535015991310,96535015995911,0
0,115,117760,1024,96535016383208,96535016385474,0
0,116,118784,1024,96535016775106,96535016783987,0
0,117,119808,1024,96535017167005,96535017172940,0
0,118,120832,1024,96535017558903,96535017569273,0
0,119,121856,1024,96535017950801,96535017957597,0
0,120,122880,1024,96535018342699,96535018358901,0
0,121,123904,1024,96535018734597,96535018737333,0
0,122,124928,1024,96535019126495,96535019142397,0
0,123,125952,1024,96535019518393,96535019520709,0
0,124,126976,1024,96535019910291,96535019920073,0
0,125,128000,1024,96535020302189,96535020310016,0
0,126,129024,1024,96535020694088,96535020703540,0
0,127,130048,1024,96535021085986,96535021094973,0
0,128,131072,1024,96535021477884,96535021486556,0
0,129,132096,1024,96535021869782,96535021885669,0
0,130,133120,1024,96535022261680,96535022275323,0
0,131,134144,1024,96535022653578,96535022656235,0
0,132,135168,1024,96535023045476,96535023047679,0
0,133,136192,1024,96535023437374,96535023438022,0
0,134,137216,1024,96535023829273,96535023833815,0
0,135,138240,1024,96535024221171,96535024222878,0
0,136,139264,1024,96535024613069,96535024615882,0
0,137,140288,1024,96535025004967,96535025012235,0
0,138,141312,1024,96535025396865,96535025402678,0
0,139,142336,1024,96535025788763,96535025802162,0
0,140,143360,1024,96535026180661,96535026185305,0
0,141,144384,1024,96535026572559,96535026580148,0
0,142,145408,1024,96535026964457,96535026969881,0
0,143,146432,1024,96535027356356,96535027371715,0
0,144,147456,1024,96535027748254,96535027761238,0
0,145,148480,1024,96535028140152,96535028147791,0
0,146,149504,1024,96535028532050,96535028543054,0
0,147,150528,1024,96535028923948,96535028934297,0
0,148,151552,1024,96535029315846,96535029323461,0
0,149,152576,1024,96535029707744,96535029717954,0
0,150,153600,1024,96535030099642,96535030108107,0
0,151,154624,1024,96535030491541,96535030501161,0
0,152,155648,1024,96535030883439,96535030885123,0
0,153,156672,1024,96535031275337,96535031289197,0
0,154,157696,1024,96535031667235,96535031682320,0
0,155,158720,1024,96535032059133,96535032059963,0
0,156,159744,1024,96535032451031,96535032466287,0
0,157,160768,1024,96535032842929,96535032849840,0
0,158,161792,1024,96535033234827,96535033241014,0
0,159,162816,1024,96535033626725,96535033635767,0
0,160,163840,1024,96535034018624,96535034029990,0
0,161,164864,1024,96535034410522,96535034421723,0
0,162,165888,1024,96535034802420,96535034809286,0
0,163,166912,1024,96535035194318,96535035206690,0
0,164,167936,1024,96535035586216,96535035599633,0
0,165,168960,1024,96535035978114,96535035981026,0
0,166,169984,1024,96535036370012,96535036384589,0
0,167,171008,1024,96535036761910,96535036763142,0
0,168,172032,1024,96535037153809,96535037164436,0
0,169,173056,1024,96535037545707,96535037559399,0
0,170,174080,1024,96535037937605,96535037948803,0
0,171,175104,1024,96535038329503,96535038333825,0
0,172,176128,1024,96535038721401,96535038726569,0
0,173,177152,1024,96535039113299,96535039114752,0
0,174,178176,1024,96535039505197,96535039506635,0
0,175,179200,1024,96535039897095,96535039899559,0
0,176,180224,1024,96535040288994,96535040303842,0
0,177,181248,1024,96535040680892,96535040697515,0
0,178,182272,1024,96535041072790,96535041089649,0
0,179,183296,1024,96535041464688,96535041466031,0
0,180,184320,1024,96535041856586,96535041867505,0
0,181,185344,1024,96535042248484,96535042259108,0
0,182,186368,1024,96535042640382,96535042652021,0
0,183,187392,1024,96535043032280,96535043044784,0
0,184,188416,1024,96535043424178,96535043433738,0
0,185,189440,1024,96535043816077,96535043818340,0
0,186,190464,1024,96535044207975,96535044223634,0
0,187,191488,1024,96535044599873,96535044602797,0
0,188,192512,1024,96535044991771,96535045010161,0
0,189,193536,1024,96535045383669,96535045393344,0
0,190,194560,1024,96535045775567,96535045778797,0
0,191,195584,1024,96535046167465,96535046181290,0
0,192,196608,1024,96535046559363,96535046575084,0
0,193,197632,1024,96535046951262,96535046965797,0
0,194,198656,1024,96535047343160,96535047344100,0
0,195,199680,1024,96535047735058,96535047751643,0
0,196,200704,1024,96535048126956,96535048133026,0
0,197,201728,1024,96535048518854,96535048526339,0
0,198,202752,1024,96535048910752,96535048920423,0
0,199,203776,1024,96535049302650,96535049305146,0
0,200,204800,1024,96535049694548,96535049700939,0
0,201,205824,1024,96535050086446,96535050095042,0
0,202,206848,1024,96535050478345,96535050486896,0
0,203,207872,1024,96535050870243,96535050874039,0
0,204,208896,1024,96535051262141,96535051268472,0
0,205,209920,1024,96535051654039,96535051665335,0
0,206,210944,1024,96535052045937,96535052051139,0
0,207,211968,1024,96535052437835,96535052438711,0
0,208,212992,1024,96535052829733,96535052834826,0
0,209,214016,1024,96535053221631,96535053234188,0
0,210,215040,1024,96535053613530,96535053614531,0
0,211,216064,1024,96535054005428,96535054010805,0
0,212,217088,1024,96535054397326,96535054401929,0
0,213,218112,1024,96535054789224,96535054799872,0
0,214,219136,1024,96535055181122,96535055191045,0
0,215,220160,1024,96535055573020,96535055582808,0
0,216,221184,1024,96535055964918,96535055980741,0
0,217,222208,1024,96535056356816,96535056368945,0
0,218,223232,1024,96535056748715,96535056762188,0
0,219,224256,1024,96535057140613,96535057155771,0
0,220,225280,1024,96535057532511,96535057546354,0
0,221,226304,1024,96535057924409,96535057931618,0
0,222,227328,1024,96535058316307,96535058322040,0
0,223,228352,1024,96535058708205,96535058712574,0
0,224,229376,1024,96535059100103,96535059115208,0
0,225,230400,1024,96535059492001,96535059508431,0
0,226,231424,1024,96535059883899,96535059899024,0
0,227,232448,1024,96535060275798,96535060289077,0
0,228,233472,1024,96535060667696,96535060683271,0
0,229,234496,1024,96535061059594,96535061061724,0
0,230,235520,1024,96535061451492,96535061455347,0
0,231,236544,1024,96535061843390,96535061855641,0
0,232,237568,1024,96535062235288,96535062242613,0
0,233,238592,1024,96535062627186,96535062636176,0
0,234,239616,1024,96535063019084,96535063034060,0
0,235,240640,1024,96535063410983,96535063421443,0
0,236,241664,1024,96535063802881,96535063808676,0
0,237,242688,1024,96535064194779,96535064206009,0
0,238,243712,1024,96535064586677,96535064599723,0
0,239,244736,1024,96535064978575,96535064984976,0
0,240,245760,1024,96535065370473,96535065373560,0
0,241,246784,1024,96535065762371,96535065765303,0
0,242,247808,1024,96535066154269,96535066156145,0
0,243,248832,1024,96535066546167,96535066548878,0
0,244,249856,1024,96535066938066,96535066947842,0
0,245,250880,1024,96535067329964,96535067339266,0
0,246,251904,1024,96535067721862,96535067732109,0
0,247,252928,1024,96535068113760,96535068129022,0
0,248,253952,1024,96535068505658,96535068506655,0
0,249,254976,1024,96535068897556,96535068910329,0
0,250,256000,1024,96535069289454,96535069297862,0
0,251,257024,1024,96535069681352,96535069694125,0
0,252,258048,1024,96535070073251,96535070079358,0
0,253,259072,1024,96535070465149,96535070473332,0
0,254,260096,1024,96535070857047,96535070858554,0
0,255,261120,1024,96535071248945,96535071260238,0
0,256,262144,1024,96535071640843,96535071656851,0
0,257,263168,1024,96535072032741,96535072046205,0
0,258,264192,1024,96535072424639,96535072440358,0
0,259,265216,1024,96535072816537,96535072822661,0
0,260,266240,1024,96535073208435,96535073209464,0
0,261,267264,1024,96535073600334,96535073604657,0
0,262,268288,1024,96535073992232,96535074010601,0
0,263,269312,1024,96535074384130,96535074395435,0
0,264,270336,1024,96535074776028,96535074781647,0
0,265,271360,1024,96535075167926,96535075173340,0
0,266,272384,1024,96535075559824,96535075565554,0
0,267,273408,1024,96535075951722,96535075964848,0
0,268,274432,1024,96535076343620,96535076358761,0
0,269,275456,1024,96535076735519,96535076749974,0
0,270,276480,1024,96535077127417,96535077142107,0
0,271,277504,1024,96535077519315,96535077520289,0
0,272,278528,1024,96535077911213,96535077926544,0
0,273,279552,1024,96535078303111,96535078310406,0
0,274,280576,1024,96535078695009,96535078700710,0
0,275,281600,1024,96535079086907,96535079094213,0
0,276,282624,1024,96535079478805,96535079486816,0
0,277,283648,1024,96535079870704,96535079885389,0
0,278,284672,1024,96535080262602,96535080276093,0
0,279,285696,1024,96535080654500,96535080656345,0
0,280,286720,1024,96535081046398,96535081060669,0
0,281,287744,1024,96535081438296,96535081452142,0
0,282,288768,1024,96535081830194,96535081833295,0
0,283,289792,1024,96535082222092,96535082230479,0
0,284,290816,1024,96535082613990,96535082623772,0
0,285,291840,1024,96535083005888,96535083012995,0
0,286,292864,1024,96535083397787,96535083405028,0
0,287,293888,1024,96535083789685,96535083797041,0
0,288,294912,1024,96535084181583,96535084190975,0
0,289,295936,1024,96535084573481,96535084575788,0
0,290,296960,1024,96535084965379,96535084981042,0
0,291,297984,1024,96535085357277,96535085371295,0
0,292,299008,1024,96535085749175,96535085759929,0
0,293,300032,1024,96535086141073,96535086157812,0
0,294,301056,1024,96535086532972,96535086533645,0
0,295,302080,1024,96535086924870,96535086929368,0
0,296,303104,1024,96535087316768,96535087322431,0
0,297,304128,1024,96535087708666,96535087717594,0
0,298,305152,1024,96535088100564,96535088103968,0
0,299,306176,1024,96535088492462,96535088508761,0
0,300,307200,1024,96535088884360,96535088896324,0
0,301,308224,1024,96535089276258,96535089287517,0
0,302,309248,1024,96535089668156,96535089679710,0
0,303,310272,1024,96535090060055,96535090062853,0
0,304,311296,1024,96535090451953,96535090455076,0
0,305,312320,1024,96535090843851,96535090856920,0
0,306,313344,1024,96535091235749,96535091241204,0
0,307,314368,1024,96535091627647,96535091640437,0
0,308,315392,1024,96535092019545,96535092027250,0
0,309,316416,1024,96535092411443,96535092413983,0
0,310,317440,1024,96535092803341,96535092805116,0
0,311,318464,1024,96535093195240,96535093208230,0
0,312,319488,1024,96535093587138,96535093604173,0
0,313,320512,1024,96535093979036,96535093991816,0
0,314,321536,1024,96535094370934,96535094386589,0
0,315,322560,1024,96535094762832,96535094789773,0
0,316,323584,1024,96535095154730,96535095166696,0
0,317,324608,1024,96535095546628,96535095556340,0
0,318,325632,1024,96535095938526,96535095939542,0
0,319,326656,1024,96535096330424,96535096337465,0
0,320,327680,1024,96535096722323,96535096737569,0
0,321,328704,1024,96535097114221,96535097127753,0
0,322,329728,1024,96535097506119,96535097508675,0
0,323,330752,1024,96535097898017,96535097902908,0
0,324,331776,1024,96535098289915,96535098300751,0
0,325,332800,1024,96535098681813,96535098698245,0
0,326,333824,1024,96535099073711,96535099075298,0
0,327,334848,1024,96535099465609,96535099470592,0
0,328,335872,1024,96535099857508,96535099867895,0
0,329,336896,1024,96535100249406,96535100265519,0
0,330,337920,1024,96535100641304,96535100645761,0
0,331,338944,1024,96535101033202,96535101034564,0
0,332,339968,1024,96535101425100,96535101430448,0
0,333,340992,1024,96535101816998,96535101819470,0
0,334,342016,1024,96535102208896,96535102212565,0
0,335,343040,1024,96535102600794,96535102609528,0
0,336,344064,1024,96535102992693,96535103011541,0
0,337,345088,1024,96535103384591,96535103391914,0
0,338,346112,1024,96535103776489,96535103781188,0
0,339,347136,1024,96535104168387,96535104177091,0
0,340,348160,1024,96535104560285,96535104575144,0
0,341,349184,1024,96535104952183,96535104956426,0
0,342,350208,1024,96535105344081,96535105345680,0
0,343,351232,1024,96535105735979,96535105741843,0
0,344,352256,1024,96535106127877,96535106129226,0
0,345,353280,1024,96535106519776,96535106528480,0
0,346,354304,1024,96535106911674,96535106916763,0
0,347,355328,1024,96535107303572,96535107319107,0
0,348,356352,1024,96535107695470,96535107700799,0
0,349,357376,1024,96535108087368,96535108099723,0
0,350,358400,1024,96535108479266,96535108481496,0
0,351,359424,1024,96535108871164,96535108873369,0
0,352,360448,1024,96535109263062,96535109264603,0
0,353,361472,1024,96535109654961,96535109663316,0
0,354,362496,1024,96535110046859,96535110049539,0
0,355,363520,1024,96535110438757,96535110447702,0
0,356,364544,1024,96535110830655,96535110837356,0
0,357,365568,1024,96535111222553,96535111230509,0
0,358,366592,1024,96535111614451,96535111629933,0
0,359,367616,1024,96535112006349,96535112009576,0
0,360,368640,1024,96535112398247,96535112399578,0
0,361,369664,1024,96535112790145,96535112804382,0
0,362,370688,1024,96535113182044,96535113189725,0
0,363,371712,1024,96535113573942,96535113579129,0
0,364,372736,1024,96535113965840,96535113980761,0
0,365,373760,1024,96535114357738,96535114368585,0
0,366,374784,1024,96535114749636,96535114763338,0
0,367,375808,1024,96535115141534,96535115149342,0
0,368,376832,1024,96535115533432,96535115534924,0
0,369,377856,1024,96535115925330,96535115936108,0
0,370,378880,1024,96535116317229,96535116331581,0
0,371,379904,1024,96535116709127,96535116717145,0
0,372,380928,1024,96535117101025,96535117115458,0
0,373,381952,1024,96535117492923,96535117502651,0
0,374,382976,1024,96535117884821,96535117888514,0
0,375,384000,1024,96535118276719,96535118282877,0
0,376,385024,1024,96535118668617,96535118672370,0
0,377,386048,1024,96535119060515,96535119074634,0
0,378,387072,1024,96535119452414,96535119462307,0
0,379,388096,1024,96535119844312,96535119846430,0
0,380,389120,1024,96535120236210,96535120243703,0
0,381,390144,1024,96535120628108,96535120631717,0
0,382,391168,1024,96535121020006,96535121026990,0
0,383,392192,1024,96535121411904,96535121427444,0
0,384,393216,1024,96535121803802,96535121830747,0
0,385,394240,1024,96535122195700,96535122196720,0
0,386,395264,1024,96535122587598,96535122603003,0
0,387,396288,1024,96535122979497,96535123024797,0
0,388,397312,1024,96535123371395,96535123383469,0
0,389,398336,1024,96535123763293,96535123766163,0
0,390,399360,1024,96535124155191,96535124157346,0
0,391,400384,1024,96535124547089,96535124557029,0
0,392,401408,1024,96535124938987,96535124950532,0
0,393,402432,1024,96535125330885,96535125351796,0
0,394,403456,1024,96535125722783,96535125737359,0
0,395,404480,1024,96535126114682,96535126126862,0
0,396,405504,1024,96535126506580,96535126516855,0
0,397,406528,1024,96535126898478,96535126901908,0
0,398,407552,1024,96535127290376,96535127301342,0
0,399,408576,1024,96535127682274,96535127687266,0
0,400,409600,1024,96535128074172,96535128077908,0
0,401,410624,1024,96535128466070,96535128471611,0
0,402,411648,1024,96535128857968,96535128863974,0
0,403,412672,1024,96535129249866,96535129252788,0
0,404,413696,1024,96535129641765,96535129654582,0
0,405,414720,1024,96535130033663,96535130042905,0
0,406,415744,1024,96535130425561,96535130441628,0
0,407,416768,1024,96535130817459,96535130830991,0
0,408,417792,1024,96535131209357,96535131221835,0
0,409,418816,1024,96535131601255,96535131614968,0
0,410,419840,1024,96535131993153,96535131999611,0
0,411,420864,1024,96535132385051,96535132394594,0
0,412,421888,1024,96535132776950,96535132786988,0
0,413,422912,1024,96535133168848,96535133173050,0
0,414,423936,1024,96535133560746,96535133563274,0
0,415,424960,1024,96535133952644,96535133961747,0
0,416,425984,1024,96535134344542,96535134355300,0
0,417,427008,1024,96535134736440,96535134742613,0
0,418,428032,1024,96535135128338,96535135129467,0
0,419,429056,1024,96535135520236,96535135534701,0
0,420,430080,1024,96535135912134,96535135914504,0
0,421,431104,1024,96535136304033,96535136311887,0
0,422,432128,1024,96535136695931,96535136697229,0
0,423,433152,1024,96535137087829,96535137095913,0
0,424,434176,1024,96535137479727,96535137482416,0
0,425,435200,1024,96535137871625,96535137885879,0
0,426,436224,1024,96535138263523,96535138272713,0
0,427,437248,1024,96535138655421,96535138659736,0
0,428,438272,1024,96535139047319,96535139050469,0
0,429,439296,1024,96535139439218,96535139444983,0
0,430,440320,1024,96535139831116,96535139833465,0
0,431,441344,1024,96535140223014,96535140242470,0
0,432,442368,1024,96535140614912,96535140621193,0
0,433,443392,1024,96535141006810,96535141013185,0
0,434,444416,1024,96535141398708,96535141413949,0
0,435,445440,1024,96535141790606,96535141806772,0
0,436,446464,1024,96535142182504,96535142193826,0
0,437,447488,1024,96535142574403,96535142579208,0
0,438,448512,1024,96535142966301,96535142978642,0
0,439,449536,1024,96535143358199,96535143369175,0
0,440,450560,1024,96535143750097,96535143754418,0
0,441,451584,1024,96535144141995,96535144157432,0
0,442,452608,1024,96535144533893,96535144543054,0
0,443,453632,1024,96535144925791,96535144933518,0
0,444,454656,1024,96535145317689,96535145321411,0
0,445,455680,1024,96535145709587,96535145721775,0
0,446,456704,1024,96535146101486,96535146112587,0
0,447,457728,1024,96535146493384,96535146499491,0
0,448,458752,1024,96535146885282,96535146885904,0
0,449,459776,1024,96535147277180,96535147282527,0
0,450,460800,1024,96535147669078,96535147684441,0
0,451,461824,1024,96535148060976,96535148064834,0
0,452,462848,1024,96535148452874,96535148468368,0
0,453,463872,1024,96535148844772,96535148853580,0
0,454,464896,1024,96535149236671,96535149243194,0
0,455,465920,1024,96535149628569,96535149630616,0
0,456,466944,1024,96535150020467,96535150041351,0
0,457,467968,1024,96535150412365,96535150427463,0
0,458,468992,1024,96535150804263,96535150814397,0
0,459,470016,1024,96535151196161,96535151207840,0
0,460,471040,1024,96535151588059,96535151604033,0
0,461,472064,1024,96535151979957,96535151983916,0
0,462,473088,1024,96535152371855,96535152379750,0
0,463,474112,1024,96535152763754,96535152764603,0
0,464,475136,1024,96535153155652,96535153157306,0
0,465,476160,1024,96535153547550,96535153562709,0
0,466,477184,1024,96535153939448,96535153945462,0
0,467,478208,1024,96535154331346,96535154333586,0
0,468,479232,1024,96535154723244,96535154733769,0
0,469,480256,1024,96535155115142,96535155121222,0
0,470,481280,1024,96535155507040,96535155529476,0
0,471,482304,1024,96535155898939,96535155908128,0
0,472,483328,1024,96535156290837,96535156306922,0
0,473,484352,1024,96535156682735,96535156692975,0
0,474,485376,1024,96535157074633,96535157084828,0
0,475,486400,1024,96535157466531,96535157479472,0
0,476,487424,1024,96535157858429,96535157859565,0
0,477,488448,1024,96535158250327,96535158255888,0
0,478,489472,1024,96535158642225,96535158657252,0
0,479,490496,1024,96535159034123,96535159048875,0
0,480,491520,1024,96535159426022,96535159433718,0
0,481,492544,1024,96535159817920,96535159824751,0
0,482,493568,1024,96535160209818,96535160223374,0
0,483,494592,1024,96535160601716,96535160610098,0
0,484,495616,1024,96535160993614,96535161010602,0
0,485,496640,1024,96535161385512,96535161394564,0
0,486,497664,1024,96535161777410,96535161785198,0
0,487,498688,1024,96535162169308,96535162176411,0
0,488,499712,1024,96535162561207,96535162562473,0
0,489,500736,1024,96535162953105,96535162955687,0
0,490,501760,1024,96535163345003,96535163358850,0
0,491,502784,1024,96535163736901,96535163739573,0
0,492,503808,1024,96535164128799,96535164141347,0
0,493,504832,1024,96535164520697,96535164527591,0
0,494,505856,1024,96535164912595,96535164918884,0
0,495,506880,1024,96535165304493,96535165314127,0
0,496,507904,1024,96535165696392,96535165699370,0
0,497,508928,1024,96535166088290,96535166091583,0
0,498,509952,1024,96535166480188,96535166481446,0
0,499,510976,1024,96535166872086,96535166876799,0
0,500,512000,1024,96535167263984,96535167271242,0
0,501,513024,1024,96535167655882,96535167672576,0
0,502,514048,1024,96535168047780,96535168061250,0
0,503,515072,1024,96535168439678,96535168445262,0
0,504,516096,1024,96535168831576,96535168839726,0
0,505,517120,1024,96535169223475,96535169228499,0
0,506,518144,1024,96535169615373,96535169628563,0
0,507,519168,1024,96535170007271,96535170013725,0
0,508,520192,1024,96535170399169,96535170400049,0
0,509,521216,1024,96535170791067,96535170794702,0
0,510,522240,1024,96535171182965,96535171184426,0
0,511,523264,1024,96535171574863,96535171585208,0
0,512,524288,1024,96535171966761,96535171982222,0
0,513,525312,1024,96535172358660,96535172362635,0
0,514,526336,1024,96535172750558,96535172760988,0
0,515,527360,1024,96535173142456,96535173146122,0
0,516,528384,1024,96535173534354,96535173545965,0
0,517,529408,1024,96535173926252,96535173938088,0
0,518,530432,1024,96535174318150,96535174326141,0
0,519,531456,1024,96535174710048,96535174725044,0
0,520,532480,1024,96535175101946,96535175113558,0
0,521,533504,1024,96535175493844,96535175497020,0
0,522,534528,1024,96535175885743,96535175891064,0
0,523,535552,1024,96535176277641,96535176282147,0
0,524,536576,1024,96535176669539,96535176682581,0
0,525,537600,1024,96535177061437,96535177063244,0
0,526,538624,1024,96535177453335,96535177463188,0
0,527,539648,1024,96535177845233,96535177854791,0
0,528,540672,1024,96535178237131,96535178238144,0
0,529,541696,1024,96535178629029,96535178634187,0
0,530,542720,1024,96535179020928,96535179031371,0
0,531,543744,1024,96535179412826,96535179421593,0
0,532,544768,1024,96535179804724,96535179819367,0
0,533,545792,1024,96535180196622,96535180205540,0
0,534,546816,1024,96535180588520,96535180605253,0
0,535,547840,1024,96535180980418,96535180992957,0
0,536,548864,1024,96535181372316,96535181380859,0
0,537,549888,1024,96535181764214,96535181766763,0
0,538,550912,1024,96535182156112,96535182162976,0
0,539,551936,1024,96535182548011,96535182549370,0
0,540,552960,1024,96535182939909,96535182941103,0
0,541,553984,1024,96535183331807,96535183345156,0
0,542,555008,1024,96535183723705,96535183727119,0
0,543,556032,1024,96535184115603,96535184131803,0
0,544,557056,1024,96535184507501,96535184516536,0
0,545,558080,1024,96535184899399,96535184915940,0
0,546,559104,1024,96535185291297,96535185295082,0
0,547,560128,1024,96535185683196,96535185694355,0
0,548,561152,1024,96535186075094,96535186082249,0
0,549,562176,1024,96535186466992,96535186468351,0
0,550,563200,1024,96535186858890,96535186871695,0
0,551,564224,1024,96535187250788,96535187258249,0
0,552,565248,1024,96535187642686,96535187643961,0
0,553,566272,1024,96535188034584,96535188046145,0
0,554,567296,1024,96535188426482,96535188429488,0
0,555,568320,1024,96535188818381,96535188824321,0
0,556,569344,1024,96535189210279,96535189221515,0
0,557,570368,1024,96535189602177,96535189606797,0
0,558,571392,1024,96535189994075,96535190013471,0
0,559,572416,1024,96535190385973,96535190399795,0
0,560,573440,1024,96535190777871,96535190788508,0
0,561,574464,1024,96535191169769,96535191177880,0
0,562,575488,1024,96535191561667,96535191563554,0
0,563,576512,1024,96535191953565,96535191958117,0
0,564,577536,1024,96535192345464,96535192348070,0
0,565,578560,1024,96535192737362,96535192751074,0
0,566,579584,1024,96535193129260,96535193133557,0
0,567,580608,1024,96535193521158,96535193528950,0
0,568,581632,1024,96535193913056,96535193916444,0
0,569,582656,1024,96535194304954,96535194309597,0
0,570,583680,1024,96535194696852,96535194711831,0
0,571,584704,1024,96535195088750,96535195102704,0
0,572,585728,1024,96535195480649,96535195495217,0
0,573,586752,1024,96535195872547,96535195885569,0
0,574,587776,1024,96535196264445,96535196275043,0
0,575,588800,1024,96535196656343,96535196661596,0
0,576,589824,1024,96535197048241,96535197050569,0
0,577,590848,1024,96535197440139,96535197456493,0
0,578,591872,1024,96535197832037,96535197838466,0
0,579,592896,1024,96535198223935,96535198236249,0
