chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,57,300,96535098300751,96535100265519,96535101189809,2889.058,924.290,1,1,96535100249406,940.403
0,58,300,96535100645761,96535102609528,96535103060543,2414.782,451.015,1,1,96535102600794,459.749
0,59,300,96535103011541,96535104956426,96535105490265,2478.724,533.839,1,1,96535104952183,538.082
0,60,300,96535105345680,96535106916763,96535107952938,2607.258,1036.175,1,1,96535106911674,1041.264
0,61,300,96535107319107,96535109264603,96535109820301,2501.194,555.698,1,1,96535109263062,557.239
0,62,300,96535109663316,96535111629933,96535112122319,2459.003,492.386,1,1,96535111614451,507.868
0,63,300,96535112009576,96535113579129,96535114616653,2607.077,1037.524,1,1,96535113573942,1042.711
0,64,300,96535113980761,96535115936108,96535116351462,2370.701,415.354,1,1,96535115925330,426.132
0,65,300,96535116331581,96535118282877,96535118716082,2384.501,433.205,1,1,96535118276719,439.363
0,66,300,96535118672370,96535120243703,96535121118673,2446.303,874.970,1,1,96535120236210,882.463
0,67,300,96535120631717,96535122603003,96535123168932,2537.215,565.929,1,1,96535122587598,581.334
0,68,300,96535123024797,96535124950532,96535125463420,2438.623,512.888,1,1,96535124938987,524.433
0,69,300,96535125351796,96535127301342,96535127975025,2623.229,673.683,1,1,96535127290376,684.649
0,70,300,96535127301342,96535129252788,96535130229561,2928.219,976.773,1,1,96535129249866,979.695
0,71,300,96535129654582,96535131614968,96535132065463,2410.881,450.495,1,1,96535131601255,464.208
0,72,300,96535131999611,96535133961747,96535134455384,2455.773,493.637,1,1,96535133952644,502.740
0,73,300,96535134355300,96535135914504,96535136684359,2329.059,769.855,1,1,96535135912134,772.225
0,74,300,96535136311887,96535138272713,96535138854442,2542.555,581.729,1,1,96535138263523,590.919
0,75,300,96535138659736,96535140621193,96535141113699,2453.963,492.506,1,1,96535140614912,498.787
0,76,300,96535141013185,96535142579208,96535143469149,2455.964,889.941,1,1,96535142574403,894.746
0,77,300,96535142978642,96535144933518,96535145374993,2396.351,441.475,1,1,96535144925791,449.202
0,78,300,96535145321411,96535147282527,96535147746313,2424.902,463.786,1,1,96535147277180,469.133
0,79,300,96535147684441,96535149243194,96535150126114,2441.673,882.920,1,1,96535149236671,889.443
0,80,300,96535149630616,96535151604033,96535152150562,2519.946,546.529,1,1,96535151588059,562.503
0,81,300,96535151983916,96535153945462,96535154498141,2514.225,552.679,1,1,96535153939448,558.693
0,82,300,96535154333586,96535156306922,96535156982895,2649.309,675.973,1,1,96535156290837,692.058
0,83,300,96535156306922,96535158255888,96535159144388,2837.466,888.500,1,1,96535158250327,894.061
0,84,300,96535158657252,96535160610098,96535161136616,2479.364,526.518,1,1,96535160601716,534.900
0,85,300,96535161010602,96535162955687,96535163451654,2441.052,495.967,1,1,96535162953105,498.549
0,86,300,96535163358850,96535164918884,96535165838094,2479.244,919.210,1,1,96535164912595,925.499
0,87,300,96535165314127,96535167271242,96535167667827,2353.700,396.585,1,1,96535167263984,403.843
0,88,300,96535167672576,96535169628563,96535170197372,2524.796,568.809,1,1,96535169615373,581.999
0,89,300,96535170013725,96535171585208,96535172549871,2536.146,964.663,1,1,96535171574863,975.008
0,90,300,96535171982222,96535173938088,96535174432034,2449.812,493.946,1,1,96535173926252,505.782
0,91,300,96535174326141,96535176282147,96535176759493,2433.352,477.346,1,1,96535176277641,481.852
0,92,300,96535176682581,96535178238144,96535179327081,2644.500,1088.937,1,1,96535178237131,1089.950
0,93,300,96535178634187,96535180605253,96535181110720,2476.533,505.467,1,1,96535180588520,522.200
0,94,300,96535180992957,96535182941103,96535183501061,2508.104,559.958,1,1,96535182939909,561.152
0,95,300,96535183345156,96535185295082,96535185885002,2539.846,589.920,1,1,96535185291297,593.705
0,96,300,96535185295082,96535187258249,96535188099446,2804.364,841.197,1,1,96535187250788,848.658
0,97,300,96535187643961,96535189606797,96535190062223,2418.262,455.426,1,1,96535189602177,460.046
0,98,300,96535190013471,96535191958117,96535192411952,2398.481,453.835,1,1,96535191953565,458.387
0,99,300,96535192348070,96535193916444,96535194919638,2571.568,1003.194,1,1,96535193913056,1006.582
0,100,300,96535194309597,96535196275043,96535196683397,2373.800,408.354,1,1,96535196264445,418.952
0,101,300,96535196661596,96535198620122,96535199173931,2512.335,553.809,1,1,96535198615833,558.098
0,102,300,96535199013606,96535200588149,96535201542671,2529.065,954.522,1,1,96535200575324,967.347
0,103,300,96535200969582,96535202927418,96535203463516,2493.934,536.098,1,1,96535202926713,536.803
0,104,300,96535203319521,96535205278808,96535205926519,2606.998,647.711,1,1,96535205278102,648.417
0,105,300,96535205670721,96535207238323,96535208217726,2547.005,979.403,1,1,96535207237592,980.134
0,106,300,96535207631607,96535209589953,96535210085220,2453.613,495.267,1,1,96535209588981,496.239
0,107,300,96535209981786,96535211941082,96535212424278,2442.492,483.196,1,1,96535211940370,483.908
0,108,300,96535212334276,96535214293852,96535214627683,2293.407,333.831,1,1,96535214291758,335.925
0,109,300,96535214293852,96535216253588,96535217225211,2931.359,971.623,1,1,96535216251249,973.962
0,110,300,96535216645472,96535218603287,96535219062173,2416.701,458.886,1,1,96535218602638,459.535
0,111,300,96535218995150,96535220956047,96535221371711,2376.561,415.664,1,1,96535220954026,417.685
0,112,300,96535221348090,96535222914173,96535223700870,2352.780,786.697,1,1,96535222913517,787.353
0,113,300,96535223306066,96535225267063,96535225685387,2379.321,418.324,1,1,96535225264906,420.481
0,114,300,96535225657876,96535227843460,96535228275154,2617.278,431.694,1,1,96535227616294,658.860
0,115,300,96535228015195,96535229577679,96535230483280,2468.085,905.601,1,1,96535229575785,907.495
0,116,300,96535229969922,96535231929067,96535232462406,2492.484,533.339,1,1,96535231927174,535.232
0,117,300,96535232321021,96535234280417,96535234608259,2287.238,327.842,1,1,96535234278562,329.697
0,118,300,96535234671081,96535236238704,96535237041260,2370.179,802.556,1,1,96535236238053,803.207
0,119,300,96535236630557,96535238590133,96535239037858,2407.301,447.725,1,1,96535238589442,448.416
0,120,300,96535238983266,96535240942853,96535241337736,2354.470,394.883,1,1,96535240940830,396.906
0,121,300,96535241333396,96535243294743,96535243785379,2451.983,490.636,1,1,96535243292219,493.160
0,122,300,96535243294743,96535245253778,96535246060825,2766.082,807.047,1,1,96535245251710,809.115
0,123,300,96535245644321,96535247603828,96535248013011,2368.690,409.183,1,1,96535247603098,409.913
0,124,300,96535247997731,96535249956627,96535250401332,2403.601,444.705,1,1,96535249954487,446.845
0,125,300,96535250348321,96535251915944,96535252763042,2414.721,847.098,1,1,96535251913978,849.064
0,126,300,96535252307937,96535254267253,96535254678567,2370.630,411.314,1,1,96535254265366,413.201
0,127,300,96535254659337,96535256619132,96535257034216,2374.879,415.084,1,1,96535256616755,417.461
0,128,300,96535257017806,96535258579368,96535259550922,2533.116,971.554,1,1,96535258576246,974.676
0,129,300,96535258971092,96535260931818,96535261576800,2605.708,644.982,1,1,96535260927634,649.166
0,130,300,96535261323121,96535263284108,96535263847197,2524.076,563.089,1,1,96535263279023,568.174
0,131,300,96535263674891,96535265241704,96535266290489,2615.598,1048.785,1,1,96535265238514,1051.975
0,132,300,96535265634297,96535267590753,96535268274336,2640.039,683.583,1,1,96535267589902,684.434
0,133,300,96535267985367,96535269944592,96535270442470,2457.103,497.878,1,1,96535269941291,501.179
0,134,300,96535270336446,96535272296152,96535272872511,2536.065,576.359,1,1,96535272292680,579.831
0,135,300,96535272296152,96535274255458,96535275349695,3053.543,1094.237,1,1,96535274252170,1097.525
0,136,300,96535274647052,96535276607298,96535277521378,2874.326,914.080,1,1,96535276603559,917.819
0,137,300,96535276998971,96535278958318,96535279553217,2554.246,594.899,1,1,96535278954948,598.269
0,138,300,96535279348170,96535280918344,96535281897136,2548.966,978.792,1,1,96535280914438,982.698
0,139,300,96535281310336,96535283269193,96535283784800,2474.464,515.607,1,1,96535283265827,518.973
0,140,300,96535283661436,96535285620722,96535286126169,2464.733,505.447,1,1,96535285617216,508.953
0,141,300,96535286011196,96535287580169,96535288567692,2556.496,987.523,1,1,96535287576706,990.986
0,142,300,96535287972582,96535289931398,96535290498837,2526.255,567.439,1,1,96535289928095,570.742
0,143,300,96535290323482,96535292283057,96535292893308,2569.826,610.251,1,1,96535292279484,613.824
0,144,300,96535292673271,96535294253794,96535295446845,2773.574,1193.051,1,1,96535294238974,1207.871
0,145,300,96535294632467,96535296606344,96535297195073,2562.606,588.729,1,1,96535296590363,604.710
0,146,300,96535296992087,96535299823843,96535300481834,3489.747,657.991,1,1,96535298941752,1540.082
0,147,300,96535299826913,96535301306063,96535302042868,2215.955,736.805,1,1,96535301293141,749.727
0,148,300,96535301306063,96535303262359,96535304397217,3091.154,1134.858,1,1,96535303252631,1144.586
0,149,300,96535303646491,96535305604828,96535306185318,2538.827,580.490,1,1,96535305604020,581.298
0,150,300,96535306013732,96535307956957,96535308439793,2426.061,482.836,1,1,96535307955409,484.384
0,151,300,96535308348581,96535309916864,96535310953028,2604.447,1036.164,1,1,96535309914899,1038.129
0,152,300,96535310308197,96535312268533,96535312795571,2487.374,527.038,1,1,96535312266288,529.283
0,153,300,96535312660467,96535314619842,96535314998025,2337.558,378.183,1,1,96535314617677,380.348
0,154,300,96535315012476,96535316579118,96535317382476,2370.000,803.358,1,1,96535316577167,805.309
0,155,300,96535316971012,96535318930748,96535319397544,2426.532,466.796,1,1,96535318928556,468.988
0,156,300,96535319322801,96535321282118,96535321822336,2499.535,540.218,1,1,96535321279945,542.391
0,157,300,96535321673961,96535323241414,96535324169835,2495.874,928.421,1,1,96535323239435,930.400
0,158,300,96535323633467,96535325592934,96535326198584,2565.117,605.650,1,1,96535325590824,607.760
0,159,300,96535325983416,96535327944352,96535328502372,2518.956,558.020,1,1,96535327942213,560.159
0,160,300,96535328335416,96535330295692,96535330639984,2304.568,344.292,1,1,96535330293601,346.383
0,161,300,96535330295692,96535332255538,96535333134019,2838.327,878.481,1,1,96535332253092,880.927
0,162,300,96535332646502,96535334606588,96535334995762,2349.260,389.174,1,1,96535334604481,391.281
0,163,300,96535334998491,96535336957788,96535337357951,2359.460,400.163,1,1,96535336955869,402.082
0,164,300,96535337350041,96535338916903,96535339907947,2557.906,991.044,1,1,96535338915360,992.587
0,165,300,96535339309496,96535341269153,96535341765660,2456.164,496.507,1,1,96535341266749,498.911
0,166,300,96535341660886,96535343620303,96535344105399,2444.513,485.096,1,1,96535343618137,487.262
0,167,300,96535344025296,96535345579889,96535346281132,2255.836,701.243,1,1,96535345577628,703.504
0,168,300,96535345971512,96535347930959,96535348289320,2317.808,358.361,1,1,96535347929017,360.303
0,169,300,96535348322992,96535350283048,96535350812636,2489.644,529.588,1,1,96535350280405,532.231
0,170,300,96535350674221,96535352242134,96535353004540,2330.319,762.406,1,1,96535352239896,764.644
0,171,300,96535352634277,96535354593353,96535354999577,2365.300,406.224,1,1,96535354591285,408.292
0,172,300,96535354985277,96535356944803,96535357281104,2295.827,336.301,1,1,96535356942673,338.431
0,173,300,96535357336956,96535359296353,96535359819260,2482.304,522.907,1,1,96535359294062,525.198
0,174,300,96535359296353,96535361255589,96535362205081,2908.728,949.492,1,1,96535361253553,951.528
0,175,300,96535361647542,96535363606918,96535364068434,2420.892,461.516,1,1,96535363604941,463.493
0,176,300,96535363998091,96535365958237,96535366292708,2294.617,334.471,1,1,96535365956330,336.378
0,177,300,96535366350961,96535367917734,96535368862526,2511.565,944.792,1,1,96535367915821,946.705
0,178,300,96535368309117,96535370268953,96535370646416,2337.299,377.463,1,1,96535370267209,379.207
0,179,300,96535370661697,96535372620863,96535373046497,2384.800,425.634,1,1,96535372618598,427.899
0,180,300,96535373011985,96535374579978,96535375470389,2458.404,890.411,1,1,96535374578089,892.300
0,181,300,96535374972152,96535376931708,96535377298111,2325.959,366.403,1,1,96535376929478,368.633
0,182,300,96535377323011,96535379282998,96535379676321,2353.310,393.323,1,1,96535379280866,395.455
0,183,300,96535379674841,96535381243144,96535382203246,2528.405,960.102,1,1,96535381240357,962.889
0,184,300,96535381634197,96535383593524,96535384043128,2408.931,449.604,1,1,96535383591746,451.382
0,185,300,96535383986517,96535385945722,96535386422519,2436.002,476.797,1,1,96535385943134,479.385
0,186,300,96535386337636,96535388297342,96535388931104,2593.468,633.762,1,1,96535388294523,636.581
0,187,300,96535388297342,96535390255929,96535391037565,2740.223,781.636,1,1,96535390254014,783.551
0,188,300,96535390648022,96535392607548,96535393170327,2522.305,562.779,1,1,96535392605402,564.925
0,189,300,96535392999522,96535394958648,96535395312550,2313.028,353.902,1,1,96535394956791,355.759
0,190,300,96535395351171,96535396917554,96535397838855,2487.684,921.301,1,1,96535396916282,922.573
0,191,300,96535397310218,96535399269123,96535399815652,2505.434,546.529,1,1,96535399267670,547.982
0,192,300,96535399661056,96535401621433,96535402081939,2420.883,460.506,1,1,96535401619059,462.880
0,193,300,96535402019957,96535403580529,96535404390086,2370.129,809.557,1,1,96535403578550,811.536
0,194,300,96535403972832,96535405932609,96535406310442,2337.610,377.833,1,1,96535405929938,380.504
0,195,300,96535406323842,96535408283668,96535408706142,2382.300,422.474,1,1,96535408281327,424.815
0,196,300,96535408674612,96535410242134,96535411053712,2379.100,811.578,1,1,96535410240818,812.894
0,197,300,96535410634777,96535412594253,96535412965787,2331.010,371.534,1,1,96535412592206,373.581
0,198,300,96535412987537,96535414945643,96535415273684,2286.147,328.041,1,1,96535414943595,330.089
0,199,300,96535415336796,96535417296283,96535417741917,2405.121,445.634,1,1,96535417294984,446.933
0,200,300,96535417296283,96535419256109,96535420117198,2820.915,861.089,1,1,96535419254474,862.724
0,201,300,96535419648292,96535421608149,96535422042863,2394.571,434.714,1,1,96535421605863,437.000
0,202,300,96535421999862,96535423959407,96535424438214,2438.352,478.807,1,1,96535423957252,480.962
0,203,300,96535424350461,96535425918604,96535426746792,2396.331,828.188,1,1,96535425916742,830.050
0,204,300,96535426310577,96535428269584,96535428699088,2388.511,429.504,1,1,96535428268131,430.957
0,205,300,96535428662417,96535430621553,96535431014286,2351.869,392.733,1,1,96535430619520,394.766
0,206,300,96535431013466,96535432580810,96535433547261,2533.795,966.451,1,1,96535432579010,968.251
0,207,300,96535432972272,96535434933819,96535435346022,2373.750,412.203,1,1,96535434930399,415.623
0,208,300,96535435325741,96535437283928,96535437694822,2369.081,410.894,1,1,96535437281788,413.034
0,209,300,96535437676011,96535439244204,96535440057171,2381.160,812.967,1,1,96535439241278,815.893
0,210,300,96535439635558,96535441595174,96535442020459,2384.901,425.285,1,1,96535441592667,427.792
0,211,300,96535441986157,96535443945223,96535444333926,2347.769,388.703,1,1,96535443944056,389.870
0,212,300,96535444337336,96535446296732,96535446758338,2421.002,461.606,1,1,96535446295445,462.893
0,213,300,96535446296732,96535448257199,96535449047726,2750.994,790.527,1,1,96535448254935,792.791
0,214,300,96535448649152,96535450609358,96535451137696,2488.544,528.338,1,1,96535450606324,531.372
0,215,300,96535451000962,96535452960678,96535453480595,2479.633,519.917,1,1,96535452957713,522.882
0,216,300,96535453352041,96535454920104,96535455839365,2487.324,919.261,1,1,96535454917203,922.162
0,217,300,96535455311038,96535457271134,96535457745879,2434.841,474.745,1,1,96535457268592,477.287
0,218,300,96535457662947,96535459621783,96535460238504,2575.557,616.721,1,1,96535459619981,618.523
0,219,300,96535460014846,96535461581469,96535462447099,2432.253,865.630,1,1,96535461579471,867.628
0,220,300,96535461973942,96535463932589,96535464415275,2441.333,482.686,1,1,96535463930860,484.415
0,221,300,96535464325282,96535466283958,96535466745823,2420.541,461.865,1,1,96535466282249,463.574
0,222,300,96535466675972,96535468244525,96535469180716,2504.744,936.191,1,1,96535468241739,938.977
0,223,300,96535468635247,96535470594503,96535470989968,2354.721,395.465,1,1,96535470593128,396.840
0,224,300,96535470987347,96535472946873,96535473334737,2347.390,387.864,1,1,96535472944517,390.220
0,225,300,96535473337936,96535475297253,96535475721898,2383.962,424.645,1,1,96535475295905,425.993
0,226,300,96535475297253,96535477256829,96535477950042,2652.789,693.213,1,1,96535477255396,694.646
0,227,300,96535477648792,96535479608199,96535479905849,2257.057,297.650,1,1,96535479606785,299.064
0,228,300,96535480000012,96535481959428,96535482485905,2485.893,526.477,1,1,96535481958173,527.732
0,229,300,96535482351471,96535483920774,96535484966130,2614.659,1045.356,1,1,96535483917664,1048.466
0,230,300,96535484311517,96535486272253,96535486760270,2448.753,488.017,1,1,96535486269053,491.217
0,231,300,96535486664147,96535488623313,96535489252004,2587.857,628.691,1,1,96535488620441,631.563
0,232,300,96535489015266,96535490582870,96535491528451,2513.185,945.581,1,1,96535490579932,948.519
0,233,300,96535490975453,96535492934709,96535493578300,2602.847,643.591,1,1,96535492931321,646.979
0,234,300,96535493325943,96535495285688,96535495886388,2560.445,600.700,1,1,96535495282709,603.679
0,235,300,96535495677591,96535497243084,96535498225417,2547.826,982.333,1,1,96535497242200,983.217
0,236,300,96535497636668,96535499606674,96535500402011,2765.343,795.337,1,1,96535499593589,808.422
0,237,300,96535499989747,96535501945524,96535502663617,2673.870,718.093,1,1,96535501944977,718.640
0,238,300,96535502351997,96535504305233,96535504888063,2536.066,582.830,1,1,96535504296366,591.697
0,239,300,96535504305233,96535506268469,96535507296954,2991.721,1028.485,1,1,96535506255857,1041.097
0,240,300,96535506660982,96535508613479,96535509137506,2476.524,524.027,1,1,96535508607245,530.261
0,241,300,96535509012762,96535510968309,96535511643091,2630.329,674.782,1,1,96535510958634,684.457
0,242,300,96535511352721,96535512926414,96535513912068,2559.347,985.654,1,1,96535512918125,993.943
0,243,300,96535513322588,96535515274354,96535515853283,2530.695,578.929,1,1,96535515269513,583.770
0,244,300,96535515668957,96535517634963,96535518309436,2640.479,674.473,1,1,96535517620902,688.534
0,245,300,96535518015706,96535519595040,96535520656666,2640.960,1061.626,1,1,96535519580393,1076.273
0,246,300,96535519984503,96535521938009,96535522524369,2539.866,586.360,1,1,96535521931781,592.588
0,247,300,96535522325232,96535524294979,96535524995113,2669.881,700.134,1,1,96535524283170,711.943
0,248,300,96535524692022,96535526250445,96535527279109,2587.087,1028.664,1,1,96535526242661,1036.448
0,249,300,96535526650288,96535528598624,96535529218745,2568.457,620.121,1,1,96535528594049,624.696
0,250,300,96535529011788,96535530948723,96535531553784,2541.996,605.061,1,1,96535530945438,608.346
0,251,300,96535531341086,96535533299293,96535533782220,2441.134,482.927,1,1,96535533296827,485.393
0,252,300,96535533299293,96535535260539,96535536126189,2826.896,865.650,1,1,96535535256317,869.872
0,253,300,96535535656022,96535537620679,96535538241080,2585.058,620.401,1,1,96535537607706,633.374
0,254,300,96535538018432,96535539968838,96535540653801,2635.369,684.963,1,1,96535539959095,694.706
0,255,300,96535540364131,96535541934975,96535543239329,2875.198,1304.354,1,1,96535541918585,1320.744
0,256,300,96535542313647,96535544282614,96535544866994,2553.347,584.380,1,1,96535544269974,597.020
0,257,300,96535544663187,96535546636584,96535547240264,2577.077,603.680,1,1,96535546621363,618.901
0,258,300,96535547019806,96535548592430,96535549578713,2558.907,986.283,1,1,96535548580854,997.859
0,259,300,96535548983853,96535550934959,96535551530469,2546.616,595.510,1,1,96535550932242,598.227
0,260,300,96535551331212,96535553297028,96535554161528,2830.316,864.500,1,1,96535553283631,877.897
0,261,300,96535553685382,96535555257415,96535556195617,2510.235,938.202,1,1,96535555243122,952.495
0,262,300,96535555638938,96535557606885,96535558289108,2650.170,682.223,1,1,96535557594510,694.598
0,263,300,96535557989737,96535559956924,96535560689228,2699.491,732.304,1,1,96535559945899,743.329
0,264,300,96535560339187,96535562306323,96535562903154,2563.967,596.831,1,1,96535562297288,605.866
0,265,300,96535562306323,96535564266719,96535565253383,2947.060,986.664,1,1,96535564256778,996.605
0,266,300,96535564666853,96535566613589,96535567194868,2528.015,581.279,1,1,96535566608167,586.701
0,267,300,96535567017773,96535568971999,96535569459035,2441.262,487.036,1,1,96535568959556,499.479
0,268,300,96535569368862,96535570927394,96535571759012,2390.150,831.618,1,1,96535570919046,839.966
0,269,300,96535571313068,96535573275324,96535573806372,2493.304,531.048,1,1,96535573270435,535.937
0,270,300,96535573670407,96535575629634,96535576160961,2490.554,531.327,1,1,96535575621824,539.137
0,271,300,96535576028867,96535577593700,96535578601554,2572.687,1007.854,1,1,96535577581314,1020.240
0,272,300,96535577976872,96535579935139,96535580523029,2546.157,587.890,1,1,96535579932703,590.326
0,273,300,96535580338203,96535582296549,96535582849458,2511.255,552.909,1,1,96535582284092,565.366
0,274,300,96535582689632,96535584248025,96535585247368,2557.736,999.343,1,1,96535584243582,1003.786
0,275,300,96535584639108,96535586602564,96535587169793,2530.685,567.229,1,1,96535586594971,574.822
0,276,300,96535586996727,96535588950714,96535589473571,2476.844,522.857,1,1,96535588946360,527.211
0,277,300,96535589347337,96535591305454,96535591920214,2572.877,614.760,1,1,96535591297748,622.466
0,278,300,96535591305454,96535593272650,96535594198611,2893.157,925.961,1,1,96535593257239,941.372
0,279,300,96535593663593,96535595616809,96535596075495,2411.902,458.686,1,1,96535595608628,466.867
0,280,300,96535596028453,96535597966528,96535598590440,2561.987,623.912,1,1,96535597960016,630.424
0,281,300,96535598353492,96535599921164,96535601017852,2664.360,1096.688,1,1,96535599919507,1098.345
0,282,300,96535600315158,96535602273984,96535602734860,2419.702,460.876,1,1,96535602270896,463.964
0,283,300,96535602675217,96535604626873,96535605277715,2602.498,650.842,1,1,96535604622284,655.431
0,284,300,96535605026997,96535606598750,96535607619294,2592.297,1020.544,1,1,96535606581775,1037.519
0,285,300,96535606981493,96535608949500,96535609547340,2565.847,597.840,1,1,96535608933164,614.176
0,286,300,96535609327893,96535611289809,96535611877049,2549.156,587.240,1,1,96535611284553,592.496
0,287,300,96535611678051,96535613258835,96535614112364,2434.313,853.529,1,1,96535613244043,868.321
0,288,300,96535613647218,96535615605045,96535616282777,2635.559,677.732,1,1,96535615595432,687.345
0,289,300,96535615991467,96535617959714,96535618454061,2462.594,494.347,1,1,96535617946821,507.240
0,290,300,96535618354017,96535620302393,96535620780669,2426.652,478.276,1,1,96535620298209,482.460
0,291,300,96535620302393,96535622270930,96535623174190,2871.797,903.260,1,1,96535622257700,916.490
0,292,300,96535622660203,96535624627600,96535625206229,2546.026,578.629,1,1,96535624609089,597.140
