chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,66,96535120243703,96535120236210,96535121118673,874.97,882.463
0,67,96535122603003,96535122587598,96535123168932,565.929,581.334
0,68,96535124950532,96535124938987,96535125463420,512.888,524.433
0,69,96535127301342,96535127290376,96535127975025,673.683,684.649
0,70,96535129252788,96535129249866,96535130229561,976.773,979.695
0,71,96535131614968,96535131601255,96535132065463,450.495,464.208
0,72,96535133961747,96535133952644,96535134455384,493.637,502.74
0,73,96535135914504,96535135912134,96535136684359,769.855,772.225
0,74,96535138272713,96535138263523,96535138854442,581.729,590.919
0,75,96535140621193,96535140614912,96535141113699,492.506,498.787
0,76,96535142579208,96535142574403,96535143469149,889.941,894.746
0,77,96535144933518,96535144925791,96535145374993,441.475,449.202
0,78,96535147282527,96535147277180,96535147746313,463.786,469.133
0,79,96535149243194,96535149236671,96535150126114,882.92,889.443
0,80,96535151604033,96535151588059,96535152150562,546.529,562.503
0,81,96535153945462,96535153939448,96535154498141,552.679,558.693
0,82,96535156306922,96535156290837,96535156982895,675.973,692.058
0,83,96535158255888,96535158250327,96535159144388,888.5,894.061
0,84,96535160610098,96535160601716,96535161136616,526.518,534.9
0,85,96535162955687,96535162953105,96535163451654,495.967,498.549
0,86,96535164918884,96535164912595,96535165838094,919.21,925.499
0,87,96535167271242,96535167263984,96535167667827,396.585,403.843
0,88,96535169628563,96535169615373,96535170197372,568.809,581.999
0,89,96535171585208,96535171574863,96535172549871,964.663,975.008
0,90,96535173938088,96535173926252,96535174432034,493.946,505.782
0,91,96535176282147,96535176277641,96535176759493,477.346,481.852
0,92,96535178238144,96535178237131,96535179327081,1088.937,1089.95
0,93,96535180605253,96535180588520,96535181110720,505.467,522.2
0,94,96535182941103,96535182939909,96535183501061,559.958,561.152
0,95,96535185295082,96535185291297,96535185885002,589.92,593.705
0,96,96535187258249,96535187250788,96535188099446,841.197,848.658
0,97,96535189606797,96535189602177,96535190062223,455.426,460.046
0,98,96535191958117,96535191953565,96535192411952,453.835,458.387
0,99,96535193916444,96535193913056,96535194919638,1003.194,1006.582
0,100,96535196275043,96535196264445,96535196683397,408.354,418.952
0,101,96535198620122,96535198615833,96535199173931,553.809,558.098
0,102,96535200588149,96535200575324,96535201542671,954.522,967.347
0,103,96535202927418,96535202926713,96535203463516,536.098,536.803
0,104,96535205278808,96535205278102,96535205926519,647.711,648.417
0,105,96535207238323,96535207237592,96535208217726,979.403,980.134
0,106,96535209589953,96535209588981,96535210085220,495.267,496.239
0,107,96535211941082,96535211940370,96535212424278,483.196,483.908
0,108,96535214293852,96535214291758,96535214627683,333.831,335.925
0,109,96535216253588,96535216251249,96535217225211,971.623,973.962
0,110,96535218603287,96535218602638,96535219062173,458.886,459.535
0,111,96535220956047,96535220954026,96535221371711,415.664,417.685
0,112,96535222914173,96535222913517,96535223700870,786.697,787.353
0,113,96535225267063,96535225264906,96535225685387,418.324,420.481
0,114,96535227843460,96535227616294,96535228275154,431.694,658.86
0,115,96535229577679,96535229575785,96535230483280,905.601,907.495
0,116,96535231929067,96535231927174,96535232462406,533.339,535.232
0,117,96535234280417,96535234278562,96535234608259,327.842,329.697
0,118,96535236238704,96535236238053,96535237041260,802.556,803.207
0,119,96535238590133,96535238589442,96535239037858,447.725,448.416
0,120,96535240942853,96535240940830,96535241337736,394.883,396.906
0,121,96535243294743,96535243292219,96535243785379,490.636,493.16
0,122,96535245253778,96535245251710,96535246060825,807.047,809.115
0,123,96535247603828,96535247603098,96535248013011,409.183,409.913
0,124,96535249956627,96535249954487,96535250401332,444.705,446.845
0,125,96535251915944,96535251913978,96535252763042,847.098,849.064
0,126,96535254267253,96535254265366,96535254678567,411.314,413.201
0,127,96535256619132,96535256616755,96535257034216,415.084,417.461
0,128,96535258579368,96535258576246,96535259550922,971.554,974.676
0,129,96535260931818,96535260927634,96535261576800,644.982,649.166
0,130,96535263284108,96535263279023,96535263847197,563.089,568.174
0,131,96535265241704,96535265238514,96535266290489,1048.785,1051.975
0,132,96535267590753,96535267589902,96535268274336,683.583,684.434
0,133,96535269944592,96535269941291,96535270442470,497.878,501.179
0,134,96535272296152,96535272292680,96535272872511,576.359,579.831
0,135,96535274255458,96535274252170,96535275349695,1094.237,1097.525
0,136,96535276607298,96535276603559,96535277521378,914.08,917.819
0,137,96535278958318,96535278954948,96535279553217,594.899,598.269
0,138,96535280918344,96535280914438,96535281897136,978.792,982.698
0,139,96535283269193,96535283265827,96535283784800,515.607,518.973
0,140,96535285620722,96535285617216,96535286126169,505.447,508.953
0,141,96535287580169,96535287576706,96535288567692,987.523,990.986
0,142,96535289931398,96535289928095,96535290498837,567.439,570.742
0,143,96535292283057,96535292279484,96535292893308,610.251,613.824
0,144,96535294253794,96535294238974,96535295446845,1193.051,1207.871
0,145,96535296606344,96535296590363,96535297195073,588.729,604.71
0,146,96535299823843,96535298941752,96535300481834,657.991,1540.082
0,147,96535301306063,96535301293141,96535302042868,736.805,749.727
0,148,96535303262359,96535303252631,96535304397217,1134.858,1144.586
0,149,96535305604828,96535305604020,96535306185318,580.49,581.298
0,150,96535307956957,96535307955409,96535308439793,482.836,484.384
0,151,96535309916864,96535309914899,96535310953028,1036.164,1038.129
0,152,96535312268533,96535312266288,96535312795571,527.038,529.283
0,153,96535314619842,96535314617677,96535314998025,378.183,380.348
0,154,96535316579118,96535316577167,96535317382476,803.358,805.309
0,155,96535318930748,96535318928556,96535319397544,466.796,468.988
0,156,96535321282118,96535321279945,96535321822336,540.218,542.391
0,157,96535323241414,96535323239435,96535324169835,928.421,930.4
0,158,96535325592934,96535325590824,96535326198584,605.65,607.76
0,159,96535327944352,96535327942213,96535328502372,558.02,560.159
0,160,96535330295692,96535330293601,96535330639984,344.292,346.383
0,161,96535332255538,96535332253092,96535333134019,878.481,880.927
0,162,96535334606588,96535334604481,96535334995762,389.174,391.281
0,163,96535336957788,96535336955869,96535337357951,400.163,402.082
0,164,96535338916903,96535338915360,96535339907947,991.044,992.587
0,165,96535341269153,96535341266749,96535341765660,496.507,498.911
0,166,96535343620303,96535343618137,96535344105399,485.096,487.262
0,167,96535345579889,96535345577628,96535346281132,701.243,703.504
0,168,96535347930959,96535347929017,96535348289320,358.361,360.303
0,169,96535350283048,96535350280405,96535350812636,529.588,532.231
0,170,96535352242134,96535352239896,96535353004540,762.406,764.644
0,171,96535354593353,96535354591285,96535354999577,406.224,408.292
0,172,96535356944803,96535356942673,96535357281104,336.301,338.431
0,173,96535359296353,96535359294062,96535359819260,522.907,525.198
0,174,96535361255589,96535361253553,96535362205081,949.492,951.528
0,175,96535363606918,96535363604941,96535364068434,461.516,463.493
0,176,96535365958237,96535365956330,96535366292708,334.471,336.378
0,177,96535367917734,96535367915821,96535368862526,944.792,946.705
0,178,96535370268953,96535370267209,96535370646416,377.463,379.207
0,179,96535372620863,96535372618598,96535373046497,425.634,427.899
0,180,96535374579978,96535374578089,96535375470389,890.411,892.3
0,181,96535376931708,96535376929478,96535377298111,366.403,368.633
0,182,96535379282998,96535379280866,96535379676321,393.323,395.455
0,183,96535381243144,96535381240357,96535382203246,960.102,962.889
0,184,96535383593524,96535383591746,96535384043128,449.604,451.382
0,185,96535385945722,96535385943134,96535386422519,476.797,479.385
0,186,96535388297342,96535388294523,96535388931104,633.762,636.581
0,187,96535390255929,96535390254014,96535391037565,781.636,783.551
0,188,96535392607548,96535392605402,96535393170327,562.779,564.925
0,189,96535394958648,96535394956791,96535395312550,353.902,355.759
0,190,96535396917554,96535396916282,96535397838855,921.301,922.573
0,191,96535399269123,96535399267670,96535399815652,546.529,547.982
0,192,96535401621433,96535401619059,96535402081939,460.506,462.88
0,193,96535403580529,96535403578550,96535404390086,809.557,811.536
0,194,96535405932609,96535405929938,96535406310442,377.833,380.504
0,195,96535408283668,96535408281327,96535408706142,422.474,424.815
0,196,96535410242134,96535410240818,96535411053712,811.578,812.894
0,197,96535412594253,96535412592206,96535412965787,371.534,373.581
0,198,96535414945643,96535414943595,96535415273684,328.041,330.089
0,199,96535417296283,96535417294984,96535417741917,445.634,446.933
0,200,96535419256109,96535419254474,96535420117198,861.089,862.724
0,201,96535421608149,96535421605863,96535422042863,434.714,437.0
0,202,96535423959407,96535423957252,96535424438214,478.807,480.962
0,203,96535425918604,96535425916742,96535426746792,828.188,830.05
0,204,96535428269584,96535428268131,96535428699088,429.504,430.957
0,205,96535430621553,96535430619520,96535431014286,392.733,394.766
0,206,96535432580810,96535432579010,96535433547261,966.451,968.251
0,207,96535434933819,96535434930399,96535435346022,412.203,415.623
0,208,96535437283928,96535437281788,96535437694822,410.894,413.034
0,209,96535439244204,96535439241278,96535440057171,812.967,815.893
0,210,96535441595174,96535441592667,96535442020459,425.285,427.792
0,211,96535443945223,96535443944056,96535444333926,388.703,389.87
0,212,96535446296732,96535446295445,96535446758338,461.606,462.893
0,213,96535448257199,96535448254935,96535449047726,790.527,792.791
0,214,96535450609358,96535450606324,96535451137696,528.338,531.372
0,215,96535452960678,96535452957713,96535453480595,519.917,522.882
0,216,96535454920104,96535454917203,96535455839365,919.261,922.162
0,217,96535457271134,96535457268592,96535457745879,474.745,477.287
0,218,96535459621783,96535459619981,96535460238504,616.721,618.523
0,219,96535461581469,96535461579471,96535462447099,865.63,867.628
0,220,96535463932589,96535463930860,96535464415275,482.686,484.415
0,221,96535466283958,96535466282249,96535466745823,461.865,463.574
0,222,96535468244525,96535468241739,96535469180716,936.191,938.977
0,223,96535470594503,96535470593128,96535470989968,395.465,396.84
0,224,96535472946873,96535472944517,96535473334737,387.864,390.22
0,225,96535475297253,96535475295905,96535475721898,424.645,425.993
0,226,96535477256829,96535477255396,96535477950042,693.213,694.646
0,227,96535479608199,96535479606785,96535479905849,297.65,299.064
0,228,96535481959428,96535481958173,96535482485905,526.477,527.732
0,229,96535483920774,96535483917664,96535484966130,1045.356,1048.466
0,230,96535486272253,96535486269053,96535486760270,488.017,491.217
0,231,96535488623313,96535488620441,96535489252004,628.691,631.563
0,232,96535490582870,96535490579932,96535491528451,945.581,948.519
0,233,96535492934709,96535492931321,96535493578300,643.591,646.979
0,234,96535495285688,96535495282709,96535495886388,600.7,603.679
0,235,96535497243084,96535497242200,96535498225417,982.333,983.217
0,236,96535499606674,96535499593589,96535500402011,795.337,808.422
0,237,96535501945524,96535501944977,96535502663617,718.093,718.64
0,238,96535504305233,96535504296366,96535504888063,582.83,591.697
0,239,96535506268469,96535506255857,96535507296954,1028.485,1041.097
0,240,96535508613479,96535508607245,96535509137506,524.027,530.261
0,241,96535510968309,96535510958634,96535511643091,674.782,684.457
0,242,96535512926414,96535512918125,96535513912068,985.654,993.943
0,243,96535515274354,96535515269513,96535515853283,578.929,583.77
0,244,96535517634963,96535517620902,96535518309436,674.473,688.534
0,245,96535519595040,96535519580393,96535520656666,1061.626,1076.273
0,246,96535521938009,96535521931781,96535522524369,586.36,592.588
0,247,96535524294979,96535524283170,96535524995113,700.134,711.943
0,248,96535526250445,96535526242661,96535527279109,1028.664,1036.448
0,249,96535528598624,96535528594049,96535529218745,620.121,624.696
0,250,96535530948723,96535530945438,96535531553784,605.061,608.346
0,251,96535533299293,96535533296827,96535533782220,482.927,485.393
0,252,96535535260539,96535535256317,96535536126189,865.65,869.872
0,253,96535537620679,96535537607706,96535538241080,620.401,633.374
0,254,96535539968838,96535539959095,96535540653801,684.963,694.706
0,255,96535541934975,96535541918585,96535543239329,1304.354,1320.744
0,256,96535544282614,96535544269974,96535544866994,584.38,597.02
0,257,96535546636584,96535546621363,96535547240264,603.68,618.901
0,258,96535548592430,96535548580854,96535549578713,986.283,997.859
0,259,96535550934959,96535550932242,96535551530469,595.51,598.227
0,260,96535553297028,96535553283631,96535554161528,864.5,877.897
0,261,96535555257415,96535555243122,96535556195617,938.202,952.495
0,262,96535557606885,96535557594510,96535558289108,682.223,694.598
0,263,96535559956924,96535559945899,96535560689228,732.304,743.329
0,264,96535562306323,96535562297288,96535562903154,596.831,605.866
0,265,96535564266719,96535564256778,96535565253383,986.664,996.605
0,266,96535566613589,96535566608167,96535567194868,581.279,586.701
0,267,96535568971999,96535568959556,96535569459035,487.036,499.479
0,268,96535570927394,96535570919046,96535571759012,831.618,839.966
0,269,96535573275324,96535573270435,96535573806372,531.048,535.937
0,270,96535575629634,96535575621824,96535576160961,531.327,539.137
0,271,96535577593700,96535577581314,96535578601554,1007.854,1020.24
0,272,96535579935139,96535579932703,96535580523029,587.89,590.326
0,273,96535582296549,96535582284092,96535582849458,552.909,565.366
0,274,96535584248025,96535584243582,96535585247368,999.343,1003.786
0,275,96535586602564,96535586594971,96535587169793,567.229,574.822
0,276,96535588950714,96535588946360,96535589473571,522.857,527.211
0,277,96535591305454,96535591297748,96535591920214,614.76,622.466
0,278,96535593272650,96535593257239,96535594198611,925.961,941.372
0,279,96535595616809,96535595608628,96535596075495,458.686,466.867
0,280,96535597966528,96535597960016,96535598590440,623.912,630.424
0,281,96535599921164,96535599919507,96535601017852,1096.688,1098.345
0,282,96535602273984,96535602270896,96535602734860,460.876,463.964
0,283,96535604626873,96535604622284,96535605277715,650.842,655.431
0,284,96535606598750,96535606581775,96535607619294,1020.544,1037.519
0,285,96535608949500,96535608933164,96535609547340,597.84,614.176
0,286,96535611289809,96535611284553,96535611877049,587.24,592.496
0,287,96535613258835,96535613244043,96535614112364,853.529,868.321
0,288,96535615605045,96535615595432,96535616282777,677.732,687.345
0,289,96535617959714,96535617946821,96535618454061,494.347,507.24
0,290,96535620302393,96535620298209,96535620780669,478.276,482.46
0,291,96535622270930,96535622257700,96535623174190,903.26,916.49
0,292,96535624627600,96535624609089,96535625206229,578.629,597.14
0,293,96535626976848,96535626960477,96535627349772,372.924,389.295
0,294,96535628930345,96535628919968,96535629983611,1053.266,1063.643
0,295,96535631286785,96535631271357,96535631830813,544.028,559.456
0,296,96535633624194,96535633622745,96535634018207,394.013,395.462
0,297,96535635589970,96535635582236,96535636494341,904.371,912.105
0,298,96535637934829,96535637933625,96535638285241,350.412,351.616
0,299,96535640291859,96535640285013,96535640855857,563.998,570.844
0,300,96535642255596,96535642244504,96535643170276,914.68,925.772
0,301,96535644597195,96535644595893,96535645017679,420.484,421.786
0,302,96535646949464,96535646947281,96535647458061,508.597,510.78
0,303,96535649300073,96535649298670,96535649860852,560.779,562.182
0,304,96535651259609,96535651258161,96535652294475,1034.866,1036.314
0,305,96535653610849,96535653609549,96535654018233,407.384,408.684
0,306,96535655962399,96535655960938,96535656537288,574.889,576.35
0,307,96535657921705,96535657920429,96535658801254,879.549,880.825
0,308,96535660273064,96535660271817,96535660620856,347.792,349.039
0,309,96535662624603,96535662623206,96535663140901,516.298,517.695
0,310,96535664584530,96535664582697,96535665502371,917.841,919.674
0,311,96535666935779,96535666934085,96535667490298,554.519,556.213
0,312,96535669286839,96535669285474,96535669674652,387.813,389.178
0,313,96535671246335,96535671244965,96535671998941,752.606,753.976
0,314,96535673597644,96535673596353,96535673947506,349.862,351.153
0,315,96535675949094,96535675947742,96535676325217,376.123,377.475
0,316,96535678300424,96535678299131,96535678760839,460.415,461.708
0,317,96535680260270,96535680258621,96535681311315,1051.045,1052.694
0,318,96535682611349,96535682610010,96535683233080,621.731,623.07
0,319,96535684962738,96535684961399,96535685369322,406.584,407.923
0,320,96535686922605,96535686920889,96535688001841,1079.236,1080.952
0,321,96535689273384,96535689272278,96535689712609,439.225,440.331
0,322,96535691624974,96535691623667,96535692056938,431.964,433.271
0,323,96535693585040,96535693583157,96535694486250,901.21,903.093
0,324,96535695935959,96535695934546,96535696363144,427.185,428.598
0,325,96535698287409,96535698285935,96535699080606,793.197,794.671
0,326,96535700246975,96535700245425,96535701248259,1001.284,1002.834
0,327,96535702598345,96535702596814,96535703328149,729.804,731.335
0,328,96535704950864,96535704948203,96535705455031,504.167,506.828
0,329,96535707301883,96535707299592,96535707929115,627.232,629.523
0,330,96535709261409,96535709259082,96535710139799,878.39,880.717
0,331,96535711613259,96535711610471,96535712268272,655.013,657.801
0,332,96535713964419,96535713961860,96535714623081,658.662,661.221
0,333,96535715924045,96535715921350,96535717090244,1166.199,1168.894
0,334,96535718275695,96535718272739,96535718950168,674.473,677.429
0,335,96535720637464,96535720624128,96535721262095,624.631,637.967
0,336,96535722585360,96535722583618,96535723347155,761.795,763.537
0,337,96535724936780,96535724935007,96535725636363,699.583,701.356
0,338,96535727287899,96535727286396,96535727852328,564.429,565.932
0,339,96535729247476,96535729245886,96535730146426,898.95,900.54
0,340,96535731598584,96535731597275,96535732027509,428.925,430.234
0,341,96535733949914,96535733948664,96535734408780,458.866,460.116
0,342,96535736302444,96535736300052,96535736780310,477.866,480.258
0,343,96535738260990,96535738259543,96535739230483,969.493,970.94
0,344,96535740612380,96535740610932,96535741109696,497.316,498.764
0,345,96535742963788,96535742962320,96535743581290,617.502,618.97
0,346,96535744923455,96535744921811,96535745943099,1019.644,1021.288
0,347,96535747274624,96535747273200,96535747784822,510.198,511.622
0,348,96535749625864,96535749624588,96535750120080,494.216,495.492
0,349,96535751585580,96535751584079,96535752563483,977.903,979.404
0,350,96535753937990,96535753935468,96535754492659,554.669,557.191
0,351,96535756288479,96535756286856,96535756929401,640.922,642.545
0,352,96535758247885,96535758246347,96535759070673,822.788,824.326
0,353,96535760598855,96535760597736,96535761039760,440.905,442.024
0,354,96535762950734,96535762949124,96535763387859,437.125,438.735
0,355,96535765302003,96535765300513,96535765725328,423.325,424.815
0,356,96535767261499,96535767260004,96535768112369,850.87,852.365
0,357,96535769613159,96535769611392,96535770042514,429.355,431.122
0,358,96535771964119,96535771962781,96535772465776,501.657,502.995
0,359,96535773923555,96535773922272,96535774752583,829.028,830.311
0,360,96535776274895,96535776273661,96535776635967,361.072,362.306
0,361,96535778626404,96535778625049,96535779074899,448.495,449.85
0,362,96535780585730,96535780584540,96535781450840,865.11,866.3
0,363,96535782938110,96535782935929,96535783394245,456.135,458.316
0,364,96535785288609,96535785287317,96535785675632,387.023,388.315
0,365,96535787248116,96535787246808,96535788066953,818.837,820.145
0,366,96535789599364,96535789598197,96535790108402,509.038,510.205
0,367,96535791950764,96535791949585,96535792216943,266.179,267.358
0,368,96535794302154,96535794300974,96535794821091,518.937,520.117
0,369,96535796261820,96535796260465,96535797106519,844.699,846.054
0,370,96535798613240,96535798611853,96535799060904,447.664,449.051
0,371,96535800964549,96535800963242,96535801394144,429.595,430.902
0,372,96535802924155,96535802922733,96535803747603,823.448,824.87
0,373,96535805276034,96535805274121,96535805715639,439.605,441.518
0,374,96535807626984,96535807625510,96535808269075,642.091,643.565
0,375,96535809586520,96535809585001,96535810303994,717.474,718.993
0,376,96535811937630,96535811936389,96535812341403,403.773,405.014
0,377,96535814289049,96535814287778,96535814692293,403.244,404.515
0,378,96535816248525,96535816247269,96535817079173,830.648,831.904
0,379,96535818599895,96535818598657,96535819014079,414.184,415.422
0,380,96535820951634,96535820950046,96535821279726,328.092,329.68
0,381,96535823302564,96535823301435,96535823805091,502.527,503.656
0,382,96535825262290,96535825260925,96535826229732,967.442,968.807
0,383,96535827614139,96535827612314,96535828048994,434.855,436.68
0,384,96535829966259,96535829963703,96535830441785,475.526,478.082
0,385,96535831924585,96535831923193,96535832900088,975.503,976.895
0,386,96535834275945,96535834274582,96535834836573,560.628,561.991
0,387,96535836627054,96535836625971,96535837298887,671.833,672.916
0,388,96535838587110,96535838585461,96535839522112,935.002,936.651
0,389,96535840938230,96535840936850,96535841579881,641.651,643.031
0,390,96535843289419,96535843288239,96535843766526,477.107,478.287
0,391,96535845249626,96535845247729,96535846378704,1129.078,1130.975
0,392,96535847600415,96535847599118,96535848291398,690.983,692.28
0,393,96535849951784,96535849950507,96535850603566,651.782,653.059
0,394,96535852303054,96535852301896,96535852878513,575.459,576.617
0,395,96535854262650,96535854261386,96535855201131,938.481,939.745
0,396,96535856614160,96535856612775,96535857244181,630.021,631.406
0,397,96535858965429,96535858964164,96535859606141,640.712,641.977
0,398,96535860936055,96535860923654,96535862058424,1122.369,1134.77
0,399,96535863289505,96535863275043,96535864192776,903.271,917.733
0,400,96535865642074,96535865626432,96535866438021,795.947,811.589
0,401,96535867590820,96535867585922,96535868462800,871.98,876.878
0,402,96535869941450,96535869937311,96535870497618,556.168,560.307
0,403,96535872290580,96535872288700,96535872903561,612.981,614.861
0,404,96535874264276,96535874248190,96535875210298,946.022,962.108
0,405,96535876609355,96535876599579,96535877149664,540.309,550.085
0,406,96535878954824,96535878950968,96535879689369,734.545,738.401
0,407,96535881315185,96535881302356,96535881826141,510.956,523.785
0,408,96535883274240,96535883261847,96535884252793,978.553,990.946
0,409,96535885627360,96535885613236,96535886244661,617.301,631.425
0,410,96535887977419,96535887964624,96535888510238,532.819,545.614
0,411,96535889931165,96535889924115,96535890888968,957.803,964.853
0,412,96535892277315,96535892275504,96535892845254,567.939,569.75
0,413,96535894641765,96535894626892,96535895291867,650.102,664.975
0,414,96535896598821,96535896586383,96535897658687,1059.866,1072.304
0,415,96535898947990,96535898937772,96535899597212,649.222,659.44
0,416,96535901291399,96535901289160,96535901944241,652.842,655.081
0,417,96535903260616,96535903248651,96535904402295,1141.679,1153.644
0,418,96535905612096,96535905600040,96535906396992,784.896,796.952
0,419,96535907965485,96535907951428,96535908638427,672.942,686.999
0,420,96535910303844,96535910302817,96535910940525,636.681,637.708
0,421,96535912272681,96535912262308,96535913370697,1098.016,1108.389
0,422,96535914615840,96535914613696,96535915345484,729.644,731.788
0,423,96535916980480,96535916965085,96535917565820,585.34,600.735
0,424,96535918929446,96535918924576,96535919985661,1056.215,1061.085
0,425,96535921280725,96535921275964,96535922152475,871.75,876.511
0,426,96535923634385,96535923627353,96535924242265,607.88,614.912
0,427,96535925588111,96535925586844,96535926756050,1167.939,1169.206
0,428,96535927948821,96535927938232,96535928566171,617.35,627.939
0,429,96535930293200,96535930289621,96535931019884,726.684,730.263
0,430,96535932259806,96535932249112,96535933238429,978.623,989.317
0,431,96535934618406,96535934600500,96535935171835,553.429,571.335
0,432,96535936966615,96535936951889,96535937472862,506.247,520.973
0,433,96535939315075,96535939303278,96535939804231,489.156,500.953
0,434,96535941271510,96535941262768,96535942200612,929.102,937.844
0,435,96535943621230,96535943614157,96535944268842,647.612,654.685
0,436,96535945979979,96535945965546,96535946533098,553.119,567.552
0,437,96535947940416,96535947925037,96535948800285,859.869,875.248
0,438,96535950291065,96535950276425,96535950792342,501.277,515.917
0,439,96535952642145,96535952627814,96535953067799,425.654,439.985
0,440,96535954596461,96535954587305,96535955448880,852.419,861.575
0,441,96535956955561,96535956938693,96535957483939,528.378,545.246
0,442,96535959292639,96535959290082,96535959655932,363.293,365.85
0,443,96535961257307,96535961249573,96535962245479,988.172,995.906
0,444,96535963608555,96535963600961,96535964136663,528.108,535.702
0,445,96535965957915,96535965952350,96535966438101,480.186,485.751
0,446,96535968317484,96535968303739,96535968917995,600.511,614.256
0,447,96535970265140,96535970263229,96535971173311,908.171,910.082
0,448,96535972623721,96535972614618,96535973129107,505.386,514.489
0,449,96535974970769,96535974966007,96535975446866,476.097,480.859
0,450,96535976939036,96535976925497,96535977781814,842.778,856.317
0,451,96535979288385,96535979276886,96535979814293,525.908,537.407
0,452,96535981633745,96535981628275,96535982226235,592.49,597.96
0,453,96535983602871,96535983587765,96535984454630,851.759,866.865
0,454,96535985940760,96535985939154,96535986468518,527.758,529.364
0,455,96535988306680,96535988290543,96535988826657,519.977,536.114
0,456,96535990251066,96535990250033,96535991085075,834.009,835.042
0,457,96535992602735,96535992601422,96535993373441,770.706,772.019
0,458,96535994954215,96535994952811,96535995294636,340.421,341.825
0,459,96535997305484,96535997304199,96535997755710,450.226,451.511
0,460,96535999265101,96535999263690,96536000246094,980.993,982.404
