chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,31,300,488544320201817,488544324291806,488544325456936,5255.119,1165.130,1,1
0,32,300,488544325136465,488544329206294,488544329526414,4389.949,320.120,1,1
0,33,300,488544330032232,488544334121071,488544334667610,4635.378,546.539,1,1
0,34,300,488544334955840,488544338224761,488544339425971,4470.131,1201.210,1,1
0,35,300,488544339054209,488544343131918,488544343532411,4478.202,400.493,1,1
0,36,300,488544343979647,488544348050465,488544348482760,4503.113,432.295,1,1
0,37,300,488544348867283,488544352144045,488544353361087,4493.804,1217.042,1,1
0,38,300,488544352994574,488544357076222,488544357442245,4447.671,366.023,1,1
0,39,300,488544357882370,488544361968279,488544362414984,4532.614,446.705,1,1
0,40,300,488544362821879,488544366072259,488544367321472,4499.593,1249.213,1,1
0,41,300,488544366911897,488544370984376,488544371300767,4388.870,316.391,1,1
0,42,300,488544371872466,488544375900204,488544376277367,4404.901,377.163,1,1
0,43,300,488544376720202,488544380835892,488544381269306,4549.104,433.414,1,1
0,44,300,488544380835892,488544384913510,488544386084780,5248.888,1171.270,1,1
0,45,300,488544385756959,488544389827887,488544390148518,4391.559,320.631,1,1
0,46,300,488544390643796,488544394742335,488544395232841,4589.045,490.506,1,1
0,47,300,488544395591534,488544398832684,488544400059886,4468.352,1227.202,1,1
0,48,300,488544399684504,488544403755622,488544404090873,4406.369,335.251,1,1
0,49,300,488544404598831,488544408664579,488544409040952,4442.121,376.373,1,1
0,50,300,488544409491237,488544412764299,488544413937749,4446.512,1173.450,1,1
0,51,300,488544413610407,488544417678596,488544418050218,4439.811,371.622,1,1
0,52,300,488544418500124,488544422594693,488544422956056,4455.932,361.363,1,1
0,53,300,488544423407511,488544426697173,488544427951915,4544.404,1254.742,1,1
0,54,300,488544427508160,488544431605981,488544431899831,4391.671,293.850,1,1
0,55,300,488544432480880,488544436550178,488544437033175,4552.295,482.997,1,1
0,56,300,488544437349805,488544441437775,488544441755346,4405.541,317.571,1,1
0,57,300,488544441437775,488544445531554,488544446776647,5338.872,1245.093,1,1
0,58,300,488544446373323,488544450448021,488544450807214,4433.891,359.193,1,1
0,59,300,488544451296871,488544455427442,488544455796614,4499.743,369.172,1,1
0,60,300,488544456185717,488544459461929,488544460860886,4675.169,1398.957,1,1
0,61,300,488544460281487,488544464373035,488544464729718,4448.231,356.683,1,1
0,62,300,488544465221235,488544469284243,488544469830951,4609.716,546.708,1,1
0,63,300,488544470176193,488544473387683,488544474644995,4468.802,1257.312,1,1
0,64,300,488544474208870,488544478300080,488544478522717,4313.847,222.637,1,1
0,65,300,488544479125358,488544483213357,488544483757996,4632.638,544.639,1,1
0,66,300,488544484089247,488544487317057,488544488599021,4509.774,1281.964,1,1
0,67,300,488544488173576,488544492230524,488544492483833,4310.257,253.309,1,1
0,68,300,488544493078903,488544497148511,488544497591146,4512.243,442.635,1,1
0,69,300,488544497988970,488544502111430,488544502473153,4484.183,361.723,1,1
0,70,300,488544502111430,488544506162269,488544507299637,5188.207,1137.368,1,1
0,71,300,488544506977056,488544511070805,488544511310044,4332.988,239.239,1,1
0,72,300,488544511889733,488544515987483,488544516526742,4637.009,539.259,1,1
0,73,300,488544516819862,488544520080652,488544521325374,4505.512,1244.722,1,1
0,74,300,488544520942512,488544524993569,488544525377373,4434.861,383.804,1,1
0,75,300,488544525829718,488544529910137,488544530390793,4561.075,480.656,1,1
0,76,300,488544530732155,488544534017527,488544535238869,4506.714,1221.342,1,1
0,77,300,488544534847845,488544538916434,488544539310627,4462.782,394.193,1,1
0,78,300,488544539768742,488544543837501,488544544292466,4523.724,454.965,1,1
0,79,300,488544544666949,488544547937631,488544549181504,4514.555,1243.873,1,1
0,80,300,488544548795880,488544552849628,488544553196640,4400.760,347.012,1,1
0,81,300,488544553678616,488544557765695,488544558086956,4408.340,321.261,1,1
0,82,300,488544558582383,488544562677393,488544563037345,4454.962,359.952,1,1
0,83,300,488544562677393,488544566774892,488544567935162,5257.769,1160.270,1,1
0,84,300,488544567593170,488544571694229,488544572135665,4542.495,441.436,1,1
0,85,300,488544572537388,488544576608067,488544577030251,4492.863,422.184,1,1
0,86,300,488544577433145,488544580701376,488544581893277,4460.132,1191.901,1,1
0,87,300,488544581525264,488544585619214,488544585955495,4430.231,336.281,1,1
0,88,300,488544586477573,488544590529801,488544590918854,4441.281,389.053,1,1
0,89,300,488544591379720,488544594631090,488544595799760,4420.040,1168.670,1,1
0,90,300,488544595468389,488544599542998,488544599913500,4445.111,370.502,1,1
0,91,300,488544600373076,488544604458485,488544604849598,4476.522,391.113,1,1
0,92,300,488544605304783,488544608557865,488544609764855,4460.072,1206.990,1,1
0,93,300,488544609375593,488544613464151,488544613753492,4377.899,289.341,1,1
0,94,300,488544614292900,488544618384769,488544618758142,4465.242,373.373,1,1
0,95,300,488544619207797,488544623309427,488544623796504,4588.707,487.077,1,1
0,96,300,488544623309427,488544627423057,488544628707230,5397.803,1284.173,1,1
0,97,300,488544628245855,488544632314773,488544632783830,4537.975,469.057,1,1
0,98,300,488544633132291,488544637224540,488544637779590,4647.299,555.050,1,1
0,99,300,488544638076900,488544641323200,488544642545742,4468.842,1222.542,1,1
0,100,300,488544642140797,488544646240008,488544646575819,4435.022,335.811,1,1
0,101,300,488544647105997,488544651163195,488544651663703,4557.706,500.508,1,1
0,102,300,488544651975523,488544655246644,488544656509767,4534.244,1263.123,1,1
0,103,300,488544656066652,488544660163901,488544660534404,4467.752,370.503,1,1
0,104,300,488544661037662,488544665079059,488544665479343,4441.681,400.284,1,1
0,105,300,488544665897957,488544669175068,488544670442391,4544.434,1267.323,1,1
0,106,300,488544670030727,488544674082925,488544674367635,4336.908,284.710,1,1
0,107,300,488544674926764,488544679016454,488544679810720,4883.956,794.266,1,1
0,108,300,488544679823791,488544683920171,488544684586293,4762.502,666.122,1,1
0,109,300,488544683920171,488544688024850,488544689279582,5359.411,1254.732,1,1
0,110,300,488544688833518,488544692929797,488544693307660,4474.142,377.863,1,1
0,111,300,488544693762985,488544697849004,488544698433654,4670.669,584.650,1,1
0,112,300,488544698719484,488544701944473,488544703163505,4444.021,1219.032,1,1
0,113,300,488544702761501,488544706857011,488544707226814,4465.313,369.803,1,1
0,114,300,488544707671559,488544711769328,488544712240825,4569.266,471.497,1,1
0,115,300,488544712596257,488544715872288,488544717076989,4480.732,1204.701,1,1
0,116,300,488544716687506,488544720785735,488544721161668,4474.162,375.933,1,1
0,117,300,488544721601603,488544725697843,488544726148458,4546.855,450.615,1,1
0,118,300,488544726515591,488544729798863,488544731049475,4533.884,1250.612,1,1
0,119,300,488544730623310,488544734711610,488544735022000,4398.690,310.390,1,1
0,120,300,488544735604610,488544739624206,488544739954098,4349.488,329.892,1,1
0,121,300,488544740472076,488544744552305,488544745135644,4663.568,583.339,1,1
0,122,300,488544744552305,488544748640724,488544749859645,5307.340,1218.921,1,1
0,123,300,488544749454372,488544753546621,488544753882652,4428.280,336.031,1,1
0,124,300,488544754402280,488544758513290,488544758890993,4488.713,377.703,1,1
0,125,300,488544759280636,488544762562237,488544763768489,4487.853,1206.252,1,1
0,126,300,488544763386896,488544767484555,488544767847908,4461.012,363.353,1,1
0,127,300,488544768332484,488544772391682,488544772784936,4452.452,393.254,1,1
0,128,300,488544773271682,488544776484351,488544777644511,4372.829,1160.160,1,1
0,129,300,488544777326440,488544781408049,488544781622317,4295.877,214.268,1,1
0,130,300,488544782228207,488544786320166,488544786671499,4443.292,351.333,1,1
0,131,300,488544787138614,488544790415866,488544791619367,4480.753,1203.501,1,1
0,132,300,488544791285565,488544795325263,488544795628944,4343.379,303.681,1,1
0,133,300,488544796161281,488544800244890,488544800580822,4419.541,335.932,1,1
0,134,300,488544801080489,488544805216010,488544805574482,4493.993,358.472,1,1
0,135,300,488544805216010,488544809257998,488544810404997,5188.987,1146.999,1,1
0,136,300,488544810072176,488544814171645,488544814490816,4418.640,319.171,1,1
0,137,300,488544814996622,488544819090052,488544819624800,4628.178,534.748,1,1
0,138,300,488544819925721,488544823188292,488544824448965,4523.244,1260.673,1,1
0,139,300,488544824019210,488544828101789,488544828468682,4449.472,366.893,1,1
0,140,300,488544828942997,488544833026467,488544833483822,4540.825,457.355,1,1
0,141,300,488544833832234,488544837113236,488544838365498,4533.264,1252.262,1,1
0,142,300,488544837929514,488544842029203,488544842387656,4458.142,358.453,1,1
0,143,300,488544842848161,488544846940200,488544847480169,4632.008,539.969,1,1
0,144,300,488544847798919,488544851041270,488544852291393,4492.474,1250.123,1,1
0,145,300,488544851890609,488544855955988,488544856237007,4346.398,281.019,1,1
0,146,300,488544856773496,488544860866064,488544861241397,4467.901,375.333,1,1
0,147,300,488544861686563,488544865782832,488544866207226,4520.663,424.394,1,1
0,148,300,488544865782832,488544869877082,488544870975799,5192.967,1098.717,1,1
0,149,300,488544870695200,488544874794119,488544875025367,4330.167,231.248,1,1
0,150,300,488544875618947,488544879707056,488544880140300,4521.353,433.244,1,1
0,151,300,488544880547935,488544883806465,488544885019937,4472.002,1213.472,1,1
0,152,300,488544884625483,488544888713693,488544889050244,4424.761,336.551,1,1
0,153,300,488544889578442,488544893639870,488544894013793,4435.351,373.923,1,1
0,154,300,488544894473129,488544897733110,488544898880209,4407.080,1147.099,1,1
0,155,300,488544898563238,488544902643707,488544902994078,4430.840,350.371,1,1
0,156,300,488544903500186,488544907595156,488544909285873,5785.687,1690.717,1,1
0,157,300,488544908384202,488544911656404,488544912845194,4460.992,1188.790,1,1
0,158,300,488544912481382,488544916575061,488544916868231,4386.849,293.170,1,1
0,159,300,488544917434151,488544921490549,488544921820820,4386.669,330.271,1,1
0,160,300,488544922326237,488544926404426,488544926871822,4545.585,467.396,1,1
0,161,300,488544926404426,488544930498825,488544931633244,5228.818,1134.419,1,1
0,162,300,488544931319273,488544935415373,488544935738783,4419.510,323.410,1,1
0,163,300,488544936276751,488544940408713,488544940754664,4477.913,345.951,1,1
0,164,300,488544941161728,488544944429340,488544945592979,4431.251,1163.639,1,1
0,165,300,488544945260148,488544949344987,488544949699129,4438.981,354.142,1,1
0,166,300,488544950219966,488544954259824,488544954662208,4442.242,402.384,1,1
0,167,300,488544955102983,488544958353774,488544959497192,4394.209,1143.418,1,1
0,168,300,488544959173822,488544963265531,488544963645614,4471.792,380.083,1,1
0,169,300,488544964099259,488544968183908,488544968546501,4447.242,362.593,1,1
0,170,300,488544968999886,488544972282797,488544973524270,4524.384,1241.473,1,1
0,171,300,488544973144107,488544977193465,488544977468225,4324.118,274.760,1,1
0,172,300,488544978032984,488544982111713,488544982455504,4422.520,343.791,1,1
0,173,300,488544982927160,488544987088062,488544987504546,4577.386,416.484,1,1
0,174,300,488544987088062,488544991120689,488544992273978,5185.916,1153.289,1,1
0,175,300,488544991954377,488544996038776,488544996381798,4427.421,343.022,1,1
0,176,300,488544996871735,488545000945734,488545001491542,4619.807,545.808,1,1
0,177,300,488545001831904,488545005049393,488545006256594,4424.690,1207.201,1,1
0,178,300,488545005865121,488545009957740,488545010319193,4454.072,361.453,1,1
0,179,300,488545010803249,488545014876557,488545015287252,4484.003,410.695,1,1
0,180,300,488545015695916,488545018976038,488545020177398,4481.482,1201.360,1,1
0,181,300,488545019806806,488545023889895,488545024271218,4464.412,381.323,1,1
0,182,300,488545024737473,488545028806822,488545029200365,4462.892,393.543,1,1
0,183,300,488545029624020,488545032903361,488545034112682,4488.662,1209.321,1,1
0,184,300,488545033745010,488545037820039,488545038107499,4362.489,287.460,1,1
0,185,300,488545038689209,488545042759727,488545043141610,4452.401,381.883,1,1
0,186,300,488545043549785,488545047680214,488545048043177,4493.392,362.963,1,1
0,187,300,488545047680214,488545051742433,488545052891372,5211.158,1148.939,1,1
0,188,300,488545052579281,488545056653391,488545056996172,4416.891,342.781,1,1
0,189,300,488545057505549,488545061572268,488545062068535,4562.986,496.267,1,1
0,190,300,488545062397756,488545065670927,488545066877908,4480.152,1206.981,1,1
0,191,300,488545066489535,488545070584424,488545070924906,4435.371,340.482,1,1
0,192,300,488545071410553,488545075500162,488545075929457,4518.904,429.295,1,1
0,193,300,488545076326390,488545079596591,488545080844204,4517.814,1247.613,1,1
0,194,300,488545080416619,488545084508259,488545084859490,4442.871,351.231,1,1
0,195,300,488545085325687,488545089425766,488545089786729,4461.042,360.963,1,1
0,196,300,488545090244854,488545093519035,488545094806219,4561.365,1287.184,1,1
0,197,300,488545094385805,488545098437822,488545098727972,4342.167,290.150,1,1
0,198,300,488545099324453,488545103352641,488545103683162,4358.709,330.521,1,1
0,199,300,488545104184819,488545108279758,488545108742954,4558.135,463.196,1,1
0,200,300,488545108279758,488545112361667,488545113536547,5256.789,1174.880,1,1
0,201,300,488545113183435,488545117275744,488545117628806,4445.371,353.062,1,1
0,202,300,488545118097642,488545122200782,488545122656187,4558.545,455.405,1,1
0,203,300,488545123024160,488545126286321,488545127486852,4462.692,1200.531,1,1
0,204,300,488545127108969,488545131202198,488545131551640,4442.671,349.442,1,1
0,205,300,488545132055217,488545136116105,488545136543540,4488.323,427.435,1,1
0,206,300,488545136940924,488545140215985,488545141404706,4463.782,1188.721,1,1
0,207,300,488545141047334,488545145131013,488545145497615,4450.281,366.602,1,1
0,208,300,488545145951710,488545150056540,488545150472774,4521.064,416.234,1,1
0,209,300,488545150864418,488545154144759,488545155369191,4504.773,1224.432,1,1
0,210,300,488545154988908,488545159058626,488545159341477,4352.569,282.851,1,1
0,211,300,488545159900255,488545163979134,488545164355357,4455.102,376.223,1,1
0,212,300,488545164790731,488545168880621,488545169222133,4431.402,341.512,1,1
0,213,300,488545168880621,488545172977020,488545174211712,5331.091,1234.692,1,1
0,214,300,488545173803629,488545177898138,488545178265791,4462.162,367.653,1,1
0,215,300,488545178726887,488545182816305,488545183287002,4560.115,470.697,1,1
0,216,300,488545183645964,488545186910865,488545188121046,4475.082,1210.181,1,1
0,217,300,488545187733313,488545191824582,488545192212505,4479.192,387.923,1,1
0,218,300,488545192651710,488545196736759,488545197127013,4475.303,390.254,1,1
0,219,300,488545197585779,488545200835629,488545201969437,4383.658,1133.808,1,1
0,220,300,488545201655377,488545205746906,488545206081708,4426.331,334.802,1,1
0,221,300,488545206616306,488545210663864,488545211042917,4426.611,379.053,1,1
0,222,300,488545211489431,488545214760063,488545215909452,4420.021,1149.389,1,1
0,223,300,488545215582201,488545219678810,488545219968200,4385.999,289.390,1,1
0,224,300,488545220497898,488545224617918,488545224992831,4494.933,374.913,1,1
0,225,300,488545225435606,488545229559917,488545229903889,4468.283,343.972,1,1
0,226,300,488545229559917,488545233604835,488545234848066,5288.149,1243.231,1,1
0,227,300,488545234433063,488545238512821,488545238882855,4449.792,370.034,1,1
0,228,300,488545239362731,488545243428800,488545243801542,4438.811,372.742,1,1
0,229,300,488545244272198,488545247528339,488545248736600,4464.402,1208.261,1,1
0,230,300,488545248386958,488545252443806,488545252795588,4408.630,351.782,1,1
0,231,300,488545253306936,488545257362944,488545257716176,4409.240,353.232,1,1
0,232,300,488545258180252,488545261450183,488545262679155,4498.903,1228.972,1,1
0,233,300,488545262299311,488545266370381,488545266727882,4428.571,357.501,1,1
0,234,300,488545267191018,488545271281097,488545271653830,4462.812,372.733,1,1
0,235,300,488545272108385,488545275381487,488545276691031,4582.646,1309.544,1,1
0,236,300,488545276263247,488545280298874,488545280576294,4313.047,277.420,1,1
0,237,300,488545281143823,488545285210691,488545285536803,4392.980,326.112,1,1
0,238,300,488545286034760,488545290183781,488545290540283,4505.523,356.502,1,1
0,239,300,488545290183781,488545294227959,488545295408488,5224.707,1180.529,1,1
0,240,300,488545295070147,488545299143176,488545299508738,4438.591,365.562,1,1
0,241,300,488545299969584,488545304057593,488545304455037,4485.453,397.444,1,1
0,242,300,488545304878591,488545308161453,488545309426526,4547.935,1265.073,1,1
0,243,300,488545308967990,488545313060560,488545313425822,4457.832,365.262,1,1
0,244,300,488545313918139,488545317989597,488545318410982,4492.843,421.385,1,1
0,245,300,488545318807185,488545322078387,488545323285197,4478.012,1206.810,1,1
0,246,300,488545322921606,488545326994914,488545327373097,4451.491,378.183,1,1
0,247,300,488545327816252,488545331912401,488545332296585,4480.333,384.184,1,1
0,248,300,488545332746049,488545336021391,488545337245584,4499.535,1224.193,1,1
0,249,300,488545336822139,488545340918458,488545341239079,4416.940,320.621,1,1
0,250,300,488545341753876,488545345840656,488545346226638,4472.762,385.982,1,1
0,251,300,488545346681535,488545350749392,488545351188667,4507.132,439.275,1,1
0,252,300,488545350749392,488545354843252,488545355960400,5211.008,1117.148,1,1
0,253,300,488545355697131,488545359762770,488545360105051,4407.920,342.281,1,1
0,254,300,488545360590498,488545364679197,488545365062871,4472.373,383.674,1,1
0,255,300,488545365494215,488545368773206,488545369914716,4420.501,1141.510,1,1
0,256,300,488545369593984,488545373684074,488545374055996,4462.012,371.922,1,1
0,257,300,488545374528782,488545378601911,488545379020126,4491.344,418.215,1,1
0,258,300,488545379419899,488545382696950,488545383984955,4565.056,1288.005,1,1
0,259,300,488545383536319,488545387614678,488545387978831,4442.512,364.153,1,1
0,260,300,488545388431176,488545392532025,488545392953770,4522.594,421.745,1,1
0,261,300,488545393356694,488545396626135,488545397749473,4392.779,1123.338,1,1
0,262,300,488545397446822,488545401540702,488545401825091,4378.269,284.389,1,1
0,263,300,488545402385850,488545406457139,488545406776761,4390.911,319.622,1,1
0,264,300,488545407286287,488545411374467,488545411722728,4436.441,348.261,1,1
0,265,300,488545411374467,488545415464116,488545416679908,5305.441,1215.792,1,1
0,266,300,488545416289604,488545420382784,488545420708544,4418.940,325.760,1,1
0,267,300,488545421228412,488545425297061,488545425693184,4464.772,396.123,1,1
0,268,300,488545426118439,488545429392960,488545431287625,5169.186,1894.665,1,1
0,269,300,488545430210578,488545434308827,488545434620339,4409.761,311.512,1,1
0,270,300,488545435169757,488545439222465,488545439598868,4429.111,376.403,1,1
0,271,300,488545440061884,488545443318524,488545444553336,4491.452,1234.812,1,1
0,272,300,488545444145162,488545448237392,488545448456510,4311.348,219.118,1,1
0,273,300,488545449052660,488545453144929,488545453576564,4523.904,431.635,1,1
0,274,300,488545453973677,488545457246829,488545458568783,4595.106,1321.954,1,1
0,275,300,488545458123619,488545462169636,488545462457326,4333.707,287.690,1,1
0,276,300,488545462978814,488545467074393,488545467416785,4437.971,342.392,1,1
0,277,300,488545467901232,488545472017152,488545472364653,4463.421,347.501,1,1
0,278,300,488545472017152,488545476090280,488545477331842,5314.690,1241.562,1,1
0,279,300,488545476905257,488545481014408,488545481353239,4447.982,338.831,1,1
0,280,300,488545481820806,488545485912544,488545486332899,4512.093,420.355,1,1
0,281,300,488545486730652,488545490017234,488545491167353,4436.701,1150.119,1,1
0,282,300,488545490832602,488545494927921,488545495174570,4341.968,246.649,1,1
0,283,300,488545495751840,488545499841569,488545500233502,4481.662,391.933,1,1
0,284,300,488545500664016,488545503942889,488545505289684,4625.668,1346.795,1,1
0,285,300,488545504757166,488545508856546,488545509097373,4340.207,240.827,1,1
0,286,300,488545509682254,488545513771163,488545514123215,4440.961,352.052,1,1
0,287,300,488545514592101,488545517867782,488545519136646,4544.545,1268.864,1,1
0,288,300,488545518714551,488545522782660,488545523108981,4394.430,326.321,1,1
0,289,300,488545523641149,488545527695607,488545528023588,4382.439,327.981,1,1
0,290,300,488545528518345,488545532616245,488545533124762,4606.417,508.517,1,1
0,291,300,488545532616245,488545536718774,488545537959097,5342.852,1240.323,1,1
0,292,300,488545537595514,488545541627571,488545541911511,4315.997,283.940,1,1
0,293,300,488545542450079,488545546541569,488545547084538,4634.459,542.969,1,1
0,294,300,488545547380767,488545550631708,488545551909201,4528.434,1277.493,1,1
0,295,300,488545551503148,488545555548545,488545555911668,4408.520,363.123,1,1
0,296,300,488545556379044,488545560464792,488545560992341,4613.297,527.549,1,1
0,297,300,488545561347793,488545564562033,488545565697570,4349.777,1135.537,1,1
0,298,300,488545565390560,488545569476130,488545569838792,4448.232,362.662,1,1
0,299,300,488545570309568,488545574394237,488545574755720,4446.152,361.483,1,1
0,300,300,488545575208655,488545578481876,488545579817612,4608.957,1335.736,1,1
0,301,300,488545579305194,488545583410894,488545583652393,4347.199,241.499,1,1
0,302,300,488545584229912,488545588319581,488545588660762,4430.850,341.181,1,1
0,303,300,488545589136649,488545593227338,488545593495367,4358.718,268.029,1,1
0,304,300,488545593227338,488545597327757,488545598420315,5192.977,1092.558,1,1
0,305,300,488545598157016,488545602244595,488545602579136,4422.120,334.541,1,1
0,306,300,488545603102304,488545607167923,488545607535226,4432.922,367.303,1,1
0,307,300,488545607986030,488545611253852,488545612480283,4494.253,1226.431,1,1
0,308,300,488545612071520,488545616166339,488545616489830,4418.310,323.491,1,1
0,309,300,488545617028818,488545621084666,488545621463749,4434.931,379.083,1,1
0,310,300,488545621898684,488545625185296,488545626331796,4433.112,1146.500,1,1
0,311,300,488545626018905,488545630095733,488545630461995,4443.090,366.262,1,1
0,312,300,488545630914021,488545635024881,488545635375954,4461.933,351.073,1,1
0,313,300,488545635829669,488545639113280,488545641408828,5579.159,2295.548,1,1
0,314,300,488545639945468,488545644026677,488545644346519,4401.051,319.842,1,1
0,315,300,488545644841395,488545648939855,488545649297288,4455.893,357.433,1,1
0,316,300,488545649755943,488545653883843,488545654263126,4507.183,379.283,1,1
0,317,300,488545653883843,488545657942911,488545659193594,5309.751,1250.683,1,1
0,318,300,488545658767119,488545662882180,488545663212841,4445.722,330.661,1,1
0,319,300,488545663718338,488545667776656,488545668230992,4512.654,454.336,1,1
0,320,300,488545668601584,488545671879976,488545673096388,4494.804,1216.412,1,1
0,321,300,488545672689184,488545676790203,488545677158975,4469.791,368.772,1,1
0,322,300,488545677629612,488545681704660,488545682073513,4443.901,368.853,1,1
0,323,300,488545682528859,488545685801590,488545686978020,4449.161,1176.430,1,1
0,324,300,488545686621917,488545690718938,488545691097151,4475.234,378.213,1,1
0,325,300,488545691539165,488545695634895,488545695985747,4446.582,350.852,1,1
0,326,300,488545696453603,488545699728804,488545700993667,4540.064,1264.863,1,1
0,327,300,488545700548662,488545704642121,488545704936341,4387.679,294.220,1,1
0,328,300,488545705459759,488545709560499,488545709890300,4430.541,329.801,1,1
0,329,300,488545710396638,488545714544868,488545714904191,4507.553,359.323,1,1
0,330,300,488545714544868,488545718571075,488545719730145,5185.277,1159.070,1,1
0,331,300,488545719416105,488545723482992,488545723880466,4464.361,397.474,1,1
0,332,300,488545724307091,488545728404170,488545728948229,4641.138,544.059,1,1
0,333,300,488545729226778,488545732490499,488545733810254,4583.476,1319.755,1,1
0,334,300,488545733377810,488545737438428,488545737791950,4414.140,353.522,1,1
0,335,300,488545738232755,488545742329664,488545742707117,4474.362,377.453,1,1
0,336,300,488545743161242,488545746427784,488545747680266,4519.024,1252.482,1,1
0,337,300,488545747243852,488545751336951,488545751697203,4453.351,360.252,1,1
0,338,300,488545752170630,488545756250668,488545756668653,4498.023,417.985,1,1
0,339,300,488545757083187,488545760349188,488545761619101,4535.914,1269.913,1,1
0,340,300,488545761223677,488545765264555,488545765547595,4323.918,283.040,1,1
0,341,300,488545766098683,488545770178653,488545770496723,4398.040,318.070,1,1
0,342,300,488545771032772,488545775091290,488545775534095,4501.323,442.805,1,1
0,343,300,488545775091290,488545779191179,488545780436821,5345.531,1245.642,1,1
0,344,300,488545780019757,488545784099876,488545784437458,4417.701,337.582,1,1
0,345,300,488545784980156,488545789021644,488545789462969,4482.813,441.325,1,1
0,346,300,488545789840502,488545793119294,488545794335284,4494.782,1215.990,1,1
0,347,300,488545793939361,488545798035141,488545798375092,4435.731,339.951,1,1
0,348,300,488545798879489,488545802948928,488545803411604,4532.115,462.676,1,1
0,349,300,488545803771667,488545807044907,488545808272360,4500.693,1227.453,1,1
0,350,300,488545807884136,488545811962875,488545812333098,4448.962,370.223,1,1
0,351,300,488545812823314,488545816876973,488545817308837,4485.523,431.864,1,1
0,352,300,488545817711761,488545820964601,488545822329298,4617.537,1364.697,1,1
0,353,300,488545821799660,488545825886899,488545826192470,4392.810,305.571,1,1
0,354,300,488545826756219,488545830799356,488545831173020,4416.801,373.664,1,1
0,355,300,488545831614045,488545835713764,488545836073696,4459.651,359.932,1,1
0,356,300,488545835713764,488545839810173,488545841028095,5314.331,1217.922,1,1
0,357,300,488545840632592,488545844731101,488545845093974,4461.382,362.873,1,1
0,358,300,488545845594451,488545849643898,488545851088217,5493.766,1444.319,1,1
0,359,300,488545850498187,488545853741127,488545854972250,4474.063,1231.123,1,1
0,360,300,488545854568816,488545858654465,488545859015397,4446.581,360.932,1,1
0,361,300,488545859470383,488545863569242,488545863949925,4479.542,380.683,1,1
0,362,300,488545864384920,488545867669952,488545868884883,4499.963,1214.931,1,1
0,363,300,488545868482509,488545872578538,488545872944111,4461.602,365.573,1,1
0,364,300,488545873400457,488545877495267,488545877998424,4597.967,503.157,1,1
0,365,300,488545878328805,488545881589266,488545882836858,4508.053,1247.592,1,1
0,366,300,488545882451125,488545886507033,488545886792092,4340.967,285.059,1,1
0,367,300,488545887344611,488545891421810,488545891630307,4285.696,208.497,1,1
0,368,300,488545892252369,488545896337757,488545896793304,4540.935,455.547,1,1
0,369,300,488545896337757,488545900431577,488545901586307,5248.550,1154.730,1,1
0,370,300,488545901253236,488545905359584,488545905687936,4434.700,328.352,1,1
0,371,300,488545906185353,488545910261802,488545910638154,4452.801,376.352,1,1
