chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,38,300,92162630858716,92162633283148,92162633594178,2735.462,311.030,1,1,92162633282314,311.864
0,39,300,92162633768024,92162636192176,92162636537787,2769.763,345.611,1,1,92162636191506,346.281
0,40,300,92162636677132,92162638616548,92162639534198,2857.066,917.650,1,1,92162638615834,918.364
0,41,300,92162639101454,92162641525946,92162641841237,2739.783,315.291,1,1,92162641525027,316.210
0,42,300,92162642010632,92162644435014,92162644787496,2776.864,352.482,1,1,92162644434220,353.276
0,43,300,92162644920051,92162647344173,92162647638413,2718.362,294.240,1,1,92162647343412,295.001
0,44,300,92162647344173,92162649768914,92162650680766,3336.593,911.852,1,1,92162649767740,913.026
0,45,300,92162650253311,92162652677713,92162652933891,2680.580,256.178,1,1,92162652676933,256.958
0,46,300,92162653162469,92162655586841,92162656011385,2848.916,424.544,1,1,92162655586125,425.260
0,47,300,92162656072127,92162658011234,92162658911004,2838.877,899.770,1,1,92162658010453,900.551
0,48,300,92162658495959,92162660920362,92162661196200,2700.241,275.838,1,1,92162660919646,276.554
0,49,300,92162661405217,92162663829640,92162664044127,2638.910,214.487,1,1,92162663828838,215.289
0,50,300,92162664314386,92162666253842,92162667185113,2870.727,931.271,1,1,92162666253166,931.947
0,51,300,92162666738729,92162669163130,92162669435090,2696.361,271.960,1,1,92162669162359,272.731
0,52,300,92162669648017,92162672072239,92162672440881,2792.864,368.642,1,1,92162672071551,369.330
0,53,300,92162672557145,92162674496650,92162675301198,2744.053,804.548,1,1,92162674495879,805.319
0,54,300,92162674981737,92162677405759,92162677746511,2764.774,340.752,1,1,92162677405072,341.439
0,55,300,92162677890625,92162680315097,92162680714481,2823.856,399.384,1,1,92162680314265,400.216
0,56,300,92162680799834,92162683224115,92162683599278,2799.444,375.163,1,1,92162683223457,375.821
0,57,300,92162683224115,92162685648697,92162686544317,3320.202,895.620,1,1,92162685647785,896.532
0,58,300,92162686133354,92162688557785,92162688818225,2684.871,260.440,1,1,92162688556978,261.247
0,59,300,92162689042542,92162691467334,92162691869558,2827.016,402.224,1,1,92162691466170,403.388
0,60,300,92162691951820,92162693891555,92162694935382,2983.562,1043.827,1,1,92162693890498,1044.884
0,61,300,92162694376072,92162696800444,92162697073863,2697.791,273.419,1,1,92162696799691,274.172
0,62,300,92162697285360,92162699709642,92162700001273,2715.913,291.631,1,1,92162699708883,292.390
0,63,300,92162700194679,92162702133985,92162702952573,2757.894,818.588,1,1,92162702133211,819.362
0,64,300,92162702618890,92162705043283,92162705301841,2682.951,258.558,1,1,92162705042404,259.437
0,65,300,92162705528090,92162707952402,92162708331994,2803.904,379.592,1,1,92162707951597,380.397
0,66,300,92162708437248,92162710376743,92162711292194,2854.946,915.451,1,1,92162710375924,916.270
0,67,300,92162710861540,92162713285872,92162713597142,2735.602,311.270,1,1,92162713285117,312.025
0,68,300,92162713770818,92162716195010,92162716567482,2796.664,372.472,1,1,92162716194310,373.172
0,69,300,92162716680036,92162719104378,92162719472210,2792.174,367.832,1,1,92162719103502,368.708
0,70,300,92162719104378,92162721528530,92162722498233,3393.855,969.703,1,1,92162721527830,970.403
0,71,300,92162722013366,92162724437688,92162724737429,2724.063,299.741,1,1,92162724437023,300.406
0,72,300,92162724922585,92162727346967,92162727723069,2800.484,376.102,1,1,92162727346215,376.854
0,73,300,92162727831803,92162729771308,92162730812564,2980.761,1041.256,1,1,92162729770543,1042.021
0,74,300,92162730256145,92162732680537,92162732988738,2732.593,308.201,1,1,92162732679736,309.002
0,75,300,92162733165393,92162735589965,92162735892666,2727.273,302.701,1,1,92162735588929,303.737
0,76,300,92162736074481,92162738013978,92162738874076,2799.595,860.098,1,1,92162738013256,860.820
0,77,300,92162738498813,92162740923176,92162741188245,2689.432,265.069,1,1,92162740922449,265.796
0,78,300,92162741408122,92162743832294,92162744131874,2723.752,299.580,1,1,92162743831642,300.232
0,79,300,92162744317300,92162746256676,92162747062583,2745.283,805.907,1,1,92162746255969,806.614
0,80,300,92162746741643,92162749165804,92162749408422,2666.779,242.618,1,1,92162749165162,243.260
0,81,300,92162749650711,92162752074983,92162752373902,2723.191,298.919,1,1,92162752074355,299.547
0,82,300,92162752559859,92162754984201,92162755314112,2754.253,329.911,1,1,92162754983547,330.565
0,83,300,92162754984201,92162757408633,92162758450768,3466.567,1042.135,1,1,92162757407875,1042.893
0,84,300,92162757893419,92162760317811,92162760535809,2642.390,217.998,1,1,92162760317068,218.741
0,85,300,92162760802758,92162763227009,92162763700525,2897.767,473.516,1,1,92162763226261,474.264
0,86,300,92162763711856,92162765651321,92162766721377,3009.521,1070.056,1,1,92162765650588,1070.789
0,87,300,92162766136778,92162768560579,92162768852339,2715.561,291.760,1,1,92162768559781,292.558
0,88,300,92162769045366,92162771469668,92162771837151,2791.785,367.483,1,1,92162771468974,368.177
0,89,300,92162771954604,92162773893980,92162774940875,2986.271,1046.895,1,1,92162773893301,1047.574
0,90,300,92162774378906,92162776803198,92162777078947,2700.041,275.749,1,1,92162776802494,276.453
0,91,300,92162777288104,92162779712476,92162780024518,2736.414,312.042,1,1,92162779711687,312.831
0,92,300,92162780197333,92162782136779,92162782944076,2746.743,807.297,1,1,92162782136014,808.062
0,93,300,92162782622145,92162785046337,92162785314146,2692.001,267.809,1,1,92162785045207,268.939
0,94,300,92162785530863,92162787955096,92162788340008,2809.145,384.912,1,1,92162787954400,385.608
0,95,300,92162788440021,92162790864274,92162791383021,2943.000,518.747,1,1,92162790863593,519.428
0,96,300,92162790864274,92162793288666,92162794318131,3453.857,1029.465,1,1,92162793287920,1030.211
0,97,300,92162793773522,92162796197874,92162796488784,2715.262,290.910,1,1,92162796197113,291.671
0,98,300,92162796682720,92162799107012,92162799499335,2816.615,392.323,1,1,92162799106306,393.029
0,99,300,92162799591909,92162801531334,92162802457425,2865.516,926.091,1,1,92162801530633,926.792
0,100,300,92162802016260,92162804440622,92162804771123,2754.863,330.501,1,1,92162804439826,331.297
0,101,300,92162804925529,92162807349811,92162807721763,2796.234,371.952,1,1,92162807349019,372.744
0,102,300,92162807834657,92162809774142,92162810581260,2746.603,807.118,1,1,92162809773346,807.914
0,103,300,92162810258889,92162812683551,92162812985321,2726.432,301.770,1,1,92162812682539,302.782
0,104,300,92162813168267,92162815592389,92162815874539,2706.272,282.150,1,1,92162815591732,282.807
0,105,300,92162816077285,92162818016801,92162818923972,2846.687,907.171,1,1,92162818016059,907.913
0,106,300,92162818501677,92162820925939,92162821235270,2733.593,309.331,1,1,92162820925252,310.018
0,107,300,92162821410766,92162823835157,92162824161149,2750.383,325.992,1,1,92162823834445,326.704
0,108,300,92162824320004,92162826744536,92162827061507,2741.503,316.971,1,1,92162826743638,317.869
0,109,300,92162826744536,92162829168938,92162830075518,3330.982,906.580,1,1,92162829167965,907.553
0,110,300,92162829653545,92162832077947,92162832370547,2717.002,292.600,1,1,92162832077158,293.389
0,111,300,92162832562763,92162834987065,92162835349167,2786.404,362.102,1,1,92162834986351,362.816
0,112,300,92162835472172,92162837411417,92162838303267,2831.095,891.850,1,1,92162837410678,892.589
0,113,300,92162837896313,92162840320625,92162840549233,2652.920,228.608,1,1,92162840319871,229.362
0,114,300,92162840805432,92162843229833,92162843505373,2699.941,275.540,1,1,92162843229064,276.309
0,115,300,92162843714660,92162845654445,92162846480694,2766.034,826.249,1,1,92162845653391,827.303
0,116,300,92162846139082,92162848563423,92162848835303,2696.221,271.880,1,1,92162848562584,272.719
0,117,300,92162849048160,92162851472432,92162851858745,2810.585,386.313,1,1,92162851471777,386.968
0,118,300,92162851957598,92162853896814,92162854815224,2857.626,918.410,1,1,92162853896104,919.120
0,119,300,92162854381790,92162856806062,92162857080281,2698.491,274.219,1,1,92162856805297,274.984
0,120,300,92162857290918,92162859715470,92162860131764,2840.846,416.294,1,1,92162859714490,417.274
0,121,300,92162860201567,92162862624408,92162862877507,2675.940,253.099,1,1,92162862623683,253.824
0,122,300,92162862624408,92162865048761,92162866097156,3472.748,1048.395,1,1,92162865048010,1049.146
0,123,300,92162865533647,92162867957849,92162868193047,2659.400,235.198,1,1,92162867957203,235.844
0,124,300,92162868442855,92162870867288,92162871349674,2906.819,482.386,1,1,92162870866396,483.278
0,125,300,92162871352033,92162873291470,92162874250652,2898.619,959.182,1,1,92162873290723,959.929
0,126,300,92162873776426,92162876200578,92162876495798,2719.372,295.220,1,1,92162876199916,295.882
0,127,300,92162876685504,92162879109876,92162879380485,2694.981,270.609,1,1,92162879109109,271.376
0,128,300,92162879594653,92162881534178,92162882428518,2833.865,894.340,1,1,92162881533436,895.082
0,129,300,92162882019045,92162884443306,92162884697635,2678.590,254.329,1,1,92162884442629,255.006
0,130,300,92162884928163,92162887352535,92162887667495,2739.332,314.960,1,1,92162887351822,315.673
0,131,300,92162887837451,92162889776976,92162890685938,2848.487,908.962,1,1,92162889776149,909.789
0,132,300,92162890261793,92162892691135,92162892996475,2734.682,305.340,1,1,92162892685342,311.133
0,133,300,92162893171031,92162895595323,92162895878903,2707.872,283.580,1,1,92162895594535,284.368
0,134,300,92162896080230,92162898504441,92162898866124,2785.894,361.683,1,1,92162898503728,362.396
0,135,300,92162898504441,92162900928903,92162901966219,3461.778,1037.316,1,1,92162900928055,1038.164
0,136,300,92162901413660,92162903837931,92162904071709,2658.049,233.778,1,1,92162903837248,234.461
0,137,300,92162904322908,92162906747130,92162907148183,2825.275,401.053,1,1,92162906746441,401.742
0,138,300,92162907232136,92162909171472,92162910267379,3035.243,1095.907,1,1,92162909170768,1096.611
0,139,300,92162909656448,92162912080691,92162912354200,2697.752,273.509,1,1,92162912079961,274.239
0,140,300,92162912565536,92162914989909,92162915280019,2714.483,290.110,1,1,92162914989154,290.865
0,141,300,92162915474785,92162917414181,92162918334482,2859.697,920.301,1,1,92162917413481,921.001
0,142,300,92162917899497,92162920323789,92162920560547,2661.050,236.758,1,1,92162920322674,237.873
0,143,300,92162920808286,92162923232777,92162923628341,2820.055,395.564,1,1,92162923231867,396.474
0,144,300,92162923717534,92162925656929,92162926568530,2850.996,911.601,1,1,92162925656194,912.336
0,145,300,92162926141746,92162928566068,92162928830136,2688.390,264.068,1,1,92162928565387,264.749
0,146,300,92162929051004,92162931475386,92162931806667,2755.663,331.281,1,1,92162931474580,332.087
0,147,300,92162931960142,92162934384444,92162934674484,2714.342,290.040,1,1,92162934383773,290.711
0,148,300,92162934384444,92162936808826,92162937736778,3352.334,927.952,1,1,92162936808100,928.678
0,149,300,92162937293672,92162939718064,92162939948562,2654.890,230.498,1,1,92162939717293,231.269
0,150,300,92162940202851,92162942627273,92162943014516,2811.665,387.243,1,1,92162942626486,388.030
0,151,300,92162943112029,92162945051544,92162946141501,3029.472,1089.957,1,1,92162945050813,1090.688
0,152,300,92162945536511,92162947960654,92162948247893,2711.382,287.239,1,1,92162947960006,287.887
0,153,300,92162948445579,92162950869862,92162951155491,2709.912,285.629,1,1,92162950869199,286.292
0,154,300,92162951354797,92162953294304,92162954321938,2967.141,1027.634,1,1,92162953293526,1028.412
0,155,300,92162953779200,92162956203402,92162956492001,2712.801,288.599,1,1,92162956202719,289.282
0,156,300,92162956693268,92162959112690,92162959437931,2744.663,325.241,1,1,92162959111912,326.019
0,157,300,92162959597827,92162961536982,92162962496994,2899.167,960.012,1,1,92162961536239,960.755
0,158,300,92162962022189,92162964446260,92162964732680,2710.491,286.420,1,1,92162964445432,287.248
0,159,300,92162964930997,92162967355289,92162967580566,2649.569,225.277,1,1,92162967354625,225.941
0,160,300,92162967840355,92162970264497,92162970714352,2873.997,449.855,1,1,92162970263818,450.534
0,161,300,92162970264497,92162972694509,92162973672042,3407.545,977.533,1,1,92162972688145,983.897
0,162,300,92162973173745,92162975598027,92162975913448,2739.703,315.421,1,1,92162975597338,316.110
0,163,300,92162976083064,92162978507395,92162978809356,2726.292,301.961,1,1,92162978506531,302.825
0,164,300,92162978992312,92162980931657,92162981881710,2889.398,950.053,1,1,92162980930858,950.852
0,165,300,92162981416464,92162983841235,92162984507239,3090.775,666.004,1,1,92162983840051,667.188
0,166,300,92162984325612,92162986750014,92162987253171,2927.559,503.157,1,1,92162986749244,503.927
0,167,300,92162987234880,92162989174416,92162990152449,2917.569,978.033,1,1,92162989173571,978.878
0,168,300,92162989659452,92162992083505,92162992611842,2952.390,528.337,1,1,92162992082764,529.078
0,169,300,92162992568350,92162994992683,92162995370576,2802.226,377.893,1,1,92162994991957,378.619
0,170,300,92162995477539,92162997417025,92162998385857,2908.318,968.832,1,1,92162997416284,969.573
0,171,300,92162997901821,92163000326133,92163000835810,2933.989,509.677,1,1,92163000325477,510.333
0,172,300,92163000811030,92163003235481,92163003766209,2955.179,530.728,1,1,92163003234670,531.539
0,173,300,92163003720318,92163006144970,92163006644677,2924.359,499.707,1,1,92163006143863,500.814
0,174,300,92163006144970,92163008568982,92163009418740,3273.770,849.758,1,1,92163008568190,850.550
0,175,300,92163009054468,92163011478330,92163011929705,2875.237,451.375,1,1,92163011477383,452.322
0,176,300,92163011963106,92163014387278,92163014958348,2995.242,571.070,1,1,92163014386576,571.772
0,177,300,92163014872245,92163016811640,92163017769132,2896.887,957.492,1,1,92163016810903,958.229
0,178,300,92163017296597,92163019720828,92163020281617,2985.020,560.789,1,1,92163019720096,561.521
0,179,300,92163020205675,92163022630027,92163023074552,2868.877,444.525,1,1,92163022629289,445.263
0,180,300,92163023114863,92163025054308,92163025956469,2841.606,902.161,1,1,92163025053616,902.853
0,181,300,92163025539265,92163027963887,92163028393992,2854.727,430.105,1,1,92163027962809,431.183
0,182,300,92163028448503,92163030872675,92163031301840,2853.337,429.165,1,1,92163030872002,429.838
0,183,300,92163031357571,92163033297038,92163034210998,2853.427,913.960,1,1,92163033296329,914.669
0,184,300,92163033781883,92163036206256,92163036712782,2930.899,506.526,1,1,92163036205522,507.260
0,185,300,92163036694802,92163039115384,92163039524108,2829.306,408.724,1,1,92163039114715,409.393
0,186,300,92163039600251,92163042024683,92163042458407,2858.156,433.724,1,1,92163042023908,434.499
0,187,300,92163042024683,92163044448894,92163045418107,3393.424,969.213,1,1,92163044448235,969.872
0,188,300,92163044933801,92163047358083,92163047895070,2961.269,536.987,1,1,92163047357428,537.642
0,189,300,92163047842999,92163050267471,92163050717626,2874.627,450.155,1,1,92163050266621,451.005
0,190,300,92163050752248,92163052692403,92163053750488,2998.240,1058.085,1,1,92163052690948,1059.540
0,191,300,92163053176779,92163055601221,92163056197422,3020.643,596.201,1,1,92163055600141,597.281
0,192,300,92163056085738,92163058510029,92163058954475,2868.737,444.446,1,1,92163058509334,445.141
0,193,300,92163058994966,92163060934391,92163061884774,2889.808,950.383,1,1,92163060933661,951.113
0,194,300,92163061419308,92163063843619,92163064284724,2865.416,441.105,1,1,92163063842854,441.870
0,195,300,92163064328496,92163066752758,92163067140841,2812.345,388.083,1,1,92163066752047,388.794
0,196,300,92163067237644,92163069177120,92163070006478,2768.834,829.358,1,1,92163069176374,830.104
0,197,300,92163069662006,92163072086559,92163072546334,2884.328,459.775,1,1,92163072085567,460.767
0,198,300,92163072571214,92163074995417,92163075460432,2889.218,465.015,1,1,92163074994760,465.672
0,199,300,92163075480293,92163077904725,92163078336800,2856.507,432.075,1,1,92163077903953,432.847
0,200,300,92163077904725,92163080329077,92163081330141,3425.416,1001.064,1,1,92163080328280,1001.861
0,201,300,92163080813974,92163083238246,92163083669370,2855.396,431.124,1,1,92163083237473,431.897
0,202,300,92163083723052,92163086147514,92163086663601,2940.549,516.087,1,1,92163086146666,516.935
0,203,300,92163086632200,92163088571736,92163089383023,2750.823,811.287,1,1,92163088570993,812.030
0,204,300,92163089056542,92163091480954,92163091751353,2694.811,270.399,1,1,92163091480186,271.167
0,205,300,92163091965810,92163094390172,92163094763835,2798.025,373.663,1,1,92163094389379,374.456
0,206,300,92163094875049,92163096814624,92163097774056,2899.007,959.432,1,1,92163096813706,960.350
0,207,300,92163097299270,92163099723632,92163100083505,2784.235,359.873,1,1,92163099722899,360.606
0,208,300,92163100208619,92163102633221,92163102969772,2761.153,336.551,1,1,92163102632092,337.680
0,209,300,92163103117807,92163105057162,92163105981654,2863.847,924.492,1,1,92163105056419,925.235
0,210,300,92163105542029,92163107966271,92163108254171,2712.142,287.900,1,1,92163107965612,288.559
0,211,300,92163108451257,92163110875439,92163111219441,2768.184,344.002,1,1,92163110874805,344.636
0,212,300,92163111360505,92163113784627,92163114237263,2876.758,452.636,1,1,92163113783998,453.265
0,213,300,92163113784627,92163116209160,92163117097159,3312.532,887.999,1,1,92163116208325,888.834
0,214,300,92163116694656,92163119118228,92163119545812,2851.156,427.584,1,1,92163119117518,428.294
0,215,300,92163119603084,92163122027657,92163122419360,2816.276,391.703,1,1,92163122026711,392.649
0,216,300,92163122512472,92163124451778,92163125533695,3021.223,1081.917,1,1,92163124451038,1082.657
0,217,300,92163124936525,92163127361027,92163127629506,2692.981,268.479,1,1,92163127360231,269.275
0,218,300,92163127846173,92163130270185,92163130590916,2744.743,320.731,1,1,92163130269424,321.492
0,219,300,92163130756072,92163132694977,92163133711591,2955.519,1016.614,1,1,92163132693751,1017.840
0,220,300,92163133179433,92163135603615,92163135885145,2705.712,281.530,1,1,92163135602944,282.201
0,221,300,92163136088582,92163138512853,92163138816664,2728.082,303.811,1,1,92163138512137,304.527
0,222,300,92163138997680,92163140937185,92163141873448,2875.768,936.263,1,1,92163140936464,936.984
0,223,300,92163141422082,92163143846403,92163144118193,2696.111,271.790,1,1,92163143845657,272.536
0,224,300,92163144331270,92163146755942,92163147039152,2707.882,283.210,1,1,92163146754850,284.302
0,225,300,92163147240428,92163149664860,92163150066874,2826.446,402.014,1,1,92163149664043,402.831
0,226,300,92163149664860,92163152089112,92163153098026,3433.166,1008.914,1,1,92163152088370,1009.656
0,227,300,92163152573888,92163154998350,92163155268690,2694.802,270.340,1,1,92163154997563,271.127
0,228,300,92163155483187,92163157907558,92163158239721,2756.534,332.163,1,1,92163157906756,332.965
0,229,300,92163158392455,92163160331841,92163161282903,2890.448,951.062,1,1,92163160331083,951.820
0,230,300,92163160816718,92163163241000,92163163530979,2714.261,289.979,1,1,92163163240276,290.703
0,231,300,92163163725906,92163166150178,92163166520180,2794.274,370.002,1,1,92163166149469,370.711
0,232,300,92163166635004,92163168574570,92163169527281,2892.277,952.711,1,1,92163168573796,953.485
0,233,300,92163169059386,92163171483758,92163171744636,2685.250,260.878,1,1,92163171482989,261.647
0,234,300,92163171968835,92163174392976,92163174792560,2823.725,399.584,1,1,92163174392182,400.378
0,235,300,92163174877683,92163176817218,92163177723289,2845.606,906.071,1,1,92163176816509,906.780
0,236,300,92163177302115,92163179726546,92163180013806,2711.691,287.260,1,1,92163179725702,288.104
0,237,300,92163180211283,92163182635705,92163182896964,2685.681,261.259,1,1,92163182634895,262.069
0,238,300,92163183120591,92163185544863,92163185842283,2721.692,297.420,1,1,92163185544088,298.195
0,239,300,92163185544863,92163187969095,92163189021360,3476.497,1052.265,1,1,92163187968415,1052.945
0,240,300,92163188453991,92163190878463,92163191133772,2679.781,255.309,1,1,92163190877608,256.164
0,241,300,92163191363260,92163193787521,92163194070661,2707.401,283.140,1,1,92163193786801,283.860
0,242,300,92163194272458,92163196211844,92163197175576,2903.118,963.732,1,1,92163196211128,964.448
0,243,300,92163196696820,92163199121022,92163199374310,2677.490,253.288,1,1,92163199120321,253.989
0,244,300,92163199605918,92163202030261,92163202249378,2643.460,219.117,1,1,92163202029514,219.864
0,245,300,92163202515116,92163204454542,92163205435005,2919.889,980.463,1,1,92163204453841,981.164
0,246,300,92163204939399,92163207363811,92163207623689,2684.290,259.878,1,1,92163207363034,260.655
0,247,300,92163207848627,92163210272949,92163210610071,2761.444,337.122,1,1,92163210272227,337.844
0,248,300,92163210757856,92163212697301,92163213636852,2878.996,939.551,1,1,92163212696554,940.298
0,249,300,92163213182157,92163215606469,92163215886199,2704.042,279.730,1,1,92163215605747,280.452
0,250,300,92163216091356,92163218515697,92163218792567,2701.211,276.870,1,1,92163218514940,277.627
0,251,300,92163219000514,92163221424856,92163221881251,2880.737,456.395,1,1,92163221424133,457.118
0,252,300,92163221424856,92163223849097,92163224902313,3477.457,1053.216,1,1,92163223848460,1053.853
0,253,300,92163224334294,92163226758436,92163226998404,2664.110,239.968,1,1,92163226757653,240.751
0,254,300,92163227243352,92163229667684,92163229939943,2696.591,272.259,1,1,92163229666846,273.097
0,255,300,92163230152681,92163232092046,92163233056679,2903.998,964.633,1,1,92163232091173,965.506
0,256,300,92163232576842,92163235007645,92163235276264,2699.422,268.619,1,1,92163235000366,275.898
0,257,300,92163235486341,92163237910523,92163238293616,2807.275,383.093,1,1,92163237909559,384.057
0,258,300,92163238395159,92163240334695,92163241248916,2853.757,914.221,1,1,92163240333886,915.030
0,259,300,92163240819531,92163243243974,92163243528863,2709.332,284.889,1,1,92163243243079,285.784
0,260,300,92163243728629,92163246152952,92163246486153,2757.524,333.201,1,1,92163246152272,333.881
0,261,300,92163246637847,92163248577354,92163249405501,2767.654,828.147,1,1,92163248576599,828.902
0,262,300,92163249062190,92163251486652,92163251739711,2677.521,253.059,1,1,92163251485792,253.919
0,263,300,92163251971488,92163254396130,92163254723801,2752.313,327.671,1,1,92163254394985,328.816
0,264,300,92163254880597,92163257304879,92163257843267,2962.670,538.388,1,1,92163257304178,539.089
0,265,300,92163257304879,92163259729310,92163260611790,3306.911,882.480,1,1,92163259728505,883.285
0,266,300,92163260214157,92163262638479,92163262910468,2696.311,271.989,1,1,92163262637698,272.770
0,267,300,92163263123615,92163265547537,92163265841497,2717.882,293.960,1,1,92163265546891,294.606
0,268,300,92163266032533,92163267972039,92163268976593,2944.060,1004.554,1,1,92163267971218,1005.375
0,269,300,92163268456875,92163270881227,92163271137826,2680.951,256.599,1,1,92163270880411,257.415
0,270,300,92163271366004,92163273790335,92163274062265,2696.261,271.930,1,1,92163273789604,272.661
0,271,300,92163274275372,92163276214617,92163277105838,2830.466,891.221,1,1,92163276213931,891.907
0,272,300,92163276699594,92163279123875,92163279404005,2704.411,280.130,1,1,92163279123124,280.881
0,273,300,92163279609042,92163282033175,92163282334954,2725.912,301.779,1,1,92163282032317,302.637
0,274,300,92163282517890,92163284457386,92163285506232,2988.342,1048.846,1,1,92163284456645,1049.587
0,275,300,92163284942283,92163287366505,92163287610743,2668.460,244.238,1,1,92163287365837,244.906
0,276,300,92163287851561,92163290275903,92163290624045,2772.484,348.142,1,1,92163290275030,349.015
0,277,300,92163290760570,92163293184911,92163293468130,2707.560,283.219,1,1,92163293184223,283.907
0,278,300,92163293184911,92163295609283,92163296443911,3259.000,834.628,1,1,92163295608550,835.361
0,279,300,92163296094130,92163298518731,92163298771880,2677.750,253.149,1,1,92163298517743,254.137
0,280,300,92163299011498,92163301427700,92163301773431,2761.933,345.731,1,1,92163301426936,346.495
0,281,300,92163301912566,92163303852032,92163304820384,2907.818,968.352,1,1,92163303851263,969.121
0,282,300,92163304336758,92163306761190,92163307059710,2722.952,298.520,1,1,92163306760456,299.254
0,283,300,92163307246226,92163309670488,92163310057162,2810.936,386.674,1,1,92163309669649,387.513
0,284,300,92163310155305,92163312094710,92163313130875,2975.570,1036.165,1,1,92163312093977,1036.898
0,285,300,92163312579726,92163315008079,92163315273967,2694.241,265.888,1,1,92163315003169,270.798
0,286,300,92163315488775,92163317913127,92163318215247,2726.472,302.120,1,1,92163317912362,302.885
0,287,300,92163318397993,92163320337569,92163321222829,2824.836,885.260,1,1,92163320336690,886.139
0,288,300,92163320822365,92163323246818,92163323524796,2702.431,277.978,1,1,92163323245882,278.914
0,289,300,92163323731753,92163326155826,92163326398764,2667.011,242.938,1,1,92163326155075,243.689
0,290,300,92163326640841,92163329065064,92163329526250,2885.409,461.186,1,1,92163329064268,461.982
0,291,300,92163329065064,92163331489426,92163332327454,3262.390,838.028,1,1,92163331488595,838.859
0,292,300,92163331974152,92163334398594,92163334676464,2702.312,277.870,1,1,92163334397788,278.676
