chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,168,92162992083505,92162992082764,92162992611842,528.337,529.078
0,169,92162994992683,92162994991957,92162995370576,377.893,378.619
0,170,92162997417025,92162997416284,92162998385857,968.832,969.573
0,171,92163000326133,92163000325477,92163000835810,509.677,510.333
0,172,92163003235481,92163003234670,92163003766209,530.728,531.539
0,173,92163006144970,92163006143863,92163006644677,499.707,500.814
0,174,92163008568982,92163008568190,92163009418740,849.758,850.55
0,175,92163011478330,92163011477383,92163011929705,451.375,452.322
0,176,92163014387278,92163014386576,92163014958348,571.07,571.772
0,177,92163016811640,92163016810903,92163017769132,957.492,958.229
0,178,92163019720828,92163019720096,92163020281617,560.789,561.521
0,179,92163022630027,92163022629289,92163023074552,444.525,445.263
0,180,92163025054308,92163025053616,92163025956469,902.161,902.853
0,181,92163027963887,92163027962809,92163028393992,430.105,431.183
0,182,92163030872675,92163030872002,92163031301840,429.165,429.838
0,183,92163033297038,92163033296329,92163034210998,913.96,914.669
0,184,92163036206256,92163036205522,92163036712782,506.526,507.26
0,185,92163039115384,92163039114715,92163039524108,408.724,409.393
0,186,92163042024683,92163042023908,92163042458407,433.724,434.499
0,187,92163044448894,92163044448235,92163045418107,969.213,969.872
0,188,92163047358083,92163047357428,92163047895070,536.987,537.642
0,189,92163050267471,92163050266621,92163050717626,450.155,451.005
0,190,92163052692403,92163052690948,92163053750488,1058.085,1059.54
0,191,92163055601221,92163055600141,92163056197422,596.201,597.281
0,192,92163058510029,92163058509334,92163058954475,444.446,445.141
0,193,92163060934391,92163060933661,92163061884774,950.383,951.113
0,194,92163063843619,92163063842854,92163064284724,441.105,441.87
0,195,92163066752758,92163066752047,92163067140841,388.083,388.794
0,196,92163069177120,92163069176374,92163070006478,829.358,830.104
0,197,92163072086559,92163072085567,92163072546334,459.775,460.767
0,198,92163074995417,92163074994760,92163075460432,465.015,465.672
0,199,92163077904725,92163077903953,92163078336800,432.075,432.847
0,200,92163080329077,92163080328280,92163081330141,1001.064,1001.861
0,201,92163083238246,92163083237473,92163083669370,431.124,431.897
0,202,92163086147514,92163086146666,92163086663601,516.087,516.935
0,203,92163088571736,92163088570993,92163089383023,811.287,812.03
0,204,92163091480954,92163091480186,92163091751353,270.399,271.167
0,205,92163094390172,92163094389379,92163094763835,373.663,374.456
0,206,92163096814624,92163096813706,92163097774056,959.432,960.35
0,207,92163099723632,92163099722899,92163100083505,359.873,360.606
0,208,92163102633221,92163102632092,92163102969772,336.551,337.68
0,209,92163105057162,92163105056419,92163105981654,924.492,925.235
0,210,92163107966271,92163107965612,92163108254171,287.9,288.559
0,211,92163110875439,92163110874805,92163111219441,344.002,344.636
0,212,92163113784627,92163113783998,92163114237263,452.636,453.265
0,213,92163116209160,92163116208325,92163117097159,887.999,888.834
0,214,92163119118228,92163119117518,92163119545812,427.584,428.294
0,215,92163122027657,92163122026711,92163122419360,391.703,392.649
0,216,92163124451778,92163124451038,92163125533695,1081.917,1082.657
0,217,92163127361027,92163127360231,92163127629506,268.479,269.275
0,218,92163130270185,92163130269424,92163130590916,320.731,321.492
0,219,92163132694977,92163132693751,92163133711591,1016.614,1017.84
0,220,92163135603615,92163135602944,92163135885145,281.53,282.201
0,221,92163138512853,92163138512137,92163138816664,303.811,304.527
0,222,92163140937185,92163140936464,92163141873448,936.263,936.984
0,223,92163143846403,92163143845657,92163144118193,271.79,272.536
0,224,92163146755942,92163146754850,92163147039152,283.21,284.302
0,225,92163149664860,92163149664043,92163150066874,402.014,402.831
0,226,92163152089112,92163152088370,92163153098026,1008.914,1009.656
0,227,92163154998350,92163154997563,92163155268690,270.34,271.127
0,228,92163157907558,92163157906756,92163158239721,332.163,332.965
0,229,92163160331841,92163160331083,92163161282903,951.062,951.82
0,230,92163163241000,92163163240276,92163163530979,289.979,290.703
0,231,92163166150178,92163166149469,92163166520180,370.002,370.711
0,232,92163168574570,92163168573796,92163169527281,952.711,953.485
0,233,92163171483758,92163171482989,92163171744636,260.878,261.647
0,234,92163174392976,92163174392182,92163174792560,399.584,400.378
0,235,92163176817218,92163176816509,92163177723289,906.071,906.78
0,236,92163179726546,92163179725702,92163180013806,287.26,288.104
0,237,92163182635705,92163182634895,92163182896964,261.259,262.069
0,238,92163185544863,92163185544088,92163185842283,297.42,298.195
0,239,92163187969095,92163187968415,92163189021360,1052.265,1052.945
0,240,92163190878463,92163190877608,92163191133772,255.309,256.164
0,241,92163193787521,92163193786801,92163194070661,283.14,283.86
0,242,92163196211844,92163196211128,92163197175576,963.732,964.448
0,243,92163199121022,92163199120321,92163199374310,253.288,253.989
0,244,92163202030261,92163202029514,92163202249378,219.117,219.864
0,245,92163204454542,92163204453841,92163205435005,980.463,981.164
0,246,92163207363811,92163207363034,92163207623689,259.878,260.655
0,247,92163210272949,92163210272227,92163210610071,337.122,337.844
0,248,92163212697301,92163212696554,92163213636852,939.551,940.298
0,249,92163215606469,92163215605747,92163215886199,279.73,280.452
0,250,92163218515697,92163218514940,92163218792567,276.87,277.627
0,251,92163221424856,92163221424133,92163221881251,456.395,457.118
0,252,92163223849097,92163223848460,92163224902313,1053.216,1053.853
0,253,92163226758436,92163226757653,92163226998404,239.968,240.751
0,254,92163229667684,92163229666846,92163229939943,272.259,273.097
0,255,92163232092046,92163232091173,92163233056679,964.633,965.506
0,256,92163235007645,92163235000366,92163235276264,268.619,275.898
0,257,92163237910523,92163237909559,92163238293616,383.093,384.057
0,258,92163240334695,92163240333886,92163241248916,914.221,915.03
0,259,92163243243974,92163243243079,92163243528863,284.889,285.784
0,260,92163246152952,92163246152272,92163246486153,333.201,333.881
0,261,92163248577354,92163248576599,92163249405501,828.147,828.902
0,262,92163251486652,92163251485792,92163251739711,253.059,253.919
0,263,92163254396130,92163254394985,92163254723801,327.671,328.816
0,264,92163257304879,92163257304178,92163257843267,538.388,539.089
0,265,92163259729310,92163259728505,92163260611790,882.48,883.285
0,266,92163262638479,92163262637698,92163262910468,271.989,272.77
0,267,92163265547537,92163265546891,92163265841497,293.96,294.606
0,268,92163267972039,92163267971218,92163268976593,1004.554,1005.375
0,269,92163270881227,92163270880411,92163271137826,256.599,257.415
0,270,92163273790335,92163273789604,92163274062265,271.93,272.661
0,271,92163276214617,92163276213931,92163277105838,891.221,891.907
0,272,92163279123875,92163279123124,92163279404005,280.13,280.881
0,273,92163282033175,92163282032317,92163282334954,301.779,302.637
0,274,92163284457386,92163284456645,92163285506232,1048.846,1049.587
0,275,92163287366505,92163287365837,92163287610743,244.238,244.906
0,276,92163290275903,92163290275030,92163290624045,348.142,349.015
0,277,92163293184911,92163293184223,92163293468130,283.219,283.907
0,278,92163295609283,92163295608550,92163296443911,834.628,835.361
0,279,92163298518731,92163298517743,92163298771880,253.149,254.137
0,280,92163301427700,92163301426936,92163301773431,345.731,346.495
0,281,92163303852032,92163303851263,92163304820384,968.352,969.121
0,282,92163306761190,92163306760456,92163307059710,298.52,299.254
0,283,92163309670488,92163309669649,92163310057162,386.674,387.513
0,284,92163312094710,92163312093977,92163313130875,1036.165,1036.898
0,285,92163315008079,92163315003169,92163315273967,265.888,270.798
0,286,92163317913127,92163317912362,92163318215247,302.12,302.885
0,287,92163320337569,92163320336690,92163321222829,885.26,886.139
0,288,92163323246818,92163323245882,92163323524796,277.978,278.914
0,289,92163326155826,92163326155075,92163326398764,242.938,243.689
0,290,92163329065064,92163329064268,92163329526250,461.186,461.982
0,291,92163331489426,92163331488595,92163332327454,838.028,838.859
0,292,92163334398594,92163334397788,92163334676464,277.87,278.676
0,293,92163337307763,92163337306981,92163337668805,361.042,361.824
0,294,92163339732024,92163339731309,92163340702437,970.413,971.128
0,295,92163342641833,92163342640501,92163342929442,287.609,288.941
0,296,92163345550531,92163345549694,92163345843701,293.17,294.007
0,297,92163347975323,92163347974022,92163348777530,802.207,803.508
0,298,92163350883881,92163350883214,92163351166101,282.22,282.887
0,299,92163353793109,92163353792407,92163354103060,309.951,310.653
0,300,92163356217561,92163356216735,92163357145613,928.052,928.878
0,301,92163359126669,92163359125927,92163359440150,313.481,314.223
0,302,92163362035928,92163362035120,92163362285407,249.479,250.287
0,303,92163364945106,92163364944313,92163365322569,377.463,378.256
0,304,92163367369499,92163367368641,92163368403623,1034.124,1034.982
0,305,92163370278657,92163370277833,92163370525645,246.988,247.812
0,306,92163373188185,92163373187026,92163373537947,349.762,350.921
0,307,92163375612077,92163375611354,92163376506207,894.13,894.853
0,308,92163378521295,92163378520546,92163378789344,268.049,268.798
0,309,92163381430484,92163381429739,92163381799366,368.882,369.627
0,310,92163383854806,92163383854067,92163384749896,895.09,895.829
0,311,92163386764034,92163386763259,92163387012592,248.558,249.333
0,312,92163389673572,92163389672452,92163390061796,388.224,389.344
0,313,92163392097914,92163392096780,92163393079397,981.483,982.617
0,314,92163395008212,92163395005972,92163395284162,275.95,278.19
0,315,92163397915921,92163397915165,92163398199541,283.62,284.376
0,316,92163400825149,92163400824358,92163401173241,348.092,348.883
0,317,92163403249542,92163403248686,92163404165632,916.09,916.946
0,318,92163406159589,92163406157878,92163406403838,244.249,245.96
0,319,92163409067728,92163409067071,92163409328837,261.109,261.766
0,320,92163411492160,92163411491399,92163412436672,944.512,945.273
0,321,92163414401408,92163414400591,92163414735010,333.602,334.419
0,322,92163417310517,92163417309784,92163417660738,350.221,350.954
0,323,92163419734968,92163419734112,92163420640829,905.861,906.717
0,324,92163422644117,92163422643304,92163422907615,263.498,264.311
0,325,92163425553285,92163425552497,92163425938288,385.003,385.791
0,326,92163427977617,92163427976825,92163428916678,939.061,939.853
0,327,92163430886775,92163430886018,92163431165105,278.33,279.087
0,328,92163433795883,92163433795210,92163434060083,264.2,264.873
0,329,92163436705142,92163436704403,92163437144767,439.625,440.364
0,330,92163439129543,92163439128731,92163440181749,1052.206,1053.018
0,331,92163442038702,92163442037923,92163442271410,232.708,233.487
0,332,92163444947970,92163444947116,92163445312893,364.923,365.777
0,333,92163447372153,92163447371444,92163448239352,867.199,867.908
0,334,92163450281371,92163450280636,92163450578170,296.799,297.534
0,335,92163453190639,92163453189829,92163453555831,365.192,366.002
0,336,92163455614851,92163455614157,92163456499351,884.5,885.194
0,337,92163458524150,92163458523350,92163458792828,268.678,269.478
0,338,92163461433358,92163461432542,92163461749809,316.451,317.267
0,339,92163463857580,92163463856870,92163464765351,907.771,908.481
0,340,92163466766788,92163466766063,92163467025747,258.959,259.684
0,341,92163469675986,92163469675255,92163469950666,274.68,275.411
0,342,92163472585225,92163472584448,92163473156394,571.169,571.946
0,343,92163475011666,92163475008776,92163476055902,1044.236,1047.126
0,344,92163477918815,92163477917968,92163478173963,255.148,255.995
0,345,92163480827903,92163480827161,92163481104172,276.269,277.011
0,346,92163483252515,92163483251489,92163484216137,963.622,964.648
0,347,92163486161583,92163486160682,92163486484994,323.411,324.312
0,348,92163489070581,92163489069874,92163489361272,290.691,291.398
0,349,92163491495034,92163491494202,92163492369723,874.689,875.521
0,350,92163494404222,92163494403395,92163494673011,268.789,269.616
0,351,92163497313391,92163497312587,92163497674202,360.811,361.615
0,352,92163499738713,92163499736915,92163500661334,922.621,924.419
0,353,92163502646881,92163502646108,92163502951901,305.02,305.793
0,354,92163505556059,92163505555300,92163505909151,353.092,353.851
0,355,92163508465587,92163508464493,92163508886832,421.245,422.339
0,356,92163510889689,92163510888821,92163511889033,999.344,1000.212
0,357,92163513798747,92163513798014,92163514052556,253.809,254.542
0,358,92163516707906,92163516707206,92163517024607,316.701,317.401
0,359,92163519132287,92163519131534,92163520091380,959.093,959.846
0,360,92163522041486,92163522040727,92163522328896,287.41,288.169
0,361,92163524950914,92163524949919,92163525243004,292.09,293.085
0,362,92163527375257,92163527374247,92163528254367,879.11,880.12
0,363,92163530284175,92163530283440,92163530537173,252.998,253.733
0,364,92163533193393,92163533192632,92163533485183,291.79,292.551
0,365,92163535617655,92163535616960,92163536656990,1039.335,1040.03
0,366,92163538526884,92163538526153,92163538937647,410.763,411.494
0,367,92163541436012,92163541435345,92163541711111,275.099,275.766
0,368,92163544345210,92163544344538,92163544697042,351.832,352.504
0,369,92163546769552,92163546768866,92163547615441,845.889,846.575
0,370,92163549678730,92163549678059,92163549963540,284.81,285.481
0,371,92163552588039,92163552587251,92163552862838,274.799,275.587
0,372,92163555012440,92163555011579,92163555834038,821.598,822.459
0,373,92163557921459,92163557920772,92163558169157,247.698,248.385
0,374,92163560830637,92163560829964,92163561136738,306.101,306.774
0,375,92163563255109,92163563254292,92163564222122,967.013,967.83
0,376,92163566164277,92163566163485,92163566416956,252.679,253.471
0,377,92163569073475,92163569072677,92163569394987,321.512,322.31
0,378,92163571497748,92163571497005,92163572373447,875.699,876.442
0,379,92163574407026,92163574406198,92163574671235,264.209,265.037
0,380,92163577316235,92163577315391,92163577575053,258.818,259.662
0,381,92163580225323,92163580224583,92163580566844,341.521,342.261
0,382,92163582649665,92163582648911,92163583477432,827.767,828.521
0,383,92163585558863,92163585558104,92163585834873,276.01,276.769
0,384,92163588468111,92163588467296,92163588790102,321.991,322.806
0,385,92163590892443,92163590891624,92163591953809,1061.366,1062.185
0,386,92163593801521,92163593800817,92163594069580,268.059,268.763
0,387,92163596710770,92163596710009,92163596979399,268.629,269.39
0,388,92163599135082,92163599134337,92163600043973,908.891,909.636
0,389,92163602044310,92163602043530,92163602302199,257.889,258.669
0,390,92163604953538,92163604952723,92163605262319,308.781,309.596
0,391,92163607377720,92163607377050,92163608280020,902.3,902.97
0,392,92163610287088,92163610286243,92163610546637,259.549,260.394
0,393,92163613196257,92163613195436,92163613494447,298.19,299.011
0,394,92163616105416,92163616104628,92163616452047,346.631,347.419
0,395,92163618529918,92163618528956,92163619402907,872.989,873.951
0,396,92163621438966,92163621438149,92163621735516,296.55,297.367
0,397,92163624348054,92163624347341,92163624698406,350.352,351.065
0,398,92163626772366,92163626771669,92163627830761,1058.395,1059.092
0,399,92163629681624,92163629680862,92163629977464,295.84,296.602
0,400,92163632590773,92163632590055,92163632889373,298.6,299.318
0,401,92163635015174,92163635014382,92163635923806,908.632,909.424
0,402,92163637924363,92163637923575,92163638210482,286.119,286.907
0,403,92163640833591,92163640832768,92163641228584,394.993,395.816
0,404,92163643257813,92163643257095,92163644059150,801.337,802.055
0,405,92163646166971,92163646166288,92163646439060,272.089,272.772
0,406,92163649076239,92163649075481,92163649357559,281.32,282.078
0,407,92163651985398,92163651984673,92163652339440,354.042,354.767
0,408,92163654409880,92163654409001,92163655350622,940.742,941.621
0,409,92163657318999,92163657318194,92163657668430,349.431,350.236
0,410,92163660228427,92163660227387,92163660595439,367.012,368.052
0,411,92163662652609,92163662651714,92163663572710,920.101,920.996
0,412,92163665561617,92163665560907,92163665868147,306.53,307.24
0,413,92163668470815,92163668470100,92163668785846,315.031,315.746
0,414,92163670895137,92163670894427,92163671802418,907.281,907.991
0,415,92163673804345,92163673803620,92163674104326,299.981,300.706
0,416,92163676713544,92163676712813,92163677022194,308.65,309.381
0,417,92163679138246,92163679137140,92163679978764,840.518,841.624
0,418,92163682047164,92163682046333,92163682341154,293.99,294.821
0,419,92163684956212,92163684955526,92163685203820,247.608,248.294
0,420,92163687865580,92163687864718,92163688332747,467.167,468.029
0,421,92163690289792,92163690289046,92163691207194,917.402,918.148
0,422,92163693198881,92163693198239,92163693454899,256.018,256.66
0,423,92163696108209,92163696107432,92163696373319,265.11,265.887
0,424,92163698532532,92163698531759,92163699396900,864.368,865.141
0,425,92163701441710,92163701440952,92163701715489,273.779,274.537
0,426,92163704350848,92163704350145,92163704739701,388.853,389.556
0,427,92163706775280,92163706774472,92163707679871,904.591,905.399
0,428,92163709684638,92163709683665,92163709955937,271.299,272.272
0,429,92163712593617,92163712592858,92163712989120,395.503,396.262
0,430,92163715017948,92163715017185,92163715921559,903.611,904.374
0,431,92163717927057,92163717926378,92163718229427,302.37,303.049
0,432,92163720836265,92163720835571,92163721135065,298.8,299.494
0,433,92163723745563,92163723744764,92163724031713,286.15,286.949
0,434,92163726169805,92163726169091,92163727176519,1006.714,1007.428
0,435,92163729078993,92163729078284,92163729382764,303.771,304.48
0,436,92163731988212,92163731987477,92163732374325,386.113,386.848
0,437,92163734412524,92163734411804,92163735245052,832.528,833.248
0,438,92163737321703,92163737320997,92163737610212,288.509,289.215
0,439,92163740231001,92163740230190,92163740624234,393.233,394.044
0,440,92163742655233,92163742654517,92163743559674,904.441,905.157
0,441,92163745564441,92163745563710,92163745858901,294.46,295.191
0,442,92163748473589,92163748472903,92163748768699,295.11,295.796
0,443,92163750898021,92163750897230,92163751825793,927.772,928.563
0,444,92163753807510,92163753806423,92163754099509,291.999,293.086
0,445,92163756716398,92163756715616,92163757008908,292.51,293.292
0,446,92163759625496,92163759624809,92163760067021,441.525,442.212
0,447,92163762049888,92163762049136,92163762996220,946.332,947.084
0,448,92163764959056,92163764958329,92163765222216,263.16,263.887
0,449,92163767868245,92163767867522,92163768131874,263.629,264.352
0,450,92163770292626,92163770291849,92163771249599,956.973,957.75
0,451,92163773201785,92163773201042,92163773457023,255.238,255.981
0,452,92163776111073,92163776110235,92163776482196,371.123,371.961
0,453,92163778535346,92163778534562,92163779424725,889.379,890.163
0,454,92163781444504,92163781443755,92163781734894,290.39,291.139
0,455,92163784353642,92163784352948,92163784676433,322.791,323.485
0,456,92163786778024,92163786777275,92163787819249,1041.225,1041.974
0,457,92163789693992,92163789686468,92163790727147,1033.155,1040.679
0,458,92163792596401,92163792595661,92163792842519,246.118,246.858
0,459,92163795505809,92163795504854,92163795833560,327.751,328.706
0,460,92163797929941,92163797929181,92163798978296,1048.355,1049.115
