Run_ID,Batch_Size,Block_Count,Scheduler_Name,Execution_Time_ms,Throughput_MSps
6,1024,18,"Simple (Single-Threaded)",182.1760,8.2338
7,1024,19,"Simple (Single-Threaded)",256.5120,5.8477
8,1024,18,"Simple (Single-Threaded)",333.8160,4.4935
9,1024,18,"Simple (Single-Threaded)",179.5830,8.3527
10,1024,22,"Simple (Single-Threaded)",263.4530,5.6936
11,1024,17,"Simple (Single-Threaded)",423.1540,3.5448
12,1024,23,"Simple (Single-Threaded)",415.3080,3.6118
13,1024,21,"Simple (Single-Threaded)",185.8500,8.0710
14,1024,18,"Simple (Single-Threaded)",30.1060,49.8240
15,1024,21,"Simple (Single-Threaded)",346.8060,4.3252
16,1024,20,"Simple (Single-Threaded)",335.4390,4.4718
17,1024,24,"Simple (Single-Threaded)",109.8960,13.6493
18,1024,18,"Simple (Single-Threaded)",199.7850,7.5081
19,1024,19,"Simple (Single-Threaded)",255.9360,5.8608
20,1024,24,"Simple (Single-Threaded)",112.6620,13.3142
21,1024,22,"Simple (Single-Threaded)",336.6090,4.4562
22,1024,17,"Simple (Single-Threaded)",330.3490,4.5407
23,1024,21,"Simple (Single-Threaded)",412.4350,3.6369
24,1024,21,"Simple (Single-Threaded)",339.6310,4.4166
25,1024,22,"Simple (Single-Threaded)",185.1640,8.1009
26,1024,22,"Simple (Single-Threaded)",419.5590,3.5752
27,1024,20,"Simple (Single-Threaded)",187.1850,8.0135
28,1024,17,"Simple (Single-Threaded)",250.6790,5.9837
29,1024,17,"Simple (Single-Threaded)",103.7790,14.4538
30,1024,23,"Simple (Single-Threaded)",341.5230,4.3921
31,1024,21,"Simple (Single-Threaded)",261.1500,5.7438
32,1024,18,"Simple (Single-Threaded)",261.3950,5.7384
33,1024,17,"Simple (Single-Threaded)",255.1400,5.8791
34,1024,21,"Simple (Single-Threaded)",413.2250,3.6300
35,1024,22,"Simple (Single-Threaded)",417.2740,3.5948
36,1024,17,"Simple (Single-Threaded)",182.0610,8.2390
37,1024,17,"Simple (Single-Threaded)",103.5680,14.4832
38,1024,20,"Simple (Single-Threaded)",182.7970,8.2058
39,1024,22,"Simple (Single-Threaded)",336.2950,4.4604
40,1024,22,"Simple (Single-Threaded)",262.9930,5.7036
41,1024,19,"Simple (Single-Threaded)",106.7830,14.0472
42,1024,24,"Simple (Single-Threaded)",263.3390,5.6961
43,1024,18,"Simple (Single-Threaded)",342.3350,4.3817
44,1024,22,"Simple (Single-Threaded)",335.2880,4.4738
45,1024,22,"Simple (Single-Threaded)",180.6720,8.3023
46,1024,22,"Simple (Single-Threaded)",496.5340,3.0209
47,1024,23,"Simple (Single-Threaded)",415.9500,3.6062
48,1024,19,"Simple (Single-Threaded)",100.9600,14.8574
49,1024,20,"Simple (Single-Threaded)",262.0280,5.7246
50,1024,22,"Simple (Single-Threaded)",266.2180,5.6345
1,8192,23,"Simple (Single-Threaded)",343.9830,4.3607
2,8192,24,"Simple (Single-Threaded)",262.9840,5.7038
3,8192,21,"Simple (Single-Threaded)",258.7470,5.7972
4,8192,22,"Simple (Single-Threaded)",341.1710,4.3966
5,8192,23,"Simple (Single-Threaded)",181.4890,8.2650
6,8192,18,"Simple (Single-Threaded)",182.0770,8.2383
7,8192,19,"Simple (Single-Threaded)",256.2530,5.8536
8,8192,18,"Simple (Single-Threaded)",333.0560,4.5037
9,8192,18,"Simple (Single-Threaded)",176.6200,8.4928
10,8192,22,"Simple (Single-Threaded)",262.1750,5.7214
11,8192,17,"Simple (Single-Threaded)",414.6830,3.6172
12,8192,23,"Simple (Single-Threaded)",414.5880,3.6180
13,8192,21,"Simple (Single-Threaded)",183.2640,8.1849
14,8192,18,"Simple (Single-Threaded)",31.5900,47.4834
15,8192,21,"Simple (Single-Threaded)",338.5640,4.4305
16,8192,20,"Simple (Single-Threaded)",333.0780,4.5034
17,8192,24,"Simple (Single-Threaded)",108.0380,13.8840
18,8192,18,"Simple (Single-Threaded)",181.3840,8.2697
19,8192,19,"Simple (Single-Threaded)",258.0390,5.8131
20,8192,24,"Simple (Single-Threaded)",111.7550,13.4222
21,8192,22,"Simple (Single-Threaded)",335.3930,4.4724
22,8192,17,"Simple (Single-Threaded)",332.5520,4.5106
23,8192,21,"Simple (Single-Threaded)",412.4530,3.6368
24,8192,21,"Simple (Single-Threaded)",339.9750,4.4121
25,8192,22,"Simple (Single-Threaded)",183.8270,8.1598
26,8192,22,"Simple (Single-Threaded)",417.9420,3.5890
27,8192,20,"Simple (Single-Threaded)",187.2340,8.0114
28,8192,17,"Simple (Single-Threaded)",249.3230,6.0163
29,8192,17,"Simple (Single-Threaded)",104.6390,14.3350
30,8192,23,"Simple (Single-Threaded)",344.4680,4.3545
31,8192,21,"Simple (Single-Threaded)",261.2340,5.7420
32,8192,18,"Simple (Single-Threaded)",258.3080,5.8070
33,8192,17,"Simple (Single-Threaded)",255.1510,5.8789
34,8192,21,"Simple (Single-Threaded)",411.6580,3.6438
35,8192,22,"Simple (Single-Threaded)",417.3240,3.5943
36,8192,17,"Simple (Single-Threaded)",182.0390,8.2400
37,8192,17,"Simple (Single-Threaded)",103.0410,14.5573
38,8192,20,"Simple (Single-Threaded)",182.3870,8.2243
39,8192,22,"Simple (Single-Threaded)",335.3160,4.4734
40,8192,22,"Simple (Single-Threaded)",262.1070,5.7229
41,8192,19,"Simple (Single-Threaded)",104.6670,14.3312
42,8192,24,"Simple (Single-Threaded)",262.6510,5.7110
43,8192,18,"Simple (Single-Threaded)",337.9880,4.4380
44,8192,22,"Simple (Single-Threaded)",339.2190,4.4219
45,8192,22,"Simple (Single-Threaded)",187.9690,7.9800
46,8192,22,"Simple (Single-Threaded)",496.2640,3.0226
47,8192,23,"Simple (Single-Threaded)",413.9320,3.6238
48,8192,19,"Simple (Single-Threaded)",99.6450,15.0534
49,8192,20,"Simple (Single-Threaded)",259.7470,5.7749
50,8192,22,"Simple (Single-Threaded)",265.8980,5.6413
1,32768,23,"Simple (Single-Threaded)",350.0120,4.2856
2,32768,24,"Simple (Single-Threaded)",276.0030,5.4347
3,32768,21,"Simple (Single-Threaded)",271.7840,5.5191
4,32768,22,"Simple (Single-Threaded)",375.1940,3.9979
5,32768,23,"Simple (Single-Threaded)",192.6940,7.7844
6,32768,18,"Simple (Single-Threaded)",190.6780,7.8667
7,32768,19,"Simple (Single-Threaded)",261.8960,5.7275
8,32768,18,"Simple (Single-Threaded)",338.2500,4.4346
9,32768,18,"Simple (Single-Threaded)",184.4220,8.1335
10,32768,22,"Simple (Single-Threaded)",350.2970,4.2821
11,32768,17,"Simple (Single-Threaded)",422.6480,3.5491
12,32768,23,"Simple (Single-Threaded)",424.0330,3.5375
13,32768,21,"Simple (Single-Threaded)",191.1930,7.8455
14,32768,18,"Simple (Single-Threaded)",37.2640,40.2533
15,32768,21,"Simple (Single-Threaded)",351.1980,4.2711
16,32768,20,"Simple (Single-Threaded)",363.0340,4.1318
17,32768,24,"Simple (Single-Threaded)",130.4120,11.5020
18,32768,18,"Simple (Single-Threaded)",187.7060,7.9912
19,32768,19,"Simple (Single-Threaded)",263.7450,5.6873
20,32768,24,"Simple (Single-Threaded)",121.8550,12.3097
21,32768,22,"Simple (Single-Threaded)",344.6940,4.3517
22,32768,17,"Simple (Single-Threaded)",340.4880,4.4054
23,32768,21,"Simple (Single-Threaded)",431.7830,3.4740
24,32768,21,"Simple (Single-Threaded)",350.1010,4.2845
25,32768,22,"Simple (Single-Threaded)",192.3490,7.7983
26,32768,22,"Simple (Single-Threaded)",425.3820,3.5262
27,32768,20,"Simple (Single-Threaded)",193.2230,7.7631
28,32768,17,"Simple (Single-Threaded)",255.8150,5.8636
29,32768,17,"Simple (Single-Threaded)",110.2130,13.6100
30,32768,23,"Simple (Single-Threaded)",349.5030,4.2918
31,32768,21,"Simple (Single-Threaded)",267.1410,5.6150
32,32768,18,"Simple (Single-Threaded)",272.2020,5.5106
33,32768,17,"Simple (Single-Threaded)",265.1130,5.6580
34,32768,21,"Simple (Single-Threaded)",418.2700,3.5862
35,32768,22,"Simple (Single-Threaded)",422.2380,3.5525
36,32768,17,"Simple (Single-Threaded)",188.2370,7.9687
37,32768,17,"Simple (Single-Threaded)",110.0940,13.6247
38,32768,20,"Simple (Single-Threaded)",189.5420,7.9138
39,32768,22,"Simple (Single-Threaded)",341.8040,4.3885
40,32768,22,"Simple (Single-Threaded)",273.0550,5.4934
41,32768,19,"Simple (Single-Threaded)",112.1970,13.3693
42,32768,24,"Simple (Single-Threaded)",271.5850,5.5231
43,32768,18,"Simple (Single-Threaded)",342.7610,4.3762
44,32768,22,"Simple (Single-Threaded)",343.2660,4.3698
45,32768,22,"Simple (Single-Threaded)",190.3110,7.8818
46,32768,22,"Simple (Single-Threaded)",503.3290,2.9802
47,32768,23,"Simple (Single-Threaded)",419.7790,3.5733
48,32768,19,"Simple (Single-Threaded)",105.5740,14.2080
49,32768,20,"Simple (Single-Threaded)",264.0800,5.6801
50,32768,22,"Simple (Single-Threaded)",273.4350,5.4858
1,131072,23,"Simple (Single-Threaded)",360.1800,4.1646
2,131072,24,"Simple (Single-Threaded)",283.3160,5.2944
3,131072,21,"Simple (Single-Threaded)",271.4230,5.5264
4,131072,22,"Simple (Single-Threaded)",367.5620,4.0809
5,131072,23,"Simple (Single-Threaded)",198.4210,7.5597
6,131072,18,"Simple (Single-Threaded)",196.2460,7.6435
7,131072,19,"Simple (Single-Threaded)",269.9960,5.5556
8,131072,18,"Simple (Single-Threaded)",347.0380,4.3223
9,131072,18,"Simple (Single-Threaded)",190.5930,7.8702
10,131072,22,"Simple (Single-Threaded)",280.8020,5.3418
11,131072,17,"Simple (Single-Threaded)",426.7530,3.5149
12,131072,23,"Simple (Single-Threaded)",431.2900,3.4779
13,131072,21,"Simple (Single-Threaded)",201.9720,7.4268
14,131072,18,"Simple (Single-Threaded)",46.2030,32.4654
15,131072,21,"Simple (Single-Threaded)",357.7100,4.1933
16,131072,20,"Simple (Single-Threaded)",348.4350,4.3050
17,131072,24,"Simple (Single-Threaded)",128.9180,11.6353
18,131072,18,"Simple (Single-Threaded)",194.0690,7.7292
19,131072,19,"Simple (Single-Threaded)",271.5770,5.5233
20,131072,24,"Simple (Single-Threaded)",138.2330,10.8512
21,131072,22,"Simple (Single-Threaded)",354.0430,4.2368
22,131072,17,"Simple (Single-Threaded)",338.2850,4.4341
23,131072,21,"Simple (Single-Threaded)",426.3760,3.5180
24,131072,21,"Simple (Single-Threaded)",357.2400,4.1989
25,131072,22,"Simple (Single-Threaded)",206.2370,7.2732
26,131072,22,"Simple (Single-Threaded)",437.9210,3.4253
27,131072,20,"Simple (Single-Threaded)",210.1580,7.1375
28,131072,17,"Simple (Single-Threaded)",261.6510,5.7328
29,131072,17,"Simple (Single-Threaded)",117.3630,12.7809
30,131072,23,"Simple (Single-Threaded)",361.2580,4.1522
31,131072,21,"Simple (Single-Threaded)",282.0520,5.3182
32,131072,18,"Simple (Single-Threaded)",273.3640,5.4872
33,131072,17,"Simple (Single-Threaded)",268.6390,5.5837
34,131072,21,"Simple (Single-Threaded)",429.2370,3.4946
35,131072,22,"Simple (Single-Threaded)",436.5260,3.4362
36,131072,17,"Simple (Single-Threaded)",196.0070,7.6528
37,131072,17,"Simple (Single-Threaded)",118.5710,12.6506
38,131072,20,"Simple (Single-Threaded)",199.4690,7.5200
39,131072,22,"Simple (Single-Threaded)",351.1260,4.2720
40,131072,22,"Simple (Single-Threaded)",282.3860,5.3119
41,131072,19,"Simple (Single-Threaded)",122.4880,12.2461
42,131072,24,"Simple (Single-Threaded)",285.9500,5.2457
43,131072,18,"Simple (Single-Threaded)",349.8190,4.2879
44,131072,22,"Simple (Single-Threaded)",350.9900,4.2736
45,131072,22,"Simple (Single-Threaded)",196.6010,7.6297
46,131072,22,"Simple (Single-Threaded)",508.7170,2.9486
47,131072,23,"Simple (Single-Threaded)",431.0860,3.4796
48,131072,19,"Simple (Single-Threaded)",120.2600,12.4730
49,131072,20,"Simple (Single-Threaded)",286.6380,5.2331
50,131072,22,"Simple (Single-Threaded)",290.0500,5.1715
1,256,23,"Simple (Multi-Threaded)",305.0400,4.9174
2,256,24,"Simple (Multi-Threaded)",307.3880,4.8798
3,256,21,"Simple (Multi-Threaded)",205.2610,7.3078
4,256,22,"Simple (Multi-Threaded)",206.1850,7.2750
5,256,23,"Simple (Multi-Threaded)",205.1700,7.3110
6,256,18,"Simple (Multi-Threaded)",104.9750,14.2891
7,256,19,"Simple (Multi-Threaded)",204.9050,7.3205
8,256,18,"Simple (Multi-Threaded)",310.8780,4.8250
9,256,18,"Simple (Multi-Threaded)",205.5170,7.2987
10,256,22,"Simple (Multi-Threaded)",205.3810,7.3035
11,256,17,"Simple (Multi-Threaded)",204.7350,7.3265
12,256,23,"Simple (Multi-Threaded)",304.9920,4.9182
13,256,21,"Simple (Multi-Threaded)",104.5680,14.3447
14,256,18,"Simple (Multi-Threaded)",104.4950,14.3548
15,256,21,"Simple (Multi-Threaded)",204.7030,7.3277
16,256,20,"Simple (Multi-Threaded)",208.3280,7.2002
17,256,24,"Simple (Multi-Threaded)",105.2300,14.2545
18,256,18,"Simple (Multi-Threaded)",304.8190,4.9210
19,256,19,"Simple (Multi-Threaded)",105.0530,14.2785
20,256,24,"Simple (Multi-Threaded)",104.5750,14.3438
21,256,22,"Simple (Multi-Threaded)",205.3390,7.3050
22,256,17,"Simple (Multi-Threaded)",207.1180,7.2422
23,256,21,"Simple (Multi-Threaded)",305.3900,4.9118
24,256,21,"Simple (Multi-Threaded)",304.8170,4.9210
25,256,22,"Simple (Multi-Threaded)",205.0870,7.3140
26,256,22,"Simple (Multi-Threaded)",205.0420,7.3156
27,256,20,"Simple (Multi-Threaded)",204.6690,7.3289
28,256,17,"Simple (Multi-Threaded)",413.9590,3.6235
29,256,17,"Simple (Multi-Threaded)",204.7170,7.3272
30,256,23,"Simple (Multi-Threaded)",204.8530,7.3223
31,256,21,"Simple (Multi-Threaded)",204.5570,7.3329
32,256,18,"Simple (Multi-Threaded)",205.1330,7.3123
33,256,17,"Simple (Multi-Threaded)",204.9490,7.3189
34,256,21,"Simple (Multi-Threaded)",305.0000,4.9180
35,256,22,"Simple (Multi-Threaded)",305.2120,4.9146
36,256,17,"Simple (Multi-Threaded)",104.6750,14.3301
37,256,17,"Simple (Multi-Threaded)",104.5480,14.3475
38,256,20,"Simple (Multi-Threaded)",305.6950,4.9069
39,256,22,"Simple (Multi-Threaded)",205.4740,7.3002
40,256,22,"Simple (Multi-Threaded)",305.3300,4.9127
41,256,19,"Simple (Multi-Threaded)",104.6400,14.3349
42,256,24,"Simple (Multi-Threaded)",207.5620,7.2268
43,256,18,"Simple (Multi-Threaded)",208.3970,7.1978
44,256,22,"Simple (Multi-Threaded)",206.5240,7.2631
45,256,22,"Simple (Multi-Threaded)",207.5890,7.2258
46,256,22,"Simple (Multi-Threaded)",205.4290,7.3018
47,256,23,"Simple (Multi-Threaded)",308.9500,4.8552
48,256,19,"Simple (Multi-Threaded)",106.1280,14.1339
49,256,20,"Simple (Multi-Threaded)",205.0100,7.3167
50,256,22,"Simple (Multi-Threaded)",204.7440,7.3262
1,1024,23,"Simple (Multi-Threaded)",206.0480,7.2799
2,1024,24,"Simple (Multi-Threaded)",306.4410,4.8949
3,1024,21,"Simple (Multi-Threaded)",105.6610,14.1963
4,1024,22,"Simple (Multi-Threaded)",206.0430,7.2800
5,1024,23,"Simple (Multi-Threaded)",108.8390,13.7818
6,1024,18,"Simple (Multi-Threaded)",205.9300,7.2840
7,1024,19,"Simple (Multi-Threaded)",106.2890,14.1125
8,1024,18,"Simple (Multi-Threaded)",506.6400,2.9607
9,1024,18,"Simple (Multi-Threaded)",206.1230,7.2772
10,1024,22,"Simple (Multi-Threaded)",206.0130,7.2811
11,1024,17,"Simple (Multi-Threaded)",205.5710,7.2967
12,1024,23,"Simple (Multi-Threaded)",306.2290,4.8983
13,1024,21,"Simple (Multi-Threaded)",105.5710,14.2084
14,1024,18,"Simple (Multi-Threaded)",105.4280,14.2277
15,1024,21,"Simple (Multi-Threaded)",205.8470,7.2870
16,1024,20,"Simple (Multi-Threaded)",209.9560,7.1444
17,1024,24,"Simple (Multi-Threaded)",106.0690,14.1417
18,1024,18,"Simple (Multi-Threaded)",205.8940,7.2853
19,1024,19,"Simple (Multi-Threaded)",208.3740,7.1986
20,1024,24,"Simple (Multi-Threaded)",106.0400,14.1456
21,1024,22,"Simple (Multi-Threaded)",209.8410,7.1483
22,1024,17,"Simple (Multi-Threaded)",208.4380,7.1964
23,1024,21,"Simple (Multi-Threaded)",306.0050,4.9019
24,1024,21,"Simple (Multi-Threaded)",305.6800,4.9071
25,1024,22,"Simple (Multi-Threaded)",206.1120,7.2776
26,1024,22,"Simple (Multi-Threaded)",206.1030,7.2779
27,1024,20,"Simple (Multi-Threaded)",208.5290,7.1932
28,1024,17,"Simple (Multi-Threaded)",208.6600,7.1887
29,1024,17,"Simple (Multi-Threaded)",208.5430,7.1928
30,1024,23,"Simple (Multi-Threaded)",205.6250,7.2948
31,1024,21,"Simple (Multi-Threaded)",205.2480,7.3082
32,1024,18,"Simple (Multi-Threaded)",206.3080,7.2707
33,1024,17,"Simple (Multi-Threaded)",206.0160,7.2810
34,1024,21,"Simple (Multi-Threaded)",306.6820,4.8911
35,1024,22,"Simple (Multi-Threaded)",306.1420,4.8997
36,1024,17,"Simple (Multi-Threaded)",105.3290,14.2411
37,1024,17,"Simple (Multi-Threaded)",105.5220,14.2150
38,1024,20,"Simple (Multi-Threaded)",206.5860,7.2609
39,1024,22,"Simple (Multi-Threaded)",407.3900,3.6820
40,1024,22,"Simple (Multi-Threaded)",208.6990,7.1874
41,1024,19,"Simple (Multi-Threaded)",105.3210,14.2422
42,1024,24,"Simple (Multi-Threaded)",206.3750,7.2683
43,1024,18,"Simple (Multi-Threaded)",206.0470,7.2799
44,1024,22,"Simple (Multi-Threaded)",206.4540,7.2655
45,1024,22,"Simple (Multi-Threaded)",106.5260,14.0811
46,1024,22,"Simple (Multi-Threaded)",209.6430,7.1550
47,1024,23,"Simple (Multi-Threaded)",206.3280,7.2700
48,1024,19,"Simple (Multi-Threaded)",106.1650,14.1290
49,1024,20,"Simple (Multi-Threaded)",206.3070,7.2707
50,1024,22,"Simple (Multi-Threaded)",309.6830,4.8437
1,8192,23,"Simple (Multi-Threaded)",210.8490,7.1141
2,8192,24,"Simple (Multi-Threaded)",312.3460,4.8024
3,8192,21,"Simple (Multi-Threaded)",108.3640,13.8422
4,8192,22,"Simple (Multi-Threaded)",211.1820,7.1029
5,8192,23,"Simple (Multi-Threaded)",109.9250,13.6457
6,8192,18,"Simple (Multi-Threaded)",210.9420,7.1110
7,8192,19,"Simple (Multi-Threaded)",109.0190,13.7591
8,8192,18,"Simple (Multi-Threaded)",309.1780,4.8516
9,8192,18,"Simple (Multi-Threaded)",208.7200,7.1867
10,8192,22,"Simple (Multi-Threaded)",309.6930,4.8435
11,8192,17,"Simple (Multi-Threaded)",207.8290,7.2175
12,8192,23,"Simple (Multi-Threaded)",310.9340,4.8242
13,8192,21,"Simple (Multi-Threaded)",109.8020,13.6610
14,8192,18,"Simple (Multi-Threaded)",109.6720,13.6771
15,8192,21,"Simple (Multi-Threaded)",209.4670,7.1610
16,8192,20,"Simple (Multi-Threaded)",208.9760,7.1779
17,8192,24,"Simple (Multi-Threaded)",111.1250,13.4983
18,8192,18,"Simple (Multi-Threaded)",208.4810,7.1949
19,8192,19,"Simple (Multi-Threaded)",109.0260,13.7582
20,8192,24,"Simple (Multi-Threaded)",110.2080,13.6106
21,8192,22,"Simple (Multi-Threaded)",209.5780,7.1572
22,8192,17,"Simple (Multi-Threaded)",211.2480,7.1007
23,8192,21,"Simple (Multi-Threaded)",308.7180,4.8588
24,8192,21,"Simple (Multi-Threaded)",309.8630,4.8408
25,8192,22,"Simple (Multi-Threaded)",212.5180,7.0582
26,8192,22,"Simple (Multi-Threaded)",211.7600,7.0835
27,8192,20,"Simple (Multi-Threaded)",212.0890,7.0725
28,8192,17,"Simple (Multi-Threaded)",208.8610,7.1818
29,8192,17,"Simple (Multi-Threaded)",108.4000,13.8376
30,8192,23,"Simple (Multi-Threaded)",213.9150,7.0121
31,8192,21,"Simple (Multi-Threaded)",311.7740,4.8112
32,8192,18,"Simple (Multi-Threaded)",209.3080,7.1665
33,8192,17,"Simple (Multi-Threaded)",209.0850,7.1741
34,8192,21,"Simple (Multi-Threaded)",310.2540,4.8347
35,8192,22,"Simple (Multi-Threaded)",309.7550,4.8425
36,8192,17,"Simple (Multi-Threaded)",109.0680,13.7529
37,8192,17,"Simple (Multi-Threaded)",108.4630,13.8296
38,8192,20,"Simple (Multi-Threaded)",211.5300,7.0912
39,8192,22,"Simple (Multi-Threaded)",211.7600,7.0835
40,8192,22,"Simple (Multi-Threaded)",210.0860,7.1399
41,8192,19,"Simple (Multi-Threaded)",108.9270,13.7707
42,8192,24,"Simple (Multi-Threaded)",211.7430,7.0841
43,8192,18,"Simple (Multi-Threaded)",208.4420,7.1962
44,8192,22,"Simple (Multi-Threaded)",210.0980,7.1395
45,8192,22,"Simple (Multi-Threaded)",109.2820,13.7260
46,8192,22,"Simple (Multi-Threaded)",209.6230,7.1557
47,8192,23,"Simple (Multi-Threaded)",209.7360,7.1518
48,8192,19,"Simple (Multi-Threaded)",209.3040,7.1666
49,8192,20,"Simple (Multi-Threaded)",208.9630,7.1783
50,8192,22,"Simple (Multi-Threaded)",212.5140,7.0584
1,32768,23,"Simple (Multi-Threaded)",210.0560,7.1410
2,32768,24,"Simple (Multi-Threaded)",311.0740,4.8220
3,32768,21,"Simple (Multi-Threaded)",110.4790,13.5772
4,32768,22,"Simple (Multi-Threaded)",210.5320,7.1248
5,32768,23,"Simple (Multi-Threaded)",110.8150,13.5361
6,32768,18,"Simple (Multi-Threaded)",109.7700,13.6649
7,32768,19,"Simple (Multi-Threaded)",109.8090,13.6601
8,32768,18,"Simple (Multi-Threaded)",309.3940,4.8482
9,32768,18,"Simple (Multi-Threaded)",212.1010,7.0721
10,32768,22,"Simple (Multi-Threaded)",214.1080,7.0058
11,32768,17,"Simple (Multi-Threaded)",208.7810,7.1846
12,32768,23,"Simple (Multi-Threaded)",309.7990,4.8418
13,32768,21,"Simple (Multi-Threaded)",110.0620,13.6287
14,32768,18,"Simple (Multi-Threaded)",109.2110,13.7349
15,32768,21,"Simple (Multi-Threaded)",209.0370,7.1758
16,32768,20,"Simple (Multi-Threaded)",209.3400,7.1654
17,32768,24,"Simple (Multi-Threaded)",110.1730,13.6150
18,32768,18,"Simple (Multi-Threaded)",208.2480,7.2030
19,32768,19,"Simple (Multi-Threaded)",108.2320,13.8591
20,32768,24,"Simple (Multi-Threaded)",109.6980,13.6739
21,32768,22,"Simple (Multi-Threaded)",210.2450,7.1345
22,32768,17,"Simple (Multi-Threaded)",208.2130,7.2042
23,32768,21,"Simple (Multi-Threaded)",618.2930,2.4260
24,32768,21,"Simple (Multi-Threaded)",419.4030,3.5765
25,32768,22,"Simple (Multi-Threaded)",209.9730,7.1438
26,32768,22,"Simple (Multi-Threaded)",210.6770,7.1199
27,32768,20,"Simple (Multi-Threaded)",209.6030,7.1564
28,32768,17,"Simple (Multi-Threaded)",208.5740,7.1917
29,32768,17,"Simple (Multi-Threaded)",108.3180,13.8481
30,32768,23,"Simple (Multi-Threaded)",317.1080,4.7302
31,32768,21,"Simple (Multi-Threaded)",311.0110,4.8230
32,32768,18,"Simple (Multi-Threaded)",208.4250,7.1968
33,32768,17,"Simple (Multi-Threaded)",211.1320,7.1046
34,32768,21,"Simple (Multi-Threaded)",211.7240,7.0847
35,32768,22,"Simple (Multi-Threaded)",211.5560,7.0903
36,32768,17,"Simple (Multi-Threaded)",107.6820,13.9299
37,32768,17,"Simple (Multi-Threaded)",108.1740,13.8665
38,32768,20,"Simple (Multi-Threaded)",209.0350,7.1758
39,32768,22,"Simple (Multi-Threaded)",309.5550,4.8457
40,32768,22,"Simple (Multi-Threaded)",316.4680,4.7398
41,32768,19,"Simple (Multi-Threaded)",108.9020,13.7739
42,32768,24,"Simple (Multi-Threaded)",314.0990,4.7756
43,32768,18,"Simple (Multi-Threaded)",208.8270,7.1830
44,32768,22,"Simple (Multi-Threaded)",214.3780,6.9970
45,32768,22,"Simple (Multi-Threaded)",109.7020,13.6734
