Run_ID,Scheduler_Name,Execution_Time_ms,Throughput_MSps
58,"Simple (Single-Threaded)",675.7300,8.8793
59,"Simple (Single-Threaded)",602.2460,9.9627
60,"Simple (Single-Threaded)",399.8920,15.0041
61,"Simple (Single-Threaded)",419.1970,14.3131
62,"Simple (Single-Threaded)",459.0940,13.0692
63,"Simple (Single-Threaded)",638.3780,9.3988
64,"Simple (Single-Threaded)",493.8500,12.1494
65,"Simple (Single-Threaded)",443.9990,13.5135
66,"Simple (Single-Threaded)",444.9570,13.4844
67,"Simple (Single-Threaded)",497.7820,12.0535
68,"Simple (Single-Threaded)",600.2640,9.9956
69,"Simple (Single-Threaded)",425.4250,14.1035
70,"Simple (Single-Threaded)",667.9020,8.9834
71,"Simple (Single-Threaded)",584.5650,10.2640
72,"Simple (Single-Threaded)",393.4540,15.2496
73,"Simple (Single-Threaded)",448.0300,13.3920
74,"Simple (Single-Threaded)",493.8660,12.1490
75,"Simple (Single-Threaded)",628.0790,9.5529
76,"Simple (Single-Threaded)",396.6190,15.1279
77,"Simple (Single-Threaded)",400.0580,14.9978
78,"Simple (Single-Threaded)",401.4140,14.9472
79,"Simple (Single-Threaded)",417.8970,14.3576
80,"Simple (Single-Threaded)",561.5520,10.6847
81,"Simple (Single-Threaded)",515.1840,11.6463
82,"Simple (Single-Threaded)",525.9570,11.4078
83,"Simple (Single-Threaded)",389.0950,15.4204
84,"Simple (Single-Threaded)",550.1530,10.9061
85,"Simple (Single-Threaded)",450.1480,13.3289
86,"Simple (Single-Threaded)",682.4360,8.7920
87,"Simple (Single-Threaded)",550.2110,10.9049
88,"Simple (Single-Threaded)",451.7800,13.2808
89,"Simple (Single-Threaded)",425.3460,14.1062
90,"Simple (Single-Threaded)",413.3350,14.5161
91,"Simple (Single-Threaded)",473.2620,12.6780
92,"Simple (Single-Threaded)",566.2200,10.5966
93,"Simple (Single-Threaded)",437.6550,13.7094
94,"Simple (Single-Threaded)",602.2030,9.9634
95,"Simple (Single-Threaded)",476.3900,12.5947
96,"Simple (Single-Threaded)",466.8490,12.8521
97,"Simple (Single-Threaded)",580.3230,10.3391
98,"Simple (Single-Threaded)",405.9280,14.7809
99,"Simple (Single-Threaded)",424.3270,14.1400
100,"Simple (Single-Threaded)",422.4880,14.2016
101,"Simple (Single-Threaded)",399.3740,15.0235
102,"Simple (Single-Threaded)",413.6040,14.5066
103,"Simple (Single-Threaded)",531.0390,11.2986
104,"Simple (Single-Threaded)",579.0900,10.3611
105,"Simple (Single-Threaded)",401.1310,14.9577
106,"Simple (Single-Threaded)",776.2980,7.7290
107,"Simple (Single-Threaded)",504.7000,11.8883
108,"Simple (Single-Threaded)",487.8010,12.3001
109,"Simple (Single-Threaded)",467.8010,12.8260
110,"Simple (Single-Threaded)",445.9310,13.4550
111,"Simple (Single-Threaded)",527.5380,11.3736
112,"Simple (Single-Threaded)",568.8180,10.5482
113,"Simple (Single-Threaded)",463.1250,12.9555
114,"Simple (Single-Threaded)",415.0500,14.4561
115,"Simple (Single-Threaded)",483.8670,12.4001
116,"Simple (Single-Threaded)",466.6940,12.8564
117,"Simple (Single-Threaded)",513.3430,11.6881
118,"Simple (Single-Threaded)",422.9660,14.1855
119,"Simple (Single-Threaded)",572.1150,10.4874
120,"Simple (Single-Threaded)",399.0570,15.0354
121,"Simple (Single-Threaded)",579.0820,10.3612
122,"Simple (Single-Threaded)",571.7930,10.4933
123,"Simple (Single-Threaded)",557.5480,10.7614
124,"Simple (Single-Threaded)",654.9720,9.1607
125,"Simple (Single-Threaded)",630.6770,9.5136
126,"Simple (Single-Threaded)",444.8900,13.4865
127,"Simple (Single-Threaded)",463.8480,12.9353
128,"Simple (Single-Threaded)",431.6810,13.8992
129,"Simple (Single-Threaded)",557.4330,10.7636
130,"Simple (Single-Threaded)",486.6770,12.3285
131,"Simple (Single-Threaded)",709.1860,8.4604
132,"Simple (Single-Threaded)",427.1440,14.0468
133,"Simple (Single-Threaded)",565.6780,10.6067
134,"Simple (Single-Threaded)",582.2510,10.3048
135,"Simple (Single-Threaded)",462.2950,12.9787
136,"Simple (Single-Threaded)",577.0870,10.3970
137,"Simple (Single-Threaded)",449.6780,13.3429
138,"Simple (Single-Threaded)",415.2340,14.4497
139,"Simple (Single-Threaded)",437.4420,13.7161
140,"Simple (Single-Threaded)",559.3650,10.7264
141,"Simple (Single-Threaded)",437.5420,13.7130
142,"Simple (Single-Threaded)",467.2630,12.8407
143,"Simple (Single-Threaded)",574.2370,10.4486
144,"Simple (Single-Threaded)",596.0030,10.0671
145,"Simple (Single-Threaded)",402.1490,14.9198
146,"Simple (Single-Threaded)",462.0580,12.9854
147,"Simple (Single-Threaded)",587.3930,10.2146
148,"Simple (Single-Threaded)",629.9940,9.5239
149,"Simple (Single-Threaded)",488.8810,12.2729
150,"Simple (Single-Threaded)",585.7060,10.2440
151,"Simple (Single-Threaded)",506.6040,11.8436
152,"Simple (Single-Threaded)",539.3760,11.1240
153,"Simple (Single-Threaded)",490.3430,12.2363
154,"Simple (Single-Threaded)",612.7980,9.7912
155,"Simple (Single-Threaded)",466.2400,12.8689
156,"Simple (Single-Threaded)",464.0110,12.9307
157,"Simple (Single-Threaded)",462.9840,12.9594
158,"Simple (Single-Threaded)",402.6300,14.9020
159,"Simple (Single-Threaded)",402.8720,14.8931
160,"Simple (Single-Threaded)",522.8830,11.4748
161,"Simple (Single-Threaded)",485.2490,12.3648
162,"Simple (Single-Threaded)",536.0860,11.1922
163,"Simple (Single-Threaded)",610.0230,9.8357
164,"Simple (Single-Threaded)",555.8110,10.7950
165,"Simple (Single-Threaded)",420.1130,14.2819
166,"Simple (Single-Threaded)",488.1640,12.2910
167,"Simple (Single-Threaded)",413.1850,14.5213
168,"Simple (Single-Threaded)",495.3490,12.1127
169,"Simple (Single-Threaded)",428.4200,14.0049
170,"Simple (Single-Threaded)",644.8880,9.3039
171,"Simple (Single-Threaded)",535.5160,11.2041
172,"Simple (Single-Threaded)",422.2620,14.2092
173,"Simple (Single-Threaded)",535.2500,11.2097
174,"Simple (Single-Threaded)",567.8850,10.5655
175,"Simple (Single-Threaded)",543.8350,11.0328
176,"Simple (Single-Threaded)",586.5800,10.2288
177,"Simple (Single-Threaded)",484.8120,12.3759
178,"Simple (Single-Threaded)",558.8420,10.7365
179,"Simple (Single-Threaded)",441.3530,13.5946
180,"Simple (Single-Threaded)",394.9260,15.1927
181,"Simple (Single-Threaded)",395.5870,15.1673
182,"Simple (Single-Threaded)",488.0300,12.2943
183,"Simple (Single-Threaded)",679.5380,8.8295
184,"Simple (Single-Threaded)",445.6020,13.4649
185,"Simple (Single-Threaded)",429.3880,13.9734
186,"Simple (Single-Threaded)",652.2550,9.1989
187,"Simple (Single-Threaded)",577.4430,10.3906
188,"Simple (Single-Threaded)",433.6290,13.8367
189,"Simple (Single-Threaded)",413.6360,14.5055
190,"Simple (Single-Threaded)",390.3330,15.3715
191,"Simple (Single-Threaded)",493.4900,12.1583
192,"Simple (Single-Threaded)",699.7480,8.5745
193,"Simple (Single-Threaded)",449.2020,13.3570
194,"Simple (Single-Threaded)",607.5430,9.8758
195,"Simple (Single-Threaded)",481.4960,12.4612
196,"Simple (Single-Threaded)",431.7740,13.8962
197,"Simple (Single-Threaded)",720.5500,8.3270
198,"Simple (Single-Threaded)",530.2100,11.3163
199,"Simple (Single-Threaded)",611.1920,9.8169
200,"Simple (Single-Threaded)",511.7500,11.7245
1,"Simple (Multi-Threaded)",420.3900,14.2725
2,"Simple (Multi-Threaded)",731.8080,8.1989
3,"Simple (Multi-Threaded)",731.5290,8.2020
4,"Simple (Multi-Threaded)",730.9880,8.2081
5,"Simple (Multi-Threaded)",734.8960,8.1644
6,"Simple (Multi-Threaded)",735.1770,8.1613
7,"Simple (Multi-Threaded)",739.2010,8.1169
8,"Simple (Multi-Threaded)",727.2970,8.2497
9,"Simple (Multi-Threaded)",719.4220,8.3400
10,"Simple (Multi-Threaded)",627.2230,9.5660
11,"Simple (Multi-Threaded)",630.3270,9.5189
12,"Simple (Multi-Threaded)",834.3740,7.1910
13,"Simple (Multi-Threaded)",631.9890,9.4938
14,"Simple (Multi-Threaded)",631.2470,9.5050
15,"Simple (Multi-Threaded)",739.4760,8.1139
16,"Simple (Multi-Threaded)",634.7810,9.4521
17,"Simple (Multi-Threaded)",742.8780,8.0767
18,"Simple (Multi-Threaded)",739.4580,8.1141
19,"Simple (Multi-Threaded)",738.9270,8.1199
20,"Simple (Multi-Threaded)",720.0590,8.3327
21,"Simple (Multi-Threaded)",723.0390,8.2983
22,"Simple (Multi-Threaded)",622.3500,9.6409
23,"Simple (Multi-Threaded)",739.3520,8.1152
24,"Simple (Multi-Threaded)",753.1790,7.9662
25,"Simple (Multi-Threaded)",740.9440,8.0978
26,"Simple (Multi-Threaded)",631.4300,9.5022
27,"Simple (Multi-Threaded)",735.4050,8.1588
28,"Simple (Multi-Threaded)",727.0710,8.2523
29,"Simple (Multi-Threaded)",735.2580,8.1604
30,"Simple (Multi-Threaded)",723.3580,8.2946
31,"Simple (Multi-Threaded)",730.8450,8.2097
32,"Simple (Multi-Threaded)",726.7390,8.2561
33,"Simple (Multi-Threaded)",749.8360,8.0017
34,"Simple (Multi-Threaded)",732.6610,8.1893
35,"Simple (Multi-Threaded)",753.3010,7.9649
36,"Simple (Multi-Threaded)",737.5550,8.1350
37,"Simple (Multi-Threaded)",642.0960,9.3444
38,"Simple (Multi-Threaded)",625.3420,9.5947
39,"Simple (Multi-Threaded)",419.4050,14.3060
40,"Simple (Multi-Threaded)",418.1890,14.3476
41,"Simple (Multi-Threaded)",628.0240,9.5538
42,"Simple (Multi-Threaded)",522.1710,11.4905
43,"Simple (Multi-Threaded)",423.6270,14.1634
44,"Simple (Multi-Threaded)",518.8640,11.5637
45,"Simple (Multi-Threaded)",623.4750,9.6235
46,"Simple (Multi-Threaded)",518.9630,11.5615
47,"Simple (Multi-Threaded)",618.8630,9.6952
48,"Simple (Multi-Threaded)",415.1970,14.4510
49,"Simple (Multi-Threaded)",420.3520,14.2738
50,"Simple (Multi-Threaded)",415.9920,14.4234
51,"Simple (Multi-Threaded)",415.4690,14.4415
52,"Simple (Multi-Threaded)",415.4460,14.4423
53,"Simple (Multi-Threaded)",616.5580,9.7314
54,"Simple (Multi-Threaded)",523.3500,11.4646
55,"Simple (Multi-Threaded)",414.0870,14.4897
56,"Simple (Multi-Threaded)",520.4110,11.5293
57,"Simple (Multi-Threaded)",514.0190,11.6727
58,"Simple (Multi-Threaded)",419.3150,14.3091
59,"Simple (Multi-Threaded)",413.8260,14.4988
60,"Simple (Multi-Threaded)",414.9360,14.4601
61,"Simple (Multi-Threaded)",414.4260,14.4779
62,"Simple (Multi-Threaded)",418.7210,14.3294
63,"Simple (Multi-Threaded)",519.2310,11.5556
64,"Simple (Multi-Threaded)",421.1330,14.2473
65,"Simple (Multi-Threaded)",425.5870,14.0982
66,"Simple (Multi-Threaded)",413.0880,14.5248
67,"Simple (Multi-Threaded)",417.1320,14.3839
68,"Simple (Multi-Threaded)",517.8100,11.5873
69,"Simple (Multi-Threaded)",542.7400,11.0550
70,"Simple (Multi-Threaded)",429.4640,13.9709
71,"Simple (Multi-Threaded)",519.7760,11.5434
72,"Simple (Multi-Threaded)",419.3060,14.3094
73,"Simple (Multi-Threaded)",519.3000,11.5540
74,"Simple (Multi-Threaded)",615.8920,9.7420
75,"Simple (Multi-Threaded)",620.9120,9.6632
76,"Simple (Multi-Threaded)",522.2240,11.4893
77,"Simple (Multi-Threaded)",522.4550,11.4842
78,"Simple (Multi-Threaded)",523.1670,11.4686
79,"Simple (Multi-Threaded)",623.5640,9.6221
80,"Simple (Multi-Threaded)",418.5020,14.3368
81,"Simple (Multi-Threaded)",526.9840,11.3855
82,"Simple (Multi-Threaded)",418.5670,14.3346
83,"Simple (Multi-Threaded)",424.2070,14.1440
84,"Simple (Multi-Threaded)",519.5370,11.5487
85,"Simple (Multi-Threaded)",414.7060,14.4681
86,"Simple (Multi-Threaded)",417.1740,14.3825
87,"Simple (Multi-Threaded)",418.8010,14.3266
88,"Simple (Multi-Threaded)",417.8360,14.3597
89,"Simple (Multi-Threaded)",520.7000,11.5229
90,"Simple (Multi-Threaded)",618.0030,9.7087
91,"Simple (Multi-Threaded)",415.1480,14.4527
92,"Simple (Multi-Threaded)",720.1510,8.3316
93,"Simple (Multi-Threaded)",418.3520,14.3420
94,"Simple (Multi-Threaded)",418.2550,14.3453
95,"Simple (Multi-Threaded)",522.8620,11.4753
96,"Simple (Multi-Threaded)",623.3980,9.6247
97,"Simple (Multi-Threaded)",422.8900,14.1881
98,"Simple (Multi-Threaded)",418.3680,14.3414
99,"Simple (Multi-Threaded)",419.1650,14.3142
100,"Simple (Multi-Threaded)",523.2310,11.4672
101,"Simple (Multi-Threaded)",416.2550,14.4142
102,"Simple (Multi-Threaded)",416.6500,14.4006
103,"Simple (Multi-Threaded)",418.7450,14.3285
104,"Simple (Multi-Threaded)",519.4820,11.5500
105,"Simple (Multi-Threaded)",416.0100,14.4227
106,"Simple (Multi-Threaded)",420.5710,14.2663
107,"Simple (Multi-Threaded)",519.3700,11.5525
108,"Simple (Multi-Threaded)",414.2460,14.4841
109,"Simple (Multi-Threaded)",531.0350,11.2987
110,"Simple (Multi-Threaded)",417.4170,14.3741
111,"Simple (Multi-Threaded)",621.4510,9.6548
112,"Simple (Multi-Threaded)",514.8030,11.6549
113,"Simple (Multi-Threaded)",414.8250,14.4639
114,"Simple (Multi-Threaded)",523.9530,11.4514
115,"Simple (Multi-Threaded)",614.3710,9.7661
116,"Simple (Multi-Threaded)",522.9790,11.4727
117,"Simple (Multi-Threaded)",518.5020,11.5718
118,"Simple (Multi-Threaded)",419.0680,14.3175
119,"Simple (Multi-Threaded)",619.5430,9.6846
120,"Simple (Multi-Threaded)",618.9950,9.6931
121,"Simple (Multi-Threaded)",415.6260,14.4361
122,"Simple (Multi-Threaded)",436.0250,13.7607
123,"Simple (Multi-Threaded)",420.9430,14.2537
124,"Simple (Multi-Threaded)",415.3770,14.4447
125,"Simple (Multi-Threaded)",419.3810,14.3068
126,"Simple (Multi-Threaded)",418.0140,14.3536
127,"Simple (Multi-Threaded)",530.6240,11.3074
128,"Simple (Multi-Threaded)",519.3180,11.5536
129,"Simple (Multi-Threaded)",623.3750,9.6250
130,"Simple (Multi-Threaded)",419.1950,14.3131
131,"Simple (Multi-Threaded)",425.7350,14.0933
132,"Simple (Multi-Threaded)",629.6490,9.5291
133,"Simple (Multi-Threaded)",618.9020,9.6946
134,"Simple (Multi-Threaded)",523.0640,11.4709
135,"Simple (Multi-Threaded)",629.7590,9.5275
136,"Simple (Multi-Threaded)",422.8240,14.1903
137,"Simple (Multi-Threaded)",418.1670,14.3483
138,"Simple (Multi-Threaded)",415.4140,14.4434
139,"Simple (Multi-Threaded)",624.8240,9.6027
140,"Simple (Multi-Threaded)",515.4800,11.6396
141,"Simple (Multi-Threaded)",421.1980,14.2451
142,"Simple (Multi-Threaded)",414.8590,14.4627
143,"Simple (Multi-Threaded)",414.5400,14.4739
144,"Simple (Multi-Threaded)",415.1070,14.4541
145,"Simple (Multi-Threaded)",520.5040,11.5273
146,"Simple (Multi-Threaded)",519.0960,11.5586
147,"Simple (Multi-Threaded)",419.2790,14.3103
148,"Simple (Multi-Threaded)",419.1630,14.3142
149,"Simple (Multi-Threaded)",429.1450,13.9813
150,"Simple (Multi-Threaded)",420.5080,14.2685
151,"Simple (Multi-Threaded)",418.3860,14.3408
152,"Simple (Multi-Threaded)",623.1450,9.6286
153,"Simple (Multi-Threaded)",423.1570,14.1791
154,"Simple (Multi-Threaded)",419.5300,14.3017
155,"Simple (Multi-Threaded)",419.1960,14.3131
156,"Simple (Multi-Threaded)",419.2940,14.3098
157,"Simple (Multi-Threaded)",415.1180,14.4537
158,"Simple (Multi-Threaded)",514.4220,11.6636
159,"Simple (Multi-Threaded)",619.3430,9.6877
160,"Simple (Multi-Threaded)",620.8600,9.6640
161,"Simple (Multi-Threaded)",413.4550,14.5119
162,"Simple (Multi-Threaded)",524.3020,11.4438
163,"Simple (Multi-Threaded)",516.5720,11.6150
164,"Simple (Multi-Threaded)",419.1580,14.3144
165,"Simple (Multi-Threaded)",419.9520,14.2873
166,"Simple (Multi-Threaded)",422.7970,14.1912
167,"Simple (Multi-Threaded)",414.6910,14.4686
168,"Simple (Multi-Threaded)",419.7750,14.2934
169,"Simple (Multi-Threaded)",623.1770,9.6281
170,"Simple (Multi-Threaded)",515.0730,11.6488
171,"Simple (Multi-Threaded)",729.6650,8.2230
172,"Simple (Multi-Threaded)",416.0930,14.4199
173,"Simple (Multi-Threaded)",418.0940,14.3508
174,"Simple (Multi-Threaded)",519.6750,11.5457
175,"Simple (Multi-Threaded)",419.5930,14.2996
176,"Simple (Multi-Threaded)",418.9110,14.3229
177,"Simple (Multi-Threaded)",414.2480,14.4841
178,"Simple (Multi-Threaded)",416.2030,14.4160
179,"Simple (Multi-Threaded)",418.1190,14.3500
180,"Simple (Multi-Threaded)",413.0380,14.5265
181,"Simple (Multi-Threaded)",422.9990,14.1844
182,"Simple (Multi-Threaded)",413.3780,14.5146
183,"Simple (Multi-Threaded)",427.0880,14.0486
184,"Simple (Multi-Threaded)",417.8500,14.3592
185,"Simple (Multi-Threaded)",514.9960,11.6506
186,"Simple (Multi-Threaded)",424.6520,14.1292
187,"Simple (Multi-Threaded)",552.5960,10.8578
188,"Simple (Multi-Threaded)",419.0020,14.3197
189,"Simple (Multi-Threaded)",419.2450,14.3114
190,"Simple (Multi-Threaded)",519.4430,11.5508
191,"Simple (Multi-Threaded)",414.2760,14.4831
192,"Simple (Multi-Threaded)",416.2700,14.4137
193,"Simple (Multi-Threaded)",519.3570,11.5527
194,"Simple (Multi-Threaded)",426.1940,14.0781
195,"Simple (Multi-Threaded)",415.6740,14.4344
196,"Simple (Multi-Threaded)",518.4390,11.5732
197,"Simple (Multi-Threaded)",414.0320,14.4916
198,"Simple (Multi-Threaded)",414.2410,14.4843
199,"Simple (Multi-Threaded)",416.3320,14.4116
200,"Simple (Multi-Threaded)",727.1950,8.2509
1,"Breadth-First (Single-Threaded)",423.4530,14.1692
2,"Breadth-First (Single-Threaded)",395.5360,15.1693
3,"Breadth-First (Single-Threaded)",395.6440,15.1651
4,"Breadth-First (Single-Threaded)",397.3330,15.1007
5,"Breadth-First (Single-Threaded)",396.7510,15.1228
6,"Breadth-First (Single-Threaded)",396.5870,15.1291
7,"Breadth-First (Single-Threaded)",412.9030,14.5313
8,"Breadth-First (Single-Threaded)",397.4620,15.0958
9,"Breadth-First (Single-Threaded)",406.0610,14.7761
10,"Breadth-First (Single-Threaded)",413.7240,14.5024
11,"Breadth-First (Single-Threaded)",390.7280,15.3560
12,"Breadth-First (Single-Threaded)",390.3580,15.3705
13,"Breadth-First (Single-Threaded)",395.2480,15.1803
14,"Breadth-First (Single-Threaded)",388.1020,15.4599
15,"Breadth-First (Single-Threaded)",388.0880,15.4604
16,"Breadth-First (Single-Threaded)",394.4350,15.2116
17,"Breadth-First (Single-Threaded)",391.1390,15.3398
18,"Breadth-First (Single-Threaded)",408.3990,14.6915
19,"Breadth-First (Single-Threaded)",392.6800,15.2796
20,"Breadth-First (Single-Threaded)",446.0700,13.4508
21,"Breadth-First (Single-Threaded)",393.4520,15.2496
22,"Breadth-First (Single-Threaded)",392.0820,15.3029
23,"Breadth-First (Single-Threaded)",392.6900,15.2792
24,"Breadth-First (Single-Threaded)",412.4780,14.5462
25,"Breadth-First (Single-Threaded)",401.7450,14.9348
26,"Breadth-First (Single-Threaded)",394.5290,15.2080
27,"Breadth-First (Single-Threaded)",392.2640,15.2958
28,"Breadth-First (Single-Threaded)",391.2070,15.3371
29,"Breadth-First (Single-Threaded)",389.1660,15.4176
30,"Breadth-First (Single-Threaded)",389.3610,15.4099
31,"Breadth-First (Single-Threaded)",391.4640,15.3271
32,"Breadth-First (Single-Threaded)",393.5600,15.2455
33,"Breadth-First (Single-Threaded)",447.1100,13.4195
34,"Breadth-First (Single-Threaded)",391.3410,15.3319
35,"Breadth-First (Single-Threaded)",400.5940,14.9778
36,"Breadth-First (Single-Threaded)",399.1210,15.0330
37,"Breadth-First (Single-Threaded)",402.0490,14.9236
38,"Breadth-First (Single-Threaded)",402.2720,14.9153
39,"Breadth-First (Single-Threaded)",401.1980,14.9552
40,"Breadth-First (Single-Threaded)",399.4720,15.0198
41,"Breadth-First (Single-Threaded)",394.9330,15.1925
42,"Breadth-First (Single-Threaded)",414.0630,14.4905
43,"Breadth-First (Single-Threaded)",400.2770,14.9896
44,"Breadth-First (Single-Threaded)",401.4890,14.9444
45,"Breadth-First (Single-Threaded)",390.2990,15.3728
46,"Breadth-First (Single-Threaded)",395.2400,15.1806
47,"Breadth-First (Single-Threaded)",529.8630,11.3237
48,"Breadth-First (Single-Threaded)",449.1580,13.3583
49,"Breadth-First (Single-Threaded)",397.3050,15.1017
50,"Breadth-First (Single-Threaded)",392.5760,15.2837
51,"Breadth-First (Single-Threaded)",393.9950,15.2286
52,"Breadth-First (Single-Threaded)",394.7960,15.1977
53,"Breadth-First (Single-Threaded)",390.9740,15.3463
54,"Breadth-First (Single-Threaded)",391.0370,15.3438
55,"Breadth-First (Single-Threaded)",392.6260,15.2817
56,"Breadth-First (Single-Threaded)",399.2410,15.0285
57,"Breadth-First (Single-Threaded)",395.5890,15.1673
58,"Breadth-First (Single-Threaded)",395.7810,15.1599
59,"Breadth-First (Single-Threaded)",394.2570,15.2185
60,"Breadth-First (Single-Threaded)",390.6680,15.3583
61,"Breadth-First (Single-Threaded)",393.0710,15.2644
62,"Breadth-First (Single-Threaded)",392.9150,15.2705
63,"Breadth-First (Single-Threaded)",406.8590,14.7471
64,"Breadth-First (Single-Threaded)",400.2890,14.9892
65,"Breadth-First (Single-Threaded)",400.6790,14.9746
66,"Breadth-First (Single-Threaded)",399.2180,15.0294
67,"Breadth-First (Single-Threaded)",395.8770,15.1562
68,"Breadth-First (Single-Threaded)",410.1330,14.6294
69,"Breadth-First (Single-Threaded)",397.6030,15.0904
70,"Breadth-First (Single-Threaded)",391.2600,15.3351
71,"Breadth-First (Single-Threaded)",399.2470,15.0283
72,"Breadth-First (Single-Threaded)",389.1040,15.4200
73,"Breadth-First (Single-Threaded)",389.4950,15.4046
74,"Breadth-First (Single-Threaded)",395.9380,15.1539
75,"Breadth-First (Single-Threaded)",392.9990,15.2672
76,"Breadth-First (Single-Threaded)",392.6740,15.2799
77,"Breadth-First (Single-Threaded)",395.9260,15.1543
78,"Breadth-First (Single-Threaded)",394.2030,15.2206
79,"Breadth-First (Single-Threaded)",412.0840,14.5601
80,"Breadth-First (Single-Threaded)",394.4120,15.2125
81,"Breadth-First (Single-Threaded)",391.4360,15.3282
82,"Breadth-First (Single-Threaded)",403.7010,14.8625
83,"Breadth-First (Single-Threaded)",399.1780,15.0309
84,"Breadth-First (Single-Threaded)",403.0660,14.8859
85,"Breadth-First (Single-Threaded)",401.9900,14.9257
86,"Breadth-First (Single-Threaded)",393.3220,15.2547
87,"Breadth-First (Single-Threaded)",393.7450,15.2383
88,"Breadth-First (Single-Threaded)",397.0200,15.1126
89,"Breadth-First (Single-Threaded)",394.8780,15.1946
90,"Breadth-First (Single-Threaded)",399.4330,15.0213
91,"Breadth-First (Single-Threaded)",390.2070,15.3765
92,"Breadth-First (Single-Threaded)",391.8610,15.3116
93,"Breadth-First (Single-Threaded)",395.8700,15.1565
94,"Breadth-First (Single-Threaded)",404.2480,14.8424
95,"Breadth-First (Single-Threaded)",423.1670,14.1788
96,"Breadth-First (Single-Threaded)",394.9890,15.1903
97,"Breadth-First (Single-Threaded)",390.0230,15.3837
98,"Breadth-First (Single-Threaded)",388.9000,15.4281
99,"Breadth-First (Single-Threaded)",402.2880,14.9147
100,"Breadth-First (Single-Threaded)",389.4170,15.4076
101,"Breadth-First (Single-Threaded)",392.5500,15.2847
102,"Breadth-First (Single-Threaded)",393.9090,15.2319
103,"Breadth-First (Single-Threaded)",388.8470,15.4302
104,"Breadth-First (Single-Threaded)",393.1170,15.2626
105,"Breadth-First (Single-Threaded)",396.8020,15.1209
106,"Breadth-First (Single-Threaded)",394.2850,15.2174
107,"Breadth-First (Single-Threaded)",397.3440,15.1003
108,"Breadth-First (Single-Threaded)",390.5440,15.3632577.6510,10.3869
109,"Breadth-First (Single-Threaded)",634.6950,9.4534
110,"Breadth-First (Single-Threaded)",427.2900,14.0420
111,"Breadth-First (Single-Threaded)",432.5170,13.8723
112,"Breadth-First (Single-Threaded)",564.3280,10.6321
113,"Breadth-First (Single-Threaded)",453.7240,13.2239
114,"Breadth-First (Single-Threaded)",596.0450,10.0664
