Run_ID,Block_Count,Scheduler_Name,Execution_Time_ms,Throughput_MSps
129,19,"Simple (Single-Threaded)",279.6930,5.3630
130,22,"Simple (Single-Threaded)",526.1470,2.8509
131,21,"Simple (Single-Threaded)",36.2390,41.3919
132,19,"Simple (Single-Threaded)",191.3820,7.8377
133,24,"Simple (Single-Threaded)",200.5850,7.4781
134,18,"Simple (Single-Threaded)",269.7920,5.5598
135,17,"Simple (Single-Threaded)",108.7780,13.7896
136,21,"Simple (Single-Threaded)",196.9620,7.6157
137,21,"Simple (Single-Threaded)",273.7010,5.4804
138,20,"Simple (Single-Threaded)",352.9110,4.2504
139,22,"Simple (Single-Threaded)",145.2900,10.3242
140,18,"Simple (Single-Threaded)",348.3480,4.3060
141,19,"Simple (Single-Threaded)",270.6110,5.5430
142,17,"Simple (Single-Threaded)",264.3360,5.6746
143,22,"Simple (Single-Threaded)",274.1570,5.4713
144,18,"Simple (Single-Threaded)",279.5480,5.3658
145,23,"Simple (Single-Threaded)",198.8830,7.5421
146,24,"Simple (Single-Threaded)",388.1760,3.8642
147,20,"Simple (Single-Threaded)",277.3860,5.4076
148,22,"Simple (Single-Threaded)",36.4920,41.1049
149,24,"Simple (Single-Threaded)",436.2120,3.4387
150,21,"Simple (Single-Threaded)",197.2180,7.6058
151,22,"Simple (Single-Threaded)",353.6020,4.2421
152,24,"Simple (Single-Threaded)",283.8690,5.2841
153,21,"Simple (Single-Threaded)",425.4360,3.5258
154,23,"Simple (Single-Threaded)",200.6150,7.4770
155,22,"Simple (Single-Threaded)",353.9210,4.2382
156,18,"Simple (Single-Threaded)",269.9940,5.5557
157,21,"Simple (Single-Threaded)",347.8440,4.3123
158,24,"Simple (Single-Threaded)",278.2940,5.3900
159,23,"Simple (Single-Threaded)",355.1320,4.2238
160,17,"Simple (Single-Threaded)",194.6670,7.7055
161,24,"Simple (Single-Threaded)",128.6760,11.6572
162,19,"Simple (Single-Threaded)",427.5830,3.5081
163,20,"Simple (Single-Threaded)",195.2120,7.6840
164,19,"Simple (Single-Threaded)",112.9440,13.2809
165,19,"Simple (Single-Threaded)",189.8310,7.9018
166,18,"Simple (Single-Threaded)",200.0540,7.4980
167,21,"Simple (Single-Threaded)",114.3660,13.1158
168,23,"Simple (Single-Threaded)",510.9640,2.9356
169,22,"Simple (Single-Threaded)",201.3350,7.4503
170,18,"Simple (Single-Threaded)",110.9870,13.5151
171,21,"Simple (Single-Threaded)",656.0430,2.2864
172,18,"Simple (Single-Threaded)",346.7340,4.3261
173,20,"Simple (Single-Threaded)",273.4370,5.4857
174,24,"Simple (Single-Threaded)",433.9290,3.4568
175,20,"Simple (Single-Threaded)",275.2940,5.4487
176,19,"Simple (Single-Threaded)",194.2600,7.7216
177,21,"Simple (Single-Threaded)",351.8890,4.2627
178,21,"Simple (Single-Threaded)",425.0560,3.5289
179,20,"Simple (Single-Threaded)",433.1620,3.4629
180,23,"Simple (Single-Threaded)",199.8930,7.5040
181,20,"Simple (Single-Threaded)",200.8420,7.4686
182,20,"Simple (Single-Threaded)",360.6110,4.1596
183,20,"Simple (Single-Threaded)",278.6900,5.3823
184,21,"Simple (Single-Threaded)",123.2620,12.1692
185,18,"Simple (Single-Threaded)",257.6940,5.8209
186,22,"Simple (Single-Threaded)",196.4620,7.6351
187,18,"Simple (Single-Threaded)",340.3220,4.4076
188,20,"Simple (Single-Threaded)",348.7700,4.3008
189,21,"Simple (Single-Threaded)",114.0040,13.1574
190,24,"Simple (Single-Threaded)",358.5950,4.1830
191,23,"Simple (Single-Threaded)",193.9880,7.7324
192,22,"Simple (Single-Threaded)",264.5680,5.6696
193,18,"Simple (Single-Threaded)",113.9100,13.1683
194,23,"Simple (Single-Threaded)",117.0220,12.8181
195,18,"Simple (Single-Threaded)",345.8100,4.3376
196,22,"Simple (Single-Threaded)",347.3450,4.3185
197,20,"Simple (Single-Threaded)",200.1330,7.4950
198,20,"Simple (Single-Threaded)",271.4770,5.5253
199,21,"Simple (Single-Threaded)",351.6700,4.2654
200,22,"Simple (Single-Threaded)",345.9530,4.3358
1,23,"Simple (Multi-Threaded)",213.2000,7.0356
2,24,"Simple (Multi-Threaded)",314.6940,4.7665
3,21,"Simple (Multi-Threaded)",109.6500,13.6799
4,22,"Simple (Multi-Threaded)",210.2950,7.1328
5,23,"Simple (Multi-Threaded)",210.5940,7.1227
6,18,"Simple (Multi-Threaded)",207.7670,7.2196
7,19,"Simple (Multi-Threaded)",109.1450,13.7432
8,18,"Simple (Multi-Threaded)",309.4760,4.8469
9,18,"Simple (Multi-Threaded)",208.9220,7.1797
10,22,"Simple (Multi-Threaded)",210.6480,7.1209
11,17,"Simple (Multi-Threaded)",208.4200,7.1970
12,23,"Simple (Multi-Threaded)",310.3820,4.8328
13,21,"Simple (Multi-Threaded)",109.7220,13.6709
14,18,"Simple (Multi-Threaded)",109.0050,13.7608
15,21,"Simple (Multi-Threaded)",209.7030,7.1530
16,20,"Simple (Multi-Threaded)",209.9560,7.1444
17,24,"Simple (Multi-Threaded)",217.4500,6.8981
18,18,"Simple (Multi-Threaded)",208.7740,7.1848
19,19,"Simple (Multi-Threaded)",108.9090,13.7730
20,24,"Simple (Multi-Threaded)",210.8780,7.1131
21,22,"Simple (Multi-Threaded)",209.9910,7.1432
22,17,"Simple (Multi-Threaded)",208.3760,7.1985
23,21,"Simple (Multi-Threaded)",310.1420,4.8365
24,21,"Simple (Multi-Threaded)",311.9920,4.8078
25,22,"Simple (Multi-Threaded)",210.1870,7.1365
26,22,"Simple (Multi-Threaded)",216.2420,6.9367
27,20,"Simple (Multi-Threaded)",212.4110,7.0618
28,17,"Simple (Multi-Threaded)",208.4330,7.1966
29,17,"Simple (Multi-Threaded)",108.3910,13.8388
30,23,"Simple (Multi-Threaded)",214.2620,7.0008
31,21,"Simple (Multi-Threaded)",210.3040,7.1325
32,18,"Simple (Multi-Threaded)",209.1460,7.1720
33,17,"Simple (Multi-Threaded)",208.5250,7.1934
34,21,"Simple (Multi-Threaded)",309.5330,4.8460
35,22,"Simple (Multi-Threaded)",311.5270,4.8150
36,17,"Simple (Multi-Threaded)",208.9560,7.1785
37,17,"Simple (Multi-Threaded)",108.5070,13.8240
38,20,"Simple (Multi-Threaded)",208.9850,7.1775
39,22,"Simple (Multi-Threaded)",209.5190,7.1593
40,22,"Simple (Multi-Threaded)",212.7190,7.0516
41,19,"Simple (Multi-Threaded)",108.8350,13.7823
42,24,"Simple (Multi-Threaded)",210.5990,7.1225
43,18,"Simple (Multi-Threaded)",209.8660,7.1474
44,22,"Simple (Multi-Threaded)",210.0450,7.1413
45,22,"Simple (Multi-Threaded)",109.7790,13.6638
46,22,"Simple (Multi-Threaded)",212.2330,7.0677
47,23,"Simple (Multi-Threaded)",310.2560,4.8347
48,19,"Simple (Multi-Threaded)",227.9160,6.5814
49,20,"Simple (Multi-Threaded)",209.4100,7.1630
50,22,"Simple (Multi-Threaded)",210.1490,7.1378
51,20,"Simple (Multi-Threaded)",109.1520,13.7423
52,19,"Simple (Multi-Threaded)",209.1130,7.1732
53,20,"Simple (Multi-Threaded)",109.5210,13.6960
54,20,"Simple (Multi-Threaded)",109.5730,13.6895
55,18,"Simple (Multi-Threaded)",108.7790,13.7894
56,17,"Simple (Multi-Threaded)",108.3690,13.8416
57,21,"Simple (Multi-Threaded)",209.5550,7.1580
58,18,"Simple (Multi-Threaded)",108.9730,13.7649
59,20,"Simple (Multi-Threaded)",209.2700,7.1678
60,20,"Simple (Multi-Threaded)",110.2000,13.6116
61,18,"Simple (Multi-Threaded)",109.3810,13.7135
62,17,"Simple (Multi-Threaded)",107.5390,13.9484
63,17,"Simple (Multi-Threaded)",108.3020,13.8502
64,22,"Simple (Multi-Threaded)",110.2100,13.6104
65,21,"Simple (Multi-Threaded)",109.8230,13.6583
66,17,"Simple (Multi-Threaded)",108.2220,13.8604
67,23,"Simple (Multi-Threaded)",210.2080,7.1358
68,23,"Simple (Multi-Threaded)",310.1900,4.8357
69,22,"Simple (Multi-Threaded)",208.7560,7.1854
70,23,"Simple (Multi-Threaded)",210.2470,7.1345
71,24,"Simple (Multi-Threaded)",210.8080,7.1155
72,22,"Simple (Multi-Threaded)",313.2850,4.7880
73,22,"Simple (Multi-Threaded)",110.3770,13.5898
74,23,"Simple (Multi-Threaded)",210.2620,7.1340
75,17,"Simple (Multi-Threaded)",108.4390,13.8327
76,17,"Simple (Multi-Threaded)",208.5620,7.1921
77,22,"Simple (Multi-Threaded)",110.8030,13.5375
78,23,"Simple (Multi-Threaded)",210.0570,7.1409
79,23,"Simple (Multi-Threaded)",209.8640,7.1475
80,17,"Simple (Multi-Threaded)",208.9790,7.1778
81,19,"Simple (Multi-Threaded)",108.9500,13.7678
82,18,"Simple (Multi-Threaded)",109.0260,13.7582
83,24,"Simple (Multi-Threaded)",212.9120,7.0452
84,22,"Simple (Multi-Threaded)",311.4210,4.8166
85,18,"Simple (Multi-Threaded)",209.1500,7.1719
86,24,"Simple (Multi-Threaded)",213.8970,7.0127
87,22,"Simple (Multi-Threaded)",210.3400,7.1313
88,19,"Simple (Multi-Threaded)",212.6910,7.0525
89,19,"Simple (Multi-Threaded)",108.9470,13.7682
90,21,"Simple (Multi-Threaded)",109.7010,13.6735
91,18,"Simple (Multi-Threaded)",109.1790,13.7389
92,20,"Simple (Multi-Threaded)",109.5370,13.6940
93,24,"Simple (Multi-Threaded)",310.7420,4.8272
94,20,"Simple (Multi-Threaded)",212.1580,7.0702
95,20,"Simple (Multi-Threaded)",219.7650,6.8255
96,19,"Simple (Multi-Threaded)",110.6470,13.5566
97,21,"Simple (Multi-Threaded)",213.1670,7.0367
98,22,"Simple (Multi-Threaded)",110.3210,13.5967
99,20,"Simple (Multi-Threaded)",209.6920,7.1533
100,17,"Simple (Multi-Threaded)",208.7330,7.1862
101,19,"Simple (Multi-Threaded)",209.1450,7.1721
102,22,"Simple (Multi-Threaded)",108.8850,13.7760
103,17,"Simple (Multi-Threaded)",211.7990,7.0822
104,24,"Simple (Multi-Threaded)",315.4490,4.7551
105,23,"Simple (Multi-Threaded)",310.3980,4.8325
106,20,"Simple (Multi-Threaded)",211.4970,7.0923
107,24,"Simple (Multi-Threaded)",210.8740,7.1133
108,24,"Simple (Multi-Threaded)",110.6990,13.5503
109,23,"Simple (Multi-Threaded)",313.1950,4.7893
110,20,"Simple (Multi-Threaded)",209.8510,7.1479
111,17,"Simple (Multi-Threaded)",107.4240,13.9634
112,19,"Simple (Multi-Threaded)",207.9550,7.2131
113,23,"Simple (Multi-Threaded)",110.2830,13.6014
114,20,"Simple (Multi-Threaded)",209.7220,7.1523
115,17,"Simple (Multi-Threaded)",208.3970,7.1978
116,22,"Simple (Multi-Threaded)",110.1700,13.6153
117,21,"Simple (Multi-Threaded)",315.0330,4.7614
118,21,"Simple (Multi-Threaded)",245.7860,6.1029
119,22,"Simple (Multi-Threaded)",110.2360,13.6072
120,20,"Simple (Multi-Threaded)",109.5420,13.6934
121,22,"Simple (Multi-Threaded)",210.4470,7.1277
122,19,"Simple (Multi-Threaded)",108.9850,13.7634
123,21,"Simple (Multi-Threaded)",209.7800,7.1503
124,19,"Simple (Multi-Threaded)",208.1500,7.2063
125,21,"Simple (Multi-Threaded)",209.9080,7.1460
126,23,"Simple (Multi-Threaded)",213.1060,7.0388
127,19,"Simple (Multi-Threaded)",109.0670,13.7530
128,20,"Simple (Multi-Threaded)",109.5470,13.6928
129,19,"Simple (Multi-Threaded)",209.5040,7.1598
130,22,"Simple (Multi-Threaded)",210.0740,7.1403
131,21,"Simple (Multi-Threaded)",108.4470,13.8316
132,19,"Simple (Multi-Threaded)",109.1200,13.7463
133,24,"Simple (Multi-Threaded)",210.8840,7.1129
134,18,"Simple (Multi-Threaded)",209.1400,7.1722
135,17,"Simple (Multi-Threaded)",109.7410,13.6685
136,21,"Simple (Multi-Threaded)",110.1330,13.6199
137,21,"Simple (Multi-Threaded)",210.1810,7.1367
138,20,"Simple (Multi-Threaded)",209.6030,7.1564
139,22,"Simple (Multi-Threaded)",110.1880,13.6131
140,18,"Simple (Multi-Threaded)",208.9170,7.1799
141,19,"Simple (Multi-Threaded)",210.1150,7.1389
142,17,"Simple (Multi-Threaded)",210.8910,7.1127
143,22,"Simple (Multi-Threaded)",110.1790,13.6142
144,18,"Simple (Multi-Threaded)",109.0600,13.7539
145,23,"Simple (Multi-Threaded)",210.3860,7.1298
146,24,"Simple (Multi-Threaded)",210.8180,7.1151
147,20,"Simple (Multi-Threaded)",208.0190,7.2109
148,22,"Simple (Multi-Threaded)",109.5520,13.6921
149,24,"Simple (Multi-Threaded)",311.8620,4.8098
150,21,"Simple (Multi-Threaded)",108.7510,13.7930
151,22,"Simple (Multi-Threaded)",209.2110,7.1698
152,24,"Simple (Multi-Threaded)",210.7320,7.1180
153,21,"Simple (Multi-Threaded)",310.6510,4.8286
154,23,"Simple (Multi-Threaded)",109.8850,13.6506
155,22,"Simple (Multi-Threaded)",213.4200,7.0284
156,18,"Simple (Multi-Threaded)",309.2450,4.8505
157,21,"Simple (Multi-Threaded)",209.8050,7.1495
158,24,"Simple (Multi-Threaded)",215.7420,6.9527
159,23,"Simple (Multi-Threaded)",210.5330,7.1248
160,17,"Simple (Multi-Threaded)",108.6070,13.8113
161,24,"Simple (Multi-Threaded)",110.7580,13.5430
162,19,"Simple (Multi-Threaded)",209.1200,7.1729
163,20,"Simple (Multi-Threaded)",210.8490,7.1141
164,19,"Simple (Multi-Threaded)",108.0200,13.8863
165,19,"Simple (Multi-Threaded)",107.8340,13.9103
166,18,"Simple (Multi-Threaded)",107.6430,13.9350
167,21,"Simple (Multi-Threaded)",108.4980,13.8251
168,23,"Simple (Multi-Threaded)",311.0980,4.8216
169,22,"Simple (Multi-Threaded)",210.6440,7.1210
170,18,"Simple (Multi-Threaded)",111.0540,13.5069
171,21,"Simple (Multi-Threaded)",310.1750,4.8360
172,18,"Simple (Multi-Threaded)",211.9390,7.0775
173,20,"Simple (Multi-Threaded)",210.0290,7.1419
174,24,"Simple (Multi-Threaded)",313.3790,4.7865
175,20,"Simple (Multi-Threaded)",210.1610,7.1374
176,19,"Simple (Multi-Threaded)",109.2390,13.7314
177,21,"Simple (Multi-Threaded)",212.5140,7.0584
178,21,"Simple (Multi-Threaded)",210.0710,7.1404
179,20,"Simple (Multi-Threaded)",212.1420,7.0707
180,23,"Simple (Multi-Threaded)",110.7830,13.5400
181,20,"Simple (Multi-Threaded)",109.6390,13.6813
182,20,"Simple (Multi-Threaded)",211.4830,7.0928
183,20,"Simple (Multi-Threaded)",209.8800,7.1469
184,21,"Simple (Multi-Threaded)",110.1370,13.6194
185,18,"Simple (Multi-Threaded)",208.9720,7.1780
186,22,"Simple (Multi-Threaded)",109.9550,13.6419
187,18,"Simple (Multi-Threaded)",209.1750,7.1710
188,20,"Simple (Multi-Threaded)",315.7540,4.7505
189,21,"Simple (Multi-Threaded)",108.6480,13.8061
190,24,"Simple (Multi-Threaded)",214.5620,6.9910
191,23,"Simple (Multi-Threaded)",108.6460,13.8063
192,22,"Simple (Multi-Threaded)",108.3440,13.8448
193,18,"Simple (Multi-Threaded)",107.8340,13.9103
194,23,"Simple (Multi-Threaded)",108.6070,13.8113
195,18,"Simple (Multi-Threaded)",207.9910,7.2119
196,22,"Simple (Multi-Threaded)",210.2620,7.1340
197,20,"Simple (Multi-Threaded)",109.3540,13.7169
198,20,"Simple (Multi-Threaded)",210.0020,7.1428
199,21,"Simple (Multi-Threaded)",209.4150,7.1628
200,22,"Simple (Multi-Threaded)",210.2110,7.1357
1,23,"Breadth-First (Single-Threaded)",354.3750,4.2328
2,24,"Breadth-First (Single-Threaded)",277.4990,5.4054
3,21,"Breadth-First (Single-Threaded)",274.2600,5.4693
4,22,"Breadth-First (Single-Threaded)",356.7150,4.2050
5,23,"Breadth-First (Single-Threaded)",193.8580,7.7376
6,18,"Breadth-First (Single-Threaded)",195.6560,7.6665
7,19,"Breadth-First (Single-Threaded)",269.7890,5.5599
8,18,"Breadth-First (Single-Threaded)",356.0310,4.2131
9,18,"Breadth-First (Single-Threaded)",208.0620,7.2094
10,22,"Breadth-First (Single-Threaded)",281.5190,5.3282
11,17,"Breadth-First (Single-Threaded)",424.4010,3.5344
12,23,"Breadth-First (Single-Threaded)",431.7030,3.4746
13,21,"Breadth-First (Single-Threaded)",264.5380,5.6703
14,18,"Breadth-First (Single-Threaded)",41.3130,36.3082
15,21,"Breadth-First (Single-Threaded)",353.3100,4.2456
16,20,"Breadth-First (Single-Threaded)",344.3700,4.3558
17,24,"Breadth-First (Single-Threaded)",126.4200,11.8652
18,18,"Breadth-First (Single-Threaded)",192.4890,7.7927
19,19,"Breadth-First (Single-Threaded)",265.9330,5.6405
20,24,"Breadth-First (Single-Threaded)",129.6100,11.5732
21,22,"Breadth-First (Single-Threaded)",349.4490,4.2925
22,17,"Breadth-First (Single-Threaded)",336.1290,4.4626
23,21,"Breadth-First (Single-Threaded)",427.0210,3.5127
24,21,"Breadth-First (Single-Threaded)",364.4520,4.1158
25,22,"Breadth-First (Single-Threaded)",213.2790,7.0330
26,22,"Breadth-First (Single-Threaded)",440.9120,3.4020
27,20,"Breadth-First (Single-Threaded)",205.8060,7.2884
28,17,"Breadth-First (Single-Threaded)",259.9690,5.7699
29,17,"Breadth-First (Single-Threaded)",113.1440,13.2574
30,23,"Breadth-First (Single-Threaded)",357.1060,4.2004
31,21,"Breadth-First (Single-Threaded)",275.2770,5.4491
32,18,"Breadth-First (Single-Threaded)",269.7830,5.5600
33,17,"Breadth-First (Single-Threaded)",262.4950,5.7144
34,21,"Breadth-First (Single-Threaded)",427.1080,3.5120
35,22,"Breadth-First (Single-Threaded)",432.3830,3.4691
36,17,"Breadth-First (Single-Threaded)",191.4690,7.8342
37,17,"Breadth-First (Single-Threaded)",114.2810,13.1255
38,20,"Breadth-First (Single-Threaded)",192.9110,7.7756
39,22,"Breadth-First (Single-Threaded)",348.3830,4.3056
40,22,"Breadth-First (Single-Threaded)",299.2060,5.0133
41,19,"Breadth-First (Single-Threaded)",129.3300,11.5982
42,24,"Breadth-First (Single-Threaded)",308.7630,4.8581
43,18,"Breadth-First (Single-Threaded)",351.9710,4.2617
44,22,"Breadth-First (Single-Threaded)",354.8970,4.2266
45,22,"Breadth-First (Single-Threaded)",191.6010,7.8288
46,22,"Breadth-First (Single-Threaded)",509.0950,2.9464
47,23,"Breadth-First (Single-Threaded)",427.2130,3.5111
48,19,"Breadth-First (Single-Threaded)",113.9970,13.1582
49,20,"Breadth-First (Single-Threaded)",273.1140,5.4922
50,22,"Breadth-First (Single-Threaded)",283.6400,5.2884
51,20,"Breadth-First (Single-Threaded)",111.8800,13.4072
52,19,"Breadth-First (Single-Threaded)",427.6010,3.5079
53,20,"Breadth-First (Single-Threaded)",187.9070,7.9827
54,20,"Breadth-First (Single-Threaded)",39.1350,38.3289
55,18,"Breadth-First (Single-Threaded)",186.7930,8.0303
56,17,"Breadth-First (Single-Threaded)",109.6720,13.6771
57,21,"Breadth-First (Single-Threaded)",352.3880,4.2567
58,18,"Breadth-First (Single-Threaded)",198.1910,7.5685
59,20,"Breadth-First (Single-Threaded)",277.4550,5.4063
60,20,"Breadth-First (Single-Threaded)",123.5620,12.1397
61,18,"Breadth-First (Single-Threaded)",122.4130,12.2536
62,17,"Breadth-First (Single-Threaded)",103.1300,14.5447
63,17,"Breadth-First (Single-Threaded)",103.1560,14.5411
64,22,"Breadth-First (Single-Threaded)",131.1050,11.4412
65,21,"Breadth-First (Single-Threaded)",213.2320,7.0346
66,17,"Breadth-First (Single-Threaded)",123.5360,12.1422
67,23,"Breadth-First (Single-Threaded)",280.0960,5.3553
68,23,"Breadth-First (Single-Threaded)",280.0830,5.3556
69,22,"Breadth-First (Single-Threaded)",282.4500,5.3107
70,23,"Breadth-First (Single-Threaded)",513.7480,2.9197
71,24,"Breadth-First (Single-Threaded)",207.3480,7.2342
72,22,"Breadth-First (Single-Threaded)",426.2880,3.5187
73,22,"Breadth-First (Single-Threaded)",197.1060,7.6101
74,23,"Breadth-First (Single-Threaded)",272.6390,5.5018
75,17,"Breadth-First (Single-Threaded)",192.5820,7.7889
76,17,"Breadth-First (Single-Threaded)",264.4150,5.6729
77,22,"Breadth-First (Single-Threaded)",192.7300,7.7829
78,23,"Breadth-First (Single-Threaded)",428.2970,3.5022
79,23,"Breadth-First (Single-Threaded)",349.9500,4.2863
80,17,"Breadth-First (Single-Threaded)",269.0860,5.5744
81,19,"Breadth-First (Single-Threaded)",188.9950,7.9367
