chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,78,300,92264972645223,92264974658841,92264975061405,2416.182,402.564,1,1,92264974657940,403.465
0,79,300,92264975061345,92264976672089,92264977489437,2428.092,817.348,1,1,92264976671398,818.039
0,80,300,92264977074673,92264979088160,92264979480324,2405.651,392.164,1,1,92264979087549,392.775
0,81,300,92264979490964,92264981504443,92264981923477,2432.513,419.034,1,1,92264981503699,419.778
0,82,300,92264981909057,92264983920625,92264984368199,2459.142,447.574,1,1,92264983919850,448.349
0,83,300,92264983920625,92264985935382,92264986637376,2716.751,701.994,1,1,92264985933308,704.068
0,84,300,92264986336856,92264988350254,92264988743747,2406.891,393.493,1,1,92264988349459,394.288
0,85,300,92264988752868,92264990766335,92264991243652,2490.784,477.317,1,1,92264990765609,478.043
0,86,300,92264991168989,92264992779803,92264993502148,2333.159,722.345,1,1,92264992779068,723.080
0,87,300,92264993182487,92264995195905,92264995557418,2374.931,361.513,1,1,92264995195219,362.199
0,88,300,92264995598679,92264997612036,92264998058122,2459.443,446.086,1,1,92264997611369,446.753
0,89,300,92264998015160,92264999626895,92265000465563,2450.403,838.668,1,1,92264999624828,840.735
0,90,300,92265000028209,92265002041577,92265002398609,2370.400,357.032,1,1,92265002040978,357.631
0,91,300,92265002446010,92265004459658,92265004852971,2406.961,393.313,1,1,92265004457129,395.842
0,92,300,92265004860522,92265006472636,92265007266093,2405.571,793.457,1,1,92265006470587,795.506
0,93,300,92265006874650,92265008888888,92265009329723,2455.073,440.835,1,1,92265008886738,442.985
0,94,300,92265009290081,92265011303569,92265011717754,2427.673,414.185,1,1,92265011302888,414.866
0,95,300,92265011707783,92265013719711,92265014170466,2462.683,450.755,1,1,92265013719039,451.427
0,96,300,92265013719711,92265015733140,92265016537916,2818.205,804.776,1,1,92265015732497,805.419
0,97,300,92265016137343,92265018149521,92265018550544,2413.201,401.023,1,1,92265018148648,401.896
0,98,300,92265018553535,92265020565423,92265021050899,2497.364,485.476,1,1,92265020564798,486.101
0,99,300,92265020969497,92265022578931,92265023398768,2429.271,819.837,1,1,92265022578257,820.511
0,100,300,92265022982794,92265024996472,92265025338414,2355.620,341.942,1,1,92265024994408,344.006
0,101,300,92265025399516,92265027412674,92265027780376,2380.860,367.702,1,1,92265027410558,369.818
0,102,300,92265027815517,92265029424783,92265030266830,2451.313,842.047,1,1,92265029424017,842.813
0,103,300,92265029827365,92265031842524,92265032271249,2443.884,428.725,1,1,92265031840167,431.082
0,104,300,92265032243587,92265034258606,92265034602377,2358.790,343.771,1,1,92265034256318,346.059
0,105,300,92265034659729,92265036271723,92265037067380,2407.651,795.657,1,1,92265036269776,797.604
0,106,300,92265036674607,92265038694536,92265039095749,2421.142,401.213,1,1,92265038685927,409.822
0,107,300,92265039089459,92265041103957,92265041518111,2428.652,414.154,1,1,92265041102077,416.034
0,108,300,92265041507180,92265043520468,92265043973064,2465.884,452.596,1,1,92265043518228,454.836
0,109,300,92265043520468,92265045533807,92265046285272,2764.804,751.465,1,1,92265045531686,753.586
0,110,300,92265045934980,92265047950089,92265048302800,2367.820,352.711,1,1,92265047947837,354.963
0,111,300,92265048352461,92265050365990,92265050816816,2464.355,450.826,1,1,92265050363987,452.829
0,112,300,92265050768714,92265052379478,92265053169634,2400.920,790.156,1,1,92265052377446,792.188
0,113,300,92265052782142,92265054795590,92265055205183,2423.041,409.593,1,1,92265054793596,411.587
0,114,300,92265055197013,92265057210871,92265057554023,2357.010,343.152,1,1,92265057209747,344.276
0,115,300,92265057614405,92265059225079,92265060057477,2443.072,832.398,1,1,92265059223206,834.271
0,116,300,92265059627753,92265061640081,92265061988623,2360.870,348.542,1,1,92265061639356,349.267
0,117,300,92265062042744,92265064056172,92265064426745,2384.001,370.573,1,1,92265064055507,371.238
0,118,300,92265064460126,92265066070971,92265066953291,2493.165,882.320,1,1,92265066068965,884.326
0,119,300,92265066473635,92265068486982,92265068960499,2486.864,473.517,1,1,92265068485116,475.383
0,120,300,92265068890076,92265070903324,92265071273056,2382.980,369.732,1,1,92265070901266,371.790
0,121,300,92265071306068,92265073319526,92265073729340,2423.272,409.814,1,1,92265073317417,411.923
0,122,300,92265073319526,92265075333143,92265076163142,2843.616,829.999,1,1,92265075330875,832.267
0,123,300,92265075734327,92265077749005,92265078083457,2349.130,334.452,1,1,92265077747026,336.431
0,124,300,92265078150469,92265080165298,92265080623113,2472.644,457.815,1,1,92265080163176,459.937
0,125,300,92265080566550,92265082179595,92265082969412,2402.862,789.817,1,1,92265082176635,792.777
0,126,300,92265082579959,92265084594777,92265085013361,2433.402,418.584,1,1,92265084592785,420.576
0,127,300,92265084997751,92265087010778,92265087377611,2379.860,366.833,1,1,92265087008936,368.675
0,128,300,92265087413862,92265089024716,92265089781292,2367.430,756.576,1,1,92265089022395,758.897
0,129,300,92265089427370,92265091440868,92265091832221,2404.851,391.353,1,1,92265091438545,393.676
0,130,300,92265091843012,92265093856789,92265094188781,2345.769,331.992,1,1,92265093854695,334.086
0,131,300,92265094259343,92265095870158,92265096625173,2365.830,755.015,1,1,92265095868154,757.019
0,132,300,92265096272891,92265098286380,92265098725015,2452.124,438.635,1,1,92265098284305,440.710
0,133,300,92265098695123,92265100702271,92265101060833,2365.710,358.562,1,1,92265100700455,360.378
0,134,300,92265101105675,92265103118513,92265103520237,2414.562,401.724,1,1,92265103116606,403.631
0,135,300,92265103118513,92265105132131,92265105897607,2779.094,765.476,1,1,92265105130064,767.543
0,136,300,92265105534734,92265107548332,92265108004827,2470.093,456.495,1,1,92265107546215,458.612
0,137,300,92265107951146,92265109964534,92265110505302,2554.156,540.768,1,1,92265109962365,542.937
0,138,300,92265110367058,92265111977783,92265112679656,2312.598,701.873,1,1,92265111975824,703.832
0,139,300,92265112380735,92265114393844,92265114797598,2416.863,403.754,1,1,92265114391974,405.624
0,140,300,92265114797017,92265116809976,92265117182958,2385.941,372.982,1,1,92265116808125,374.833
0,141,300,92265117212850,92265118823534,92265119593220,2380.370,769.686,1,1,92265118821584,771.636
0,142,300,92265119226087,92265121239805,92265121566457,2340.370,326.652,1,1,92265121237734,328.723
0,143,300,92265121642429,92265123655887,92265124080371,2437.942,424.484,1,1,92265123653884,426.487
0,144,300,92265124058571,92265125669425,92265126471042,2412.471,801.617,1,1,92265125667343,803.699
0,145,300,92265126072108,92265128085317,92265128449749,2377.641,364.432,1,1,92265128083494,366.255
0,146,300,92265128488270,92265130501799,92265130847840,2359.570,346.041,1,1,92265130499644,348.196
0,147,300,92265130904401,92265132917980,92265133381906,2477.505,463.926,1,1,92265132915795,466.111
0,148,300,92265132917980,92265134931028,92265135863380,2945.400,932.352,1,1,92265134929253,934.127
0,149,300,92265135333982,92265137347340,92265137841486,2507.504,494.146,1,1,92265137345404,496.082
0,150,300,92265137750113,92265139763761,92265140170335,2420.222,406.574,1,1,92265139761554,408.781
0,151,300,92265140166405,92265141776989,92265142635748,2469.343,858.759,1,1,92265141775013,860.735
0,152,300,92265142179833,92265144192991,92265144583704,2403.871,390.713,1,1,92265144191163,392.541
0,153,300,92265144596154,92265146609493,92265146965635,2369.481,356.142,1,1,92265146607314,358.321
0,154,300,92265147011916,92265148623331,92265149457499,2445.583,834.168,1,1,92265148620772,836.727
0,155,300,92265149025395,92265151039113,92265151362263,2336.868,323.150,1,1,92265151036923,325.340
0,156,300,92265151441406,92265153455224,92265153829727,2388.321,374.503,1,1,92265153453073,376.654
0,157,300,92265153857948,92265155468352,92265156207197,2349.249,738.845,1,1,92265155466532,740.665
0,158,300,92265155871496,92265157884654,92265158289077,2417.581,404.423,1,1,92265157882683,406.394
0,159,300,92265158287677,92265160300885,92265160638967,2351.290,338.082,1,1,92265160298833,340.134
0,160,300,92265160703749,92265162716868,92265163070249,2366.500,353.381,1,1,92265162714983,355.266
0,161,300,92265162716868,92265164730915,92265165549693,2832.825,818.778,1,1,92265164728442,821.251
0,162,300,92265165133059,92265167146737,92265167453627,2320.568,306.890,1,1,92265167144593,309.034
0,163,300,92265167549261,92265169562769,92265169940672,2391.411,377.903,1,1,92265169560743,379.929
0,164,300,92265169965542,92265171576356,92265172476207,2510.665,899.851,1,1,92265171574202,902.005
0,165,300,92265171979550,92265173992538,92265174552487,2572.937,559.949,1,1,92265173990352,562.135
0,166,300,92265174395222,92265176408850,92265176899846,2504.624,490.996,1,1,92265176406503,493.343
0,167,300,92265176811483,92265178422008,92265179260696,2449.213,838.688,1,1,92265178419961,840.735
0,168,300,92265178824691,92265180838170,92265181135970,2311.279,297.800,1,1,92265180836112,299.858
0,169,300,92265181240824,92265183254352,92265183578812,2337.988,324.460,1,1,92265183252262,326.550
0,170,300,92265183657065,92265185268009,92265186216341,2559.276,948.332,1,1,92265185265721,950.620
0,171,300,92265185670543,92265187684151,92265188175407,2504.864,491.256,1,1,92265187681872,493.535
0,172,300,92265188086545,92265190100192,92265190478185,2391.640,377.993,1,1,92265190098022,380.163
0,173,300,92265190502886,92265192516184,92265192896697,2393.811,380.513,1,1,92265192514172,382.525
0,174,300,92265192516184,92265194529873,92265195284158,2767.974,754.285,1,1,92265194527631,756.527
0,175,300,92265194932266,92265196945714,92265197205063,2272.797,259.349,1,1,92265196943782,261.281
0,176,300,92265197348707,92265199362346,92265199716138,2367.431,353.792,1,1,92265199359932,356.206
0,177,300,92265199764820,92265201375084,92265202208602,2443.782,833.518,1,1,92265201373391,835.211
0,178,300,92265201778438,92265203791485,92265204222550,2444.112,431.065,1,1,92265203789541,433.009
0,179,300,92265204194349,92265206208007,92265206578579,2384.230,370.572,1,1,92265206205692,372.887
0,180,300,92265206610361,92265208221525,92265209064053,2453.692,842.528,1,1,92265208219150,844.903
0,181,300,92265208623909,92265210637486,92265210988769,2364.860,351.283,1,1,92265210635301,353.468
0,182,300,92265211040190,92265213053759,92265213426351,2386.161,372.592,1,1,92265213051451,374.900
0,183,300,92265213456392,92265215067207,92265215783270,2326.878,716.063,1,1,92265215064910,718.360
0,184,300,92265215470160,92265217483258,92265217915043,2444.883,431.785,1,1,92265217481060,433.983
0,185,300,92265217885872,92265219899300,92265220243181,2357.309,343.881,1,1,92265219897211,345.970
0,186,300,92265220302074,92265222315381,92265222638122,2336.048,322.741,1,1,92265222313361,324.761
0,187,300,92265222315381,92265224328799,92265225091696,2776.315,762.897,1,1,92265224326820,764.876
0,188,300,92265224731633,92265226746182,92265227078933,2347.300,332.751,1,1,92265226742971,335.962
0,189,300,92265227148315,92265229161333,92265229581157,2432.842,419.824,1,1,92265229159121,422.036
0,190,300,92265229564186,92265231174511,92265231968578,2404.392,794.067,1,1,92265231172580,795.998
0,191,300,92265231577855,92265233590543,92265233970346,2392.491,379.803,1,1,92265233588730,381.616
0,192,300,92265233993586,92265236013694,92265236379597,2386.011,365.903,1,1,92265236004881,374.716
0,193,300,92265236409668,92265238020422,92265238741677,2332.009,721.255,1,1,92265238018339,723.338
0,194,300,92265238423026,92265240436664,92265240909800,2486.774,473.136,1,1,92265240434490,475.310
0,195,300,92265240839187,92265242853115,92265243202548,2363.361,349.433,1,1,92265242850640,351.908
0,196,300,92265243255679,92265244865974,92265245646120,2390.441,780.146,1,1,92265244864099,782.021
0,197,300,92265245268897,92265247282196,92265247626017,2357.120,343.821,1,1,92265247280249,345.768
0,198,300,92265247693879,92265249698337,92265250088171,2394.292,389.834,1,1,92265249696400,391.771
0,199,300,92265250101181,92265252114699,92265252528773,2427.592,414.074,1,1,92265252112550,416.223
0,200,300,92265252114699,92265254128217,92265254989785,2875.086,861.568,1,1,92265254126009,863.776
0,201,300,92265254530900,92265256544148,92265256931282,2400.382,387.134,1,1,92265256542160,389.122
0,202,300,92265256946652,92265258960420,92265259329812,2383.160,369.392,1,1,92265258958310,371.502
0,203,300,92265259362904,92265260973999,92265261861988,2499.084,887.989,1,1,92265260971769,890.219
0,204,300,92265261376601,92265263389990,92265263763302,2386.701,373.312,1,1,92265263387919,375.383
0,205,300,92265263792824,92265265805822,92265266248127,2455.303,442.305,1,1,92265265804070,444.057
0,206,300,92265266208955,92265267819669,92265268536783,2327.828,717.114,1,1,92265267817528,719.255
0,207,300,92265268222093,92265270235691,92265270591003,2368.910,355.312,1,1,92265270233679,357.324
0,208,300,92265270638195,92265272651943,92265273082187,2443.992,430.244,1,1,92265272649829,432.358
0,209,300,92265273054536,92265274665570,92265275539971,2485.435,874.401,1,1,92265274663288,876.683
0,210,300,92265275068604,92265277085733,92265277456695,2388.091,370.962,1,1,92265277079438,377.257
0,211,300,92265277484216,92265279497515,92265279945359,2461.143,447.844,1,1,92265279495589,449.770
0,212,300,92265279900247,92265281913596,92265282385012,2484.765,471.416,1,1,92265281911739,473.273
0,213,300,92265281913596,92265283927314,92265284709081,2795.485,781.767,1,1,92265283925198,783.883
0,214,300,92265284329788,92265286343546,92265286665686,2335.898,322.140,1,1,92265286341348,324.338
0,215,300,92265286746319,92265288759627,92265289170161,2423.842,410.534,1,1,92265288757499,412.662
0,216,300,92265289162131,92265290772855,92265291591033,2428.902,818.178,1,1,92265290770958,820.075
0,217,300,92265291175449,92265293188986,92265293534879,2359.430,345.893,1,1,92265293187108,347.771
0,218,300,92265293591790,92265295605129,92265296015302,2423.512,410.173,1,1,92265295603259,412.043
0,219,300,92265296008022,92265297618787,92265298466635,2458.613,847.848,1,1,92265297616717,849.918
0,220,300,92265298021481,92265300034658,92265300594908,2573.427,560.250,1,1,92265300032868,562.040
0,221,300,92265300437682,92265302451610,92265302919486,2481.804,467.876,1,1,92265302449018,470.468
0,222,300,92265302853674,92265304464288,92265305335167,2481.493,870.879,1,1,92265304462477,872.690
0,223,300,92265304867112,92265306880479,92265307305014,2437.902,424.535,1,1,92265306878627,426.387
0,224,300,92265307283273,92265309296751,92265309648143,2364.870,351.392,1,1,92265309294778,353.365
0,225,300,92265309699285,92265311712883,92265312129908,2430.623,417.025,1,1,92265311710928,418.980
0,226,300,92265311712883,92265313726351,92265314541228,2828.345,814.877,1,1,92265313724387,816.841
0,227,300,92265314128855,92265316142503,92265316488724,2359.869,346.221,1,1,92265316140537,348.187
0,228,300,92265316545257,92265318558784,92265318873515,2328.258,314.731,1,1,92265318556688,316.827
0,229,300,92265318961218,92265320572142,92265321376490,2415.272,804.348,1,1,92265320570147,806.343
0,230,300,92265320974966,92265322988144,92265323320245,2345.279,332.101,1,1,92265322986297,333.948
0,231,300,92265323391178,92265325404275,92265325823469,2432.291,419.194,1,1,92265325402447,421.022
0,232,300,92265325807009,92265327418004,92265328217171,2410.162,799.167,1,1,92265327415906,801.265
0,233,300,92265327820687,92265329834286,92265330178007,2357.320,343.721,1,1,92265329832057,345.950
0,234,300,92265330236950,92265332250347,92265332649630,2412.680,399.283,1,1,92265332248207,401.423
0,235,300,92265332652721,92265334264075,92265335075862,2423.141,811.787,1,1,92265334261666,814.196
0,236,300,92265334666409,92265336680317,92265337088800,2422.391,408.483,1,1,92265336677816,410.984
0,237,300,92265337082601,92265339095808,92265339379628,2297.027,283.820,1,1,92265339093967,285.661
0,238,300,92265339498792,92265341511930,92265341979786,2480.994,467.856,1,1,92265341510117,469.669
0,239,300,92265341511930,92265343525548,92265344352226,2840.296,826.678,1,1,92265343523576,828.650
0,240,300,92265343928631,92265345942100,92265346369995,2441.364,427.895,1,1,92265345939726,430.269
0,241,300,92265346344473,92265348357892,92265348643801,2299.328,285.909,1,1,92265348355877,287.924
0,242,300,92265348760616,92265350371120,92265351340722,2580.106,969.602,1,1,92265350369336,971.386
0,243,300,92265350774133,92265352787501,92265353175005,2400.872,387.504,1,1,92265352785486,389.519
0,244,300,92265353190385,92265355203893,92265355607107,2416.722,403.214,1,1,92265355201636,405.471
0,245,300,92265355606667,92265357217031,92265358105961,2499.294,888.930,1,1,92265357215095,890.866
0,246,300,92265357619644,92265359633722,92265359941413,2321.769,307.691,1,1,92265359631246,310.167
0,247,300,92265360035796,92265362049575,92265362459068,2423.272,409.493,1,1,92265362047396,411.672
0,248,300,92265362452028,92265364062943,92265364951692,2499.664,888.749,1,1,92265364060855,890.837
0,249,300,92265364465586,92265366478834,92265366882688,2417.102,403.854,1,1,92265366477005,405.683
0,250,300,92265366881748,92265368895206,92265369276198,2394.450,380.992,1,1,92265368893156,383.042
0,251,300,92265369297929,92265371311797,92265371750582,2452.653,438.785,1,1,92265371309306,441.276
0,252,300,92265371311797,92265373325205,92265374224036,2912.239,898.831,1,1,92265373322765,901.271
0,253,300,92265373727779,92265375741027,92265376072818,2345.039,331.791,1,1,92265375738915,333.903
0,254,300,92265376143630,92265378157569,92265378537732,2394.102,380.163,1,1,92265378155066,382.666
0,255,300,92265378559822,92265380171047,92265380987224,2427.402,816.177,1,1,92265380168524,818.700
0,256,300,92265380573221,92265382586539,92265382975471,2402.250,388.932,1,1,92265382584675,390.796
0,257,300,92265382989452,92265385009790,92265385331481,2342.029,321.691,1,1,92265385000825,330.656
0,258,300,92265385405374,92265387016178,92265387726152,2320.778,709.974,1,1,92265387014284,711.868
0,259,300,92265387419112,92265389432810,92265389797122,2378.010,364.312,1,1,92265389430435,366.687
0,260,300,92265389835053,92265391848431,92265392180022,2344.969,331.591,1,1,92265391846585,333.437
0,261,300,92265392251135,92265393862410,92265394723229,2472.094,860.819,1,1,92265393860044,863.185
0,262,300,92265394264843,92265396278411,92265396610643,2345.800,332.232,1,1,92265396276194,334.449
0,263,300,92265396681295,92265398694763,92265399029244,2347.949,334.481,1,1,92265398692345,336.899
0,264,300,92265399097217,92265401110485,92265401492517,2395.300,382.032,1,1,92265401108495,384.022
0,265,300,92265401110485,92265403124382,92265404194789,3084.304,1070.407,1,1,92265403121954,1072.835
0,266,300,92265403526806,92265405540304,92265406033570,2506.764,493.266,1,1,92265405538104,495.466
0,267,300,92265405942758,92265407956246,92265408347369,2404.611,391.123,1,1,92265407954255,393.114
0,268,300,92265408359089,92265409969614,92265410782902,2423.813,813.288,1,1,92265409967713,815.189
0,269,300,92265410372587,92265412385886,92265412833831,2461.244,447.945,1,1,92265412383864,449.967
0,270,300,92265412788510,92265414802278,92265415153329,2364.819,351.051,1,1,92265414800014,353.315
0,271,300,92265415204731,92265416815905,92265417637163,2432.432,821.258,1,1,92265416813473,823.690
0,272,300,92265417218309,92265419231717,92265419576318,2358.009,344.601,1,1,92265419229624,346.694
0,273,300,92265419634191,92265421647818,92265422095214,2461.023,447.396,1,1,92265421645774,449.440
0,274,300,92265422050252,92265423661176,92265424489645,2439.393,828.469,1,1,92265423659233,830.412
0,275,300,92265424064310,92265426077328,92265426414850,2350.540,337.522,1,1,92265426075383,339.467
0,276,300,92265426480362,92265428493500,92265428880993,2400.631,387.493,1,1,92265428491534,389.459
0,277,300,92265428896273,92265430909642,92265431369187,2472.914,459.545,1,1,92265430907684,461.503
0,278,300,92265430909642,92265432923160,92265433700666,2791.024,777.506,1,1,92265432921143,779.523
0,279,300,92265433325684,92265435339171,92265435631411,2305.727,292.240,1,1,92265435337293,294.118
0,280,300,92265435741905,92265437755473,92265438074694,2332.789,319.221,1,1,92265437753444,321.250
0,281,300,92265438158577,92265439768931,92265440577268,2418.691,808.337,1,1,92265439766902,810.366
0,282,300,92265440171845,92265442185122,92265442608477,2436.632,423.355,1,1,92265442183053,425.424
0,283,300,92265442587966,92265444601445,92265445145353,2557.387,543.908,1,1,92265444599203,546.150
0,284,300,92265445009918,92265446615013,92265447402619,2392.701,787.606,1,1,92265446612662,789.957
0,285,300,92265447017196,92265449030814,92265449373176,2355.980,342.362,1,1,92265449028812,344.364
0,286,300,92265449433628,92265451446956,92265451860640,2427.012,413.684,1,1,92265451444963,415.677
0,287,300,92265451849650,92265453460404,92265454298723,2449.073,838.319,1,1,92265453458422,840.301
0,288,300,92265453863047,92265455876515,92265456296950,2433.903,420.435,1,1,92265455874572,422.378
0,289,300,92265456279119,92265458292987,92265458629779,2350.660,336.792,1,1,92265458290723,339.056
0,290,300,92265458695711,92265460709148,92265461065601,2369.890,356.453,1,1,92265460706873,358.728
0,291,300,92265460709148,92265462722647,92265463427611,2718.463,704.964,1,1,92265462720332,707.279
0,292,300,92265463125011,92265465138389,92265465503971,2378.960,365.582,1,1,92265465136482,367.489
0,293,300,92265465540923,92265467554530,92265468061947,2521.024,507.417,1,1,92265467552633,509.314
