chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,57,92264926335678,92264926334931,92264927214678,879.0,879.747
0,58,92264928751909,92264928751081,92264929234546,482.637,483.465
0,59,92264931168272,92264931167231,92264931548555,380.283,381.324
0,60,92264933181380,92264933180690,92264933969656,788.276,788.966
0,61,92264935597521,92264935596841,92264936033365,435.844,436.524
0,62,92264938013613,92264938012991,92264938325353,311.74,312.362
0,63,92264940027100,92264940026450,92264940995163,968.063,968.713
0,64,92264942443642,92264942442600,92264942818565,374.923,375.965
0,65,92264944859454,92264944858751,92264945182325,322.871,323.574
0,66,92264946872892,92264946872209,92264947590806,717.914,718.597
0,67,92264949288974,92264949288360,92264949761819,472.845,473.459
0,68,92264951705286,92264951704510,92264952124610,419.324,420.1
0,69,92264954121357,92264954120661,92264954550102,428.745,429.441
0,70,92264956134785,92264956134120,92264956990524,855.739,856.404
0,71,92264958551027,92264958550270,92264958909668,358.641,359.398
0,72,92264960967168,92264960966420,92264961420683,453.515,454.263
0,73,92264962980746,92264962979879,92264963885707,904.961,905.828
0,74,92264965396758,92264965396030,92264965958217,561.459,562.187
0,75,92264967812900,92264967812180,92264968233124,420.224,420.944
0,76,92264969826258,92264969825639,92264970671466,845.208,845.827
0,77,92264972242599,92264972241789,92264972834939,592.34,593.15
0,78,92264974658841,92264974657940,92264975061405,402.564,403.465
0,79,92264976672089,92264976671398,92264977489437,817.348,818.039
0,80,92264979088160,92264979087549,92264979480324,392.164,392.775
0,81,92264981504443,92264981503699,92264981923477,419.034,419.778
0,82,92264983920625,92264983919850,92264984368199,447.574,448.349
0,83,92264985935382,92264985933308,92264986637376,701.994,704.068
0,84,92264988350254,92264988349459,92264988743747,393.493,394.288
0,85,92264990766335,92264990765609,92264991243652,477.317,478.043
0,86,92264992779803,92264992779068,92264993502148,722.345,723.08
0,87,92264995195905,92264995195219,92264995557418,361.513,362.199
0,88,92264997612036,92264997611369,92264998058122,446.086,446.753
0,89,92264999626895,92264999624828,92265000465563,838.668,840.735
0,90,92265002041577,92265002040978,92265002398609,357.032,357.631
0,91,92265004459658,92265004457129,92265004852971,393.313,395.842
0,92,92265006472636,92265006470587,92265007266093,793.457,795.506
0,93,92265008888888,92265008886738,92265009329723,440.835,442.985
0,94,92265011303569,92265011302888,92265011717754,414.185,414.866
0,95,92265013719711,92265013719039,92265014170466,450.755,451.427
0,96,92265015733140,92265015732497,92265016537916,804.776,805.419
0,97,92265018149521,92265018148648,92265018550544,401.023,401.896
0,98,92265020565423,92265020564798,92265021050899,485.476,486.101
0,99,92265022578931,92265022578257,92265023398768,819.837,820.511
0,100,92265024996472,92265024994408,92265025338414,341.942,344.006
0,101,92265027412674,92265027410558,92265027780376,367.702,369.818
0,102,92265029424783,92265029424017,92265030266830,842.047,842.813
0,103,92265031842524,92265031840167,92265032271249,428.725,431.082
0,104,92265034258606,92265034256318,92265034602377,343.771,346.059
0,105,92265036271723,92265036269776,92265037067380,795.657,797.604
0,106,92265038694536,92265038685927,92265039095749,401.213,409.822
0,107,92265041103957,92265041102077,92265041518111,414.154,416.034
0,108,92265043520468,92265043518228,92265043973064,452.596,454.836
0,109,92265045533807,92265045531686,92265046285272,751.465,753.586
0,110,92265047950089,92265047947837,92265048302800,352.711,354.963
0,111,92265050365990,92265050363987,92265050816816,450.826,452.829
0,112,92265052379478,92265052377446,92265053169634,790.156,792.188
0,113,92265054795590,92265054793596,92265055205183,409.593,411.587
0,114,92265057210871,92265057209747,92265057554023,343.152,344.276
0,115,92265059225079,92265059223206,92265060057477,832.398,834.271
0,116,92265061640081,92265061639356,92265061988623,348.542,349.267
0,117,92265064056172,92265064055507,92265064426745,370.573,371.238
0,118,92265066070971,92265066068965,92265066953291,882.32,884.326
0,119,92265068486982,92265068485116,92265068960499,473.517,475.383
0,120,92265070903324,92265070901266,92265071273056,369.732,371.79
0,121,92265073319526,92265073317417,92265073729340,409.814,411.923
0,122,92265075333143,92265075330875,92265076163142,829.999,832.267
0,123,92265077749005,92265077747026,92265078083457,334.452,336.431
0,124,92265080165298,92265080163176,92265080623113,457.815,459.937
0,125,92265082179595,92265082176635,92265082969412,789.817,792.777
0,126,92265084594777,92265084592785,92265085013361,418.584,420.576
0,127,92265087010778,92265087008936,92265087377611,366.833,368.675
0,128,92265089024716,92265089022395,92265089781292,756.576,758.897
0,129,92265091440868,92265091438545,92265091832221,391.353,393.676
0,130,92265093856789,92265093854695,92265094188781,331.992,334.086
0,131,92265095870158,92265095868154,92265096625173,755.015,757.019
0,132,92265098286380,92265098284305,92265098725015,438.635,440.71
0,133,92265100702271,92265100700455,92265101060833,358.562,360.378
0,134,92265103118513,92265103116606,92265103520237,401.724,403.631
0,135,92265105132131,92265105130064,92265105897607,765.476,767.543
0,136,92265107548332,92265107546215,92265108004827,456.495,458.612
0,137,92265109964534,92265109962365,92265110505302,540.768,542.937
0,138,92265111977783,92265111975824,92265112679656,701.873,703.832
0,139,92265114393844,92265114391974,92265114797598,403.754,405.624
0,140,92265116809976,92265116808125,92265117182958,372.982,374.833
0,141,92265118823534,92265118821584,92265119593220,769.686,771.636
0,142,92265121239805,92265121237734,92265121566457,326.652,328.723
0,143,92265123655887,92265123653884,92265124080371,424.484,426.487
0,144,92265125669425,92265125667343,92265126471042,801.617,803.699
0,145,92265128085317,92265128083494,92265128449749,364.432,366.255
0,146,92265130501799,92265130499644,92265130847840,346.041,348.196
0,147,92265132917980,92265132915795,92265133381906,463.926,466.111
0,148,92265134931028,92265134929253,92265135863380,932.352,934.127
0,149,92265137347340,92265137345404,92265137841486,494.146,496.082
0,150,92265139763761,92265139761554,92265140170335,406.574,408.781
0,151,92265141776989,92265141775013,92265142635748,858.759,860.735
0,152,92265144192991,92265144191163,92265144583704,390.713,392.541
0,153,92265146609493,92265146607314,92265146965635,356.142,358.321
0,154,92265148623331,92265148620772,92265149457499,834.168,836.727
0,155,92265151039113,92265151036923,92265151362263,323.15,325.34
0,156,92265153455224,92265153453073,92265153829727,374.503,376.654
0,157,92265155468352,92265155466532,92265156207197,738.845,740.665
0,158,92265157884654,92265157882683,92265158289077,404.423,406.394
0,159,92265160300885,92265160298833,92265160638967,338.082,340.134
0,160,92265162716868,92265162714983,92265163070249,353.381,355.266
0,161,92265164730915,92265164728442,92265165549693,818.778,821.251
0,162,92265167146737,92265167144593,92265167453627,306.89,309.034
0,163,92265169562769,92265169560743,92265169940672,377.903,379.929
0,164,92265171576356,92265171574202,92265172476207,899.851,902.005
0,165,92265173992538,92265173990352,92265174552487,559.949,562.135
0,166,92265176408850,92265176406503,92265176899846,490.996,493.343
0,167,92265178422008,92265178419961,92265179260696,838.688,840.735
0,168,92265180838170,92265180836112,92265181135970,297.8,299.858
0,169,92265183254352,92265183252262,92265183578812,324.46,326.55
0,170,92265185268009,92265185265721,92265186216341,948.332,950.62
0,171,92265187684151,92265187681872,92265188175407,491.256,493.535
0,172,92265190100192,92265190098022,92265190478185,377.993,380.163
0,173,92265192516184,92265192514172,92265192896697,380.513,382.525
0,174,92265194529873,92265194527631,92265195284158,754.285,756.527
0,175,92265196945714,92265196943782,92265197205063,259.349,261.281
0,176,92265199362346,92265199359932,92265199716138,353.792,356.206
0,177,92265201375084,92265201373391,92265202208602,833.518,835.211
0,178,92265203791485,92265203789541,92265204222550,431.065,433.009
0,179,92265206208007,92265206205692,92265206578579,370.572,372.887
0,180,92265208221525,92265208219150,92265209064053,842.528,844.903
0,181,92265210637486,92265210635301,92265210988769,351.283,353.468
0,182,92265213053759,92265213051451,92265213426351,372.592,374.9
0,183,92265215067207,92265215064910,92265215783270,716.063,718.36
0,184,92265217483258,92265217481060,92265217915043,431.785,433.983
0,185,92265219899300,92265219897211,92265220243181,343.881,345.97
0,186,92265222315381,92265222313361,92265222638122,322.741,324.761
0,187,92265224328799,92265224326820,92265225091696,762.897,764.876
0,188,92265226746182,92265226742971,92265227078933,332.751,335.962
0,189,92265229161333,92265229159121,92265229581157,419.824,422.036
0,190,92265231174511,92265231172580,92265231968578,794.067,795.998
0,191,92265233590543,92265233588730,92265233970346,379.803,381.616
0,192,92265236013694,92265236004881,92265236379597,365.903,374.716
0,193,92265238020422,92265238018339,92265238741677,721.255,723.338
0,194,92265240436664,92265240434490,92265240909800,473.136,475.31
0,195,92265242853115,92265242850640,92265243202548,349.433,351.908
0,196,92265244865974,92265244864099,92265245646120,780.146,782.021
0,197,92265247282196,92265247280249,92265247626017,343.821,345.768
0,198,92265249698337,92265249696400,92265250088171,389.834,391.771
0,199,92265252114699,92265252112550,92265252528773,414.074,416.223
0,200,92265254128217,92265254126009,92265254989785,861.568,863.776
0,201,92265256544148,92265256542160,92265256931282,387.134,389.122
0,202,92265258960420,92265258958310,92265259329812,369.392,371.502
0,203,92265260973999,92265260971769,92265261861988,887.989,890.219
0,204,92265263389990,92265263387919,92265263763302,373.312,375.383
0,205,92265265805822,92265265804070,92265266248127,442.305,444.057
0,206,92265267819669,92265267817528,92265268536783,717.114,719.255
0,207,92265270235691,92265270233679,92265270591003,355.312,357.324
0,208,92265272651943,92265272649829,92265273082187,430.244,432.358
0,209,92265274665570,92265274663288,92265275539971,874.401,876.683
0,210,92265277085733,92265277079438,92265277456695,370.962,377.257
0,211,92265279497515,92265279495589,92265279945359,447.844,449.77
0,212,92265281913596,92265281911739,92265282385012,471.416,473.273
0,213,92265283927314,92265283925198,92265284709081,781.767,783.883
0,214,92265286343546,92265286341348,92265286665686,322.14,324.338
0,215,92265288759627,92265288757499,92265289170161,410.534,412.662
0,216,92265290772855,92265290770958,92265291591033,818.178,820.075
0,217,92265293188986,92265293187108,92265293534879,345.893,347.771
0,218,92265295605129,92265295603259,92265296015302,410.173,412.043
0,219,92265297618787,92265297616717,92265298466635,847.848,849.918
0,220,92265300034658,92265300032868,92265300594908,560.25,562.04
0,221,92265302451610,92265302449018,92265302919486,467.876,470.468
0,222,92265304464288,92265304462477,92265305335167,870.879,872.69
0,223,92265306880479,92265306878627,92265307305014,424.535,426.387
0,224,92265309296751,92265309294778,92265309648143,351.392,353.365
0,225,92265311712883,92265311710928,92265312129908,417.025,418.98
0,226,92265313726351,92265313724387,92265314541228,814.877,816.841
0,227,92265316142503,92265316140537,92265316488724,346.221,348.187
0,228,92265318558784,92265318556688,92265318873515,314.731,316.827
0,229,92265320572142,92265320570147,92265321376490,804.348,806.343
0,230,92265322988144,92265322986297,92265323320245,332.101,333.948
0,231,92265325404275,92265325402447,92265325823469,419.194,421.022
0,232,92265327418004,92265327415906,92265328217171,799.167,801.265
0,233,92265329834286,92265329832057,92265330178007,343.721,345.95
0,234,92265332250347,92265332248207,92265332649630,399.283,401.423
0,235,92265334264075,92265334261666,92265335075862,811.787,814.196
0,236,92265336680317,92265336677816,92265337088800,408.483,410.984
0,237,92265339095808,92265339093967,92265339379628,283.82,285.661
0,238,92265341511930,92265341510117,92265341979786,467.856,469.669
0,239,92265343525548,92265343523576,92265344352226,826.678,828.65
0,240,92265345942100,92265345939726,92265346369995,427.895,430.269
0,241,92265348357892,92265348355877,92265348643801,285.909,287.924
0,242,92265350371120,92265350369336,92265351340722,969.602,971.386
0,243,92265352787501,92265352785486,92265353175005,387.504,389.519
0,244,92265355203893,92265355201636,92265355607107,403.214,405.471
0,245,92265357217031,92265357215095,92265358105961,888.93,890.866
0,246,92265359633722,92265359631246,92265359941413,307.691,310.167
0,247,92265362049575,92265362047396,92265362459068,409.493,411.672
0,248,92265364062943,92265364060855,92265364951692,888.749,890.837
0,249,92265366478834,92265366477005,92265366882688,403.854,405.683
0,250,92265368895206,92265368893156,92265369276198,380.992,383.042
0,251,92265371311797,92265371309306,92265371750582,438.785,441.276
0,252,92265373325205,92265373322765,92265374224036,898.831,901.271
0,253,92265375741027,92265375738915,92265376072818,331.791,333.903
0,254,92265378157569,92265378155066,92265378537732,380.163,382.666
0,255,92265380171047,92265380168524,92265380987224,816.177,818.7
0,256,92265382586539,92265382584675,92265382975471,388.932,390.796
0,257,92265385009790,92265385000825,92265385331481,321.691,330.656
0,258,92265387016178,92265387014284,92265387726152,709.974,711.868
0,259,92265389432810,92265389430435,92265389797122,364.312,366.687
0,260,92265391848431,92265391846585,92265392180022,331.591,333.437
0,261,92265393862410,92265393860044,92265394723229,860.819,863.185
0,262,92265396278411,92265396276194,92265396610643,332.232,334.449
0,263,92265398694763,92265398692345,92265399029244,334.481,336.899
0,264,92265401110485,92265401108495,92265401492517,382.032,384.022
0,265,92265403124382,92265403121954,92265404194789,1070.407,1072.835
0,266,92265405540304,92265405538104,92265406033570,493.266,495.466
0,267,92265407956246,92265407954255,92265408347369,391.123,393.114
0,268,92265409969614,92265409967713,92265410782902,813.288,815.189
0,269,92265412385886,92265412383864,92265412833831,447.945,449.967
0,270,92265414802278,92265414800014,92265415153329,351.051,353.315
0,271,92265416815905,92265416813473,92265417637163,821.258,823.69
0,272,92265419231717,92265419229624,92265419576318,344.601,346.694
0,273,92265421647818,92265421645774,92265422095214,447.396,449.44
0,274,92265423661176,92265423659233,92265424489645,828.469,830.412
0,275,92265426077328,92265426075383,92265426414850,337.522,339.467
0,276,92265428493500,92265428491534,92265428880993,387.493,389.459
0,277,92265430909642,92265430907684,92265431369187,459.545,461.503
0,278,92265432923160,92265432921143,92265433700666,777.506,779.523
0,279,92265435339171,92265435337293,92265435631411,292.24,294.118
0,280,92265437755473,92265437753444,92265438074694,319.221,321.25
0,281,92265439768931,92265439766902,92265440577268,808.337,810.366
0,282,92265442185122,92265442183053,92265442608477,423.355,425.424
0,283,92265444601445,92265444599203,92265445145353,543.908,546.15
0,284,92265446615013,92265446612662,92265447402619,787.606,789.957
0,285,92265449030814,92265449028812,92265449373176,342.362,344.364
0,286,92265451446956,92265451444963,92265451860640,413.684,415.677
0,287,92265453460404,92265453458422,92265454298723,838.319,840.301
0,288,92265455876515,92265455874572,92265456296950,420.435,422.378
0,289,92265458292987,92265458290723,92265458629779,336.792,339.056
0,290,92265460709148,92265460706873,92265461065601,356.453,358.728
0,291,92265462722647,92265462720332,92265463427611,704.964,707.279
0,292,92265465138389,92265465136482,92265465503971,365.582,367.489
0,293,92265467554530,92265467552633,92265468061947,507.417,509.314
0,294,92265469567898,92265469566091,92265470437688,869.79,871.597
0,295,92265471984380,92265471982242,92265472428924,444.544,446.682
0,296,92265474400341,92265474398392,92265474846787,446.446,448.395
0,297,92265476414300,92265476411851,92265477193936,779.636,782.085
0,298,92265478829922,92265478828001,92265479161363,331.441,333.362
0,299,92265481246373,92265481244152,92265481566854,320.481,322.702
0,300,92265483259381,92265483257611,92265484046357,786.976,788.746
0,301,92265485675643,92265485673761,92265486117468,441.825,443.707
0,302,92265488091684,92265488089912,92265488475407,383.723,385.495
0,303,92265490507936,92265490506062,92265491005633,497.697,499.571
0,304,92265492521674,92265492519521,92265493340961,819.287,821.44
0,305,92265494937536,92265494935671,92265495315638,378.102,379.967
0,306,92265497353898,92265497351822,92265497776392,422.494,424.57
0,307,92265499367146,92265499365280,92265500201084,833.938,835.804
0,308,92265501783437,92265501781431,92265502121719,338.282,340.288
0,309,92265504199419,92265504197581,92265504657074,457.655,459.493
0,310,92265506213296,92265506211040,92265507140108,926.812,929.068
0,311,92265508629108,92265508627190,92265509063203,434.095,436.013
0,312,92265511044960,92265511043341,92265511400632,355.672,357.291
0,313,92265513058568,92265513056800,92265513906147,847.579,849.347
0,314,92265515475270,92265515472950,92265515830402,355.132,357.452
0,315,92265517891312,92265517889100,92265518329767,438.455,440.667
0,316,92265520306983,92265520305251,92265520774389,467.406,469.138
0,317,92265522320471,92265522318710,92265523031085,710.614,712.375
0,318,92265524736963,92265524734860,92265525132967,396.004,398.107
0,319,92265527153265,92265527151011,92265527641941,488.676,490.93
0,320,92265529166193,92265529164469,92265530037452,871.259,872.983
0,321,92265531582864,92265531580620,92265531958067,375.203,377.447
0,322,92265533998826,92265533996770,92265534342548,343.722,345.778
0,323,92265536012654,92265536010229,92265536878503,865.849,868.274
0,324,92265538428335,92265538426379,92265538809978,381.643,383.599
0,325,92265540844667,92265540842530,92265541237360,392.693,394.83
0,326,92265542858036,92265542855989,92265543613951,755.915,757.962
0,327,92265545274157,92265545272139,92265545647220,373.063,375.081
0,328,92265547690399,92265547688289,92265548066061,375.662,377.772
0,329,92265550106191,92265550104440,92265550481323,375.132,376.883
0,330,92265552120048,92265552117899,92265552979497,859.449,861.598
0,331,92265554536040,92265554534049,92265554938524,402.484,404.475
0,332,92265556952771,92265556950200,92265557310403,357.632,360.203
0,333,92265558965870,92265558963658,92265559788548,822.678,824.89
0,334,92265561381822,92265561379809,92265561726643,344.821,346.834
0,335,92265563797623,92265563795959,92265564092623,295.0,296.664
0,336,92265565811331,92265565809418,92265566633529,822.198,824.111
0,337,92265568227673,92265568225568,92265568584685,357.012,359.117
0,338,92265570643844,92265570641719,92265570982016,338.172,340.297
0,339,92265572656942,92265572655177,92265573393397,736.455,738.22
0,340,92265575073074,92265575071328,92265575376274,303.2,304.946
0,341,92265577489216,92265577487478,92265577828007,338.791,340.529
0,342,92265579905438,92265579903629,92265580286461,381.023,382.832
0,343,92265581919136,92265581917088,92265582700672,781.536,783.584
0,344,92265584335257,92265584333238,92265584724601,389.344,391.363
0,345,92265586751649,92265586749388,92265587052559,300.91,303.171
0,346,92265588764977,92265588762847,92265589570584,805.607,807.737
0,347,92265591181198,92265591178998,92265591516620,335.422,337.622
0,348,92265593597200,92265593595148,92265593912871,315.671,317.723
0,349,92265595610499,92265595608607,92265596465627,855.128,857.02
0,350,92265598026560,92265598024757,92265598408553,381.993,383.796
0,351,92265600443072,92265600440908,92265600865256,422.184,424.348
0,352,92265602456170,92265602454366,92265603302248,846.078,847.882
0,353,92265604872731,92265604870517,92265605348127,475.396,477.61
0,354,92265607288523,92265607286667,92265607655465,366.942,368.798
0,355,92265609704584,92265609702818,92265610024226,319.642,321.408
0,356,92265611718373,92265611716276,92265612670335,951.962,954.059
0,357,92265614134505,92265614132427,92265614482816,348.311,350.389
0,358,92265616551386,92265616548577,92265617028602,477.216,480.025
0,359,92265618564154,92265618562036,92265619506366,942.212,944.33
0,360,92265620980056,92265620978187,92265621307307,327.251,329.12
0,361,92265623396117,92265623394337,92265623767840,371.723,373.503
0,362,92265625409686,92265625407796,92265626296496,886.81,888.7
0,363,92265627825888,92265627823946,92265628257312,431.424,433.366
0,364,92265630242359,92265630240097,92265630607882,365.523,367.785
0,365,92265632255347,92265632253555,92265633121797,866.45,868.242
0,366,92265634671588,92265634669706,92265635190036,518.448,520.33
0,367,92265637087560,92265637085856,92265637466753,379.193,380.897
0,368,92265639503772,92265639502007,92265639956707,452.935,454.7
0,369,92265641517469,92265641515465,92265642286136,768.667,770.671
0,370,92265643934212,92265643931616,92265644326385,392.173,394.769
0,371,92265646349764,92265646347766,92265646756007,406.243,408.241
0,372,92265648363201,92265648361225,92265649167909,804.708,806.684
0,373,92265650779253,92265650777376,92265651279170,499.917,501.794
0,374,92265653195275,92265653193526,92265653578497,383.222,384.971
0,375,92265655209012,92265655206985,92265655966108,757.096,759.123
0,376,92265657625334,92265657623135,92265658034638,409.304,411.503
0,377,92265660041616,92265660039286,92265660414719,373.103,375.433
0,378,92265662054764,92265662052744,92265662828500,773.736,775.756
0,379,92265664470826,92265664468895,92265664977983,507.157,509.088
0,380,92265666887107,92265666885045,92265667225269,338.162,340.224
0,381,92265669303199,92265669301196,92265669733273,430.074,432.077
0,382,92265671316567,92265671314654,92265672046962,730.395,732.308
0,383,92265673732938,92265673730805,92265674137182,404.244,406.377
0,384,92265676149260,92265676146955,92265676537193,387.933,390.238
0,385,92265678162349,92265678160414,92265678987336,824.987,826.922
0,386,92265680578360,92265680576564,92265680927722,349.362,351.158
0,387,92265682994462,92265682992715,92265683317762,323.3,325.047
0,388,92265685008820,92265685006174,92265685759505,750.685,753.331
0,389,92265687424461,92265687422324,92265687811575,387.114,389.251
0,390,92265689840473,92265689838475,92265690241197,400.724,402.722
0,391,92265691853982,92265691851933,92265692708080,854.098,856.147
0,392,92265694269853,92265694268084,92265694612145,342.292,344.061
0,393,92265696693704,92265696684234,92265697121889,428.185,437.655
0,394,92265699104766,92265699100385,92265699578983,474.217,478.598
0,395,92265701116344,92265701113843,92265701949342,832.998,835.499
0,396,92265703531826,92265703529994,92265703858767,326.941,328.773
0,397,92265705947977,92265705946144,92265706331801,383.824,385.657
0,398,92265707961516,92265707959603,92265708739172,777.656,779.569
0,399,92265710377588,92265710375753,92265710794312,416.724,418.559
0,400,92265712793519,92265712791904,92265713160262,366.743,368.358
0,401,92265714807207,92265714805363,92265715641365,834.158,836.002
0,402,92265717223739,92265717221513,92265717643253,419.514,421.74
0,403,92265719639610,92265719637664,92265720061605,421.995,423.941
0,404,92265721652938,92265721651122,92265722533768,880.83,882.646
0,405,92265724069180,92265724067273,92265724456553,387.373,389.28
0,406,92265726485132,92265726483423,92265726980219,495.087,496.796
0,407,92265728901314,92265728899574,92265729265625,364.311,366.051
0,408,92265730915362,92265730913032,92265731884424,969.062,971.392
0,409,92265733331053,92265733329183,92265733914763,583.71,585.58
0,410,92265735747115,92265735745333,92265736221391,474.276,476.058
0,411,92265737760662,92265737758792,92265738537389,776.727,778.597
0,412,92265740176704,92265740174942,92265740611119,434.415,436.177
0,413,92265742593366,92265742591093,92265742981609,388.243,390.516
0,414,92265744606494,92265744604552,92265745616108,1009.614,1011.556
0,415,92265747022906,92265747020702,92265747366778,343.872,346.076
0,416,92265749438678,92265749436852,92265749792760,354.082,355.908
0,417,92265751452145,92265751450311,92265752353376,901.231,903.065
0,418,92265753868207,92265753866462,92265754217939,349.732,351.477
0,419,92265756284599,92265756282612,92265756659742,375.143,377.13
0,420,92265758700850,92265758698763,92265759178226,477.376,479.463
0,421,92265760713969,92265760712221,92265761500675,786.706,788.454
0,422,92265763130620,92265763128372,92265763667469,536.849,539.097
0,423,92265765546202,92265765544522,92265765946965,400.763,402.443
0,424,92265767559760,92265767557981,92265768290785,731.025,732.804
0,425,92265769976031,92265769974131,92265770310442,334.411,336.311
0,426,92265772392113,92265772390282,92265772753276,361.163,362.994
0,427,92265774405932,92265774403741,92265775149516,743.584,745.775
0,428,92265776821943,92265776819891,92265777172345,350.402,352.454
0,429,92265779237925,92265779236041,92265779588316,350.391,352.275
0,430,92265781251263,92265781249500,92265782075320,824.057,825.82
0,431,92265783667364,92265783665651,92265784098679,431.315,433.028
0,432,92265786083336,92265786081801,92265786447789,364.453,365.988
0,433,92265788499877,92265788497952,92265788874951,375.074,376.999
0,434,92265790514146,92265790511410,92265791278532,764.386,767.122
0,435,92265792929378,92265792927561,92265793276239,346.861,348.678
0,436,92265795345459,92265795343711,92265795681390,335.931,337.679
0,437,92265797358947,92265797357170,92265798150153,791.206,792.983
0,438,92265799775219,92265799773320,92265800230774,455.555,457.454
0,439,92265802191660,92265802189471,92265802482950,291.29,293.479
0,440,92265804204908,92265804202929,92265805078088,873.18,875.159
0,441,92265806621230,92265806619080,92265806942551,321.321,323.471
0,442,92265809037212,92265809035230,92265809438965,401.753,403.735
0,443,92265811050530,92265811048689,92265811828976,778.446,780.287
0,444,92265813466662,92265813464840,92265813853694,387.032,388.854
0,445,92265815882903,92265815880990,92265816294928,412.025,413.938
0,446,92265818298855,92265818297140,92265818740740,441.885,443.6
0,447,92265820312763,92265820310599,92265821221513,908.75,910.914
0,448,92265822728624,92265822726750,92265823302194,573.57,575.444
0,449,92265825144806,92265825142900,92265825542690,397.884,399.79
0,450,92265827158195,92265827156359,92265828007983,849.788,851.624
0,451,92265829574466,92265829572509,92265830005131,430.665,432.622
0,452,92265831990848,92265831988660,92265832425412,434.564,436.752
0,453,92265834010006,92265834002118,92265834855174,845.168,853.056
0,454,92265836419987,92265836418269,92265836865232,445.245,446.963
0,455,92265838836189,92265838834419,92265839287904,451.715,453.485
0,456,92265840849867,92265840847878,92265841741027,891.16,893.149
0,457,92265843266109,92265843264029,92265844092687,826.578,828.658
0,458,92265845681941,92265845680179,92265846082324,400.383,402.145
0,459,92265848098102,92265848096329,92265848590579,492.477,494.25
0,460,92265850111380,92265850109788,92265850863435,752.055,753.647
0,461,92265852527932,92265852525939,92265852851382,323.45,325.443
0,462,92265854943953,92265854942089,92265855302105,358.152,360.016
