chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,47,300,487605094948061,487605098207852,487605099295759,4347.698,1087.907,1,1
0,48,300,487605099026220,487605103143751,487605103432311,4406.091,288.560,1,1
0,49,300,487605103972060,487605108051849,487605108323938,4351.878,272.089,1,1
0,50,300,487605108881127,487605112128988,487605113264047,4382.920,1135.059,1,1
0,51,300,487605112984247,487605117047646,487605117286915,4302.668,239.269,1,1
0,52,300,487605117892335,487605121981055,487605122328827,4436.492,347.772,1,1
0,53,300,487605122809313,487605126060794,487605127210444,4401.131,1149.650,1,1
0,54,300,487605126887363,487605130994583,487605131307724,4420.361,313.141,1,1
0,55,300,487605131794561,487605135886710,487605136156939,4362.378,270.229,1,1
0,56,300,487605136733420,487605140810049,487605141204822,4471.402,394.773,1,1
0,57,300,487605140810049,487605144921139,487605145972565,5162.516,1051.426,1,1
0,58,300,487605145735457,487605149839797,487605150140528,4405.071,300.731,1,1
0,59,300,487605150635264,487605154737164,487605155055715,4420.451,318.551,1,1
0,60,300,487605155549293,487605158849605,487605159902272,4352.979,1052.667,1,1
0,61,300,487605159646303,487605163750073,487605164036202,4389.899,286.129,1,1
0,62,300,487605164564571,487605168685911,487605169037033,4472.462,351.122,1,1
0,63,300,487605169513550,487605172788622,487605173858448,4344.898,1069.826,1,1
0,64,300,487605173607060,487605177675309,487605177951958,4344.898,276.649,1,1
0,65,300,487605178491597,487605182605927,487605182929499,4437.902,323.572,1,1
0,66,300,487605183432106,487605186690977,487605187740163,4308.057,1049.186,1,1
0,67,300,487605187505245,487605191623415,487605191912315,4407.070,288.900,1,1
0,68,300,487605192414942,487605196507743,487605196840964,4426.022,333.221,1,1
0,69,300,487605197369442,487605201422701,487605201776623,4407.181,353.922,1,1
0,70,300,487605201422701,487605205533232,487605206598948,5176.247,1065.716,1,1
0,71,300,487605206338979,487605210448139,487605210705358,4366.379,257.219,1,1
0,72,300,487605211269968,487605215358817,487605215583485,4313.517,224.668,1,1
0,73,300,487605216172185,487605219445657,487605220502763,4330.578,1057.106,1,1
0,74,300,487605220268365,487605224387786,487605224652995,4384.630,265.209,1,1
0,75,300,487605225213185,487605229294154,487605229615404,4402.219,321.250,1,1
0,76,300,487605230129012,487605233380883,487605234428259,4299.247,1047.376,1,1
0,77,300,487605234193331,487605238287121,487605238534019,4340.688,246.898,1,1
0,78,300,487605239113909,487605243211290,487605243432007,4318.098,220.717,1,1
0,79,300,487605244051368,487605247308469,487605248435398,4384.030,1126.929,1,1
0,80,300,487605248129858,487605252218297,487605252469315,4339.457,251.018,1,1
0,81,300,487605253033795,487605257148796,487605257489378,4455.583,340.582,1,1
0,82,300,487605257950124,487605262054044,487605262420466,4470.342,366.422,1,1
0,83,300,487605262054044,487605266159523,487605267192879,5138.835,1033.356,1,1
0,84,300,487605266973721,487605271057771,487605271297800,4324.079,240.029,1,1
0,85,300,487605271920091,487605275973820,487605276216718,4296.627,242.898,1,1
0,86,300,487605276806208,487605280074240,487605281195508,4389.300,1121.268,1,1
0,87,300,487605280907988,487605285038009,487605285284798,4376.810,246.789,1,1
0,88,300,487605285799105,487605289922566,487605290250687,4451.582,328.121,1,1
0,89,300,487605290746795,487605294013796,487605295132294,4385.499,1118.498,1,1
0,90,300,487605294848585,487605298914594,487605299167252,4318.667,252.658,1,1
0,91,300,487605299750683,487605303856022,487605304190744,4440.061,334.722,1,1
0,92,300,487605304657590,487605307934142,487605309061541,4403.951,1127.399,1,1
0,93,300,487605308738559,487605312869311,487605313158241,4419.682,288.930,1,1
0,94,300,487605313673818,487605317775488,487605318123961,4450.143,348.473,1,1
0,95,300,487605318576946,487605322670146,487605322993027,4416.081,322.881,1,1
0,96,300,487605322670146,487605326766036,487605327797301,5127.155,1031.265,1,1
0,97,300,487605327586194,487605331702884,487605331967323,4381.129,264.439,1,1
0,98,300,487605332505262,487605336623173,487605336900862,4395.600,277.689,1,1
0,99,300,487605337408320,487605340722593,487605341744367,4336.047,1021.774,1,1
0,100,300,487605341512869,487605345620620,487605345903210,4390.341,282.590,1,1
0,101,300,487605346432138,487605350520148,487605350857159,4425.021,337.011,1,1
0,102,300,487605351387988,487605354621448,487605355698195,4310.207,1076.747,1,1
0,103,300,487605355434395,487605359537576,487605359789954,4355.559,252.378,1,1
0,104,300,487605360377105,487605364457714,487605364774345,4397.240,316.631,1,1
0,105,300,487605365277042,487605368551115,487605369628121,4351.079,1077.006,1,1
0,106,300,487605369361582,487605373472253,487605373755852,4394.270,283.599,1,1
0,107,300,487605374296730,487605378409331,487605378733672,4436.942,324.341,1,1
0,108,300,487605379201778,487605383304419,487605383633160,4431.382,328.741,1,1
0,109,300,487605383304419,487605387431260,487605388435024,5130.605,1003.764,1,1
0,110,300,487605388199136,487605392303336,487605392572285,4373.149,268.949,1,1
0,111,300,487605393120124,487605397211764,487605397454632,4334.508,242.868,1,1
0,112,300,487605398053963,487605401306654,487605402403691,4349.728,1097.037,1,1
0,113,300,487605402142893,487605406240473,487605406516742,4373.849,276.269,1,1
0,114,300,487605407056800,487605411153790,487605411470581,4413.781,316.791,1,1
0,115,300,487605411971238,487605415264481,487605416327877,4356.639,1063.396,1,1
0,116,300,487605416055978,487605420149359,487605420411397,4355.419,262.038,1,1
0,117,300,487605420973146,487605425102127,487605425423779,4450.633,321.652,1,1
0,118,300,487605425916805,487605429186957,487605430301006,4384.201,1114.049,1,1
0,119,300,487605429983965,487605434096255,487605434374454,4390.489,278.199,1,1
0,120,300,487605434899092,487605438996782,487605439258102,4359.010,261.320,1,1
0,121,300,487605439847932,487605443910770,487605444285604,4437.672,374.834,1,1
0,122,300,487605443910770,487605448000900,487605449091478,5180.708,1090.578,1,1
0,123,300,487605448844219,487605452922889,487605453210708,4366.489,287.819,1,1
0,124,300,487605453742197,487605457837296,487605458124086,4381.889,286.790,1,1
0,125,300,487605458654644,487605461934786,487605463023093,4368.449,1088.307,1,1
0,126,300,487605462749954,487605466862315,487605467137795,4387.841,275.480,1,1
0,127,300,487605467683633,487605471763073,487605472089854,4406.221,326.781,1,1
0,128,300,487605472648523,487605475884364,487605476930439,4281.916,1046.075,1,1
0,129,300,487605476674000,487605480771970,487605481059391,4385.391,287.421,1,1
0,130,300,487605481595509,487605485687989,487605486024721,4429.212,336.732,1,1
0,131,300,487605486513297,487605489828200,487605490925747,4412.450,1097.547,1,1
0,132,300,487605490612287,487605494723358,487605494999687,4387.400,276.329,1,1
0,133,300,487605495518075,487605499616265,487605499896885,4378.810,280.620,1,1
0,134,300,487605500429372,487605504535023,487605504872684,4443.312,337.661,1,1
0,135,300,487605504535023,487605508627523,487605509717311,5182.288,1089.788,1,1
0,136,300,487605509447721,487605513545031,487605513800520,4352.799,255.489,1,1
0,137,300,487605514366660,487605518462919,487605518702687,4336.027,239.768,1,1
0,138,300,487605519276707,487605522559049,487605523587784,4311.077,1028.735,1,1
0,139,300,487605523366287,487605527482238,487605527765787,4399.500,283.549,1,1
0,140,300,487605528287005,487605532391125,487605532720617,4433.612,329.492,1,1
0,141,300,487605533243085,487605536482885,487605537562072,4318.987,1079.187,1,1
0,142,300,487605537323204,487605541420504,487605541688113,4364.909,267.609,1,1
0,143,300,487605542214301,487605546330192,487605546661464,4447.163,331.272,1,1
0,144,300,487605547146959,487605550433442,487605551501558,4354.599,1068.116,1,1
0,145,300,487605551222129,487605555319609,487605555595419,4373.290,275.810,1,1
0,146,300,487605556155398,487605560235577,487605560473736,4318.338,238.159,1,1
0,147,300,487605561085267,487605565183487,487605565497097,4411.830,313.610,1,1
0,148,300,487605565183487,487605569262096,487605570300261,5116.774,1038.165,1,1
0,149,300,487605570070933,487605574177104,487605574442663,4371.730,265.559,1,1
0,150,300,487605574986331,487605579081512,487605579325660,4339.329,244.148,1,1
0,151,300,487605579924451,487605583177991,487605584281429,4356.978,1103.438,1,1
0,152,300,487605584037471,487605588096300,487605588365589,4328.118,269.289,1,1
0,153,300,487605588919258,487605593058889,487605593371320,4452.062,312.431,1,1
0,154,300,487605593848996,487605597159309,487605598191235,4342.239,1031.926,1,1
0,155,300,487605597915445,487605602024326,487605602285734,4370.289,261.408,1,1
0,156,300,487605602875355,487605606940474,487605607277286,4401.931,336.812,1,1
0,157,300,487605607767332,487605611037764,487605612190573,4423.241,1152.809,1,1
0,158,300,487605611849741,487605615971902,487605616257323,4407.582,285.421,1,1
0,159,300,487605616761860,487605620852279,487605621109808,4347.948,257.529,1,1
0,160,300,487605621698359,487605625782238,487605626079809,4381.450,297.571,1,1
0,161,300,487605625782238,487605629901259,487605630923274,5141.036,1022.015,1,1
0,162,300,487605630690616,487605634791056,487605635089496,4398.880,298.440,1,1
0,163,300,487605635619455,487605639694124,487605639934872,4315.417,240.748,1,1
0,164,300,487605640538333,487605643799274,487605644807199,4268.866,1007.925,1,1
0,165,300,487605644614972,487605648730842,487605648991031,4376.059,260.189,1,1
0,166,300,487605649536780,487605653657101,487605653966301,4429.521,309.200,1,1
0,167,300,487605654449398,487605657734840,487605658783416,4334.018,1048.576,1,1
0,168,300,487605658544409,487605662649838,487605662876837,4332.428,226.999,1,1
0,169,300,487605663471886,487605667571526,487605667891448,4419.562,319.922,1,1
0,170,300,487605668376254,487605671680197,487605672741173,4364.919,1060.976,1,1
0,171,300,487605672462454,487605676573244,487605676865424,4402.970,292.180,1,1
0,172,300,487605677381262,487605681480062,487605681735711,4354.449,255.649,1,1
0,173,300,487605682296630,487605686417521,487605686734742,4438.112,317.221,1,1
0,174,300,487605686417521,487605690505261,487605691522155,5104.634,1016.894,1,1
0,175,300,487605691305128,487605695400658,487605695667227,4362.099,266.569,1,1
0,176,300,487605696245537,487605700316036,487605700572735,4327.198,256.699,1,1
0,177,300,487605701156485,487605704415476,487605705467222,4310.737,1051.746,1,1
0,178,300,487605705234314,487605709328694,487605709571163,4336.849,242.469,1,1
0,179,300,487605710160063,487605714251822,487605714495361,4335.298,243.539,1,1
0,180,300,487605715060401,487605718342613,487605719422159,4361.758,1079.546,1,1
0,181,300,487605719180951,487605723263801,487605723520629,4339.678,256.828,1,1
0,182,300,487605724077269,487605728175478,487605728465578,4388.309,290.100,1,1
0,183,300,487605729020268,487605732265709,487605733408077,4387.809,1142.368,1,1
0,184,300,487605733088786,487605737226418,487605737490887,4402.101,264.469,1,1
0,185,300,487605737997335,487605742117655,487605742352503,4355.168,234.848,1,1
0,186,300,487605742937453,487605747047723,487605747340913,4403.460,293.190,1,1
0,187,300,487605747047723,487605751141294,487605752135547,5087.824,994.253,1,1
0,188,300,487605751930320,487605756019141,487605756328161,4397.841,309.020,1,1
0,189,300,487605756866589,487605760939529,487605761227488,4360.899,287.959,1,1
0,190,300,487605761773377,487605765036809,487605766098195,4324.818,1061.386,1,1
0,191,300,487605765856867,487605769951947,487605770245517,4388.650,293.570,1,1
0,192,300,487605770788475,487605774890705,487605775198787,4410.312,308.082,1,1
0,193,300,487605775700524,487605778974435,487605780045382,4344.858,1070.947,1,1
0,194,300,487605779779423,487605783902554,487605784173443,4394.020,270.889,1,1
0,195,300,487605784700171,487605788791471,487605789147153,4446.982,355.682,1,1
0,196,300,487605789640900,487605792892371,487605793979168,4338.268,1086.797,1,1
0,197,300,487605793705398,487605797833910,487605798119739,4414.341,285.829,1,1
0,198,300,487605798634627,487605802722277,487605802950305,4315.678,228.028,1,1
0,199,300,487605803539455,487605807651265,487605807989047,4449.592,337.782,1,1
0,200,300,487605807651265,487605811740095,487605812757710,5106.445,1017.615,1,1
0,201,300,487605812546313,487605816660264,487605816939713,4393.400,279.449,1,1
0,202,300,487605817490662,487605821574071,487605821878321,4387.659,304.250,1,1
0,203,300,487605822413070,487605825682952,487605826703187,4290.117,1020.235,1,1
0,204,300,487605826480260,487605830585469,487605830836538,4356.278,251.069,1,1
0,205,300,487605831414758,487605835514418,487605835843119,4428.361,328.701,1,1
0,206,300,487605836324165,487605839609028,487605840673385,4349.220,1064.357,1,1
0,207,300,487605840399065,487605844522866,487605844791245,4392.180,268.379,1,1
0,208,300,487605845332164,487605849437264,487605849761045,4428.881,323.781,1,1
0,209,300,487605850241791,487605853512883,487605854621161,4379.370,1108.278,1,1
0,210,300,487605854328601,487605858430801,487605858702821,4374.220,272.020,1,1
0,211,300,487605859247719,487605863348099,487605863608659,4360.940,260.560,1,1
0,212,300,487605864155027,487605868257528,487605868603869,4448.842,346.341,1,1
0,213,300,487605868257528,487605872375198,487605873384973,5127.445,1009.775,1,1
0,214,300,487605873172695,487605877300727,487605877526464,4353.769,225.737,1,1
0,215,300,487605878090384,487605882191914,487605882502994,4412.610,311.080,1,1
0,216,300,487605883044343,487605886277304,487605887374291,4329.948,1096.987,1,1
0,217,300,487605887092671,487605891195632,487605891467641,4374.970,272.009,1,1
0,218,300,487605892023100,487605896128570,487605896399539,4376.439,270.969,1,1
0,219,300,487605896936968,487605900223601,487605901287167,4350.199,1063.566,1,1
0,220,300,487605901052529,487605905138838,487605905416567,4364.038,277.729,1,1
0,221,300,487605905934556,487605910068657,487605910383157,4448.601,314.500,1,1
0,222,300,487605910875955,487605914140276,487605915195942,4319.987,1055.666,1,1
0,223,300,487605914948203,487605919042154,487605919361584,4413.381,319.430,1,1
0,224,300,487605919862161,487605923984052,487605924256901,4394.740,272.849,1,1
0,225,300,487605924780489,487605928873590,487605929187871,4407.382,314.281,1,1
0,226,300,487605928873590,487605932988970,487605934020566,5146.976,1031.596,1,1
0,227,300,487605933788048,487605937908668,487605938183028,4394.980,274.360,1,1
0,228,300,487605938737807,487605942833827,487605943085156,4347.349,251.329,1,1
0,229,300,487605943642434,487605946903596,487605947940552,4298.118,1036.956,1,1
0,230,300,487605947714054,487605951836925,487605952122724,4408.670,285.799,1,1
0,231,300,487605952637493,487605956735582,487605957071804,4434.311,336.222,1,1
0,232,300,487605957556981,487605960850153,487605961909349,4352.368,1059.196,1,1
0,233,300,487605961652510,487605965754731,487605966053541,4401.031,298.810,1,1
0,234,300,487605966571959,487605970668148,487605970998459,4426.500,330.311,1,1
0,235,300,487605971493807,487605974784060,487605975870287,4376.480,1086.227,1,1
0,236,300,487605975565036,487605979675217,487605979962616,4397.580,287.399,1,1
0,237,300,487605980484764,487605984593945,487605984883354,4398.590,289.409,1,1
0,238,300,487605985420732,487605989516653,487605989849874,4429.142,333.221,1,1
0,239,300,487605989516653,487605993603062,487605994652128,5135.475,1049.066,1,1
0,240,300,487605994407610,487605998516921,487605998779619,4372.009,262.698,1,1
0,241,300,487605999326388,487606003426448,487606003721428,4395.040,294.980,1,1
0,242,300,487606004260447,487606007520429,487606008598205,4337.758,1077.776,1,1
0,243,300,487606008340656,487606012433166,487606012708666,4368.010,275.500,1,1
0,244,300,487606013263674,487606017351674,487606017661505,4397.831,309.831,1,1
0,245,300,487606018189393,487606021465575,487606022517091,4327.698,1051.516,1,1
0,246,300,487606022257533,487606026390403,487606026661072,4403.539,270.669,1,1
0,247,300,487606027189531,487606031314312,487606031625582,4436.051,311.270,1,1
0,248,300,487606032122579,487606035379521,487606036483799,4361.220,1104.278,1,1
0,249,300,487606036193989,487606040311239,487606040595179,4401.190,283.940,1,1
0,250,300,487606041107357,487606045228557,487606045485026,4377.669,256.469,1,1
0,251,300,487606046066996,487606050121914,487606050499427,4432.431,377.513,1,1
0,252,300,487606050121914,487606054209074,487606055234279,5112.365,1025.205,1,1
0,253,300,487606055038912,487606059155634,487606059421803,4382.891,266.169,1,1
0,254,300,487606059974932,487606064076042,487606064392393,4417.461,316.351,1,1
0,255,300,487606064879909,487606068183572,487606069177776,4297.867,994.204,1,1
0,256,300,487606068957148,487606073075580,487606073346049,4388.901,270.469,1,1
0,257,300,487606073877826,487606077998868,487606078311939,4434.113,313.071,1,1
0,258,300,487606078794455,487606082074177,487606083133433,4338.978,1059.256,1,1
0,259,300,487606082884955,487606087027276,487606087253234,4368.279,225.958,1,1
0,260,300,487606087799862,487606091931644,487606092240624,4440.762,308.980,1,1
0,261,300,487606092715870,487606095995823,487606097101481,4385.611,1105.658,1,1
0,262,300,487606096808211,487606100907851,487606101247523,4439.312,339.672,1,1
0,263,300,487606101742999,487606105853240,487606106135959,4392.960,282.719,1,1
0,264,300,487606106665038,487606110755638,487606111077888,4412.850,322.250,1,1
0,265,300,487606110755638,487606114855678,487606115893573,5137.935,1037.895,1,1
0,266,300,487606115670746,487606119754305,487606120028115,4357.369,273.810,1,1
0,267,300,487606120588064,487606124671683,487606124977704,4389.640,306.021,1,1
0,268,300,487606125539003,487606128759783,487606129824890,4285.887,1065.107,1,1
0,269,300,487606129585991,487606133683401,487606133951640,4365.649,268.239,1,1
0,270,300,487606134526430,487606138599769,487606138914170,4387.740,314.401,1,1
0,271,300,487606139424378,487606142688679,487606143767986,4343.608,1079.307,1,1
0,272,300,487606143507787,487606147626688,487606147886817,4379.030,260.129,1,1
0,273,300,487606148423775,487606152518425,487606152851507,4427.732,333.082,1,1
0,274,300,487606153346024,487606156631096,487606157759824,4413.800,1128.728,1,1
0,275,300,487606157448604,487606161535274,487606161836784,4388.180,301.510,1,1
0,276,300,487606162345571,487606166471572,487606166738761,4393.190,267.189,1,1
0,277,300,487606167294871,487606171363829,487606171675440,4380.569,311.611,1,1
0,278,300,487606171363829,487606175477981,487606176507835,5144.006,1029.854,1,1
0,279,300,487606176277677,487606180376288,487606180633076,4355.399,256.788,1,1
0,280,300,487606181211887,487606185288406,487606185546485,4334.598,258.079,1,1
0,281,300,487606186122014,487606189379705,487606190466053,4344.039,1086.348,1,1
0,282,300,487606190205674,487606194300683,487606194556122,4350.448,255.439,1,1
0,283,300,487606195113441,487606199224382,487606199558953,4445.512,334.571,1,1
0,284,300,487606200044730,487606203337753,487606204409489,4364.759,1071.736,1,1
0,285,300,487606204151491,487606208247750,487606208518460,4366.969,270.710,1,1
0,286,300,487606209064178,487606213153899,487606213487110,4422.932,333.211,1,1
0,287,300,487606213961806,487606217242618,487606218354856,4393.050,1112.238,1,1
0,288,300,487606218052786,487606222169656,487606222442176,4389.390,272.520,1,1
0,289,300,487606222976914,487606227084114,487606227353983,4377.069,269.869,1,1
0,290,300,487606227932574,487606231979841,487606232381375,4448.801,401.534,1,1
0,291,300,487606231979841,487606236104633,487606237126357,5146.516,1021.724,1,1
0,292,300,487606236899730,487606240993740,487606241277140,4377.410,283.400,1,1
0,293,300,487606241828459,487606245903688,487606246257070,4428.611,353.382,1,1
0,294,300,487606246736776,487606250000678,487606251122856,4386.080,1122.178,1,1
0,295,300,487606250853587,487606254921616,487606255195565,4341.978,273.949,1,1
0,296,300,487606255760335,487606259833834,487606260127254,4366.919,293.420,1,1
0,297,300,487606260669763,487606263926044,487606265081904,4412.141,1155.860,1,1
0,298,300,487606264752683,487606268841992,487606269094960,4342.277,252.968,1,1
0,299,300,487606269663340,487606273789601,487606274144843,4481.503,355.242,1,1
0,300,300,487606274582848,487606277858910,487606278984069,4401.221,1125.159,1,1
0,301,300,487606278673738,487606282788799,487606283072018,4398.280,283.219,1,1
0,302,300,487606283591057,487606287703377,487606287952765,4361.708,249.388,1,1
0,303,300,487606288514864,487606292608365,487606292902355,4387.491,293.990,1,1
0,304,300,487606292608365,487606296713245,487606297773101,5164.736,1059.856,1,1
0,305,300,487606297517422,487606301621792,487606301889501,4372.079,267.709,1,1
0,306,300,487606302452941,487606306556301,487606306867472,4414.531,311.171,1,1
0,307,300,487606307361649,487606310640851,487606311684356,4322.707,1043.505,1,1
0,308,300,487606311438138,487606315549489,487606315823948,4385.810,274.459,1,1
0,309,300,487606316357116,487606320479197,487606320825979,4468.863,346.782,1,1
0,310,300,487606321321726,487606324551937,487606325656034,4334.308,1104.097,1,1
0,311,300,487606325370175,487606329467005,487606329716553,4346.378,249.548,1,1
0,312,300,487606330281152,487606334378532,487606334700594,4419.442,322.062,1,1
0,313,300,487606335208491,487606338494023,487606339613091,4404.600,1119.068,1,1
0,314,300,487606339296560,487606343393911,487606343707872,4411.312,313.961,1,1
0,315,300,487606344206959,487606348330410,487606348602519,4395.560,272.109,1,1
0,316,300,487606349134867,487606353217896,487606353553848,4418.981,335.952,1,1
0,317,300,487606353217896,487606357349688,487606358342911,5125.015,993.223,1,1
0,318,300,487606358137484,487606362237795,487606362455632,4318.148,217.837,1,1
0,319,300,487606363078063,487606367146253,487606367472014,4393.951,325.761,1,1
0,320,300,487606367989392,487606371249073,487606372347900,4358.508,1098.827,1,1
0,321,300,487606372083181,487606376183511,487606376448210,4365.029,264.699,1,1
0,322,300,487606376975368,487606381100459,487606381403600,4428.232,303.141,1,1
0,323,300,487606381914557,487606385175519,487606386265816,4351.259,1090.297,1,1
0,324,300,487606385991286,487606390104347,487606390366756,4375.470,262.409,1,1
0,325,300,487606390903465,487606395022365,487606395361417,4457.952,339.052,1,1
0,326,300,487606395856324,487606399099765,487606400253914,4397.590,1154.149,1,1
0,327,300,487606399926713,487606404025613,487606404275192,4348.479,249.579,1,1
0,328,300,487606404833211,487606408950202,487606409233911,4400.700,283.709,1,1
0,329,300,487606409763560,487606413844189,487606414221622,4458.062,377.433,1,1
0,330,300,487606413844189,487606417950140,487606418958574,5114.385,1008.434,1,1
0,331,300,487606418757177,487606422855317,487606423135817,4378.640,280.500,1,1
0,332,300,487606423697146,487606427772465,487606428061455,4364.309,288.990,1,1
0,333,300,487606428615274,487606431867285,487606432920321,4305.047,1053.036,1,1
0,334,300,487606432693343,487606436796813,487606437060773,4367.430,263.960,1,1
0,335,300,487606437632302,487606441692301,487606442052653,4420.351,360.352,1,1
0,336,300,487606442527550,487606445830673,487606446882068,4354.518,1051.395,1,1
0,337,300,487606446620670,487606450719859,487606451017830,4397.160,297.971,1,1
0,338,300,487606451554648,487606455647238,487606456021001,4466.353,373.763,1,1
0,339,300,487606456466877,487606459731928,487606460867286,4400.409,1135.358,1,1
0,340,300,487606460536215,487606464659496,487606464947206,4410.991,287.710,1,1
0,341,300,487606465452323,487606469551943,487606469807402,4355.079,255.459,1,1
0,342,300,487606470390442,487606474475172,487606474806863,4416.421,331.691,1,1
0,343,300,487606474475172,487606478571792,487606479614068,5138.896,1042.276,1,1
0,344,300,487606479390719,487606483475819,487606483762480,4371.761,286.661,1,1
0,345,300,487606484296558,487606488403578,487606488706318,4409.760,302.740,1,1
0,346,300,487606489223766,487606492494487,487606493575655,4351.889,1081.168,1,1
0,347,300,487606493318946,487606497421386,487606497632644,4313.698,211.258,1,1
0,348,300,487606498228593,487606502328704,487606502608283,4379.690,279.579,1,1
0,349,300,487606503152062,487606506411264,487606507464759,4312.697,1053.495,1,1
0,350,300,487606507230671,487606511370773,487606511647362,4416.691,276.589,1,1
0,351,300,487606512175990,487606516283601,487606516602092,4426.102,318.491,1,1
0,352,300,487606517083889,487606520358660,487606521474609,4390.720,1115.949,1,1
0,353,300,487606521155427,487606525267708,487606525548177,4392.750,280.469,1,1
0,354,300,487606526066986,487606530175566,487606530449315,4382.329,273.749,1,1
0,355,300,487606530995234,487606535084954,487606535424785,4429.551,339.831,1,1
0,356,300,487606535084954,487606539175043,487606540234200,5149.246,1059.157,1,1
0,357,300,487606540019433,487606544093881,487606544343440,4324.007,249.559,1,1
0,358,300,487606544916080,487606549033250,487606549345641,4429.561,312.391,1,1
0,359,300,487606549857909,487606553107250,487606554193437,4335.528,1086.187,1,1
0,360,300,487606553929728,487606558038778,487606558250486,4320.758,211.708,1,1
0,361,300,487606558843696,487606562972717,487606563292738,4449.042,320.021,1,1
0,362,300,487606563781985,487606567079527,487606568101902,4319.917,1022.375,1,1
0,363,300,487606567846284,487606571944554,487606572267515,4421.231,322.961,1,1
0,364,300,487606572791503,487606576894463,487606577248415,4456.912,353.952,1,1
0,365,300,487606577696411,487606580996523,487606582135332,4438.921,1138.809,1,1
0,366,300,487606581777840,487606585891780,487606586130739,4352.899,238.959,1,1
0,367,300,487606586691588,487606590787309,487606591078208,4386.620,290.899,1,1
0,368,300,487606591610846,487606595702826,487606595964535,4353.689,261.709,1,1
0,369,300,487606595702826,487606599805247,487606600839331,5136.505,1034.084,1,1
0,370,300,487606600622295,487606604752805,487606605054876,4432.581,302.071,1,1
0,371,300,487606605541593,487606609640703,487606609940173,4398.580,299.470,1,1
