chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,203,300,471846610586386,471846613808445,471846615016656,4430.270,1208.211,1,1
0,204,300,471846614643583,471846618737662,471846619134455,4490.872,396.793,1,1
0,205,300,471846619540659,471846623635397,471846624030630,4489.971,395.233,1,1
0,206,300,471846624454225,471846627730006,471846628981548,4527.323,1251.542,1,1
0,207,300,471846628571285,471846632643602,471846633102048,4530.763,458.446,1,1
0,208,300,471846633474590,471846637565599,471846637956182,4481.592,390.583,1,1
0,209,300,471846638422998,471846641661857,471846642870688,4447.690,1208.831,1,1
0,210,300,471846642497095,471846646573064,471846646986218,4489.123,413.154,1,1
0,211,300,471846647402932,471846651486720,471846651885563,4482.631,398.843,1,1
0,212,300,471846652316188,471846656399976,471846656810379,4494.191,410.403,1,1
0,213,300,471846656399976,471846660527386,471846661666684,5266.708,1139.298,1,1
0,214,300,471846661334973,471846665424691,471846665926978,4592.005,502.287,1,1
0,215,300,471846666237639,471846670331837,471846670742461,4504.822,410.624,1,1
0,216,300,471846671175446,471846674421245,471846675542284,4366.838,1121.039,1,1
0,217,300,471846675250813,471846679370183,471846679904361,4653.548,534.178,1,1
0,218,300,471846680156189,471846684251708,471846684626241,4470.052,374.533,1,1
0,219,300,471846685143628,471846688351057,471846689535207,4391.579,1184.150,1,1
0,220,300,471846689187305,471846693290764,471846693809112,4621.807,518.348,1,1
0,221,300,471846694089860,471846698186350,471846698600434,4510.574,414.084,1,1
0,222,300,471846699078080,471846702297238,471846703551181,4473.101,1253.943,1,1
0,223,300,471846703102046,471846707194364,471846707556556,4454.510,362.192,1,1
0,224,300,471846708021892,471846712116100,471846712495893,4474.001,379.793,1,1
0,225,300,471846712931288,471846717029197,471846717409919,4478.631,380.722,1,1
0,226,300,471846717029197,471846721118375,471846722423350,5394.153,1304.975,1,1
0,227,300,471846721989855,471846726032721,471846726425745,4435.890,393.024,1,1
0,228,300,471846726853949,471846730954588,471846731349211,4495.262,394.623,1,1
0,229,300,471846731781456,471846735046817,471846736251957,4470.501,1205.140,1,1
0,230,300,471846735902485,471846739965213,471846740368117,4465.632,402.904,1,1
0,231,300,471846740789030,471846744879369,471846745450489,4661.459,571.120,1,1
0,232,300,471846745750948,471846748978327,471846750310863,4559.915,1332.536,1,1
0,233,300,471846749799885,471846753886194,471846754352159,4552.274,465.965,1,1
0,234,300,471846754709451,471846758809561,471846759189353,4479.902,379.792,1,1
0,235,300,471846759647878,471846762929590,471846764080589,4432.711,1150.999,1,1
0,236,300,471846763719686,471846767819615,471846768210568,4490.882,390.953,1,1
0,237,300,471846768671953,471846772727971,471846773243419,4571.466,515.448,1,1
0,238,300,471846773547878,471846777649647,471846777976369,4428.491,326.722,1,1
0,239,300,471846777649647,471846781744036,471846782933366,5283.719,1189.330,1,1
0,240,300,471846782599195,471846786655622,471846787033275,4434.080,377.653,1,1
0,241,300,471846787469379,471846791571028,471846792014963,4545.584,443.935,1,1
0,242,300,471846792392946,471846795670887,471846796862198,4469.252,1191.311,1,1
0,243,300,471846796518726,471846800614304,471846801101171,4582.445,486.867,1,1
0,244,300,471846801400491,471846805499900,471846805890863,4490.372,390.963,1,1
0,245,300,471846806378839,471846809604719,471846810731687,4352.848,1126.968,1,1
0,246,300,471846810419346,471846814529045,471846815133786,4714.440,604.741,1,1
0,247,300,471846815332852,471846819420521,471846819932727,4599.875,512.206,1,1
0,248,300,471846820239608,471846823530400,471846824778192,4538.584,1247.792,1,1
0,249,300,471846824340417,471846828453126,471846828862270,4521.853,409.144,1,1
0,250,300,471846829279534,471846833347802,471846833879159,4599.625,531.357,1,1
0,251,300,471846834177750,471846838261298,471846838666771,4489.021,405.473,1,1
0,252,300,471846838261298,471846842379197,471846843575358,5314.060,1196.161,1,1
0,253,300,471846843230126,471846847304624,471846847780760,4550.634,476.136,1,1
0,254,300,471846848092060,471846852193649,471846852647614,4555.554,453.965,1,1
0,255,300,471846853066208,471846856318309,471846857528359,4462.151,1210.050,1,1
0,256,300,471846857132386,471846861200614,471846861634108,4501.722,433.494,1,1
0,257,300,471846862042093,471846866121410,471846866466552,4424.459,345.142,1,1
0,258,300,471846866939038,471846870212468,471846871437500,4498.462,1225.032,1,1
0,259,300,471846871032186,471846875128055,471846875490367,4458.181,362.312,1,1
0,260,300,471846875977754,471846880057612,471846880601700,4623.946,544.088,1,1
0,261,300,471846880871559,471846884159660,471846885560088,4688.529,1400.428,1,1
0,262,300,471846884960818,471846889061296,471846889436309,4475.491,375.013,1,1
0,263,300,471846889916175,471846893995103,471846894564112,4647.937,569.009,1,1
0,264,300,471846894794840,471846898888198,471846899329133,4534.293,440.935,1,1
0,265,300,471846898888198,471846903020078,471846904244619,5356.421,1224.541,1,1
0,266,300,471846903810075,471846907916714,471846908749422,4939.347,832.708,1,1
0,267,300,471846908721002,471846912808829,471846913179272,4458.270,370.443,1,1
0,268,300,471846913636178,471846916908528,471846918062877,4426.699,1154.349,1,1
0,269,300,471846917739657,471846921829014,471846922252119,4512.462,423.105,1,1
0,270,300,471846922661673,471846926736811,471846927163936,4502.263,427.125,1,1
0,271,300,471846927558449,471846930834709,471846931967238,4408.789,1132.529,1,1
0,272,300,471846931667007,471846935753656,471846936117298,4450.291,363.642,1,1
0,273,300,471846936624996,471846940662892,471846941088906,4463.910,426.014,1,1
0,274,300,471846941544172,471846944762661,471846945945980,4401.808,1183.319,1,1
0,275,300,471846945607209,471846949707918,471846950133652,4526.443,425.734,1,1
0,276,300,471846950506974,471846954603864,471846955174812,4667.838,570.948,1,1
0,277,300,471846955413661,471846959504639,471846959940774,4527.113,436.135,1,1
0,278,300,471846959504639,471846963609078,471846965147820,5643.181,1538.742,1,1
0,279,300,471846964444786,471846968523525,471846968909867,4465.081,386.342,1,1
0,280,300,471846969342392,471846973440301,471846973946118,4603.726,505.817,1,1
0,281,300,471846974282419,471846977558960,471846978795862,4513.443,1236.902,1,1
0,282,300,471846978351627,471846982444006,471846983065566,4713.939,621.560,1,1
0,283,300,471846983261183,471846987382313,471846987835618,4574.435,453.305,1,1
0,284,300,471846988246861,471846991452920,471846992823217,4576.356,1370.297,1,1
0,285,300,471846992279408,471846996398767,471846996800841,4521.433,402.074,1,1
0,286,300,471846997213815,471847001284522,471847001737238,4523.423,452.716,1,1
0,287,300,471847002121441,471847005400612,471847006779188,4657.747,1378.576,1,1
0,288,300,471847006198559,471847010302228,471847010708451,4509.892,406.223,1,1
0,289,300,471847011167866,471847015211413,471847015611457,4443.591,400.044,1,1
0,290,300,471847016049932,471847020130690,471847020612336,4562.404,481.646,1,1
0,291,300,471847020130690,471847024228918,471847025498132,5367.442,1269.214,1,1
0,292,300,471847025042306,471847029139675,471847029527758,4485.452,388.083,1,1
0,293,300,471847029960443,471847034059311,471847034481766,4521.323,422.455,1,1
0,294,300,471847034879599,471847038150809,471847039526117,4646.518,1375.308,1,1
0,295,300,471847039034059,471847043067126,471847043630705,4596.646,563.579,1,1
0,296,300,471847043883623,471847047978092,471847048435878,4552.255,457.786,1,1
0,297,300,471847048800999,471847052099262,471847053500109,4699.110,1400.847,1,1
0,298,300,471847052903548,471847056989427,471847057310138,4406.590,320.711,1,1
0,299,300,471847057817585,471847061920264,471847062474802,4657.217,554.538,1,1
0,300,300,471847062734051,471847066014332,471847067417120,4683.069,1402.788,1,1
0,301,300,471847066822759,471847070921558,471847071409524,4586.765,487.966,1,1
0,302,300,471847071741375,471847075835924,471847076258769,4517.394,422.845,1,1
0,303,300,471847076680593,471847080785681,471847081185975,4505.382,400.294,1,1
0,304,300,471847080785681,471847084866189,471847086112152,5326.471,1245.963,1,1
0,305,300,471847085665107,471847089784366,471847090206680,4541.573,422.314,1,1
0,306,300,471847090600843,471847094675472,471847095209599,4608.756,534.127,1,1
0,307,300,471847095506140,471847098778151,471847100184538,4678.398,1406.387,1,1
0,308,300,471847099634049,471847103707747,471847104111931,4477.882,404.184,1,1
0,309,300,471847104529135,471847108625873,471847109249205,4720.070,623.332,1,1
0,310,300,471847109423450,471847112715672,471847114132880,4709.430,1417.208,1,1
0,311,300,471847113553000,471847117607457,471847117950179,4397.179,342.722,1,1
0,312,300,471847118449016,471847122528154,471847122980900,4531.884,452.746,1,1
0,313,300,471847123356532,471847126637273,471847127911686,4555.154,1274.413,1,1
0,314,300,471847127461481,471847131537479,471847132170420,4708.939,632.941,1,1
0,315,300,471847132388247,471847136455995,471847137037755,4649.508,581.760,1,1
0,316,300,471847137276723,471847141380002,471847141730304,4453.581,350.302,1,1
0,317,300,471847141380002,471847145484560,471847146839006,5459.004,1354.446,1,1
0,318,300,471847146341080,471847150383686,471847150780039,4438.959,396.353,1,1
0,319,300,471847151222034,471847155296323,471847155757478,4535.444,461.155,1,1
0,320,300,471847156119210,471847159412842,471847160888262,4769.052,1475.420,1,1
0,321,300,471847160239090,471847164309327,471847164767613,4528.523,458.286,1,1
0,322,300,471847165131205,471847169224793,471847169715770,4584.565,490.977,1,1
0,323,300,471847170055072,471847173318292,471847174649247,4594.175,1330.955,1,1
0,324,300,471847174135900,471847178230458,471847178721615,4585.715,491.157,1,1
0,325,300,471847179056086,471847183146904,471847183606530,4550.444,459.626,1,1
0,326,300,471847183987683,471847187241853,471847188560678,4572.995,1318.825,1,1
0,327,300,471847188061330,471847192173310,471847192571423,4510.093,398.113,1,1
0,328,300,471847193065260,471847197083986,471847197651065,4585.805,567.079,1,1
0,329,300,471847197897643,471847201991402,471847202537401,4639.758,545.999,1,1
0,330,300,471847201991402,471847206088420,471847207327662,5336.260,1239.242,1,1
0,331,300,471847206921618,471847211044998,471847211637918,4716.300,592.920,1,1
0,332,300,471847211842545,471847215918463,471847216459652,4617.107,541.189,1,1
0,333,300,471847216743111,471847220033642,471847221388738,4645.627,1355.096,1,1
0,334,300,471847220873161,471847224929478,471847225338762,4465.601,409.284,1,1
0,335,300,471847225772447,471847229839004,471847230395833,4623.386,556.829,1,1
0,336,300,471847230672262,471847233943532,471847235247387,4575.125,1303.855,1,1
0,337,300,471847234755851,471847238852579,471847239375427,4619.576,522.848,1,1
0,338,300,471847239693988,471847243772175,471847244250691,4556.703,478.516,1,1
0,339,300,471847244620924,471847247891535,471847249237130,4616.206,1345.595,1,1
0,340,300,471847248687721,471847252782920,471847253178204,4490.483,395.284,1,1
0,341,300,471847253605118,471847257691036,471847258237605,4632.487,546.569,1,1
0,342,300,471847258528824,471847262616053,471847263032857,4504.033,416.804,1,1
0,343,300,471847262616053,471847266733462,471847267877310,5261.257,1143.848,1,1
0,344,300,471847267527719,471847271620747,471847272048392,4520.673,427.645,1,1
0,345,300,471847272447935,471847276543374,471847276966168,4518.233,422.794,1,1
0,346,300,471847277403473,471847280635612,471847281878474,4475.001,1242.862,1,1
0,347,300,471847281469270,471847285559529,471847285971853,4502.583,412.324,1,1
0,348,300,471847286370226,471847290467695,471847290843477,4473.251,375.782,1,1
0,349,300,471847291354895,471847294567123,471847295743813,4388.918,1176.690,1,1
0,350,300,471847295381221,471847299500680,471847299997227,4616.006,496.547,1,1
0,351,300,471847300321398,471847304393976,471847304763738,4442.340,369.762,1,1
0,352,300,471847305279115,471847308518376,471847309757877,4478.762,1239.501,1,1
0,353,300,471847309308052,471847313402780,471847313788264,4480.212,385.484,1,1
0,354,300,471847314247129,471847318336308,471847318799414,4552.285,463.106,1,1
0,355,300,471847319168196,471847323227173,471847323561844,4393.648,334.671,1,1
0,356,300,471847323227173,471847327324841,471847328531903,5304.730,1207.062,1,1
0,357,300,471847328188131,471847332251988,471847332682073,4493.942,430.085,1,1
0,358,300,471847333086667,471847337154795,471847337531797,4445.130,377.002,1,1
0,359,300,471847337977082,471847341266373,471847342457903,4480.821,1191.530,1,1
0,360,300,471847342073331,471847346168349,471847346700077,4626.746,531.728,1,1
0,361,300,471847346992097,471847351083515,471847351484199,4492.102,400.684,1,1
0,362,300,471847351970386,471847355187904,471847356431957,4461.571,1244.053,1,1
0,363,300,471847356029143,471847360125111,471847360621308,4592.165,496.197,1,1
0,364,300,471847360925528,471847365021736,471847365434521,4508.993,412.785,1,1
0,365,300,471847365837394,471847369104075,471847370358607,4521.213,1254.532,1,1
0,366,300,471847369930193,471847374024551,471847374400114,4469.921,375.563,1,1
0,367,300,471847374848339,471847378964158,471847379502157,4653.818,537.999,1,1
0,368,300,471847379763485,471847383860394,471847384294529,4531.044,434.135,1,1
0,369,300,471847383860394,471847387950643,471847389198044,5337.650,1247.401,1,1
0,370,300,471847388794191,471847392866049,471847393250362,4456.171,384.313,1,1
0,371,300,471847393704407,471847397782595,471847398315543,4611.136,532.948,1,1
