chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,46,300,110661704073352,110661708207942,110661708494551,4421.199,286.609,1,1
0,47,300,110661708986938,110661712267589,110661713413237,4426.299,1145.648,1,1
0,48,300,110661713125058,110661717181665,110661717423374,4298.316,241.709,1,1
0,49,300,110661718011104,110661722104272,110661722327190,4316.086,222.918,1,1
0,50,300,110661722916209,110661726195590,110661727351810,4435.601,1156.220,1,1
0,51,300,110661727039058,110661731126947,110661731566772,4527.714,439.825,1,1
0,52,300,110661731963605,110661736024382,110661736283872,4320.267,259.490,1,1
0,53,300,110661736844630,110661740120262,110661741280740,4436.110,1160.478,1,1
0,54,300,110661740947869,110661745067688,110661745437242,4489.373,369.554,1,1
0,55,300,110661745866176,110661749955394,110661750173831,4307.655,218.437,1,1
0,56,300,110661750769032,110661754865230,110661755188781,4419.749,323.551,1,1
0,57,300,110661754865230,110661758963418,110661760062926,5197.696,1099.508,1,1
0,58,300,110661759788346,110661763873575,110661764149864,4361.518,276.289,1,1
0,59,300,110661764721073,110661768793351,110661769123752,4402.679,330.401,1,1
0,60,300,110661769624049,110661772899390,110661774001077,4377.028,1101.687,1,1
0,61,300,110661773731418,110661777800575,110661778104326,4372.908,303.751,1,1
0,62,300,110661778630314,110661782744393,110661782972910,4342.596,228.517,1,1
0,63,300,110661783539970,110661786817851,110661788011021,4471.051,1193.170,1,1
0,64,300,110661787668940,110661791731417,110661792037017,4368.077,305.600,1,1
0,65,300,110661792552285,110661796685914,110661797021066,4468.781,335.152,1,1
0,66,300,110661797462651,110661800741061,110661801903381,4440.730,1162.320,1,1
0,67,300,110661801570870,110661805691609,110661806065092,4494.222,373.483,1,1
0,68,300,110661806498576,110661810604985,110661810929947,4431.371,324.962,1,1
0,69,300,110661811391032,110661815509761,110661815844713,4453.681,334.952,1,1
0,70,300,110661815509761,110661819581399,110661820662246,5152.485,1080.847,1,1
0,71,300,110661820408197,110661824519556,110661824848507,4440.310,328.951,1,1
0,72,300,110661825316093,110661829414142,110661829714702,4398.609,300.560,1,1
0,73,300,110661830261680,110661833508760,110661834675209,4413.529,1166.449,1,1
0,74,300,110661834370209,110661838424766,110661838656554,4286.345,231.788,1,1
0,75,300,110661839244634,110661843339692,110661843580781,4336.147,241.089,1,1
0,76,300,110661844188312,110661847435972,110661848533878,4345.566,1097.906,1,1
0,77,300,110661848253389,110661852349198,110661852643448,4390.059,294.250,1,1
0,78,300,110661853192906,110661857266214,110661857520803,4327.897,254.589,1,1
0,79,300,110661858086932,110661861366922,110661862498021,4411.089,1131.099,1,1
0,80,300,110661862179240,110661866278338,110661866501696,4322.456,223.358,1,1
0,81,300,110661867130998,110661871212316,110661871409512,4278.514,197.196,1,1
0,82,300,110661872023363,110661876106571,110661876400261,4376.898,293.690,1,1
0,83,300,110661876106571,110661880213010,110661881370429,5263.858,1157.419,1,1
0,84,300,110661881059578,110661885115086,110661885371394,4311.816,256.308,1,1
0,85,300,110661885935483,110661890068613,110661890395334,4459.851,326.721,1,1
0,86,300,110661890852119,110661894129401,110661895293840,4441.721,1164.439,1,1
0,87,300,110661894985300,110661899046447,110661899341477,4356.177,295.030,1,1
0,88,300,110661899882505,110661903995575,110661904298295,4415.790,302.720,1,1
0,89,300,110661904791661,110661908066762,110661909260382,4468.721,1193.620,1,1
0,90,300,110661908922021,110661912973009,110661913261348,4339.327,288.339,1,1
0,91,300,110661913804776,110661917883194,110661918148963,4344.187,265.769,1,1
0,92,300,110661918707072,110661922001083,110661923165973,4458.901,1164.890,1,1
0,93,300,110661922811911,110661926922260,110661927293362,4481.451,371.102,1,1
0,94,300,110661927718397,110661931811696,110661932084535,4366.138,272.839,1,1
0,95,300,110661932630514,110661936740052,110661937081734,4451.220,341.682,1,1
0,96,300,110661936740052,110661940822560,110661941942448,5202.396,1119.888,1,1
0,97,300,110661941642218,110661945737756,110661946080208,4437.990,342.452,1,1
0,98,300,110661946562864,110661950653722,110661950978444,4415.580,324.722,1,1
0,99,300,110661951478951,110661954748321,110661955879840,4400.889,1131.519,1,1
0,100,300,110661955569389,110661959676387,110661959946918,4377.529,270.531,1,1
0,101,300,110661960486856,110661964600924,110661964824922,4338.066,223.998,1,1
0,102,300,110661965403922,110661968699433,110661969820301,4416.379,1120.868,1,1
0,103,300,110661969497800,110661973591669,110661973880989,4383.189,289.320,1,1
0,104,300,110661974411866,110661978505095,110661978752593,4340.727,247.498,1,1
0,105,300,110661979327183,110661982621634,110661983734032,4406.849,1112.398,1,1
0,106,300,110661983423941,110661987514839,110661987781349,4357.408,266.510,1,1
0,107,300,110661988356358,110661992432816,110661992683435,4327.077,250.619,1,1
0,108,300,110661993263244,110661997368803,110661997685554,4422.310,316.751,1,1
0,109,300,110661997368803,110662001445191,110662002552578,5183.775,1107.387,1,1
0,110,300,110662002285399,110662006360017,110662006650577,4365.178,290.560,1,1
0,111,300,110662007177045,110662011310635,110662011637976,4460.931,327.341,1,1
0,112,300,110662012093461,110662015371642,110662016496040,4402.579,1124.398,1,1
0,113,300,110662016190050,110662020288168,110662020567677,4377.627,279.509,1,1
0,114,300,110662021125627,110662025244456,110662025546857,4421.230,302.401,1,1
0,115,300,110662026019902,110662029302813,110662030429151,4409.249,1126.338,1,1
0,116,300,110662030116270,110662034210759,110662034549180,4432.910,338.421,1,1
0,117,300,110662035032067,110662039126956,110662039401895,4369.828,274.939,1,1
0,118,300,110662039945904,110662043230904,110662044366962,4421.058,1136.058,1,1
0,119,300,110662044044032,110662048137750,110662048429050,4385.018,291.300,1,1
0,120,300,110662048956488,110662053061917,110662053341017,4384.529,279.100,1,1
0,121,300,110662053872034,110662057971582,110662058285463,4413.429,313.881,1,1
0,122,300,110662057971582,110662062066882,110662063189649,5218.067,1122.767,1,1
0,123,300,110662062884059,110662066979027,110662067290218,4406.159,311.191,1,1
0,124,300,110662067800835,110662071902654,110662072225065,4424.230,322.411,1,1
0,125,300,110662072712051,110662075992873,110662077117591,4405.540,1124.718,1,1
0,126,300,110662076812590,110662080905339,110662081185028,4372.438,279.689,1,1
0,127,300,110662081727947,110662085860986,110662086177947,4450.000,316.961,1,1
0,128,300,110662086674434,110662089925344,110662091049062,4374.628,1123.718,1,1
0,129,300,110662090764622,110662094831150,110662095121940,4357.318,290.790,1,1
0,130,300,110662095659198,110662099747986,110662099996115,4336.917,248.129,1,1
0,131,300,110662100566394,110662103845435,110662105058496,4492.102,1213.061,1,1
0,132,300,110662104683783,110662108759591,110662109063732,4379.949,304.141,1,1
0,133,300,110662109585289,110662113673197,110662114066371,4481.082,393.174,1,1
0,134,300,110662114500585,110662118599824,110662118931525,4430.940,331.701,1,1
0,135,300,110662118599824,110662122686082,110662123782329,5182.505,1096.247,1,1
0,136,300,110662123506450,110662127603608,110662127916839,4410.389,313.231,1,1
0,137,300,110662128421226,110662132553745,110662132903918,4482.692,350.173,1,1
0,138,300,110662133364984,110662136614413,110662137700659,4335.675,1086.246,1,1
0,139,300,110662137454731,110662141528580,110662141843730,4388.999,315.150,1,1
0,140,300,110662142384048,110662146466607,110662146799578,4415.530,332.971,1,1
0,141,300,110662147263844,110662150540984,110662151680683,4416.839,1139.699,1,1
0,142,300,110662151361422,110662155456160,110662155754731,4393.309,298.571,1,1
0,143,300,110662156273768,110662160371076,110662160637556,4363.788,266.480,1,1
0,144,300,110662161190744,110662164475795,110662165625294,4434.550,1149.499,1,1
0,145,300,110662165301234,110662169381151,110662169667021,4365.787,285.870,1,1
0,146,300,110662170234360,110662174351710,110662174713652,4479.292,361.942,1,1
0,147,300,110662175137536,110662179241825,110662179573936,4436.400,332.111,1,1
0,148,300,110662179241825,110662183304543,110662184412730,5170.905,1108.187,1,1
0,149,300,110662184125451,110662188224139,110662188512629,4387.178,288.490,1,1
0,150,300,110662189046476,110662193152035,110662193478647,4432.171,326.612,1,1
0,151,300,110662193978224,110662197238664,110662198387812,4409.588,1149.148,1,1
0,152,300,110662198062922,110662202149130,110662202439730,4376.808,290.600,1,1
0,153,300,110662202982358,110662207065927,110662207412748,4430.390,346.821,1,1
0,154,300,110662207884084,110662211163665,110662212352475,4468.391,1188.810,1,1
0,155,300,110662211978322,110662216074351,110662216378461,4400.139,304.110,1,1
0,156,300,110662216904349,110662220990237,110662221272387,4368.038,282.150,1,1
0,157,300,110662221811635,110662225110027,110662226298477,4486.842,1188.450,1,1
0,158,300,110662225944445,110662230016622,110662230316283,4371.838,299.661,1,1
0,159,300,110662230821020,110662234916188,110662235292751,4471.731,376.563,1,1
0,160,300,110662235736986,110662239831294,110662240166176,4429.190,334.882,1,1
0,161,300,110662239831294,110662243927683,110662245108123,5276.829,1180.440,1,1
0,162,300,110662244783592,110662248843080,110662249163740,4380.148,320.660,1,1
0,163,300,110662249661307,110662253769696,110662254064276,4402.969,294.580,1,1
0,164,300,110662254589943,110662257855844,110662258981152,4391.209,1125.308,1,1
0,165,300,110662258674542,110662262768500,110662263057671,4383.129,289.171,1,1
0,166,300,110662263609438,110662267683397,110662268042599,4433.161,359.202,1,1
0,167,300,110662268527075,110662271785096,110662272976136,4449.061,1191.040,1,1
0,168,300,110662272599793,110662276697111,110662277016963,4417.170,319.852,1,1
0,169,300,110662277529669,110662281613038,110662281975080,4445.411,362.042,1,1
0,170,300,110662282430775,110662285716006,110662286853375,4422.600,1137.369,1,1
0,171,300,110662286530824,110662290618592,110662290882371,4351.547,263.779,1,1
0,172,300,110662291452821,110662295536469,110662295920912,4468.091,384.443,1,1
0,173,300,110662296355917,110662300463896,110662300791157,4435.240,327.261,1,1
0,174,300,110662300463896,110662304547984,110662305654161,5190.265,1106.177,1,1
0,175,300,110662305389912,110662309463080,110662309742349,4352.437,279.269,1,1
0,176,300,110662310282298,110662314399097,110662314721547,4439.249,322.450,1,1
0,177,300,110662315212194,110662318484835,110662319649564,4437.370,1164.729,1,1
0,178,300,110662319332383,110662323391111,110662323714372,4381.989,323.261,1,1
0,179,300,110662324217969,110662328304248,110662328558675,4340.706,254.427,1,1
0,180,300,110662329124365,110662332414426,110662333528054,4403.689,1113.628,1,1
0,181,300,110662333220564,110662337313572,110662337592822,4372.258,279.250,1,1
0,182,300,110662338157291,110662342232568,110662342488137,4330.846,255.569,1,1
0,183,300,110662343048986,110662346328316,110662347536878,4487.892,1208.562,1,1
0,184,300,110662347190676,110662351241443,110662351536843,4346.167,295.400,1,1
0,185,300,110662352060871,110662356197641,110662356518522,4457.651,320.881,1,1
0,186,300,110662356989257,110662361101767,110662361450458,4461.201,348.691,1,1
0,187,300,110662361101767,110662365170314,110662366285632,5183.865,1115.318,1,1
0,188,300,110662365986311,110662370085201,110662370370230,4383.919,285.029,1,1
0,189,300,110662370912598,110662374997117,110662375266616,4354.018,269.499,1,1
0,190,300,110662375840186,110662379098775,110662380280715,4440.529,1181.940,1,1
0,191,300,110662379916673,110662384017992,110662384399645,4482.972,381.653,1,1
0,192,300,110662384844369,110662388923688,110662389187487,4343.118,263.799,1,1
0,193,300,110662389744915,110662393062208,110662394180415,4435.500,1118.207,1,1
0,194,300,110662393838854,110662397937083,110662398246623,4407.769,309.540,1,1
0,195,300,110662398759071,110662402880060,110662403117877,4358.806,237.817,1,1
0,196,300,110662403670166,110662406950117,110662408099256,4429.090,1149.139,1,1
0,197,300,110662407768685,110662411865124,110662412144463,4375.778,279.339,1,1
0,198,300,110662412699302,110662416778760,110662417048559,4349.257,269.799,1,1
0,199,300,110662417596728,110662421718567,110662422059878,4463.150,341.311,1,1
0,200,300,110662421718567,110662425790905,110662426898412,5179.845,1107.507,1,1
0,201,300,110662426620913,110662430705661,110662431000701,4379.788,295.040,1,1
0,202,300,110662431525498,110662435638518,110662435929738,4404.240,291.220,1,1
0,203,300,110662436439295,110662439718926,110662440838023,4398.728,1119.097,1,1
0,204,300,110662440534724,110662444630512,110662444938532,4403.808,308.020,1,1
0,205,300,110662445456890,110662449545698,110662449870849,4413.959,325.151,1,1
0,206,300,110662450384656,110662453641847,110662454806506,4421.850,1164.659,1,1
0,207,300,110662454497666,110662458554813,110662458855834,4358.168,301.021,1,1
0,208,300,110662459378171,110662463473279,110662463718827,4340.656,245.548,1,1
0,209,300,110662464292377,110662467571818,110662468703446,4411.069,1131.628,1,1
0,210,300,110662468388756,110662472518836,110662472819306,4430.550,300.470,1,1
0,211,300,110662473306512,110662477401921,110662477656129,4349.617,254.208,1,1
0,212,300,110662478233549,110662482315817,110662482637277,4403.728,321.460,1,1
0,213,300,110662482315817,110662486412545,110662487506933,5191.116,1094.388,1,1
0,214,300,110662487242783,110662491326551,110662491613082,4370.299,286.531,1,1
0,215,300,110662492157600,110662496268569,110662496580509,4422.909,311.940,1,1
0,216,300,110662497082596,110662500337197,110662501557518,4474.922,1220.321,1,1
0,217,300,110662501154914,110662505253783,110662505562123,4407.209,308.340,1,1
0,218,300,110662506084811,110662510192290,110662510410568,4325.757,218.278,1,1
0,219,300,110662510983686,110662514289388,110662515406836,4423.150,1117.448,1,1
0,220,300,110662515084575,110662519177514,110662519477593,4393.018,300.079,1,1
0,221,300,110662520042313,110662524093620,110662524328498,4286.185,234.878,1,1
0,222,300,110662524944699,110662528191518,110662529309547,4364.848,1118.029,1,1
0,223,300,110662529016037,110662533120386,110662533419705,4403.668,299.319,1,1
0,224,300,110662533925072,110662538020372,110662538275359,4350.287,254.987,1,1
0,225,300,110662538861499,110662542935408,110662543266479,4404.980,331.071,1,1
0,226,300,110662542935408,110662547029616,110662548146584,5211.176,1116.968,1,1
0,227,300,110662547881334,110662551945852,110662552263293,4381.959,317.441,1,1
0,228,300,110662552764020,110662556873969,110662557120907,4356.887,246.938,1,1
0,229,300,110662557680826,110662560968697,110662562082865,4402.039,1114.168,1,1
0,230,300,110662561798496,110662565873303,110662566190224,4391.728,316.921,1,1
0,231,300,110662566793494,110662570826170,110662571137691,4344.197,311.521,1,1
0,232,300,110662571622917,110662574899319,110662576051028,4428.111,1151.709,1,1
0,233,300,110662575705526,110662579801345,110662580068934,4363.408,267.589,1,1
0,234,300,110662580623532,110662584712571,110662584974309,4350.777,261.738,1,1
0,235,300,110662585532278,110662588819150,110662589987659,4455.381,1168.509,1,1
0,236,300,110662589650078,110662593726715,110662594018455,4368.377,291.740,1,1
0,237,300,110662594546613,110662598641961,110662598884580,4337.967,242.619,1,1
0,238,300,110662599461249,110662603562498,110662603875908,4414.659,313.410,1,1
0,239,300,110662603562498,110662607665287,110662608799805,5237.307,1134.518,1,1
0,240,300,110662608484554,110662612569833,110662612845762,4361.208,275.929,1,1
0,241,300,110662613386980,110662617493760,110662617719397,4332.417,225.637,1,1
0,242,300,110662618302447,110662621577198,110662622762697,4460.250,1185.499,1,1
0,243,300,110662622439857,110662626492284,110662626742332,4302.475,250.048,1,1
0,244,300,110662627320751,110662631415081,110662631620997,4300.246,205.916,1,1
0,245,300,110662632225568,110662635503388,110662636626547,4400.979,1123.159,1,1
0,246,300,110662636325366,110662640420814,110662640655243,4329.877,234.429,1,1
0,247,300,110662641242172,110662645335271,110662645582450,4340.278,247.179,1,1
0,248,300,110662646153889,110662649439180,110662650620180,4466.291,1181.000,1,1
0,249,300,110662650272198,110662654347826,110662654633356,4361.158,285.530,1,1
0,250,300,110662655165394,110662659261742,110662659533211,4367.817,271.469,1,1
0,251,300,110662660097450,110662664188299,110662664516070,4418.620,327.771,1,1
0,252,300,110662664188299,110662668270007,110662669386715,5198.416,1116.708,1,1
0,253,300,110662669092465,110662673185973,110662673507284,4414.819,321.311,1,1
0,254,300,110662674025262,110662678113470,110662678348238,4322.976,234.768,1,1
0,255,300,110662678956059,110662682201568,110662683357617,4401.558,1156.049,1,1
0,256,300,110662683032907,110662687121744,110662687505508,4472.601,383.764,1,1
0,257,300,110662687952363,110662692030801,110662692271228,4318.865,240.427,1,1
0,258,300,110662692848228,110662696125989,110662697245787,4397.559,1119.798,1,1
0,259,300,110662696946027,110662701039635,110662701420068,4474.041,380.433,1,1
0,260,300,110662701895505,110662705963392,110662706165399,4269.894,202.007,1,1
0,261,300,110662706773950,110662710058011,110662711199219,4425.269,1141.208,1,1
0,262,300,110662710878958,110662714964916,110662715320468,4441.510,355.552,1,1
0,263,300,110662715784114,110662719906294,110662720131851,4347.737,225.557,1,1
0,264,300,110662720702280,110662724805409,110662725148791,4446.511,343.382,1,1
0,265,300,110662724805409,110662728903548,110662729983255,5177.846,1079.707,1,1
0,266,300,110662729724806,110662733810914,110662734089814,4365.008,278.900,1,1
0,267,300,110662734627622,110662738726650,110662739090603,4462.981,363.953,1,1
0,268,300,110662739544708,110662742825089,110662743928017,4383.309,1102.928,1,1
0,269,300,110662743639376,110662747736335,110662748010425,4371.049,274.090,1,1
0,270,300,110662748561943,110662752655272,110662752903770,4341.827,248.498,1,1
0,271,300,110662753471259,110662756748230,110662757852117,4380.858,1103.887,1,1
0,272,300,110662757562507,110662761664126,110662761938495,4375.988,274.369,1,1
0,273,300,110662762481004,110662766613424,110662766942955,4461.951,329.531,1,1
0,274,300,110662767437181,110662770682441,110662771785029,4347.848,1102.588,1,1
0,275,300,110662771490869,110662775588477,110662775906708,4415.839,318.231,1,1
0,276,300,110662776416775,110662780545285,110662780869986,4453.211,324.701,1,1
0,277,300,110662781337421,110662785419449,110662785721990,4384.569,302.541,1,1
0,278,300,110662785419449,110662789516509,110662790623156,5203.707,1106.647,1,1
0,279,300,110662790363317,110662794431745,110662794713064,4349.747,281.319,1,1
0,280,300,110662795274444,110662799350101,110662799584319,4309.875,234.218,1,1
0,281,300,110662800186769,110662803453430,110662804565448,4378.679,1112.018,1,1
0,282,300,110662804262777,110662808354506,110662808646636,4383.859,292.130,1,1
0,283,300,110662809174883,110662813271942,110662813527540,4352.657,255.598,1,1
0,284,300,110662814115880,110662817386521,110662818490928,4375.048,1104.407,1,1
0,285,300,110662818187398,110662822280216,110662822544486,4357.088,264.270,1,1
0,286,300,110662823130076,110662827197432,110662827451371,4321.295,253.939,1,1
0,287,300,110662828018220,110662831304612,110662832460731,4442.511,1156.119,1,1
0,288,300,110662832154931,110662836209208,110662836488918,4333.987,279.710,1,1
0,289,300,110662837025995,110662841127234,110662841376822,4350.827,249.588,1,1
0,290,300,110662841950562,110662846039840,110662846350270,4399.708,310.430,1,1
0,291,300,110662846039840,110662850134649,110662851247776,5207.936,1113.127,1,1
0,292,300,110662850955016,110662855051705,110662855341275,4386.259,289.570,1,1
0,293,300,110662855869573,110662859964481,110662860234090,4364.517,269.609,1,1
0,294,300,110662860784629,110662864062850,110662865171337,4386.708,1108.487,1,1
0,295,300,110662864910599,110662868976776,110662869284407,4373.808,307.631,1,1
0,296,300,110662869799374,110662873930384,110662874223564,4424.190,293.180,1,1
0,297,300,110662874710091,110662877997252,110662879156600,4446.509,1159.348,1,1
0,298,300,110662878848910,110662882901687,110662883224158,4375.248,322.471,1,1
0,299,300,110662883727675,110662887821853,110662888207887,4480.212,386.034,1,1
0,300,300,110662888637521,110662891956554,110662893065661,4428.140,1109.107,1,1
0,301,300,110662892733749,110662896832209,110662897118308,4384.559,286.099,1,1
0,302,300,110662897657906,110662901784006,110662902119127,4461.221,335.121,1,1
0,303,300,110662902569923,110662906757235,110662907125147,4555.224,367.912,1,1
0,304,300,110662906757235,110662910754200,110662911929719,5172.484,1175.519,1,1
0,305,300,110662911608928,110662915669926,110662915948005,4339.077,278.079,1,1
0,306,300,110662916573477,110662920594892,110662920795709,4222.232,200.817,1,1
0,307,300,110662921419660,110662924686781,110662925862991,4443.331,1176.210,1,1
0,308,300,110662925543870,110662929605167,110662929972729,4428.859,367.562,1,1
0,309,300,110662930428865,110662934551425,110662934860845,4431.980,309.420,1,1
0,310,300,110662935332180,110662938613382,110662939752410,4420.230,1139.028,1,1
0,311,300,110662939452571,110662943527638,110662943789696,4337.125,262.058,1,1
0,312,300,110662944348976,110662948474196,110662948787196,4438.220,313.000,1,1
0,313,300,110662949262542,110662952563333,110662953676331,4413.789,1112.998,1,1
0,314,300,110662953357810,110662957448199,110662957720688,4362.878,272.489,1,1
0,315,300,110662958287257,110662962402066,110662962735827,4448.570,333.761,1,1
0,316,300,110662963201343,110662967288922,110662967610492,4409.149,321.570,1,1
0,317,300,110662967288922,110662971386530,110662972498628,5209.706,1112.098,1,1
0,318,300,110662972195797,110662976291517,110662976562646,4366.849,271.129,1,1
0,319,300,110662977138015,110662981248134,110662981535904,4397.889,287.770,1,1
0,320,300,110662982031350,110662985310141,110662986411598,4380.248,1101.457,1,1
0,321,300,110662986122529,110662990216957,110662990507867,4385.338,290.910,1,1
0,322,300,110662991057205,110662995133663,110662995389592,4332.387,255.929,1,1
0,323,300,110662995956341,110662999233773,110663000377341,4421.000,1143.568,1,1
0,324,300,110663000048760,110663004144968,110663004452979,4404.219,308.011,1,1
0,325,300,110663004985617,110663009057874,110663009317534,4331.917,259.660,1,1
0,326,300,110663009880002,110663013176873,110663014308982,4428.980,1132.109,1,1
0,327,300,110663013978301,110663018091990,110663018404251,4425.950,312.261,1,1
0,328,300,110663018928899,110663022987376,110663023248454,4319.555,261.078,1,1
0,329,300,110663023805064,110663027901552,110663028221833,4416.769,320.281,1,1
0,330,300,110663027901552,110663032019761,110663033175230,5273.678,1155.469,1,1
0,331,300,110663032820338,110663036910757,110663037249878,4429.540,339.121,1,1
0,332,300,110663037760795,110663041827103,110663042182835,4422.040,355.732,1,1
0,333,300,110663042674161,110663045939382,110663047054940,4380.779,1115.558,1,1
0,334,300,110663046774210,110663050839418,110663051123738,4349.528,284.320,1,1
0,335,300,110663051665626,110663055752884,110663056050214,4384.588,297.330,1,1
0,336,300,110663056577022,110663059862263,110663061052443,4475.421,1190.180,1,1
0,337,300,110663060670520,110663064765599,110663065065969,4395.449,300.370,1,1
0,338,300,110663065627818,110663069696375,110663069911353,4283.535,214.978,1,1
0,339,300,110663070500373,110663073778043,110663074932493,4432.120,1154.450,1,1
0,340,300,110663074599832,110663078690720,110663078929728,4329.896,239.008,1,1
0,341,300,110663079519578,110663083648278,110663083977879,4458.301,329.601,1,1
0,342,300,110663084430314,110663088554583,110663088877515,4447.201,322.932,1,1
0,343,300,110663088554583,110663092621771,110663093743279,5188.696,1121.508,1,1
0,344,300,110663093438469,110663097534667,110663097819267,4380.798,284.600,1,1
0,345,300,110663098364046,110663102453083,110663102751564,4387.518,298.481,1,1
0,346,300,110663103270771,110663106544962,110663107655760,4384.989,1110.798,1,1
0,347,300,110663107363960,110663111463709,110663111783220,4419.260,319.511,1,1
0,348,300,110663112288976,110663116404026,110663116690525,4401.549,286.499,1,1
0,349,300,110663117233143,110663120475033,110663121644932,4411.789,1169.899,1,1
0,350,300,110663121333312,110663125389180,110663125745752,4412.440,356.572,1,1
0,351,300,110663126208327,110663130301716,110663130609116,4400.789,307.400,1,1
0,352,300,110663131124684,110663134395614,110663135538823,4414.139,1143.209,1,1
0,353,300,110663135217792,110663139314570,110663139554399,4336.607,239.829,1,1
0,354,300,110663140138468,110663144225707,110663144500306,4361.838,274.599,1,1
0,355,300,110663145048224,110663149182635,110663149530226,4482.002,347.591,1,1
0,356,300,110663149182635,110663153241662,110663154346959,5164.324,1105.297,1,1
0,357,300,110663154058869,110663158156158,110663158548291,4489.422,392.133,1,1
0,358,300,110663158980556,110663163073404,110663163492938,4512.382,419.534,1,1
0,359,300,110663163913663,110663167197834,110663168298481,4384.818,1100.647,1,1
0,360,300,110663167985631,110663172111300,110663172542515,4556.884,431.215,1,1
0,361,300,110663172903207,110663176995365,110663177266904,4363.697,271.539,1,1
0,362,300,110663177825753,110663181103074,110663182240693,4414.940,1137.619,1,1
0,363,300,110663181913631,110663186052811,110663186551199,4637.568,498.388,1,1
0,364,300,110663186826717,110663190922096,110663191189935,4363.218,267.839,1,1
0,365,300,110663191742824,110663195050016,110663196176834,4434.010,1126.818,1,1
0,366,300,110663195838933,110663199930941,110663200273313,4434.380,342.372,1,1
0,367,300,110663200765670,110663204897219,110663205219930,4454.260,322.711,1,1
0,368,300,110663205669605,110663209763764,110663210092225,4422.620,328.461,1,1
0,369,300,110663209763764,110663213859432,110663215038442,5274.678,1179.010,1,1
0,370,300,110663214677620,110663218774778,110663219032437,4354.817,257.659,1,1
0,371,300,110663219593966,110663223690204,110663223931543,4337.577,241.339,1,1
