chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,40,300,93590024189890,93590025607468,93590028000589,3810.699,2393.121,1,1,93590025593901,2406.688
0,41,300,93590025951090,93590027706989,93590030001126,4050.036,2294.137,1,1,93590027702275,2298.851
0,42,300,93590028059101,93590029816520,93590032042326,3983.225,2225.806,1,1,93590029810648,2231.678
0,43,300,93590030172522,93590031925151,93590033918349,3745.827,1993.198,1,1,93590031919021,1999.328
0,44,300,93590031925151,93590033680641,93590035950927,4025.776,2270.286,1,1,93590033675999,2274.928
0,45,300,93590034028202,93590035798592,93590038029058,4000.856,2230.466,1,1,93590035784372,2244.686
0,46,300,93590036144374,93590037901554,93590039948042,3803.668,2046.488,1,1,93590037892745,2055.297
0,47,300,93590038254025,93590039665903,93590041979851,3725.826,2313.948,1,1,93590039649723,2330.128
0,48,300,93590040010634,93590041771324,93590044050211,4039.577,2278.887,1,1,93590041758096,2292.115
0,49,300,93590042110496,93590043882645,93590046520215,4409.719,2637.570,1,1,93590043866470,2653.745
0,50,300,93590044228838,93590045639035,93590047941322,3712.484,2302.287,1,1,93590045623447,2317.875
0,51,300,93590045976296,93590047740676,93590050253441,4277.145,2512.765,1,1,93590047731821,2521.620
0,52,300,93590048095158,93590049844607,93590051724571,3629.413,1879.964,1,1,93590049840194,1884.377
0,53,300,93590050201529,93590051601476,93590053382736,3181.207,1781.260,1,1,93590051597172,1785.564
0,54,300,93590051964229,93590053718428,93590055524249,3560.020,1805.821,1,1,93590053705545,1818.704
0,55,300,93590054062280,93590055821939,93590058129587,4067.307,2307.648,1,1,93590055813918,2315.669
0,56,300,93590056173011,93590057929040,93590060529898,4356.887,2600.858,1,1,93590057922292,2607.606
0,57,300,93590057929040,93590059684429,93590062446253,4517.213,2761.824,1,1,93590059679269,2766.984
0,58,300,93590060044432,93590061795811,93590063590682,3546.250,1794.871,1,1,93590061787643,1803.039
0,59,300,93590062141143,93590063904963,93590066197350,4056.207,2292.387,1,1,93590063896016,2301.334
0,60,300,93590064252024,93590065667881,93590068267189,4015.165,2599.308,1,1,93590065652994,2614.195
0,61,300,93590066010653,93590067762382,93590069878044,3867.391,2115.662,1,1,93590067761367,2116.677
0,62,300,93590068119584,93590069883064,93590071503159,3383.575,1620.095,1,1,93590069869740,1633.419
0,63,300,93590070222526,93590071637623,93590073883220,3660.694,2245.597,1,1,93590071626718,2256.502
0,64,300,93590071985776,93590073746454,93590075892627,3906.851,2146.173,1,1,93590073735091,2157.536
0,65,300,93590074089086,93590075847916,93590078493196,4404.110,2645.280,1,1,93590075843464,2649.732
0,66,300,93590076204208,93590077606895,93590080102620,3898.412,2495.725,1,1,93590077600442,2502.178
0,67,300,93590077958487,93590079717236,93590081882670,3924.183,2165.434,1,1,93590079708815,2173.855
0,68,300,93590080070468,93590081821228,93590083971791,3901.323,2150.563,1,1,93590081817189,2154.602
0,69,300,93590082176540,93590083938200,93590085910986,3734.446,1972.786,1,1,93590083925562,1985.424
0,70,300,93590083938200,93590085684538,93590088444741,4506.541,2760.203,1,1,93590085682540,2762.201
0,71,300,93590086045831,93590087805460,93590089661923,3616.092,1856.463,1,1,93590087790913,1871.010
0,72,300,93590088157822,93590089912261,93590094196696,6038.874,4284.435,1,1,93590089899286,4297.410
0,73,300,93590090253443,93590091668840,93590094196696,3943.253,2527.856,1,1,93590091656264,2540.432
0,74,300,93590092012692,93590093772402,93590096026558,4013.866,2254.156,1,1,93590093764637,2261.921
0,75,300,93590094119793,93590095886093,93590098936786,4816.993,3050.693,1,1,93590095873010,3063.776
0,76,300,93590096237845,93590097634472,93590100463318,4225.473,2828.846,1,1,93590097629988,2833.330
0,77,300,93590097996414,93590099740184,93590101040348,3043.934,1300.164,1,1,93590099738361,1301.987
0,78,300,93590100092926,93590101847835,93590103916164,3823.238,2068.329,1,1,93590101846735,2069.429
0,79,300,93590102206707,93590103609164,93590105906862,3700.155,2297.698,1,1,93590103603712,2303.150
0,80,300,93590103961486,93590105728526,93590107164834,3203.348,1436.308,1,1,93590105712086,1452.748
0,81,300,93590106073467,93590107834337,93590109701320,3627.853,1866.983,1,1,93590107820459,1880.861
0,82,300,93590108187809,93590109944188,93590112543246,4355.437,2599.058,1,1,93590109928832,2614.414
0,83,300,93590109944188,93590111699117,93590114122880,4178.692,2423.763,1,1,93590111685810,2437.070
0,84,300,93590112046050,93590113799899,93590116143188,4097.138,2343.289,1,1,93590113794183,2349.005
0,85,300,93590114154230,93590115908700,93590118119165,3964.935,2210.465,1,1,93590115902556,2216.609
0,86,300,93590116258421,93590117669669,93590120190815,3932.394,2521.146,1,1,93590117659534,2531.281
0,87,300,93590118015482,93590119783051,93590122992239,4976.757,3209.188,1,1,93590119767907,3224.332
0,88,300,93590120125893,93590121879692,93590123524267,3398.374,1644.575,1,1,93590121876281,1647.986
0,89,300,93590122236544,93590123641511,93590125714241,3477.697,2072.730,1,1,93590123633258,2080.983
0,90,300,93590123994883,93590125749552,93590128019009,4024.126,2269.457,1,1,93590125741632,2277.377
0,91,300,93590126109225,93590127863894,93590129558651,3449.426,1694.757,1,1,93590127850005,1708.646
0,92,300,93590128208636,93590129622653,93590131583439,3374.803,1960.786,1,1,93590129606983,1976.456
0,93,300,93590129974645,93590131731314,93590133041639,3066.994,1310.325,1,1,93590131715356,1326.283
0,94,300,93590132077627,93590133835416,93590135495171,3417.544,1659.755,1,1,93590133823729,1671.442
0,95,300,93590134188218,93590135935026,93590138020377,3832.159,2085.351,1,1,93590135932102,2088.275
0,96,300,93590135935026,93590137702076,93590139603150,3668.124,1901.074,1,1,93590137689080,1914.070
0,97,300,93590138046778,93590139803318,93590142712506,4665.728,2909.188,1,1,93590139797453,2915.053
0,98,300,93590140158150,93590141914199,93590144065971,3907.821,2151.772,1,1,93590141905827,2160.144
0,99,300,93590142258240,93590143673278,93590145632054,3373.814,1958.776,1,1,93590143662804,1969.250
0,100,300,93590144028120,93590145783170,93590147988594,3960.474,2205.424,1,1,93590145771178,2217.416
0,101,300,93590146132101,93590147888320,93590150164988,4032.887,2276.668,1,1,93590147879551,2285.437
0,102,300,93590148242852,93590149641900,93590151540554,3297.702,1898.654,1,1,93590149636529,1904.025
0,103,300,93590149992772,93590151745911,93590154016918,4024.146,2271.007,1,1,93590151744902,2272.016
0,104,300,93590152098733,93590153862002,93590156080978,3982.245,2218.976,1,1,93590153853275,2227.703
0,105,300,93590154219565,93590155620692,93590158613283,4393.718,2992.591,1,1,93590155610253,3003.030
0,106,300,93590155965914,93590157730553,93590159723601,3757.687,1993.048,1,1,93590157718626,2004.975
0,107,300,93590158072395,93590159838654,93590162115452,4043.057,2276.798,1,1,93590159827000,2288.452
0,108,300,93590160187836,93590161945276,93590164638417,4450.581,2693.141,1,1,93590161935373,2703.044
0,109,300,93590161945276,93590163705185,93590165801296,3856.020,2096.111,1,1,93590163692351,2108.945
0,110,300,93590164045916,93590165803337,93590167525194,3479.278,1721.857,1,1,93590165800724,1724.470
0,111,300,93590166155688,93590167910517,93590170299468,4143.780,2388.951,1,1,93590167909097,2390.371
0,112,300,93590168267480,93590169681697,93590171566211,3298.731,1884.514,1,1,93590169666075,1900.136
0,113,300,93590170032448,93590171788809,93590174651505,4619.057,2862.696,1,1,93590171774448,2877.057
0,114,300,93590172140250,93590173885969,93590176076764,3936.514,2190.795,1,1,93590173882821,2193.943
0,115,300,93590174236772,93590175647219,93590177974097,3737.325,2326.878,1,1,93590175639799,2334.298
0,116,300,93590175998910,93590177755371,93590180602057,4603.147,2846.686,1,1,93590177748172,2853.885
0,117,300,93590178107272,93590179867152,93590182424177,4316.905,2557.025,1,1,93590179856546,2567.631
0,118,300,93590180218003,93590181615960,93590184034883,3816.880,2418.923,1,1,93590181613523,2421.360
0,119,300,93590181966822,93590183723571,93590186089281,4122.459,2365.710,1,1,93590183721897,2367.384
0,120,300,93590184087944,93590185832453,93590187567102,3479.158,1734.649,1,1,93590185830270,1736.832
0,121,300,93590186184015,93590187942904,93590190075066,3891.051,2132.162,1,1,93590187938643,2136.423
0,122,300,93590187942904,93590189706434,93590191588758,3645.854,1882.324,1,1,93590189695621,1893.137
0,123,300,93590190054076,93590191819966,93590193982918,3928.842,2162.952,1,1,93590191803994,2178.924
0,124,300,93590192162137,93590193917776,93590195661895,3499.758,1744.119,1,1,93590193912367,1749.528
0,125,300,93590194266508,93590195679296,93590198105047,3838.539,2425.751,1,1,93590195669345,2435.702
0,126,300,93590196034438,93590197784707,93590199736373,3701.935,1951.666,1,1,93590197777718,1958.655
0,127,300,93590198140999,93590199888408,93590201542374,3401.375,1653.966,1,1,93590199886092,1656.282
0,128,300,93590200241980,93590201656358,93590204141052,3899.072,2484.694,1,1,93590201643069,2497.983
0,129,300,93590202013030,93590203764149,93590205968784,3955.754,2204.635,1,1,93590203751443,2217.341
0,130,300,93590204106201,93590205873600,93590207468704,3362.503,1595.104,1,1,93590205859816,1608.888
0,131,300,93590206217042,93590207630099,93590210865089,4648.047,3234.990,1,1,93590207616794,3248.295
0,132,300,93590207978452,93590209730001,93590211955866,3977.414,2225.865,1,1,93590209725167,2230.699
0,133,300,93590210081892,93590211850053,93590214314656,4232.764,2464.603,1,1,93590211833540,2481.116
0,134,300,93590212191333,93590213954523,93590216157248,3965.915,2202.725,1,1,93590213941913,2215.335
0,135,300,93590213954523,93590215707062,93590217712201,3757.678,2005.139,1,1,93590215698891,2013.310
0,136,300,93590216060455,93590217817054,93590219540422,3479.967,1723.368,1,1,93590217807264,1733.158
0,137,300,93590218173426,93590219916335,93590221770418,3596.992,1854.083,1,1,93590219915638,1854.780
0,138,300,93590220282948,93590221688175,93590223966872,3683.924,2278.697,1,1,93590221672615,2294.257
0,139,300,93590222029956,93590223782866,93590226152225,4122.269,2369.359,1,1,93590223780989,2371.236
0,140,300,93590224148338,93590225904287,93590228475134,4326.796,2570.847,1,1,93590225889362,2585.772
0,141,300,93590226250619,93590227653457,93590229573861,3323.242,1920.404,1,1,93590227646340,1927.521
0,142,300,93590228012679,93590229763378,93590231398123,3385.444,1634.745,1,1,93590229754713,1643.410
0,143,300,93590230122180,93590231872769,93590234150556,4028.376,2277.787,1,1,93590231863086,2287.470
0,144,300,93590232225171,93590233621159,93590236084742,3859.571,2463.583,1,1,93590233620064,2464.678
0,145,300,93590233982150,93590235733770,93590237444237,3462.087,1710.467,1,1,93590235728437,1715.800
0,146,300,93590236090732,93590237852701,93590239553698,3462.966,1700.997,1,1,93590237836810,1716.888
0,147,300,93590238202803,93590239946732,93590241997071,3794.268,2050.339,1,1,93590239945184,2051.887
0,148,300,93590239946732,93590241718892,93590244063331,4116.599,2344.439,1,1,93590241702161,2361.170
0,149,300,93590242066133,93590243822783,93590245128007,3061.874,1305.224,1,1,93590243810535,1317.472
0,150,300,93590244175534,93590245934654,93590248089907,3914.373,2155.253,1,1,93590245918908,2170.999
0,151,300,93590246280736,93590247702104,93590249525556,3244.820,1823.452,1,1,93590247675886,1849.670
0,152,300,93590248030255,93590249795025,93590251470402,3440.147,1675.377,1,1,93590249784259,1686.143
0,153,300,93590250143916,93590251904186,93590253491379,3347.463,1587.193,1,1,93590251892632,1598.747
0,154,300,93590252246938,93590253663895,93590255924942,3678.004,2261.047,1,1,93590253649610,2275.332
0,155,300,93590254009418,93590255763867,93590258034133,4024.715,2270.266,1,1,93590255757983,2276.150
0,156,300,93590256113158,93590257873238,93590259892406,3779.248,2019.168,1,1,93590257866357,2026.049
0,157,300,93590258221279,93590259628847,93590262038749,3817.470,2409.902,1,1,93590259623334,2415.415
0,158,300,93590259987049,93590261733699,93590264027346,4040.297,2293.647,1,1,93590261731708,2295.638
0,159,300,93590262087241,93590263853630,93590266031983,3944.742,2178.353,1,1,93590263840081,2191.902
0,160,300,93590264193691,93590265961181,93590267661718,3468.027,1700.537,1,1,93590265948454,1713.264
0,161,300,93590265961181,93590267722730,93590270000718,4039.537,2277.988,1,1,93590267705432,2295.286
0,162,300,93590268064422,93590269828832,93590271916072,3851.650,2087.240,1,1,93590269813805,2102.267
0,163,300,93590270171133,93590271925833,93590273427564,3256.431,1501.731,1,1,93590271922178,1505.386
0,164,300,93590272289675,93590273699403,93590276624181,4334.506,2924.778,1,1,93590273679156,2945.025
0,165,300,93590274037674,93590275795914,93590278018359,3980.685,2222.445,1,1,93590275787529,2230.830
0,166,300,93590276144385,93590277901274,93590280908506,4764.121,3007.232,1,1,93590277895903,3012.603
0,167,300,93590278250116,93590279655554,93590281923361,3673.245,2267.807,1,1,93590279652880,2270.481
0,168,300,93590280015736,93590281773935,93590284026252,4010.516,2252.317,1,1,93590281761254,2264.998
0,169,300,93590282125507,93590283881576,93590286091492,3965.985,2209.916,1,1,93590283869627,2221.865
0,170,300,93590284231059,93590285641776,93590288141231,3910.172,2499.455,1,1,93590285626605,2514.626
0,171,300,93590285980918,93590287746568,93590289971133,3990.215,2224.565,1,1,93590287734978,2236.155
0,172,300,93590288097059,93590289865489,93590291957790,3860.731,2092.301,1,1,93590289843351,2114.439
0,173,300,93590290205400,93590291952890,93590293383558,3178.158,1430.668,1,1,93590291951724,1431.834
0,174,300,93590291952890,93590293717100,93590296005506,4052.616,2288.406,1,1,93590293708702,2296.804
0,175,300,93590294062491,93590295828481,93590297666113,3603.622,1837.632,1,1,93590295817075,1849.038
0,176,300,93590296169852,93590297941942,93590300067784,3897.932,2125.842,1,1,93590297925449,2142.335
0,177,300,93590298289244,93590299704082,93590301904585,3615.341,2200.503,1,1,93590299682426,2222.159
0,178,300,93590300048303,93590301800602,93590302768855,2720.552,968.253,1,1,93590301790800,978.055
0,179,300,93590302155754,93590303913093,93590305479367,3323.613,1566.274,1,1,93590303899173,1580.194
0,180,300,93590304257265,93590305667333,93590308125886,3868.621,2458.553,1,1,93590305656151,2469.735
0,181,300,93590306013255,93590307780775,93590308934004,2920.749,1153.229,1,1,93590307764524,1169.480
0,182,300,93590308126656,93590309885055,93590312086580,3959.924,2201.525,1,1,93590309872897,2213.683
0,183,300,93590310238377,93590311640645,93590314495772,4257.395,2855.127,1,1,93590311629875,2865.897
0,184,300,93590311990167,93590313746786,93590316042794,4052.627,2296.008,1,1,93590313738248,2304.546
0,185,300,93590314105429,93590315863008,93590317547464,3442.035,1684.456,1,1,93590315846621,1700.843
0,186,300,93590316203869,93590317975699,93590319588714,3384.845,1613.015,1,1,93590317954995,1633.719
0,187,300,93590317975699,93590319728158,93590322257124,4281.425,2528.966,1,1,93590319711972,2545.152
0,188,300,93590320072629,93590321834999,93590324597643,4525.014,2762.644,1,1,93590321820346,2777.297
0,189,300,93590322172531,93590323934060,93590326033022,3860.491,2098.962,1,1,93590323928719,2104.303
0,190,300,93590324285372,93590325696850,93590327620205,3334.833,1923.355,1,1,93590325685697,1934.508
0,191,300,93590326042471,93590327798661,93590330907056,4864.585,3108.395,1,1,93590327794070,3112.986
0,192,300,93590328156223,93590329912792,93590331646592,3490.369,1733.800,1,1,93590329902443,1744.149
0,193,300,93590330257944,93590331675722,93590334573890,4315.946,2898.168,1,1,93590331659421,2914.469
0,194,300,93590332017144,93590333783393,93590336924479,4907.335,3141.086,1,1,93590333767794,3156.685
0,195,300,93590334126955,93590335879674,93590337886382,3759.427,2006.708,1,1,93590335876167,2010.215
0,196,300,93590336237286,93590337643274,93590339677713,3440.427,2034.439,1,1,93590337633145,2044.568
0,197,300,93590337996726,93590339752095,93590341769943,3773.217,2017.848,1,1,93590339741518,2028.425
0,198,300,93590340093947,93590341864476,93590343608945,3514.998,1744.469,1,1,93590341849892,1759.053
0,199,300,93590342205678,93590343962267,93590346466981,4261.303,2504.714,1,1,93590343958265,2508.716
0,200,300,93590343962267,93590345730837,93590347560489,3598.222,1829.652,1,1,93590345715243,1845.246
0,201,300,93590346078299,93590347835128,93590349847116,3768.817,2011.988,1,1,93590347823616,2023.500
0,202,300,93590348188900,93590349942999,93590352040860,3851.960,2097.861,1,1,93590349931989,2108.871
0,203,300,93590350285741,93590351701288,93590355998904,5713.163,4297.616,1,1,93590351688967,4309.937
0,204,300,93590352045601,93590353801130,93590356011745,3966.144,2210.615,1,1,93590353797340,2214.405
0,205,300,93590354155742,93590355916971,93590357779484,3623.742,1862.513,1,1,93590355905714,1873.770
0,206,300,93590356260163,93590357663431,93590360050282,3790.119,2386.851,1,1,93590357662691,2387.591
0,207,300,93590358028263,93590359782732,93590362364309,4336.046,2581.577,1,1,93590359771064,2593.245
0,208,300,93590360126204,93590361881093,93590364130159,4003.955,2249.066,1,1,93590361879438,2250.721
0,209,300,93590362237045,93590363637802,93590366015393,3778.348,2377.591,1,1,93590363636415,2378.978
0,210,300,93590364013365,93590365751424,93590367838984,3825.619,2087.560,1,1,93590365744789,2094.195
0,211,300,93590366098776,93590367864505,93590369888164,3789.388,2023.659,1,1,93590367853162,2035.002
0,212,300,93590368208587,93590369975696,93590371494498,3285.911,1518.802,1,1,93590369961535,1532.963
0,213,300,93590369975696,93590371731855,93590373962381,3986.685,2230.526,1,1,93590371718513,2243.868
0,214,300,93590372075747,93590373830297,93590375515774,3440.027,1685.477,1,1,93590373826886,1688.888
0,215,300,93590374190269,93590375936798,93590378022869,3832.600,2086.071,1,1,93590375935260,2087.609
0,216,300,93590376287820,93590377713838,93590379616302,3328.482,1902.464,1,1,93590377692237,1924.065
0,217,300,93590378055549,93590379813369,93590382676506,4620.957,2863.137,1,1,93590379800611,2875.895
0,218,300,93590380167710,93590381913010,93590393818132,13650.422,11905.122,1,1,93590381908984,11909.148
0,219,300,93590382268232,93590383668229,93590393818132,11549.900,10149.903,1,1,93590383665962,10152.170
0,220,300,93590384021291,93590385793441,93590393818132,9796.841,8024.691,1,1,93590385774335,8043.797
0,221,300,93590386131763,93590387889442,93590393818132,7686.369,5928.690,1,1,93590387882708,5935.424
0,222,300,93590388245064,93590389651471,93590393818132,5573.068,4166.661,1,1,93590389639686,4178.446
0,223,300,93590390008733,93590391756063,93590394472204,4463.471,2716.141,1,1,93590391748059,2724.145
0,224,300,93590392110085,93590393866134,93590396148081,4037.996,2281.947,1,1,93590393856432,2291.649
0,225,300,93590394222836,93590395968745,93590397991683,3768.847,2022.938,1,1,93590395964806,2026.877
0,226,300,93590395968745,93590397728015,93590399789524,3820.779,2061.509,1,1,93590397721783,2067.741
0,227,300,93590398076806,93590399842496,93590401926486,3849.680,2083.990,1,1,93590399830157,2096.329
0,228,300,93590400182727,93590401949257,93590403611983,3429.256,1662.726,1,1,93590401938530,1673.453
0,229,300,93590402306069,93590403709977,93590405990244,3684.175,2280.267,1,1,93590403695508,2294.736
0,230,300,93590404061329,93590405805638,93590407788565,3727.236,1982.927,1,1,93590405803881,1984.684
0,231,300,93590406157690,93590407919489,93590409857334,3699.644,1937.845,1,1,93590407912254,1945.080
0,232,300,93590408266821,93590409682378,93590411670245,3403.424,1987.867,1,1,93590409669232,2001.013
0,233,300,93590410026970,93590411782969,93590413784917,3757.947,2001.948,1,1,93590411777605,2007.312
0,234,300,93590412129582,93590413896571,93590415625310,3495.728,1728.739,1,1,93590413885978,1739.332
0,235,300,93590414241253,93590415658631,93590417997149,3755.896,2338.518,1,1,93590415642956,2354.193
0,236,300,93590415999412,93590417755041,93590420014348,4014.936,2259.307,1,1,93590417751329,2263.019
0,237,300,93590418117623,93590419867273,93590422111109,3993.486,2243.836,1,1,93590419859703,2251.406
0,238,300,93590420213974,93590421983464,93590424578232,4364.258,2594.768,1,1,93590421968076,2610.156
0,239,300,93590421983464,93590423732333,93590425760242,3776.778,2027.909,1,1,93590423725054,2035.188
0,240,300,93590424080255,93590425838055,93590428113261,4033.006,2275.206,1,1,93590425833427,2279.834
0,241,300,93590426188236,93590427952436,93590430166481,3978.245,2214.045,1,1,93590427941800,2224.681
0,242,300,93590428300278,93590429714625,93590431756935,3456.657,2042.310,1,1,93590429698778,2058.157
0,243,300,93590430063287,93590431817097,93590433489583,3426.296,1672.486,1,1,93590431807151,1682.432
0,244,300,93590432171528,93590433921437,93590435770940,3599.412,1849.503,1,1,93590433915524,1855.416
0,245,300,93590434269240,93590435684777,93590437787459,3518.219,2102.682,1,1,93590435672502,2114.957
0,246,300,93590436029119,93590437796718,93590439862449,3833.330,2065.731,1,1,93590437780875,2081.574
0,247,300,93590438143661,93590439897940,93590441930358,3786.697,2032.418,1,1,93590439889249,2041.109
0,248,300,93590440253732,93590441657919,93590443605775,3352.043,1947.856,1,1,93590441646226,1959.549
0,249,300,93590442013361,93590443765100,93590446105369,4092.008,2340.269,1,1,93590443754600,2350.769
0,250,300,93590444107242,93590445865522,93590448897404,4790.162,3031.882,1,1,93590445862973,3034.431
0,251,300,93590446223554,93590447984043,93590450646412,4422.858,2662.369,1,1,93590447971346,2675.066
0,252,300,93590447984043,93590449740743,93590452522807,4538.764,2782.064,1,1,93590449728324,2794.483
0,253,300,93590450093234,93590451850054,93590453989876,3896.642,2139.822,1,1,93590451836697,2153.179
0,254,300,93590452191365,93590453957235,93590455567769,3376.404,1610.534,1,1,93590453945070,1622.699
0,255,300,93590454299726,93590455718194,93590458017112,3717.386,2298.918,1,1,93590455702048,2315.064
0,256,300,93590456064516,93590457814185,93590460142784,4078.268,2328.599,1,1,93590457810421,2332.363
0,257,300,93590458174878,93590459930137,93590462198834,4023.956,2268.697,1,1,93590459918795,2280.039
0,258,300,93590460276128,93590461701466,93590464176550,3900.422,2475.084,1,1,93590461675772,2500.778
0,259,300,93590462029618,93590463801448,93590465546357,3516.739,1744.909,1,1,93590463784146,1762.211
0,260,300,93590464143059,93590465908758,93590467494193,3351.134,1585.435,1,1,93590465892519,1601.674
0,261,300,93590466255651,93590467661488,93590469886033,3630.382,2224.545,1,1,93590467649497,2236.536
0,262,300,93590468014200,93590469761379,93590471379464,3365.264,1618.085,1,1,93590469757870,1621.594
0,263,300,93590470125131,93590471882521,93590473643910,3518.779,1761.389,1,1,93590471866243,1777.667
0,264,300,93590472226342,93590473987261,93590475983599,3757.257,1996.338,1,1,93590473974617,2008.982
0,265,300,93590473987261,93590475748031,93590477632435,3645.174,1884.404,1,1,93590475731594,1900.841
0,266,300,93590476097284,93590477853103,93590480589585,4492.301,2736.482,1,1,93590477839968,2749.617
0,267,300,93590478208165,93590479952933,93590482104937,3896.772,2152.004,1,1,93590479948341,2156.596
0,268,300,93590480305745,93590481721253,93590484369632,4063.887,2648.379,1,1,93590481705319,2664.313
0,269,300,93590482058995,93590483829594,93590485116178,3057.183,1286.584,1,1,93590483813692,1302.486
0,270,300,93590484175697,93590485931856,93590487311642,3135.945,1379.786,1,1,93590485922065,1389.577
0,271,300,93590486279347,93590487695785,93590490132047,3852.700,2436.262,1,1,93590487679043,2453.004
0,272,300,93590488047177,93590489803137,93590491406100,3358.923,1602.963,1,1,93590489787416,1618.684
0,273,300,93590490153788,93590491901587,93590493652677,3498.889,1751.090,1,1,93590491895789,1756.888
0,274,300,93590492259799,93590493660026,93590497060982,4801.183,3400.956,1,1,93590493652767,3408.215
0,275,300,93590494013079,93590495767588,93590497683032,3669.953,1915.444,1,1,93590495761140,1921.892
0,276,300,93590496124130,93590497875699,93590500103405,3979.275,2227.706,1,1,93590497869514,2233.891
0,277,300,93590498234461,93590499987660,93590501900275,3665.814,1912.615,1,1,93590499977887,1922.388
0,278,300,93590499987660,93590501738830,93590504078529,4090.869,2339.699,1,1,93590501734865,2343.664
0,279,300,93590502087982,93590503855361,93590504841914,2753.932,986.553,1,1,93590503843238,998.676
0,280,300,93590504203613,93590505956772,93590507642649,3439.036,1685.877,1,1,93590505951611,1691.038
0,281,300,93590506311614,93590507721712,93590509974348,3662.734,2252.636,1,1,93590507708589,2265.759
