chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,50,93590045639035,93590045623447,93590047941322,2302.287,2317.875
0,51,93590047740676,93590047731821,93590050253441,2512.765,2521.62
0,52,93590049844607,93590049840194,93590051724571,1879.964,1884.377
0,53,93590051601476,93590051597172,93590053382736,1781.26,1785.564
0,54,93590053718428,93590053705545,93590055524249,1805.821,1818.704
0,55,93590055821939,93590055813918,93590058129587,2307.648,2315.669
0,56,93590057929040,93590057922292,93590060529898,2600.858,2607.606
0,57,93590059684429,93590059679269,93590062446253,2761.824,2766.984
0,58,93590061795811,93590061787643,93590063590682,1794.871,1803.039
0,59,93590063904963,93590063896016,93590066197350,2292.387,2301.334
0,60,93590065667881,93590065652994,93590068267189,2599.308,2614.195
0,61,93590067762382,93590067761367,93590069878044,2115.662,2116.677
0,62,93590069883064,93590069869740,93590071503159,1620.095,1633.419
0,63,93590071637623,93590071626718,93590073883220,2245.597,2256.502
0,64,93590073746454,93590073735091,93590075892627,2146.173,2157.536
0,65,93590075847916,93590075843464,93590078493196,2645.28,2649.732
0,66,93590077606895,93590077600442,93590080102620,2495.725,2502.178
0,67,93590079717236,93590079708815,93590081882670,2165.434,2173.855
0,68,93590081821228,93590081817189,93590083971791,2150.563,2154.602
0,69,93590083938200,93590083925562,93590085910986,1972.786,1985.424
0,70,93590085684538,93590085682540,93590088444741,2760.203,2762.201
0,71,93590087805460,93590087790913,93590089661923,1856.463,1871.01
0,72,93590089912261,93590089899286,93590094196696,4284.435,4297.41
0,73,93590091668840,93590091656264,93590094196696,2527.856,2540.432
0,74,93590093772402,93590093764637,93590096026558,2254.156,2261.921
0,75,93590095886093,93590095873010,93590098936786,3050.693,3063.776
0,76,93590097634472,93590097629988,93590100463318,2828.846,2833.33
0,77,93590099740184,93590099738361,93590101040348,1300.164,1301.987
0,78,93590101847835,93590101846735,93590103916164,2068.329,2069.429
0,79,93590103609164,93590103603712,93590105906862,2297.698,2303.15
0,80,93590105728526,93590105712086,93590107164834,1436.308,1452.748
0,81,93590107834337,93590107820459,93590109701320,1866.983,1880.861
0,82,93590109944188,93590109928832,93590112543246,2599.058,2614.414
0,83,93590111699117,93590111685810,93590114122880,2423.763,2437.07
0,84,93590113799899,93590113794183,93590116143188,2343.289,2349.005
0,85,93590115908700,93590115902556,93590118119165,2210.465,2216.609
0,86,93590117669669,93590117659534,93590120190815,2521.146,2531.281
0,87,93590119783051,93590119767907,93590122992239,3209.188,3224.332
0,88,93590121879692,93590121876281,93590123524267,1644.575,1647.986
0,89,93590123641511,93590123633258,93590125714241,2072.73,2080.983
0,90,93590125749552,93590125741632,93590128019009,2269.457,2277.377
0,91,93590127863894,93590127850005,93590129558651,1694.757,1708.646
0,92,93590129622653,93590129606983,93590131583439,1960.786,1976.456
0,93,93590131731314,93590131715356,93590133041639,1310.325,1326.283
0,94,93590133835416,93590133823729,93590135495171,1659.755,1671.442
0,95,93590135935026,93590135932102,93590138020377,2085.351,2088.275
0,96,93590137702076,93590137689080,93590139603150,1901.074,1914.07
0,97,93590139803318,93590139797453,93590142712506,2909.188,2915.053
0,98,93590141914199,93590141905827,93590144065971,2151.772,2160.144
0,99,93590143673278,93590143662804,93590145632054,1958.776,1969.25
0,100,93590145783170,93590145771178,93590147988594,2205.424,2217.416
0,101,93590147888320,93590147879551,93590150164988,2276.668,2285.437
0,102,93590149641900,93590149636529,93590151540554,1898.654,1904.025
0,103,93590151745911,93590151744902,93590154016918,2271.007,2272.016
0,104,93590153862002,93590153853275,93590156080978,2218.976,2227.703
0,105,93590155620692,93590155610253,93590158613283,2992.591,3003.03
0,106,93590157730553,93590157718626,93590159723601,1993.048,2004.975
0,107,93590159838654,93590159827000,93590162115452,2276.798,2288.452
0,108,93590161945276,93590161935373,93590164638417,2693.141,2703.044
0,109,93590163705185,93590163692351,93590165801296,2096.111,2108.945
0,110,93590165803337,93590165800724,93590167525194,1721.857,1724.47
0,111,93590167910517,93590167909097,93590170299468,2388.951,2390.371
0,112,93590169681697,93590169666075,93590171566211,1884.514,1900.136
0,113,93590171788809,93590171774448,93590174651505,2862.696,2877.057
0,114,93590173885969,93590173882821,93590176076764,2190.795,2193.943
0,115,93590175647219,93590175639799,93590177974097,2326.878,2334.298
0,116,93590177755371,93590177748172,93590180602057,2846.686,2853.885
0,117,93590179867152,93590179856546,93590182424177,2557.025,2567.631
0,118,93590181615960,93590181613523,93590184034883,2418.923,2421.36
0,119,93590183723571,93590183721897,93590186089281,2365.71,2367.384
0,120,93590185832453,93590185830270,93590187567102,1734.649,1736.832
0,121,93590187942904,93590187938643,93590190075066,2132.162,2136.423
0,122,93590189706434,93590189695621,93590191588758,1882.324,1893.137
0,123,93590191819966,93590191803994,93590193982918,2162.952,2178.924
0,124,93590193917776,93590193912367,93590195661895,1744.119,1749.528
0,125,93590195679296,93590195669345,93590198105047,2425.751,2435.702
0,126,93590197784707,93590197777718,93590199736373,1951.666,1958.655
0,127,93590199888408,93590199886092,93590201542374,1653.966,1656.282
0,128,93590201656358,93590201643069,93590204141052,2484.694,2497.983
0,129,93590203764149,93590203751443,93590205968784,2204.635,2217.341
0,130,93590205873600,93590205859816,93590207468704,1595.104,1608.888
0,131,93590207630099,93590207616794,93590210865089,3234.99,3248.295
0,132,93590209730001,93590209725167,93590211955866,2225.865,2230.699
0,133,93590211850053,93590211833540,93590214314656,2464.603,2481.116
0,134,93590213954523,93590213941913,93590216157248,2202.725,2215.335
0,135,93590215707062,93590215698891,93590217712201,2005.139,2013.31
0,136,93590217817054,93590217807264,93590219540422,1723.368,1733.158
0,137,93590219916335,93590219915638,93590221770418,1854.083,1854.78
0,138,93590221688175,93590221672615,93590223966872,2278.697,2294.257
0,139,93590223782866,93590223780989,93590226152225,2369.359,2371.236
0,140,93590225904287,93590225889362,93590228475134,2570.847,2585.772
0,141,93590227653457,93590227646340,93590229573861,1920.404,1927.521
0,142,93590229763378,93590229754713,93590231398123,1634.745,1643.41
0,143,93590231872769,93590231863086,93590234150556,2277.787,2287.47
0,144,93590233621159,93590233620064,93590236084742,2463.583,2464.678
0,145,93590235733770,93590235728437,93590237444237,1710.467,1715.8
0,146,93590237852701,93590237836810,93590239553698,1700.997,1716.888
0,147,93590239946732,93590239945184,93590241997071,2050.339,2051.887
0,148,93590241718892,93590241702161,93590244063331,2344.439,2361.17
0,149,93590243822783,93590243810535,93590245128007,1305.224,1317.472
0,150,93590245934654,93590245918908,93590248089907,2155.253,2170.999
0,151,93590247702104,93590247675886,93590249525556,1823.452,1849.67
0,152,93590249795025,93590249784259,93590251470402,1675.377,1686.143
0,153,93590251904186,93590251892632,93590253491379,1587.193,1598.747
0,154,93590253663895,93590253649610,93590255924942,2261.047,2275.332
0,155,93590255763867,93590255757983,93590258034133,2270.266,2276.15
0,156,93590257873238,93590257866357,93590259892406,2019.168,2026.049
0,157,93590259628847,93590259623334,93590262038749,2409.902,2415.415
0,158,93590261733699,93590261731708,93590264027346,2293.647,2295.638
0,159,93590263853630,93590263840081,93590266031983,2178.353,2191.902
0,160,93590265961181,93590265948454,93590267661718,1700.537,1713.264
0,161,93590267722730,93590267705432,93590270000718,2277.988,2295.286
0,162,93590269828832,93590269813805,93590271916072,2087.24,2102.267
0,163,93590271925833,93590271922178,93590273427564,1501.731,1505.386
0,164,93590273699403,93590273679156,93590276624181,2924.778,2945.025
0,165,93590275795914,93590275787529,93590278018359,2222.445,2230.83
0,166,93590277901274,93590277895903,93590280908506,3007.232,3012.603
0,167,93590279655554,93590279652880,93590281923361,2267.807,2270.481
0,168,93590281773935,93590281761254,93590284026252,2252.317,2264.998
0,169,93590283881576,93590283869627,93590286091492,2209.916,2221.865
0,170,93590285641776,93590285626605,93590288141231,2499.455,2514.626
0,171,93590287746568,93590287734978,93590289971133,2224.565,2236.155
0,172,93590289865489,93590289843351,93590291957790,2092.301,2114.439
0,173,93590291952890,93590291951724,93590293383558,1430.668,1431.834
0,174,93590293717100,93590293708702,93590296005506,2288.406,2296.804
0,175,93590295828481,93590295817075,93590297666113,1837.632,1849.038
0,176,93590297941942,93590297925449,93590300067784,2125.842,2142.335
0,177,93590299704082,93590299682426,93590301904585,2200.503,2222.159
0,178,93590301800602,93590301790800,93590302768855,968.253,978.055
0,179,93590303913093,93590303899173,93590305479367,1566.274,1580.194
0,180,93590305667333,93590305656151,93590308125886,2458.553,2469.735
0,181,93590307780775,93590307764524,93590308934004,1153.229,1169.48
0,182,93590309885055,93590309872897,93590312086580,2201.525,2213.683
0,183,93590311640645,93590311629875,93590314495772,2855.127,2865.897
0,184,93590313746786,93590313738248,93590316042794,2296.008,2304.546
0,185,93590315863008,93590315846621,93590317547464,1684.456,1700.843
0,186,93590317975699,93590317954995,93590319588714,1613.015,1633.719
0,187,93590319728158,93590319711972,93590322257124,2528.966,2545.152
0,188,93590321834999,93590321820346,93590324597643,2762.644,2777.297
0,189,93590323934060,93590323928719,93590326033022,2098.962,2104.303
0,190,93590325696850,93590325685697,93590327620205,1923.355,1934.508
0,191,93590327798661,93590327794070,93590330907056,3108.395,3112.986
0,192,93590329912792,93590329902443,93590331646592,1733.8,1744.149
0,193,93590331675722,93590331659421,93590334573890,2898.168,2914.469
0,194,93590333783393,93590333767794,93590336924479,3141.086,3156.685
0,195,93590335879674,93590335876167,93590337886382,2006.708,2010.215
0,196,93590337643274,93590337633145,93590339677713,2034.439,2044.568
0,197,93590339752095,93590339741518,93590341769943,2017.848,2028.425
0,198,93590341864476,93590341849892,93590343608945,1744.469,1759.053
0,199,93590343962267,93590343958265,93590346466981,2504.714,2508.716
0,200,93590345730837,93590345715243,93590347560489,1829.652,1845.246
0,201,93590347835128,93590347823616,93590349847116,2011.988,2023.5
0,202,93590349942999,93590349931989,93590352040860,2097.861,2108.871
0,203,93590351701288,93590351688967,93590355998904,4297.616,4309.937
0,204,93590353801130,93590353797340,93590356011745,2210.615,2214.405
0,205,93590355916971,93590355905714,93590357779484,1862.513,1873.77
0,206,93590357663431,93590357662691,93590360050282,2386.851,2387.591
0,207,93590359782732,93590359771064,93590362364309,2581.577,2593.245
0,208,93590361881093,93590361879438,93590364130159,2249.066,2250.721
0,209,93590363637802,93590363636415,93590366015393,2377.591,2378.978
0,210,93590365751424,93590365744789,93590367838984,2087.56,2094.195
0,211,93590367864505,93590367853162,93590369888164,2023.659,2035.002
0,212,93590369975696,93590369961535,93590371494498,1518.802,1532.963
0,213,93590371731855,93590371718513,93590373962381,2230.526,2243.868
0,214,93590373830297,93590373826886,93590375515774,1685.477,1688.888
0,215,93590375936798,93590375935260,93590378022869,2086.071,2087.609
0,216,93590377713838,93590377692237,93590379616302,1902.464,1924.065
0,217,93590379813369,93590379800611,93590382676506,2863.137,2875.895
0,218,93590381913010,93590381908984,93590393818132,11905.122,11909.148
0,219,93590383668229,93590383665962,93590393818132,10149.903,10152.17
0,220,93590385793441,93590385774335,93590393818132,8024.691,8043.797
0,221,93590387889442,93590387882708,93590393818132,5928.69,5935.424
0,222,93590389651471,93590389639686,93590393818132,4166.661,4178.446
0,223,93590391756063,93590391748059,93590394472204,2716.141,2724.145
0,224,93590393866134,93590393856432,93590396148081,2281.947,2291.649
0,225,93590395968745,93590395964806,93590397991683,2022.938,2026.877
0,226,93590397728015,93590397721783,93590399789524,2061.509,2067.741
0,227,93590399842496,93590399830157,93590401926486,2083.99,2096.329
0,228,93590401949257,93590401938530,93590403611983,1662.726,1673.453
0,229,93590403709977,93590403695508,93590405990244,2280.267,2294.736
0,230,93590405805638,93590405803881,93590407788565,1982.927,1984.684
0,231,93590407919489,93590407912254,93590409857334,1937.845,1945.08
0,232,93590409682378,93590409669232,93590411670245,1987.867,2001.013
0,233,93590411782969,93590411777605,93590413784917,2001.948,2007.312
0,234,93590413896571,93590413885978,93590415625310,1728.739,1739.332
0,235,93590415658631,93590415642956,93590417997149,2338.518,2354.193
0,236,93590417755041,93590417751329,93590420014348,2259.307,2263.019
0,237,93590419867273,93590419859703,93590422111109,2243.836,2251.406
0,238,93590421983464,93590421968076,93590424578232,2594.768,2610.156
0,239,93590423732333,93590423725054,93590425760242,2027.909,2035.188
0,240,93590425838055,93590425833427,93590428113261,2275.206,2279.834
0,241,93590427952436,93590427941800,93590430166481,2214.045,2224.681
0,242,93590429714625,93590429698778,93590431756935,2042.31,2058.157
0,243,93590431817097,93590431807151,93590433489583,1672.486,1682.432
0,244,93590433921437,93590433915524,93590435770940,1849.503,1855.416
0,245,93590435684777,93590435672502,93590437787459,2102.682,2114.957
0,246,93590437796718,93590437780875,93590439862449,2065.731,2081.574
0,247,93590439897940,93590439889249,93590441930358,2032.418,2041.109
0,248,93590441657919,93590441646226,93590443605775,1947.856,1959.549
0,249,93590443765100,93590443754600,93590446105369,2340.269,2350.769
0,250,93590445865522,93590445862973,93590448897404,3031.882,3034.431
0,251,93590447984043,93590447971346,93590450646412,2662.369,2675.066
0,252,93590449740743,93590449728324,93590452522807,2782.064,2794.483
0,253,93590451850054,93590451836697,93590453989876,2139.822,2153.179
0,254,93590453957235,93590453945070,93590455567769,1610.534,1622.699
0,255,93590455718194,93590455702048,93590458017112,2298.918,2315.064
0,256,93590457814185,93590457810421,93590460142784,2328.599,2332.363
0,257,93590459930137,93590459918795,93590462198834,2268.697,2280.039
0,258,93590461701466,93590461675772,93590464176550,2475.084,2500.778
0,259,93590463801448,93590463784146,93590465546357,1744.909,1762.211
0,260,93590465908758,93590465892519,93590467494193,1585.435,1601.674
0,261,93590467661488,93590467649497,93590469886033,2224.545,2236.536
0,262,93590469761379,93590469757870,93590471379464,1618.085,1621.594
0,263,93590471882521,93590471866243,93590473643910,1761.389,1777.667
0,264,93590473987261,93590473974617,93590475983599,1996.338,2008.982
0,265,93590475748031,93590475731594,93590477632435,1884.404,1900.841
0,266,93590477853103,93590477839968,93590480589585,2736.482,2749.617
0,267,93590479952933,93590479948341,93590482104937,2152.004,2156.596
0,268,93590481721253,93590481705319,93590484369632,2648.379,2664.313
0,269,93590483829594,93590483813692,93590485116178,1286.584,1302.486
0,270,93590485931856,93590485922065,93590487311642,1379.786,1389.577
0,271,93590487695785,93590487679043,93590490132047,2436.262,2453.004
0,272,93590489803137,93590489787416,93590491406100,1602.963,1618.684
0,273,93590491901587,93590491895789,93590493652677,1751.09,1756.888
0,274,93590493660026,93590493652767,93590497060982,3400.956,3408.215
0,275,93590495767588,93590495761140,93590497683032,1915.444,1921.892
0,276,93590497875699,93590497869514,93590500103405,2227.706,2233.891
0,277,93590499987660,93590499977887,93590501900275,1912.615,1922.388
0,278,93590501738830,93590501734865,93590504078529,2339.699,2343.664
0,279,93590503855361,93590503843238,93590504841914,986.553,998.676
0,280,93590505956772,93590505951611,93590507642649,1685.877,1691.038
0,281,93590507721712,93590507708589,93590509974348,2252.636,2265.759
0,282,93590509823173,93590509816962,93590511880412,2057.239,2063.45
0,283,93590511936614,93590511925335,93590513707734,1771.12,1782.399
0,284,93590513701164,93590513682313,93590516300732,2599.568,2618.419
0,285,93590515803915,93590515790686,93590517623307,1819.392,1832.621
0,286,93590517901046,93590517899060,93590519605554,1704.508,1706.494
0,287,93590519668126,93590519656037,93590522550173,2882.047,2894.136
0,288,93590521766157,93590521764411,93590523762654,1996.497,1998.243
0,289,93590523887478,93590523872784,93590526115574,2228.096,2242.79
0,290,93590525984389,93590525981157,93590528705651,2721.262,2724.494
0,291,93590527752489,93590527738135,93590529867731,2115.242,2129.596
0,292,93590529861510,93590529846508,93590531697902,1836.392,1851.394
0,293,93590531967331,93590531954881,93590533907197,1939.866,1952.316
0,294,93590533719261,93590533711859,93590535735078,2015.817,2023.219
0,295,93590535824642,93590535820232,93590537506749,1682.107,1686.517
0,296,93590537934173,93590537928606,93590540057895,2123.722,2129.289
0,297,93590539703273,93590539685583,93590541684970,1981.697,1999.387
0,298,93590541806204,93590541793957,93590544103032,2296.828,2309.075
0,299,93590543914585,93590543902330,93590547106333,3191.748,3204.003
0,300,93590545662614,93590545659308,93590547790786,2128.172,2131.478
0,301,93590547783396,93590547767681,93590549899078,2115.682,2131.397
0,302,93590549889017,93590549876054,93590552049000,2159.983,2172.946
0,303,93590551987548,93590551984427,93590554358458,2370.91,2374.031
0,304,93590553750998,93590553741405,93590557127081,3376.083,3385.676
0,305,93590555862759,93590555849778,93590558130825,2268.066,2281.047
0,306,93590557975320,93590557958152,93590560525376,2550.056,2567.224
0,307,93590559730870,93590559715129,93590561820360,2089.49,2105.231
0,308,93590561836440,93590561823503,93590563739985,1903.545,1916.482
0,309,93590563937732,93590563931876,93590566098735,2161.003,2166.859
0,310,93590565704522,93590565688854,93590568094372,2389.85,2405.518
0,311,93590567800163,93590567797227,93590570084409,2284.246,2287.182
0,312,93590569921864,93590569905600,93590571725425,1803.561,1819.825
0,313,93590571674873,93590571662578,93590575280015,3605.142,3617.437
0,314,93590573782065,93590573770951,93590575571725,1789.66,1800.774
0,315,93590575884345,93590575879325,93590577668386,1784.041,1789.061
0,316,93590577994396,93590577987698,93590579630142,1635.746,1642.444
0,317,93590579754876,93590579744676,93590581667891,1913.015,1923.215
0,318,93590581866917,93590581853049,93590583634017,1767.1,1780.968
0,319,93590583972199,93590583961422,93590585365466,1393.267,1404.044
0,320,93590585720278,93590585718400,93590588127609,2407.331,2409.209
0,321,93590587831520,93590587826773,93590590109147,2277.627,2282.374
0,322,93590589948791,93590589935146,93590592076853,2128.062,2141.707
0,323,93590591701511,93590591692124,93590594523986,2822.475,2831.862
0,324,93590593813332,93590593800497,93590596073268,2259.936,2272.771
0,325,93590595916392,93590595908871,93590598159828,2243.436,2250.957
0,326,93590597668212,93590597665848,93590600707474,3039.262,3041.626
0,327,93590599783954,93590599774222,93590602158614,2374.66,2384.392
0,328,93590601886604,93590601882595,93590604168261,2281.657,2285.666
0,329,93590603997126,93590603990968,93590605297280,1300.154,1306.312
0,330,93590605764396,93590605747946,93590607560846,1796.45,1812.9
0,331,93590607862437,93590607856319,93590609929456,2067.019,2073.137
0,332,93590609984148,93590609964692,93590612040178,2056.03,2075.486
0,333,93590611737687,93590611721670,93590613596200,1858.513,1874.53
0,334,93590613836818,93590613830043,93590614547952,711.134,717.909
0,335,93590615951770,93590615938417,93590617699309,1747.539,1760.892
0,336,93590617705059,93590617695394,93590620055358,2350.299,2359.964
0,337,93590619816480,93590619803768,93590622173300,2356.82,2369.532
0,338,93590621916691,93590621912141,93590623875978,1959.287,1963.837
0,339,93590623672020,93590623669119,93590627075456,3403.436,3406.337
0,340,93590625785702,93590625777492,93590628238885,2453.183,2461.393
0,341,93590627892524,93590627885865,93590630134400,2241.876,2248.535
0,342,93590629995614,93590629994238,93590631513896,1518.282,1519.658
0,343,93590631762004,93590631751216,93590633827774,2065.77,2076.558
0,344,93590633868325,93590633859589,93590635137559,1269.234,1277.97
0,345,93590635980786,93590635967963,93590637970944,1990.158,2002.981
0,346,93590637732576,93590637724940,93590640046344,2313.768,2321.404
0,347,93590639837537,93590639833314,93590642091393,2253.856,2258.079
0,348,93590641945658,93590641941687,93590644173224,2227.566,2231.537
0,349,93590643712088,93590643698665,93590645645544,1933.456,1946.879
0,350,93590645814779,93590645807038,93590648056384,2241.605,2249.346
0,351,93590647925581,93590647915411,93590650021061,2095.48,2105.65
0,352,93590649682880,93590649672389,93590651595074,1912.194,1922.685
0,353,93590651782900,93590651780762,93590654039777,2256.877,2259.015
0,354,93590653894762,93590653889135,93590655714933,1820.171,1825.798
0,355,93590656013083,93590655997509,93590657925238,1912.155,1927.729
0,356,93590657762773,93590657754486,93590661261541,3498.768,3507.055
0,357,93590659872874,93590659862860,93590661992166,2119.292,2129.306
0,358,93590661975025,93590661971233,93590664021915,2046.89,2050.682
0,359,93590663742395,93590663728211,93590665955430,2213.035,2227.219
0,360,93590665843856,93590665836584,93590667720709,1876.853,1884.125
0,361,93590667957908,93590667944957,93590669972175,2014.267,2027.218
0,362,93590669713037,93590669701935,93590671657733,1944.696,1955.798
0,363,93590671815227,93590671810308,93590673645660,1830.433,1835.352
0,364,93590673928289,93590673918682,93590676377212,2448.923,2458.53
0,365,93590675698999,93590675675659,93590678147402,2448.403,2471.743
0,366,93590677799650,93590677784032,93590680219602,2419.952,2435.57
0,367,93590679899891,93590679892406,93590682596332,2696.441,2703.926
0,368,93590682013992,93590682000779,93590683721280,1707.288,1720.501
0,369,93590683763351,93590683757757,93590686160623,2397.272,2402.866
0,370,93590685886423,93590685866130,93590687757307,1870.884,1891.177
0,371,93590687986055,93590687974503,93590690393036,2406.981,2418.533
0,372,93590689747004,93590689731481,93590691742391,1995.387,2010.91
0,373,93590691844994,93590691839854,93590694105621,2260.627,2265.767
0,374,93590693949366,93590693948228,93590695752467,1803.101,1804.239
0,375,93590695713836,93590695705205,93590697577189,1863.353,1871.984
0,376,93590697816996,93590697813579,93590699657209,1840.213,1843.63
0,377,93590699927488,93590699921952,93590701435879,1508.391,1513.927
0,378,93590701694788,93590701678930,93590703641604,1946.816,1962.674
0,379,93590703802439,93590703787303,93590705657042,1854.603,1869.739
0,380,93590705902100,93590705895676,93590706989307,1087.207,1093.631
0,381,93590708009941,93590708004049,93590710086411,2076.47,2082.362
0,382,93590709766020,93590709761027,93590712112990,2346.97,2351.963
0,383,93590711875381,93590711869400,93590714192950,2317.569,2323.55
0,384,93590713992393,93590713977774,93590715814735,1822.342,1836.961
0,385,93590715738012,93590715734751,93590717996538,2258.526,2261.787
0,386,93590717849864,93590717843125,93590720013577,2163.713,2170.452
0,387,93590719963505,93590719951498,93590722258772,2295.267,2307.274
0,388,93590721719554,93590721708476,93590724108185,2388.631,2399.709
0,389,93590723821686,93590723816849,93590725733590,1911.904,1916.741
0,390,93590725935797,93590725925222,93590727710197,1774.4,1784.975
0,391,93590727683596,93590727682200,93590729662653,1979.057,1980.453
0,392,93590729802838,93590729790573,93590731526026,1723.188,1735.453
0,393,93590731899949,93590731898946,93590734009660,2109.711,2110.714
0,394,93590734008190,93590734007320,93590735569392,1561.202,1562.072
0,395,93590735765319,93590735764297,93590737773827,2008.508,2009.53
0,396,93590737886141,93590737872671,93590739956581,2070.44,2083.91
0,397,93590739985702,93590739981044,93590743117748,3132.046,3136.704
0,398,93590741744062,93590741738022,93590744281397,2537.335,2543.375
0,399,93590743860492,93590743846395,93590746608065,2747.573,2761.67
0,400,93590745965844,93590745954768,93590748603253,2637.409,2648.485
0,401,93590747721153,93590747711746,93590749664169,1943.016,1952.423
0,402,93590749834895,93590749820119,93590752100611,2265.716,2280.492
0,403,93590751937816,93590751928492,93590753158397,1220.581,1229.905
0,404,93590753694825,93590753685470,93590755620381,1925.556,1934.911
0,405,93590755808967,93590755793843,93590758038962,2229.995,2245.119
0,406,93590757917648,93590757902217,93590759673107,1755.459,1770.89
0,407,93590760012969,93590760010590,93590761230140,1217.171,1219.55
0,408,93590761778238,93590761767568,93590764176209,2397.971,2408.641
0,409,93590763886440,93590763875941,93590766188968,2302.528,2313.027
0,410,93590765991371,93590765984314,93590767677798,1686.427,1693.484
0,411,93590767756531,93590767741292,93590770621457,2864.926,2880.165
0,412,93590769861291,93590769849665,93590772624525,2763.234,2774.86
0,413,93590771963253,93590771958038,93590773994251,2030.998,2036.213
0,414,93590773723082,93590773715016,93590775527633,1804.551,1812.617
0,415,93590775835113,93590775823389,93590777540251,1705.138,1716.862
0,416,93590777936494,93590777931763,93590780577913,2641.419,2646.15
0,417,93590779701654,93590779688740,93590783153140,3451.486,3464.4
0,418,93590781812465,93590781797114,93590783622547,1810.082,1825.433
0,419,93590783920507,93590783905487,93590786150422,2229.915,2244.935
0,420,93590786028038,93590786013860,93590789102392,3074.354,3088.532
0,421,93590787772857,93590787770838,93590790619553,2846.696,2848.715
0,422,93590789879998,93590789879211,93590791564625,1684.627,1685.414
0,423,93590791992349,93590791987585,93590793531771,1539.422,1544.186
0,424,93590793748619,93590793744562,93590797085872,3337.253,3341.31
0,425,93590795864340,93590795852936,93590798032673,2168.333,2179.737
0,426,93590797976542,93590797961309,93590801177320,3200.778,3216.011
0,427,93590799733131,93590799718287,93590802539496,2806.365,2821.209
0,428,93590801827882,93590801826660,93590804200112,2372.23,2373.452
0,429,93590803942133,93590803935033,93590805726744,1784.611,1791.711
0,430,93590805705393,93590805692011,93590807622397,1917.004,1930.386
0,431,93590807810274,93590807800384,93590809299964,1489.69,1499.58
0,432,93590809917016,93590809908757,93590811473097,1556.081,1564.34
0,433,93590812033386,93590812017131,93590813478985,1445.599,1461.854
0,434,93590813786616,93590813774108,93590815955419,2168.803,2181.311
