chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,76,300,449327087886920,449327091162491,449327092381133,4494.213,1218.642,1,1
0,77,300,449327091995989,449327096057328,449327096478882,4482.893,421.554,1,1
0,78,300,449327096900867,449327100975505,449327101242775,4341.908,267.270,1,1
0,79,300,449327101788753,449327105076874,449327106225014,4436.261,1148.140,1,1
0,80,300,449327105887012,449327109980791,449327110232140,4345.128,251.349,1,1
0,81,300,449327110812029,449327114895638,449327115216799,4404.770,321.161,1,1
0,82,300,449327115736697,449327119820816,449327120284912,4548.215,464.096,1,1
0,83,300,449327119820816,449327123913446,449327125040954,5220.138,1127.508,1,1
0,84,300,449327124724983,449327128825372,449327129232236,4507.253,406.864,1,1
0,85,300,449327129655900,449327133754259,449327134178184,4522.284,423.925,1,1
0,86,300,449327134553827,449327137842809,449327138986997,4433.170,1144.188,1,1
0,87,300,449327138651866,449327142749066,449327143191191,4539.325,442.125,1,1
0,88,300,449327143594114,449327147668043,449327147930062,4335.948,262.019,1,1
0,89,300,449327148501891,449327151770483,449327153050456,4548.565,1279.973,1,1
0,90,300,449327152591081,449327156673120,449327157104044,4512.963,430.924,1,1
0,91,300,449327157530119,449327161593256,449327161871156,4341.037,277.900,1,1
0,92,300,449327162438635,449327165712797,449327166845535,4406.900,1132.738,1,1
0,93,300,449327166518524,449327170601993,449327170847601,4329.077,245.608,1,1
0,94,300,449327171423931,449327175526450,449327175778429,4354.498,251.979,1,1
0,95,300,449327176337858,449327180460258,449327180873942,4536.084,413.684,1,1
0,96,300,449327180460258,449327184540206,449327185683236,5222.978,1143.030,1,1
0,97,300,449327185354614,449327189442793,449327189790625,4436.011,347.832,1,1
0,98,300,449327190276582,449327194379981,449327194876928,4600.346,496.947,1,1
0,99,300,449327195175248,449327198458550,449327199597899,4422.651,1139.349,1,1
0,100,300,449327199278278,449327203376867,449327203986168,4707.890,609.301,1,1
0,101,300,449327204214105,449327208285964,449327208573414,4359.309,287.450,1,1
0,102,300,449327209125653,449327212395443,449327213634626,4508.973,1239.183,1,1
0,103,300,449327213225622,449327217297960,449327217723935,4498.313,425.975,1,1
0,104,300,449327218113188,449327222213357,449327222447575,4334.387,234.218,1,1
0,105,300,449327223056426,449327226320027,449327227468396,4411.970,1148.369,1,1
0,106,300,449327227138565,449327231226794,449327231472812,4334.247,246.018,1,1
0,107,300,449327232037342,449327236136631,449327236533234,4495.892,396.603,1,1
0,108,300,449327236963530,449327241056498,449327241466453,4502.923,409.955,1,1
0,109,300,449327241056498,449327245162458,449327246393840,5337.342,1231.382,1,1
0,110,300,449327245971545,449327250062785,449327250466919,4495.374,404.134,1,1
0,111,300,449327250890042,449327254982062,449327255468489,4578.447,486.427,1,1
0,112,300,449327255802220,449327259074921,449327260234180,4431.960,1159.259,1,1
0,113,300,449327259896409,449327263990749,449327264413502,4517.093,422.753,1,1
0,114,300,449327264821497,449327268908156,449327269266377,4444.880,358.221,1,1
0,115,300,449327269738464,449327273022325,449327274279158,4540.694,1256.833,1,1
0,116,300,449327273854623,449327277925932,449327278329915,4475.292,403.983,1,1
0,117,300,449327278753050,449327282835239,449327283204432,4451.382,369.193,1,1
0,118,300,449327283648346,449327286931689,449327288250384,4602.038,1318.695,1,1
0,119,300,449327287791387,449327291849206,449327292138485,4347.098,289.279,1,1
0,120,300,449327292666854,449327296764243,449327297061133,4394.279,296.890,1,1
0,121,300,449327297592160,449327301669829,449327301993410,4401.250,323.581,1,1
0,122,300,449327301669829,449327305784839,449327306931548,5261.719,1146.709,1,1
0,123,300,449327306589236,449327310679676,449327311020228,4430.992,340.552,1,1
0,124,300,449327311535055,449327315621984,449327316140071,4605.016,518.087,1,1
0,125,300,449327316437262,449327319704413,449327320880843,4443.581,1176.430,1,1
0,126,300,449327320545702,449327324610879,449327325024634,4478.932,413.755,1,1
0,127,300,449327325443438,449327329531346,449327329913820,4470.382,382.474,1,1
0,128,300,449327330373905,449327333635886,449327334789405,4415.500,1153.519,1,1
0,129,300,449327334453364,449327338539543,449327338948607,4495.243,409.064,1,1
0,130,300,449327339360011,449327343465481,449327343711429,4351.418,245.948,1,1
0,131,300,449327344271928,449327347564950,449327348838863,4566.935,1273.913,1,1
0,132,300,449327348388118,449327352465737,449327352718996,4330.878,253.259,1,1
0,133,300,449327353288654,449327357380704,449327357685364,4396.710,304.660,1,1
0,134,300,449327358217892,449327362305632,449327362778927,4561.035,473.295,1,1
0,135,300,449327362305632,449327366392920,449327367544119,5238.487,1151.199,1,1
0,136,300,449327367212018,449327371311957,449327371771863,4559.845,459.906,1,1
0,137,300,449327372144546,449327376217574,449327376669719,4525.173,452.145,1,1
0,138,300,449327377051682,449327380318344,449327381486903,4435.221,1168.559,1,1
0,139,300,449327381137372,449327385229620,449327385685516,4548.144,455.896,1,1
0,140,300,449327386069959,449327390147538,449327390500750,4430.791,353.212,1,1
0,141,300,449327390972566,449327394258868,449327395463099,4490.533,1204.231,1,1
0,142,300,449327395079136,449327399164715,449327399571278,4492.142,406.563,1,1
0,143,300,449327399982823,449327404081222,449327404360292,4377.469,279.070,1,1
0,144,300,449327404902960,449327408179211,449327409416273,4513.313,1237.062,1,1
0,145,300,449327408985619,449327413083618,449327413471571,4485.952,387.953,1,1
0,146,300,449327413912066,449327418001065,449327418272964,4360.898,271.899,1,1
0,147,300,449327418831113,449327422957433,449327423381658,4550.545,424.225,1,1
0,148,300,449327422957433,449327427016181,449327428160120,5202.687,1143.939,1,1
0,149,300,449327427834639,449327431929718,449327432397344,4562.705,467.626,1,1
0,150,300,449327432767937,449327436838356,449327437291951,4524.014,453.595,1,1
0,151,300,449327437664763,449327440948626,449327442092844,4428.081,1144.218,1,1
0,152,300,449327441762023,449327445853632,449327446268016,4505.993,414.384,1,1
0,153,300,449327446672640,449327450765259,449327451041028,4368.388,275.769,1,1
0,154,300,449327451605127,449327454873218,449327456034078,4428.951,1160.860,1,1
0,155,300,449327455680946,449327459776625,449327460214870,4533.924,438.245,1,1
0,156,300,449327460599964,449327464695073,449327465035724,4435.760,340.651,1,1
0,157,300,449327465524330,449327468799662,449327470108876,4584.546,1309.214,1,1
0,158,300,449327469654491,449327473714249,449327474113613,4459.122,399.364,1,1
0,159,300,449327474534937,449327478623697,449327478967728,4432.791,344.031,1,1
0,160,300,449327479453524,449327483560084,449327483971818,4518.294,411.734,1,1
0,161,300,449327483560084,449327487635663,449327488923257,5363.173,1287.594,1,1
0,162,300,449327488460641,449327492551120,449327492977234,4516.593,426.114,1,1
0,163,300,449327493364477,449327497463887,449327497890241,4525.764,426.354,1,1
0,164,300,449327498289105,449327501559016,449327502714186,4425.081,1155.170,1,1
0,165,300,449327502375864,449327506477863,449327506905757,4529.893,427.894,1,1
0,166,300,449327507301462,449327511388710,449327511707921,4406.459,319.211,1,1
0,167,300,449327512231169,449327515490509,449327516702691,4471.522,1212.182,1,1
0,168,300,449327516320108,449327520408127,449327520825641,4505.533,417.514,1,1
0,169,300,449327521221445,449327525318634,449327525686526,4465.081,367.892,1,1
0,170,300,449327526161503,449327529423754,449327530710157,4548.654,1286.403,1,1
0,171,300,449327530233931,449327534339341,449327534589979,4356.048,250.638,1,1
0,172,300,449327535143338,449327539240788,449327539559878,4416.540,319.090,1,1
0,173,300,449327540057145,449327544155665,449327544565408,4508.263,409.743,1,1
0,174,300,449327544155665,449327548281135,449327549405743,5250.078,1124.608,1,1
0,175,300,449327549077582,449327553169631,449327553597536,4519.954,427.905,1,1
0,176,300,449327554024090,449327558083009,449327558522703,4498.613,439.694,1,1
0,177,300,449327558908436,449327562184558,449327563373478,4465.042,1188.920,1,1
0,178,300,449327563041547,449327567099875,449327567519219,4477.672,419.344,1,1
0,179,300,449327567914743,449327572026472,449327572296312,4381.569,269.840,1,1
0,180,300,449327572835430,449327576125542,449327577275591,4440.161,1150.049,1,1
0,181,300,449327576936739,449327581034168,449327581454093,4517.354,419.925,1,1
0,182,300,449327581843476,449327585944615,449327586235656,4392.180,291.041,1,1
0,183,300,449327586774814,449327590057755,449327591276007,4501.193,1218.252,1,1
0,184,300,449327590880814,449327594957512,449327595251382,4370.568,293.870,1,1
0,185,300,449327595777660,449327599861549,449327600197751,4420.091,336.202,1,1
0,186,300,449327600746718,449327604808597,449327605215591,4468.873,406.994,1,1
0,187,300,449327604808597,449327608891476,449327610105357,5296.760,1213.881,1,1
0,188,300,449327609722564,449327613795463,449327614250028,4527.464,454.565,1,1
0,189,300,449327614604280,449327618705409,449327619132664,4528.384,427.255,1,1
0,190,300,449327619525987,449327622821720,449327624045991,4520.004,1224.271,1,1
0,191,300,449327623648237,449327627716056,449327628159421,4511.184,443.365,1,1
0,192,300,449327628539174,449327632636303,449327632903622,4364.448,267.319,1,1
0,193,300,449327633463561,449327636747642,449327637910293,4446.732,1162.651,1,1
0,194,300,449327637550940,449327641652230,449327642072504,4521.564,420.274,1,1
0,195,300,449327642476348,449327646561927,449327646831386,4355.038,269.459,1,1
0,196,300,449327647390685,449327650676987,449327651953380,4562.695,1276.393,1,1
0,197,300,449327651523046,449327655577143,449327655811411,4288.365,234.268,1,1
0,198,300,449327656395221,449327660484210,449327660886323,4491.102,402.113,1,1
0,199,300,449327661331979,449327665401428,449327665868013,4536.034,466.585,1,1
0,200,300,449327665401428,449327669495367,449327670648276,5246.848,1152.909,1,1
0,201,300,449327670320475,449327674414114,449327674704323,4383.848,290.209,1,1
0,202,300,449327675228691,449327679330171,449327679751635,4522.944,421.464,1,1
0,203,300,449327680157629,449327683419360,449327684579609,4421.980,1160.249,1,1
0,204,300,449327684240407,449327688337097,449327688798283,4557.876,461.186,1,1
0,205,300,449327689153385,449327693255195,449327693560374,4406.989,305.179,1,1
0,206,300,449327694070682,449327697351934,449327698590866,4520.184,1238.932,1,1
0,207,300,449327698170071,449327702261601,449327702707195,4537.124,445.594,1,1
0,208,300,449327703086938,449327707182357,449327707459197,4372.259,276.840,1,1
0,209,300,449327708000305,449327711290077,449327712685725,4685.420,1395.648,1,1
0,210,300,449327712188088,449327716204614,449327716489465,4301.377,284.851,1,1
0,211,300,449327717024522,449327721106521,449327721366770,4342.248,260.249,1,1
0,212,300,449327721932520,449327726020658,449327726559277,4626.757,538.619,1,1
0,213,300,449327726020658,449327730143449,449327731278867,5258.209,1135.418,1,1
0,214,300,449327730933726,449327735034215,449327735486620,4552.894,452.405,1,1
0,215,300,449327735865773,449327739947692,449327740352796,4487.023,405.104,1,1
0,216,300,449327740761809,449327744063262,449327745214041,4452.232,1150.779,1,1
0,217,300,449327744862729,449327748967529,449327749308930,4446.201,341.401,1,1
0,218,300,449327749793057,449327753874756,449327754235648,4442.591,360.892,1,1
0,219,300,449327754704514,449327757992796,449327759214577,4510.063,1221.781,1,1
0,220,300,449327758816514,449327762887402,449327763314567,4498.053,427.165,1,1
0,221,300,449327763728561,449327767799530,449327768176202,4447.641,376.672,1,1
0,222,300,449327768639747,449327771897459,449327773136661,4496.914,1239.202,1,1
0,223,300,449327772741657,449327776810895,449327777210069,4468.412,399.174,1,1
0,224,300,449327777629663,449327781724012,449327782036653,4406.990,312.641,1,1
0,225,300,449327782556781,449327786672531,449327787078445,4521.664,405.914,1,1
0,226,300,449327786672531,449327790738649,449327791876907,5204.376,1138.258,1,1
0,227,300,449327791552457,449327795655036,449327796125712,4573.255,470.676,1,1
0,228,300,449327796489665,449327800567503,449327800981987,4492.322,414.484,1,1
0,229,300,449327801383901,449327804666442,449327805801281,4417.380,1134.839,1,1
0,230,300,449327805477910,449327809586840,449327809985723,4507.813,398.883,1,1
0,231,300,449327810398867,449327814492347,449327814792696,4393.829,300.349,1,1
0,232,300,449327815323955,449327818594476,449327819988253,4664.298,1393.777,1,1
0,233,300,449327819412764,449327823519554,449327823932968,4520.204,413.414,1,1
0,234,300,449327824347962,449327828420280,449327828815104,4467.142,394.824,1,1
0,235,300,449327829237768,449327832543100,449327833759291,4521.523,1216.191,1,1
0,236,300,449327833355478,449327837436567,449327837671474,4315.996,234.907,1,1
0,237,300,449327838263135,449327842349174,449327842643474,4380.339,294.300,1,1
0,238,300,449327843193363,449327847329893,449327847748607,4555.244,418.714,1,1
0,239,300,449327847329893,449327851352130,449327852504149,5174.256,1152.019,1,1
0,240,300,449327852178998,449327856274698,449327856715193,4536.195,440.495,1,1
0,241,300,449327857122946,449327861184244,449327861526046,4403.100,341.802,1,1
0,242,300,449327862019302,449327865281763,449327866434582,4415.280,1152.819,1,1
0,243,300,449327866105452,449327870200281,449327870615726,4510.274,415.445,1,1
0,244,300,449327871024039,449327875110128,449327875463290,4439.251,353.162,1,1
0,245,300,449327875944976,449327879214878,449327880469520,4524.544,1254.642,1,1
0,246,300,449327880059826,449327884128174,449327884568899,4509.073,440.725,1,1
0,247,300,449327884946762,449327889038821,449327889360932,4414.170,322.111,1,1
0,248,300,449327889878230,449327893139531,449327894426025,4547.795,1286.494,1,1
0,249,300,449327894018501,449327898054558,449327898459981,4441.480,405.423,1,1
0,250,300,449327898867806,449327902968345,449327903273525,4405.719,305.180,1,1
0,251,300,449327903792504,449327907917214,449327908380939,4588.435,463.725,1,1
0,252,300,449327907917214,449327911976362,449327913149142,5231.928,1172.780,1,1
0,253,300,449327912801049,449327916897049,449327917322473,4521.424,425.424,1,1
0,254,300,449327917730467,449327921806886,449327922146837,4416.370,339.951,1,1
0,255,300,449327922649845,449327925911505,449327927068435,4418.590,1156.930,1,1
0,256,300,449327926732243,449327930818262,449327931276348,4544.105,458.086,1,1
0,257,300,449327931639910,449327935738469,449327936123122,4483.212,384.653,1,1
0,258,300,449327936575127,449327939832059,449327941041410,4466.283,1209.351,1,1
0,259,300,449327940662107,449327944743105,449327945162180,4500.073,419.075,1,1
0,260,300,449327945579354,449327949663513,449327950021875,4442.521,358.362,1,1
0,261,300,449327950519172,449327953758523,449327954918141,4398.969,1159.618,1,1
0,262,300,449327954577530,449327958678989,449327958906988,4329.458,227.999,1,1
0,263,300,449327959495847,449327963592657,449327963920358,4424.511,327.701,1,1
0,264,300,449327964416534,449327968532755,449327968950479,4533.945,417.724,1,1
0,265,300,449327968532755,449327972603573,449327973776843,5244.088,1173.270,1,1
0,266,300,449327973415020,449327977527590,449327977926144,4511.124,398.554,1,1
0,267,300,449327978348559,449327982429397,449327982757518,4408.959,328.121,1,1
0,268,300,449327983248825,449327986556068,449327987692396,4443.571,1136.328,1,1
0,269,300,449327987344744,449327991436823,449327991865588,4520.844,428.765,1,1
0,270,300,449327992277632,449327996360380,449327996732343,4454.711,371.963,1,1
0,271,300,449327997180459,449328000474381,449328001698832,4518.373,1224.451,1,1
0,272,300,449328001313409,449328005372107,449328005777230,4463.821,405.123,1,1
0,273,300,449328006197785,449328010280104,449328010688388,4490.603,408.284,1,1
0,274,300,449328011129883,449328014404254,449328015636246,4506.363,1231.992,1,1
0,275,300,449328015230583,449328019300780,449328019550989,4320.406,250.209,1,1
0,276,300,449328020126049,449328024218668,449328024610792,4484.743,392.124,1,1
0,277,300,449328025027576,449328029138295,449328029469437,4441.861,331.142,1,1
0,278,300,449328029138295,449328033229455,449328034362393,5224.098,1132.938,1,1
0,279,300,449328034042302,449328038138621,449328038574277,4531.975,435.656,1,1
0,280,300,449328038973829,449328043048018,449328043371199,4397.370,323.181,1,1
0,281,300,449328043876446,449328047148968,449328048315287,4438.841,1166.319,1,1
0,282,300,449328047960795,449328052067335,449328052504060,4543.265,436.725,1,1
0,283,300,449328052878262,449328056975731,449328057313213,4434.951,337.482,1,1
0,284,300,449328057825621,449328061088242,449328062244121,4418.500,1155.879,1,1
0,285,300,449328061903119,449328066026009,449328066543487,4640.368,517.478,1,1
0,286,300,449328066802766,449328070904915,449328071204506,4401.740,299.591,1,1
0,287,300,449328071731273,449328074997314,449328076234906,4503.633,1237.592,1,1
0,288,300,449328075843313,449328079925292,449328080253013,4409.700,327.721,1,1
0,289,300,449328080734699,449328084828529,449328085118989,4384.290,290.460,1,1
0,290,300,449328085658417,449328089766357,449328090247663,4589.246,481.306,1,1
0,291,300,449328089766357,449328093861376,449328094990614,5224.257,1129.238,1,1
0,292,300,449328094660723,449328098756922,449328099102394,4441.671,345.472,1,1
0,293,300,449328099595901,449328103672070,449328104076423,4480.522,404.353,1,1
0,294,300,449328104489597,449328107793280,449328108915558,4425.961,1122.278,1,1
0,295,300,449328108584607,449328112686626,449328113094990,4510.383,408.364,1,1
0,296,300,449328113498834,449328117594833,449328118022868,4524.034,428.035,1,1
0,297,300,449328118443122,449328121693993,449328122919054,4475.932,1225.061,1,1
0,298,300,449328122574852,449328126610820,449328127048435,4473.583,437.615,1,1
0,299,300,449328127422787,449328131524877,449328131884579,4461.792,359.702,1,1
0,300,300,449328132356565,449328135637386,449328136802786,4446.221,1165.400,1,1
0,301,300,449328136441334,449328140537223,449328140760591,4319.257,223.368,1,1
0,302,300,449328141358521,449328145445900,449328145766071,4407.550,320.171,1,1
0,303,300,449328146270998,449328150413259,449328150810893,4539.895,397.634,1,1
0,304,300,449328150413259,449328154460786,449328155686309,5273.050,1225.523,1,1
0,305,300,449328155308216,449328159375113,449328159897831,4589.615,522.718,1,1
0,306,300,449328160218902,449328164296921,449328164705775,4486.873,408.854,1,1
0,307,300,449328165108738,449328168414261,449328169564500,4455.762,1150.239,1,1
0,308,300,449328169211578,449328173302107,449328173735362,4523.784,433.255,1,1
0,309,300,449328174129685,449328178218144,449328178616228,4486.543,398.084,1,1
0,310,300,449328179056893,449328182320194,449328183548356,4491.463,1228.162,1,1
0,311,300,449328183172432,449328187225761,449328187657435,4485.003,431.674,1,1
0,312,300,449328188053928,449328192143388,449328192422758,4368.830,279.370,1,1
0,313,300,449328192968315,449328196259598,449328197507501,4539.186,1247.903,1,1
0,314,300,449328197087096,449328201165925,449328201433374,4346.278,267.449,1,1
0,315,300,449328201973662,449328206069992,449328206353231,4379.569,283.239,1,1
0,316,300,449328206904350,449328210990599,449328211486966,4582.616,496.367,1,1
0,317,300,449328210990599,449328215109469,449328216253398,5262.799,1143.929,1,1
0,318,300,449328215899546,449328220018195,449328220426610,4527.064,408.415,1,1
0,319,300,449328220848864,449328224911022,449328225343697,4494.833,432.675,1,1
0,320,300,449328225739680,449328229032963,449328230211122,4471.442,1178.159,1,1
0,321,300,449328229831359,449328233930189,449328234349483,4518.124,419.294,1,1
0,322,300,449328234763297,449328238855446,449328239480677,4717.380,625.231,1,1
0,323,300,449328239662094,449328242947946,449328244496138,4834.044,1548.192,1,1
0,324,300,449328243784644,449328247854112,449328248283417,4498.773,429.305,1,1
0,325,300,449328248689830,449328252773879,449328253095480,4405.650,321.601,1,1
0,326,300,449328253602428,449328256867859,449328258171683,4569.255,1303.824,1,1
0,327,300,449328257694867,449328261787686,449328262088816,4393.949,301.130,1,1
0,328,300,449328262595503,449328266701033,449328267149179,4553.676,448.146,1,1
0,329,300,449328267527761,449328271667952,449328272074475,4546.714,406.523,1,1
0,330,300,449328271667952,449328275716709,449328277752129,6084.177,2035.420,1,1
0,331,300,449328276567979,449328280633776,449328281032050,4464.071,398.274,1,1
0,332,300,449328281433324,449328285533413,449328286275459,4842.135,742.046,1,1
0,333,300,449328286360002,449328289635022,449328290983709,4623.707,1348.687,1,1
0,334,300,449328290485912,449328294551569,449328295018516,4532.604,466.947,1,1
0,335,300,449328295373678,449328299464477,449328299891341,4517.663,426.864,1,1
0,336,300,449328300295485,449328303562766,449328304880741,4585.256,1317.975,1,1
0,337,300,449328304446117,449328308473523,449328308885588,4439.471,412.065,1,1
0,338,300,449328309322192,449328313385891,449328313776664,4454.472,390.773,1,1
0,339,300,449328314215849,449328317480700,449328318824706,4608.857,1344.006,1,1
0,340,300,449328318318428,449328322426388,449328322856072,4537.644,429.684,1,1
0,341,300,449328323241846,449328327321164,449328328041718,4799.872,720.554,1,1
0,342,300,449328328159843,449328332244692,449328332852503,4692.660,607.811,1,1
0,343,300,449328332244692,449328336328831,449328337685107,5440.415,1356.276,1,1
0,344,300,449328337198120,449328341259108,449328341744985,4546.865,485.877,1,1
0,345,300,449328342057025,449328346169545,449328346821217,4764.192,651.672,1,1
0,346,300,449328347031154,449328350261244,449328351585980,4554.826,1324.736,1,1
0,347,300,449328351066362,449328355170081,449328355790462,4724.100,620.381,1,1
0,348,300,449328355997709,449328360088998,449328360539604,4541.895,450.606,1,1
0,349,300,449328360900016,449328364182158,449328365577695,4677.679,1395.537,1,1
0,350,300,449328364997775,449328369124456,449328369723836,4726.061,599.380,1,1
0,351,300,449328369931973,449328374025853,449328374366724,4434.751,340.871,1,1
0,352,300,449328374827019,449328378107391,449328379562280,4735.261,1454.889,1,1
0,353,300,449328378939610,449328383020928,449328383380231,4440.621,359.303,1,1
0,354,300,449328383914338,449328387938625,449328388479554,4565.216,540.929,1,1
0,355,300,449328388749423,449328392859033,449328393365580,4616.157,506.547,1,1
0,356,300,449328392859033,449328396948912,449328398133992,5274.959,1185.080,1,1
0,357,300,449328397777730,449328401864479,449328402488940,4711.210,624.461,1,1
0,358,300,449328402679157,449328406776706,449328407171169,4492.012,394.463,1,1
0,359,300,449328407600264,449328410873775,449328411995714,4395.450,1121.939,1,1
0,360,300,449328411686042,449328415785683,449328416198996,4512.954,413.313,1,1
0,361,300,449328416607350,449328420703090,449328421049381,4442.031,346.291,1,1
0,362,300,449328421552608,449328424798649,449328426085283,4532.675,1286.634,1,1
0,363,300,449328425672488,449328429713836,449328430148110,4475.622,434.274,1,1
0,364,300,449328430527563,449328434630003,449328434950334,4422.771,320.331,1,1
0,365,300,449328435445240,449328438735962,449328439957184,4511.944,1221.222,1,1
0,366,300,449328439563881,449328443650959,449328443882147,4318.266,231.188,1,1
0,367,300,449328444486598,449328448556577,449328448796205,4309.607,239.628,1,1
0,368,300,449328449377205,449328453497985,449328454021312,4644.107,523.327,1,1
0,369,300,449328453497985,449328457564603,449328458693491,5195.506,1128.888,1,1
0,370,300,449328458382091,449328462485171,449328462913545,4531.454,428.374,1,1
0,371,300,449328463296668,449328467399317,449328467789040,4492.372,389.723,1,1
