chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,40,96472027379675,96472027377896,96472028559215,1179.54,1181.319
0,41,96472030259561,96472030257742,96472030668376,408.815,410.634
0,42,96472033139419,96472033137589,96472033657897,518.478,520.308
0,43,96472036019236,96472036017436,96472036689659,670.423,672.223
0,44,96472038419188,96472038417308,96472039348659,929.471,931.351
0,45,96472041298605,96472041297154,96472041591395,292.79,294.241
0,46,96472044179042,96472044177001,96472044871335,692.293,694.334
0,47,96472046578754,96472046576873,96472047608389,1029.635,1031.516
0,48,96472049459101,96472049456719,96472049740401,281.3,283.682
0,49,96472052338398,96472052336566,96472052751292,412.894,414.726
0,50,96472054738289,96472054736438,96472056282261,1543.972,1545.823
0,51,96472057617976,96472057616285,96472058389403,771.427,773.118
0,52,96472060498134,96472060496131,96472061022522,524.388,526.391
0,53,96472062897615,96472062896003,96472064311123,1413.508,1415.12
0,54,96472065777593,96472065775850,96472066086893,309.3,311.043
0,55,96472068657110,96472068655697,96472069125066,467.956,469.369
0,56,96472071537166,96472071535543,96472072243341,706.175,707.798
0,57,96472073937128,96472073935415,96472074863790,926.662,928.375
0,58,96472076817355,96472076815262,96472077541640,724.285,726.378
0,59,96472079696703,96472079695108,96472080351935,655.232,656.827
0,60,96472082096794,96472082094980,96472083015595,918.801,920.615
0,61,96472084976431,96472084974827,96472085380915,404.484,406.088
0,62,96472087856269,96472087854674,96472088232481,376.212,377.807
0,63,96472090256499,96472090254546,96472091317725,1061.226,1063.179
0,64,96472093136287,96472093134392,96472093517529,381.242,383.137
0,65,96472096016064,96472096014239,96472096552382,536.318,538.143
0,66,96472098416085,96472098414111,96472099425279,1009.194,1011.168
0,67,96472101295453,96472101293958,96472101659435,363.982,365.477
0,68,96472104175470,96472104173804,96472104547952,372.482,374.148
0,69,96472107055408,96472107053651,96472107637377,581.969,583.726
0,70,96472109455599,96472109453523,96472110390410,934.811,936.887
0,71,96472112335125,96472112333369,96472112620356,285.231,286.987
0,72,96472115214903,96472115213216,96472115897066,682.163,683.85
0,73,96472117614954,96472117613088,96472118533055,918.101,919.967
0,74,96472120494692,96472120492935,96472120873494,378.802,380.559
0,75,96472123374619,96472123372781,96472123957218,582.599,584.437
0,76,96472125777900,96472125772653,96472126874337,1096.437,1101.684
0,77,96472128654298,96472128652500,96472129148714,494.416,496.214
0,78,96472131534044,96472131532346,96472132452105,918.061,919.759
0,79,96472133933716,96472133932218,96472134991581,1057.865,1059.363
0,80,96472136813863,96472136812065,96472137123583,309.72,311.518
0,81,96472139693910,96472139691912,96472140562400,868.49,870.488
0,82,96472142573538,96472142571758,96472143267792,694.254,696.034
0,83,96472144973189,96472144971630,96472145926601,953.412,954.971
0,84,96472147853596,96472147851477,96472148587670,734.074,736.193
0,85,96472150733274,96472150731323,96472152637778,1904.504,1906.455
0,86,96472153132784,96472153131196,96472154376167,1243.383,1244.971
0,87,96472156012712,96472156011042,96472156657064,644.352,646.022
0,88,96472158892459,96472158890889,96472159789219,896.76,898.33
0,89,96472161292560,96472161290761,96472163023199,1730.639,1732.438
0,90,96472164172378,96472164170607,96472165042587,870.209,871.98
0,91,96472167052135,96472167050454,96472170305805,3253.67,3255.351
0,92,96472169452116,96472169450326,96472170895245,1443.129,1444.919
0,93,96472172331773,96472172330173,96472173081698,749.925,751.525
0,94,96472175212330,96472175210019,96472175980097,767.767,770.078
0,95,96472178091358,96472178089866,96472178985448,894.09,895.582
0,96,96472180491529,96472180489738,96472181543915,1052.386,1054.177
0,97,96472183371657,96472183369584,96472183764530,392.873,394.946
0,98,96472186251274,96472186249431,96472187145144,893.87,895.713
0,99,96472188650894,96472188649303,96472189571586,920.692,922.283
0,100,96472191531212,96472191529150,96472192070300,539.088,541.15
0,101,96472194411039,96472194408996,96472194808303,397.264,399.307
0,102,96472196810821,96472196808868,96472198322971,1512.15,1514.103
0,103,96472199690428,96472199688715,96472200088771,398.343,400.056
0,104,96472202569815,96472202568561,96472203197516,627.701,628.955
0,105,96472204970067,96472204968434,96472206017262,1047.195,1048.828
0,106,96472207849644,96472207848280,96472208151054,301.41,302.774
0,107,96472210729751,96472210728127,96472211132004,402.253,403.877
0,108,96472213609848,96472213607973,96472214295501,685.653,687.528
0,109,96472216009559,96472216007845,96472216958382,948.823,950.537
0,110,96472218889517,96472218887692,96472219251860,362.343,364.168
0,111,96472221775614,96472221767539,96472222761658,986.044,994.119
0,112,96472224169086,96472224167411,96472225101067,931.981,933.656
0,113,96472227048973,96472227047257,96472227651533,602.56,604.276
0,114,96472229928940,96472229927104,96472230393855,464.915,466.751
0,115,96472232328501,96472232326976,96472233360995,1032.494,1034.019
0,116,96472235209318,96472235206822,96472235701725,492.407,494.903
0,117,96472238088356,96472238086669,96472238543201,454.845,456.532
0,118,96472240488307,96472240486541,96472241636645,1148.338,1150.104
0,119,96472243368244,96472243366388,96472243730436,362.192,364.048
0,120,96472246247552,96472246246234,96472246622284,374.732,376.05
0,121,96472249127739,96472249126081,96472249640196,512.457,514.115
0,122,96472251528000,96472251525953,96472252586246,1058.246,1060.293
0,123,96472254407447,96472254405800,96472254660926,253.479,255.126
0,124,96472257287504,96472257285646,96472257868294,580.79,582.648
0,125,96472259687226,96472259685518,96472260605577,918.351,920.059
0,126,96472262566603,96472262565365,96472263215195,648.592,649.83
0,127,96472265446181,96472265445211,96472265857414,411.233,412.203
0,128,96472267845781,96472267845083,96472269186807,1341.026,1341.724
0,129,96472270725868,96472270724930,96472271400061,674.193,675.131
0,130,96472273605516,96472273604777,96472274250048,644.532,645.271
0,131,96472276008227,96472276004649,96472277079353,1071.126,1074.704
0,132,96472278885375,96472278884495,96472279508266,622.891,623.771
0,133,96472281765182,96472281764342,96472282144165,378.983,379.823
0,134,96472284645079,96472284644188,96472285323182,678.103,678.994
0,135,96472287044840,96472287044061,96472288142497,1097.657,1098.436
0,136,96472289924627,96472289923907,96472290598270,673.643,674.363
0,137,96472292804655,96472292803754,96472293433106,628.451,629.352
0,138,96472295204516,96472295203626,96472296181279,976.763,977.653
0,139,96472298084413,96472298083472,96472298705475,621.062,622.003
0,140,96472300964381,96472300963319,96472301623923,659.542,660.604
0,141,96472303364062,96472303363191,96472304613253,1249.191,1250.062
0,142,96472306243999,96472306243038,96472306904251,660.252,661.213
0,143,96472309123876,96472309122884,96472309724956,601.08,602.072
0,144,96472311523637,96472311522756,96472312683817,1160.18,1161.061
0,145,96472314403225,96472314402603,96472314990635,587.41,588.032
0,146,96472317283362,96472317282449,96472317675935,392.573,393.486
0,147,96472320163200,96472320162296,96472321093171,929.971,930.875
0,148,96472322563001,96472322562168,96472323685078,1122.077,1122.91
0,149,96472325443178,96472325442015,96472325833761,390.583,391.746
0,150,96472328322815,96472328321861,96472329306799,983.984,984.938
0,151,96472330722696,96472330721733,96472331714730,992.034,992.997
0,152,96472333602364,96472333601580,96472333884253,281.889,282.673
0,153,96472336482181,96472336481426,96472336912635,430.454,431.209
0,154,96472338882192,96472338881299,96472339931097,1048.905,1049.798
0,155,96472341761900,96472341761145,96472342514685,752.785,753.54
0,156,96472344641887,96472344640992,96472345251617,609.73,610.625
0,157,96472347041927,96472347040864,96472348225138,1183.211,1184.274
0,158,96472349921475,96472349920710,96472350305719,384.244,385.009
0,159,96472352801512,96472352800557,96472353370882,569.37,570.325
0,160,96472355681100,96472355680403,96472356269840,588.74,589.437
0,161,96472358081081,96472358080276,96472359037363,956.282,957.087
0,162,96472360960948,96472360960122,96472361614630,653.682,654.508
0,163,96472363841436,96472363839969,96472364442266,600.83,602.297
0,164,96472366240596,96472366239841,96472367172538,931.942,932.697
0,165,96472369120724,96472369119687,96472369451015,330.291,331.328
0,166,96472372000271,96472371999534,96472372390254,389.983,390.72
0,167,96472374400612,96472374399406,96472375616573,1215.961,1217.167
0,168,96472377279960,96472377279253,96472378032735,752.775,753.482
0,169,96472380159867,96472380159099,96472382473695,2313.828,2314.596
0,170,96472382559949,96472382558971,96472383739698,1179.749,1180.727
0,171,96472385439515,96472385438818,96472385993285,553.77,554.467
0,172,96472388319382,96472388318664,96472388893242,573.86,574.578
0,173,96472391199300,96472391198511,96472391667426,468.126,468.915
0,174,96472393599151,96472393598383,96472394536142,936.991,937.759
0,175,96472396479139,96472396478230,96472397326187,847.048,847.957
0,176,96472399358746,96472399358076,96472400082930,724.184,724.854
0,177,96472401758617,96472401757948,96472402677239,918.622,919.291
0,178,96472404638875,96472404637795,96472405049218,410.343,411.423
0,179,96472407518561,96472407517642,96472408095411,576.85,577.769
0,180,96472409918423,96472409917514,96472411096052,1177.629,1178.538
0,181,96472412798140,96472412797360,96472413475623,677.483,678.263
0,182,96472415677867,96472415677207,96472416248647,570.78,571.44
0,183,96472418077849,96472418077079,96472419024321,946.472,947.242
0,184,96472420957616,96472420956925,96472421335558,377.942,378.633
0,185,96472423837414,96472423836772,96472424491345,653.931,654.573
0,186,96472426717330,96472426716619,96472427348532,631.202,631.913
0,187,96472429117321,96472429116491,96472430279011,1161.69,1162.52
0,188,96472431997159,96472431996337,96472432812607,815.448,816.27
0,189,96472434877076,96472434876184,96472435386304,509.228,510.12
0,190,96472437276758,96472437276056,96472438206709,929.951,930.653
0,191,96472440157175,96472440155903,96472440756285,599.11,600.382
0,192,96472443036492,96472443035749,96472443724726,688.234,688.977
0,193,96472445436343,96472445435621,96472446471588,1035.245,1035.967
0,194,96472448316150,96472448315468,96472448584089,267.939,268.621
0,195,96472451196028,96472451195314,96472451829189,633.161,633.875
0,196,96472453596209,96472453595186,96472454805690,1209.481,1210.504
0,197,96472456475866,96472456475033,96472456882700,406.834,407.667
0,198,96472459355664,96472459354880,96472460119939,764.275,765.059
0,199,96472462235561,96472462234726,96472463004406,768.845,769.68
0,200,96472464635222,96472464634598,96472465534793,899.571,900.195
0,201,96472467515109,96472467514445,96472467931443,416.334,416.998
0,202,96472470395026,96472470394291,96472470917824,522.798,523.533
0,203,96472472794868,96472472794164,96472473959807,1164.939,1165.643
0,204,96472475675005,96472475674010,96472476350168,675.163,676.158
0,205,96472478554583,96472478553857,96472479229785,675.202,675.928
0,206,96472480954404,96472480953729,96472482165724,1211.32,1211.995
0,207,96472483834841,96472483833575,96472484626827,791.986,793.252
0,208,96472486714118,96472486713422,96472487142902,428.784,429.48
0,209,96472489114319,96472489113294,96472490548888,1434.569,1435.594
0,210,96472491993837,96472491993141,96472492376219,382.382,383.078
0,211,96472494873944,96472494872987,96472495752854,878.91,879.867
0,212,96472497753581,96472497752834,96472498354802,601.221,601.968
0,213,96472500153433,96472500152706,96472501178517,1025.084,1025.811
0,214,96472503033250,96472503032552,96472503707222,673.972,674.67
0,215,96472505913167,96472505912399,96472507004493,1091.326,1092.094
0,216,96472508313008,96472508312271,96472509343233,1030.225,1030.962
0,217,96472511193755,96472511192118,96472511475295,281.54,283.177
0,218,96472514072713,96472514071964,96472514483126,410.413,411.162
0,219,96472516472494,96472516471836,96472517416816,944.322,944.98
0,220,96472519352451,96472519351683,96472520031644,679.193,679.961
0,221,96472522232179,96472522231529,96472522867000,634.821,635.471
0,222,96472524632309,96472524631402,96472525813090,1180.781,1181.688
0,223,96472527511927,96472527511248,96472527903420,391.493,392.172
0,224,96472530391804,96472530391095,96472530804648,412.844,413.553
0,225,96472533271652,96472533270941,96472533820620,548.968,549.679
0,226,96472535671473,96472535670813,96472536695307,1023.834,1024.494
0,227,96472538551380,96472538550660,96472539391308,839.928,840.648
0,228,96472541431108,96472541430506,96472541935875,504.767,505.369
0,229,96472543831038,96472543830379,96472544906015,1074.977,1075.636
0,230,96472546711015,96472546710225,96472547562165,851.15,851.94
0,231,96472549590713,96472549590072,96472550215694,624.981,625.622
0,232,96472551990714,96472551989944,96472552962667,971.953,972.723
0,233,96472554870852,96472554869790,96472555166192,295.34,296.402
0,234,96472557750549,96472557749637,96472558326899,576.35,577.262
0,235,96472560150339,96472560149509,96472561590159,1439.82,1440.65
0,236,96472563030197,96472563029356,96472563428651,398.454,399.295
0,237,96472565910064,96472565909202,96472566223275,313.211,314.073
0,238,96472568789832,96472568789049,96472569589418,799.586,800.369
0,239,96472571189643,96472571188921,96472572127564,937.921,938.643
0,240,96472574069630,96472574068767,96472574885287,815.657,816.52
0,241,96472576949268,96472576948614,96472577552518,603.25,603.904
0,242,96472579349229,96472579348486,96472580261720,912.491,913.234
0,243,96472582229016,96472582228333,96472582977982,748.966,749.649
0,244,96472585108943,96472585108179,96472585606960,498.017,498.781
0,245,96472587508734,96472587508051,96472588457226,948.492,949.175
0,246,96472590388592,96472590387898,96472591012143,623.551,624.245
0,247,96472593268889,96472593267745,96472593874139,605.25,606.394
0,248,96472595668421,96472595667617,96472597021006,1352.585,1353.389
0,249,96472598548708,96472598547463,96472598922160,373.452,374.697
0,250,96472601427955,96472601427310,96472602150900,722.945,723.59
0,251,96472604308032,96472604307156,96472605259164,951.132,952.008
0,252,96472606707703,96472606707028,96472607682117,974.414,975.089
0,253,96472609587661,96472609586875,96472610030865,443.204,443.99
0,254,96472612467578,96472612466722,96472612988886,521.308,522.164
0,255,96472614867359,96472614866594,96472615845833,978.474,979.239
0,256,96472617747197,96472617746440,96472618018926,271.729,272.486
0,257,96472620626884,96472620626287,96472621165311,538.427,539.024
0,258,96472623026875,96472623026159,96472624432272,1405.397,1406.113
0,259,96472625907172,96472625906006,96472626684059,776.887,778.053
0,260,96472628786589,96472628785852,96472629147192,360.603,361.34
0,261,96472631186481,96472631185724,96472632236147,1049.666,1050.423
0,262,96472634066358,96472634065571,96472634419210,352.852,353.639
0,263,96472636946136,96472636945417,96472637661749,715.613,716.332
0,264,96472639825963,96472639825264,96472640361920,535.957,536.656
0,265,96472642225813,96472642225136,96472643196127,970.314,970.991
0,266,96472645105891,96472645104983,96472645382021,276.13,277.038
0,267,96472647985548,96472647984829,96472648609329,623.781,624.5
0,268,96472650385410,96472650384701,96472651302231,916.821,917.53
0,269,96472653265347,96472653264548,96472653878048,612.701,613.5
0,270,96472656145104,96472656144394,96472656641441,496.337,497.047
0,271,96472658545256,96472658544267,96472659623732,1078.476,1079.465
0,272,96472661424912,96472661424113,96472662098885,673.973,674.772
0,273,96472664304790,96472664303960,96472664782996,478.206,479.036
0,274,96472666704691,96472666703832,96472668095108,1390.417,1391.276
0,275,96472669584588,96472669583678,96472669894438,309.85,310.76
0,276,96472672464286,96472672463525,96472672970043,505.757,506.518
0,277,96472675344133,96472675343371,96472676239213,895.08,895.842
0,278,96472677743984,96472677743244,96472678800990,1057.006,1057.746
0,279,96472680623771,96472680623090,96472680982104,358.333,359.014
0,280,96472683503738,96472683502937,96472684122560,618.822,619.623
0,281,96472685903540,96472685902809,96472686798960,895.42,896.151
0,282,96472688783417,96472688782655,96472689515052,731.635,732.397
0,283,96472691663234,96472691662502,96472692184263,521.029,521.761
0,284,96472694063056,96472694062374,96472695779494,1716.438,1717.12
0,285,96472696943073,96472696942221,96472697599085,656.012,656.864
0,286,96472699822811,96472699822067,96472700371848,549.037,549.781
0,287,96472702222811,96472702221939,96472703617848,1395.037,1395.909
0,288,96472705102628,96472705101786,96472705529203,426.575,427.417
0,289,96472707982556,96472707981632,96472708656319,673.763,674.687
0,290,96472710862313,96472710861479,96472711488304,625.991,626.825
0,291,96472713262035,96472713261351,96472714191606,929.571,930.255
0,292,96472716142002,96472716141198,96472717022401,880.399,881.203
0,293,96472719021829,96472719021044,96472719784685,762.856,763.641
0,294,96472721421630,96472721420916,96472722369733,948.103,948.817
0,295,96472724301437,96472724300763,96472725107205,805.768,806.442
0,296,96472727181375,96472727180609,96472727698762,517.387,518.153
0,297,96472729581236,96472729580482,96472730792727,1211.491,1212.245
0,298,96472732461203,96472732460328,96472733143436,682.233,683.108
0,299,96472735341011,96472735340175,96472735783256,442.245,443.081
0,300,96472737740812,96472737740047,96472738902541,1161.729,1162.494
0,301,96472740620899,96472740619893,96472740968801,347.902,348.908
0,302,96472743500486,96472743499740,96472744255312,754.826,755.572
0,303,96472746380363,96472746379587,96472747252683,872.32,873.096
0,304,96472748780575,96472748779459,96472749845651,1065.076,1066.192
0,305,96472751660102,96472751659305,96472752266592,606.49,607.287
0,306,96472754539920,96472754539152,96472755134119,594.199,594.967
0,307,96472756939701,96472756939024,96472758101599,1161.898,1162.575
0,308,96472759819597,96472759818870,96472760409258,589.661,590.388
0,309,96472762699605,96472762698717,96472763474842,775.237,776.125
0,310,96472765099286,96472765098589,96472766217194,1117.908,1118.605
0,311,96472767979174,96472767978436,96472768737949,758.775,759.513
0,312,96472770859021,96472770858282,96472771529854,670.833,671.572
0,313,96472773259002,96472773258154,96472774294507,1035.505,1036.353
0,314,96472776138640,96472776138001,96472776525562,386.922,387.561
0,315,96472779018627,96472779017848,96472779431620,412.993,413.772
0,316,96472781898444,96472781897694,96472782409011,510.567,511.317
0,317,96472784298645,96472784297566,96472785223907,925.262,926.341
0,318,96472787178182,96472787177413,96472787531004,352.822,353.591
0,319,96472790057990,96472790057259,96472791304612,1246.622,1247.353
0,320,96472792457801,96472792457131,96472793797216,1339.415,1340.085
0,321,96472795337709,96472795336978,96472796000311,662.602,663.333
0,322,96472798217716,96472798216825,96472799580732,1363.016,1363.907
0,323,96472800617516,96472800616697,96472802279103,1661.587,1662.406
0,324,96472803497254,96472803496543,96472804307231,809.977,810.688
0,325,96472806377131,96472806376390,96472807019122,641.991,642.732
0,326,96472808777032,96472808776262,96472809832948,1055.916,1056.686
0,327,96472811656920,96472811656109,96472812087114,430.194,431.005
0,328,96472814536597,96472814535955,96472815220200,683.603,684.245
0,329,96472817416525,96472817415802,96472818026905,610.38,611.103
0,330,96472819816825,96472819815674,96472820828320,1011.495,1012.646
0,331,96472822696233,96472822695520,96472823165569,469.336,470.049
0,332,96472825576120,96472825575367,96472826047386,471.266,472.019
0,333,96472827975941,96472827975239,96472829046187,1070.246,1070.948
0,334,96472830855779,96472830855086,96472831561392,705.613,706.306
0,335,96472833735816,96472833734932,96472834203082,467.266,468.15
0,336,96472836135566,96472836134804,96472837551935,1416.369,1417.131
0,337,96472839015494,96472839014651,96472839420248,404.754,405.597
0,338,96472841895301,96472841894497,96472842361737,466.436,467.24
0,339,96472844295243,96472844294370,96472845434691,1139.448,1140.321
0,340,96472847174930,96472847174216,96472847461149,286.219,286.933
0,341,96472850054797,96472850054063,96472850668998,614.201,614.935
0,342,96472852935055,96472852933909,96472853587627,652.572,653.718
0,343,96472855334616,96472855333781,96472856386091,1051.475,1052.31
0,344,96472858214403,96472858213628,96472858936547,722.144,722.919
0,345,96472861094150,96472861093474,96472861631548,537.398,538.074
0,346,96472863494101,96472863493347,96472864555158,1061.057,1061.811
0,347,96472866373969,96472866373193,96472867016030,642.061,642.837
0,348,96472869253746,96472869253040,96472869619239,365.493,366.199
0,349,96472871653678,96472871652912,96472872867229,1213.551,1214.317
0,350,96472874533615,96472874532758,96472874919368,385.753,386.61
0,351,96472877413462,96472877412605,96472878115846,702.384,703.241
0,352,96472879813173,96472879812477,96472880734014,920.841,921.537
0,353,96472882692990,96472882692324,96472883293801,600.811,601.477
0,354,96472885573008,96472885572170,96472885911749,338.741,339.579
0,355,96472888452775,96472888452017,96472889112888,660.113,660.871
0,356,96472890852656,96472890851889,96472891899821,1047.165,1047.932
0,357,96472893732404,96472893731735,96472894451727,719.323,719.992
0,358,96472896612331,96472896611582,96472897156129,543.798,544.547
0,359,96472899012332,96472899011454,96472900003725,991.393,992.271
0,360,96472901891999,96472901891301,96472902396936,504.937,505.635
0,361,96472904773856,96472904771147,96472905143630,369.774,372.483
0,362,96472907171748,96472907171019,96472908202553,1030.805,1031.534
0,363,96472910051635,96472910050866,96472910534641,483.006,483.775
0,364,96472912931473,96472912930712,96472913449140,517.667,518.428
0,365,96472915331193,96472915330585,96472916966429,1635.236,1635.844
0,366,96472918211120,96472918210431,96472918550182,339.062,339.751
0,367,96472921091098,96472921090278,96472921951067,859.969,860.789
0,368,96472923970805,96472923970124,96472924581556,610.751,611.432
0,369,96472926371037,96472926369996,96472927288748,917.711,918.752
0,370,96472929468802,96472929249843,96472930006450,537.648,756.607
0,371,96472932130501,96472932129690,96472932698250,567.749,568.56
0,372,96472934530623,96472934529562,96472935490975,960.352,961.413
0,373,96472937410189,96472937409408,96472937890066,479.877,480.658
0,374,96472940290047,96472940289255,96472940765643,475.596,476.388
0,375,96472942689898,96472942689127,96472944054864,1364.966,1365.737
0,376,96472945569705,96472945568973,96472945950138,380.433,381.165
0,377,96472948449543,96472948448820,96472948872457,422.914,423.637
0,378,96472950849474,96472950848692,96472951860338,1010.864,1011.646
0,379,96472953729342,96472953728539,96472954094723,365.381,366.184
0,380,96472956609179,96472956608385,96472956985781,376.602,377.396
0,381,96472959489045,96472959488232,96472960370465,881.42,882.233
0,382,96472961888867,96472961888104,96472962738315,849.448,850.211
0,383,96472964775755,96472964767951,96472965467338,691.583,699.387
0,384,96472967648562,96472967647797,96472968614464,965.902,966.667
0,385,96472970048463,96472970047669,96472971006655,958.192,958.986
0,386,96472972928330,96472972927516,96472973648324,719.994,720.808
0,387,96472975808218,96472975807362,96472976306964,498.746,499.602
0,388,96472978208168,96472978207234,96472979366808,1158.64,1159.574
0,389,96472981088015,96472981087081,96472981373266,285.251,286.185
0,390,96472983967783,96472983966928,96472984683558,715.775,716.63
0,391,96472986367704,96472986366800,96472987413419,1045.715,1046.619
0,392,96472989247852,96472989246646,96472989632044,384.192,385.398
0,393,96472992127699,96472992126493,96472992940066,812.367,813.573
0,394,96472995011346,96472995006339,96472995697760,686.414,691.421
0,395,96472997407097,96472997406212,96472998531505,1124.408,1125.293
0,396,96473000286874,96473000286058,96473000677018,390.144,390.96
0,397,96473003166692,96473003165905,96473003646878,480.186,480.973
0,398,96473005566713,96473005565777,96473006488094,921.381,922.317
0,399,96473008446460,96473008445623,96473009172285,725.825,726.662
0,400,96473011326208,96473011325470,96473011823314,497.106,497.844
0,401,96473013726189,96473013725342,96473014794915,1068.726,1069.573
0,402,96473016605966,96473016605189,96473016849764,243.798,244.575
0,403,96473019485693,96473019485035,96473020021151,535.458,536.116
0,404,96473021885714,96473021884907,96473022857617,971.903,972.71
0,405,96473024765692,96473024764754,96473025154335,388.643,389.581
0,406,96473027645499,96473027644600,96473028427286,781.787,782.686
0,407,96473030525167,96473030524447,96473031007873,482.706,483.426
0,408,96473032925098,96473032924319,96473033881600,956.502,957.281
0,409,96473035804885,96473035804166,96473036287121,482.236,482.955
0,410,96473038684932,96473038684012,96473039247871,562.939,563.859
0,411,96473041084773,96473041083884,96473042026505,941.732,942.621
0,412,96473043964441,96473043963731,96473044512029,547.588,548.298
0,413,96473046844308,96473046843577,96473047412197,567.889,568.62
0,414,96473049244329,96473049243450,96473050418889,1174.56,1175.439
0,415,96473052124067,96473052123296,96473052410496,286.429,287.2
0,416,96473055010204,96473055003143,96473055358706,348.502,355.563
0,417,96473057403725,96473057403015,96473058444200,1040.475,1041.185
0,418,96473060283572,96473060282861,96473060632544,348.972,349.683
0,419,96473063163649,96473063162708,96473063852163,688.514,689.455
0,420,96473066043277,96473066042554,96473066729590,686.313,687.036
0,421,96473068443318,96473068442427,96473069397441,954.123,955.014
0,422,96473071322986,96473071322273,96473071923486,600.5,601.213
0,423,96473074202773,96473074202120,96473074790813,588.04,588.693
0,424,96473076602793,96473076601992,96473077539026,936.233,937.034
0,425,96473079482571,96473079481838,96473079793362,310.791,311.524
0,426,96473082362378,96473082361685,96473082918898,556.52,557.213
0,427,96473084762670,96473084761557,96473085804005,1041.335,1042.448
0,428,96473087642027,96473087641404,96473088354261,712.234,712.857
0,429,96473090522094,96473090521250,96473090957459,435.365,436.209
0,430,96473092921815,96473092921122,96473094103425,1181.61,1182.303
0,431,96473095801632,96473095800969,96473096287369,485.737,486.4
0,432,96473098681470,96473098680815,96473099076323,394.853,395.508
0,433,96473101561507,96473101560662,96473102900012,1338.505,1339.35
0,434,96473103961208,96473103960534,96473104905070,943.862,944.536
0,435,96473106841196,96473106840381,96473107625792,784.596,785.411
0,436,96473109720883,96473109720227,96473110173869,452.986,453.642
0,437,96473112120945,96473112120099,96473113068106,947.161,948.007
0,438,96473115000661,96473114999946,96473115699585,698.924,699.639
0,439,96473117880568,96473117879793,96473118265712,385.144,385.919
0,440,96473120280610,96473120279665,96473121316375,1035.765,1036.71
0,441,96473123160167,96473123159511,96473123802488,642.321,642.977
0,442,96473126040155,96473126039358,96473126449118,408.963,409.76
0,443,96473128439926,96473128439230,96473129520362,1080.436,1081.132
0,444,96473131319763,96473131319076,96473131894283,574.52,575.207
0,445,96473134199731,96473134198923,96473134969286,769.555,770.363
0,446,96473137079607,96473137078770,96473137738070,658.463,659.3
0,447,96473139479368,96473139478642,96473140373039,893.671,894.397
0,448,96473142359206,96473142358488,96473143137303,778.097,778.815
0,449,96473145239143,96473145238335,96473145593635,354.492,355.3
0,450,96473147638935,96473147638207,96473148582457,943.522,944.25
0,451,96473150518802,96473150518054,96473151308548,789.746,790.494
0,452,96473153398670,96473153397900,96473153931287,532.617,533.387
0,453,96473155798750,96473155797772,96473156861836,1063.086,1064.064
0,454,96473158678467,96473158677619,96473159012038,333.571,334.419
0,455,96473161558165,96473161557465,96473162199956,641.791,642.491
0,456,96473163958116,96473163957337,96473165068523,1110.407,1111.186
