chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,126,129024,1024,96471976500607,96471976502216,0
0,127,130048,1024,96471976980581,96471976982482,0
0,128,131072,1024,96471977460556,96471977461888,0
0,129,132096,1024,96471977940530,96471977942264,0
0,130,133120,1024,96471978420504,96471978422080,0
0,131,134144,1024,96471978900479,96471978902046,0
0,132,135168,1024,96471979380453,96471979382043,0
0,133,136192,1024,96471979860428,96471979861879,0
0,134,137216,1024,96471980340402,96471980341985,0
0,135,138240,1024,96471980820376,96471980822021,0
0,136,139264,1024,96471981300351,96471981301777,0
0,137,140288,1024,96471981780325,96471981781963,0
0,138,141312,1024,96471982260300,96471982261959,0
0,139,142336,1024,96471982740274,96471982742157,0
0,140,143360,1024,96471983220249,96471983221953,0
0,141,144384,1024,96471983700223,96471983701989,0
0,142,145408,1024,96471984180197,96471984182165,0
0,143,146432,1024,96471984660172,96471984662091,0
0,144,147456,1024,96471985140146,96471985142097,0
0,145,148480,1024,96471985620121,96471985622283,0
0,146,149504,1024,96471986100095,96471986101920,0
0,147,150528,1024,96471986580070,96471986582146,0
0,148,151552,1024,96471987060044,96471987062122,0
0,149,152576,1024,96471987540018,96471987541468,0
0,150,153600,1024,96471988019993,96471988022074,0
0,151,154624,1024,96471988499967,96471988502420,0
0,152,155648,1024,96471988979942,96471988981807,0
0,153,156672,1024,96471989459916,96471989461864,0
0,154,157696,1024,96471989939891,96471989941870,0
0,155,158720,1024,96471990419865,96471990421956,0
0,156,159744,1024,96471990899839,96471990901292,0
0,157,160768,1024,96471991379814,96471991381508,0
0,158,161792,1024,96471991859788,96471991861334,0
0,159,162816,1024,96471992339763,96471992341911,0
0,160,163840,1024,96471992819737,96471992821657,0
0,161,164864,1024,96471993299712,96471993301393,0
0,162,165888,1024,96471993779686,96471993781659,0
0,163,166912,1024,96471994259660,96471994261595,0
0,164,167936,1024,96471994739635,96471994741471,0
0,165,168960,1024,96471995219609,96471995221128,0
0,166,169984,1024,96471995699584,96471995701334,0
0,167,171008,1024,96471996179558,96471996181390,0
0,168,172032,1024,96471996659533,96471996661257,0
0,169,173056,1024,96471997139507,96471997141383,0
0,170,174080,1024,96471997619481,96471997621449,0
0,171,175104,1024,96471998099456,96471998101505,0
0,172,176128,1024,96471998579430,96471998581362,0
0,173,177152,1024,96471999059405,96471999061248,0
0,174,178176,1024,96471999539379,96471999541114,0
0,175,179200,1024,96472000019354,96472000021130,0
0,176,180224,1024,96472000499328,96472000501246,0
0,177,181248,1024,96472000979302,96472000981122,0
0,178,182272,1024,96472001459277,96472001461088,0
0,179,183296,1024,96472001939251,96472001941265,0
0,180,184320,1024,96472002419226,96472002421071,0
0,181,185344,1024,96472002899200,96472002901017,0
0,182,186368,1024,96472003379175,96472003380904,0
0,183,187392,1024,96472003859149,96472003860770,0
0,184,188416,1024,96472004339123,96472004340916,0
0,185,189440,1024,96472004819098,96472004820693,0
0,186,190464,1024,96472005299072,96472005300959,0
0,187,191488,1024,96472005779047,96472005781225,0
0,188,192512,1024,96472006259021,96472006260531,0
0,189,193536,1024,96472006738996,96472006740607,0
0,190,194560,1024,96472007218970,96472007220553,0
0,191,195584,1024,96472007698944,96472007700829,0
0,192,196608,1024,96472008178919,96472008180276,0
0,193,197632,1024,96472008658893,96472008660662,0
0,194,198656,1024,96472009138868,96472009140238,0
0,195,199680,1024,96472009618842,96472009620634,0
0,196,200704,1024,96472010098816,96472010100411,0
0,197,201728,1024,96472010578791,96472010580457,0
0,198,202752,1024,96472011058765,96472011060803,0
0,199,203776,1024,96472011538740,96472011540440,0
0,200,204800,1024,96472012018714,96472012020266,0
0,201,205824,1024,96472012498689,96472012500432,0
0,202,206848,1024,96472012978663,96472012980188,0
0,203,207872,1024,96472013458637,96472013460474,0
0,204,208896,1024,96472013938612,96472013940170,0
0,205,209920,1024,96472014418586,96472014420106,0
0,206,210944,1024,96472014898561,96472014900093,0
0,207,211968,1024,96472015378535,96472015380269,0
0,208,212992,1024,96472015858510,96472015860525,0
0,209,214016,1024,96472016338484,96472016340461,0
0,210,215040,1024,96472016818458,96472016820177,0
0,211,216064,1024,96472017298433,96472017300334,0
0,212,217088,1024,96472017778407,96472017780231,0
0,213,218112,1024,96472018258382,96472018260107,0
0,214,219136,1024,96472018738356,96472018740463,0
0,215,220160,1024,96472019218331,96472019220229,0
0,216,221184,1024,96472019698305,96472019700165,0
0,217,222208,1024,96472020178279,96472020180161,0
0,218,223232,1024,96472020658254,96472020661038,0
0,219,224256,1024,96472021138228,96472021140504,0
0,220,225280,1024,96472021618203,96472021619870,0
0,221,226304,1024,96472022098177,96472022100236,0
0,222,227328,1024,96472022578152,96472022579812,0
0,223,228352,1024,96472023058126,96472023060188,0
0,224,229376,1024,96472023538100,96472023539804,0
0,225,230400,1024,96472024018075,96472024019992,0
0,226,231424,1024,96472024498049,96472024499618,0
0,227,232448,1024,96472024978024,96472024979884,0
0,228,233472,1024,96472025457998,96472025460020,0
0,229,234496,1024,96472025937973,96472025939616,0
0,230,235520,1024,96472026417947,96472026419692,0
0,231,236544,1024,96472026897921,96472026899858,0
0,232,237568,1024,96472027377896,96472027379675,0
0,233,238592,1024,96472027857870,96472027859521,0
0,234,239616,1024,96472028337845,96472028339727,0
0,235,240640,1024,96472028817819,96472028819783,0
0,236,241664,1024,96472029297794,96472029299909,0
0,237,242688,1024,96472029777768,96472029779335,0
0,238,243712,1024,96472030257742,96472030259561,0
0,239,244736,1024,96472030737717,96472030739599,0
0,240,245760,1024,96472031217691,96472031219585,0
0,241,246784,1024,96472031697666,96472031699481,0
0,242,247808,1024,96472032177640,96472032179507,0
0,243,248832,1024,96472032657615,96472032659653,0
0,244,249856,1024,96472033137589,96472033139419,0
0,245,250880,1024,96472033617563,96472033619376,0
0,246,251904,1024,96472034097538,96472034099782,0
0,247,252928,1024,96472034577512,96472034579788,0
0,248,253952,1024,96472035057487,96472035096905,0
0,249,254976,1024,96472035537461,96472035539100,0
0,250,256000,1024,96472036017436,96472036019236,0
0,251,257024,1024,96472036497410,96472036499673,0
0,252,258048,1024,96472036977384,96472036979439,0
0,253,259072,1024,96472037457359,96472037459325,0
0,254,260096,1024,96472037937333,96472037939362,0
0,255,261120,1024,96472038417308,96472038419188,0
0,256,262144,1024,96472038897282,96472038898614,0
0,257,263168,1024,96472039377257,96472039379580,0
0,258,264192,1024,96472039857231,96472039859637,0
0,259,265216,1024,96472040337205,96472040339003,0
0,260,266240,1024,96472040817180,96472040819109,0
0,261,267264,1024,96472041297154,96472041298605,0
0,262,268288,1024,96472041777129,96472041779111,0
0,263,269312,1024,96472042257103,96472042258767,0
0,264,270336,1024,96472042737077,96472042739073,0
0,265,271360,1024,96472043217052,96472043219010,0
0,266,272384,1024,96472043697026,96472043698236,0
0,267,273408,1024,96472044177001,96472044179042,0
0,268,274432,1024,96472044656975,96472044658399,0
0,269,275456,1024,96472045136950,96472045138335,0
0,270,276480,1024,96472045616924,96472045618821,0
0,271,277504,1024,96472046096898,96472046098617,0
0,272,278528,1024,96472046576873,96472046578754,0
0,273,279552,1024,96472047056847,96472047058710,0
0,274,280576,1024,96472047536822,96472047538526,0
0,275,281600,1024,96472048016796,96472048018652,0
0,276,282624,1024,96472048496771,96472048498928,0
0,277,283648,1024,96472048976745,96472048978564,0
0,278,284672,1024,96472049456719,96472049459101,0
0,279,285696,1024,96472049936694,96472049938447,0
0,280,286720,1024,96472050416668,96472050418503,0
0,281,287744,1024,96472050896643,96472050898539,0
0,282,288768,1024,96472051376617,96472051378216,0
0,283,289792,1024,96472051856592,96472051858522,0
0,284,290816,1024,96472052336566,96472052338398,0
0,285,291840,1024,96472052816540,96472052818395,0
0,286,292864,1024,96472053296515,96472053299101,0
0,287,293888,1024,96472053776489,96472053778007,0
0,288,294912,1024,96472054256464,96472054258183,0
0,289,295936,1024,96472054736438,96472054738289,0
0,290,296960,1024,96472055216413,96472055218595,0
0,291,297984,1024,96472055696387,96472055698162,0
0,292,299008,1024,96472056176361,96472056177848,0
0,293,300032,1024,96472056656336,96472056657704,0
0,294,301056,1024,96472057136310,96472057138160,0
0,295,302080,1024,96472057616285,96472057617976,0
0,296,303104,1024,96472058096259,96472058097962,0
0,297,304128,1024,96472058576234,96472058578059,0
0,298,305152,1024,96472059056208,96472059058046,0
0,299,306176,1024,96472059536182,96472059538072,0
0,300,307200,1024,96472060016157,96472060020748,0
0,301,308224,1024,96472060496131,96472060498134,0
0,302,309248,1024,96472060976106,96472060978570,0
0,303,310272,1024,96472061456080,96472061457886,0
0,304,311296,1024,96472061936055,96472061937662,0
0,305,312320,1024,96472062416029,96472062417829,0
0,306,313344,1024,96472062896003,96472062897615,0
0,307,314368,1024,96472063375978,96472063377791,0
0,308,315392,1024,96472063855952,96472063857897,0
0,309,316416,1024,96472064335927,96472064337203,0
0,310,317440,1024,96472064815901,96472064817519,0
0,311,318464,1024,96472065295876,96472065297497,0
0,312,319488,1024,96472065775850,96472065777593,0
0,313,320512,1024,96472066255824,96472066257309,0
0,314,321536,1024,96472066735799,96472066737375,0
0,315,322560,1024,96472067215773,96472067217781,0
0,316,323584,1024,96472067695748,96472067697297,0
0,317,324608,1024,96472068175722,96472068177313,0
0,318,325632,1024,96472068655697,96472068657110,0
0,319,326656,1024,96472069135671,96472069137226,0
0,320,327680,1024,96472069615645,96472069616952,0
0,321,328704,1024,96472070095620,96472070097418,0
0,322,329728,1024,96472070575594,96472070577274,0
0,323,330752,1024,96472071055569,96472071057180,0
0,324,331776,1024,96472071535543,96472071537166,0
0,325,332800,1024,96472072015517,96472072016804,0
0,326,333824,1024,96472072495492,96472072497060,0
0,327,334848,1024,96472072975466,96472072977666,0
0,328,335872,1024,96472073455441,96472073457472,0
0,329,336896,1024,96472073935415,96472073937128,0
0,330,337920,1024,96472074415390,96472074417034,0
0,331,338944,1024,96472074895364,96472074897481,0
0,332,339968,1024,96472075375338,96472075377137,0
0,333,340992,1024,96472075855313,96472075857543,0
0,334,342016,1024,96472076335287,96472076337669,0
0,335,343040,1024,96472076815262,96472076817355,0
0,336,344064,1024,96472077295236,96472077297601,0
0,337,345088,1024,96472077775211,96472077777638,0
0,338,346112,1024,96472078255185,96472078256884,0
0,339,347136,1024,96472078735159,96472078736830,0
0,340,348160,1024,96472079215134,96472079216907,0
0,341,349184,1024,96472079695108,96472079696703,0
0,342,350208,1024,96472080175083,96472080176709,0
0,343,351232,1024,96472080655057,96472080656815,0
0,344,352256,1024,96472081135032,96472081136942,0
0,345,353280,1024,96472081615006,96472081617018,0
0,346,354304,1024,96472082094980,96472082096794,0
0,347,355328,1024,96472082574955,96472082576810,0
0,348,356352,1024,96472083054929,96472083056786,0
0,349,357376,1024,96472083534904,96472083536692,0
0,350,358400,1024,96472084014878,96472084016738,0
0,351,359424,1024,96472084494853,96472084496395,0
0,352,360448,1024,96472084974827,96472084976431,0
0,353,361472,1024,96472085454801,96472085456627,0
0,354,362496,1024,96472085934776,96472085936624,0
0,355,363520,1024,96472086414750,96472086416590,0
0,356,364544,1024,96472086894725,96472086896106,0
0,357,365568,1024,96472087374699,96472087376102,0
0,358,366592,1024,96472087854674,96472087856269,0
0,359,367616,1024,96472088334648,96472088336425,0
0,360,368640,1024,96472088814622,96472088816271,0
0,361,369664,1024,96472089294597,96472089296537,0
0,362,370688,1024,96472089774571,96472089776323,0
0,363,371712,1024,96472090254546,96472090256499,0
0,364,372736,1024,96472090734520,96472090736366,0
0,365,373760,1024,96472091214495,96472091216092,0
0,366,374784,1024,96472091694469,96472091696018,0
0,367,375808,1024,96472092174443,96472092176154,0
0,368,376832,1024,96472092654418,96472092656410,0
0,369,377856,1024,96472093134392,96472093136287,0
0,370,378880,1024,96472093614367,96472093616003,0
0,371,379904,1024,96472094094341,96472094095940,0
0,372,380928,1024,96472094574316,96472094575776,0
0,373,381952,1024,96472095054290,96472095055882,0
0,374,382976,1024,96472095534264,96472095535758,0
0,375,384000,1024,96472096014239,96472096016064,0
0,376,385024,1024,96472096494213,96472096495820,0
0,377,386048,1024,96472096974188,96472096975837,0
0,378,387072,1024,96472097454162,96472097455543,0
0,379,388096,1024,96472097934137,96472097935959,0
0,380,389120,1024,96472098414111,96472098416085,0
0,381,390144,1024,96472098894085,96472098895471,0
0,382,391168,1024,96472099374060,96472099375727,0
0,383,392192,1024,96472099854034,96472099855534,0
0,384,393216,1024,96472100334009,96472100335331,0
0,385,394240,1024,96472100813983,96472100815287,0
0,386,395264,1024,96472101293958,96472101295453,0
0,387,396288,1024,96472101773932,96472101775479,0
0,388,397312,1024,96472102253906,96472102255405,0
0,389,398336,1024,96472102733881,96472102735211,0
0,390,399360,1024,96472103213855,96472103215327,0
0,391,400384,1024,96472103693830,96472103695494,0
0,392,401408,1024,96472104173804,96472104175470,0
0,393,402432,1024,96472104653778,96472104655446,0
0,394,403456,1024,96472105133753,96472105135552,0
0,395,404480,1024,96472105613727,96472105615378,0
0,396,405504,1024,96472106093702,96472106095304,0
0,397,406528,1024,96472106573676,96472106575162,0
0,398,407552,1024,96472107053651,96472107055408,0
0,399,408576,1024,96472107533625,96472107535574,0
0,400,409600,1024,96472108013599,96472108033881,0
0,401,410624,1024,96472108493574,96472108495386,0
0,402,411648,1024,96472108973548,96472108975912,0
0,403,412672,1024,96472109453523,96472109455599,0
0,404,413696,1024,96472109933497,96472109935115,0
0,405,414720,1024,96472110413472,96472110415111,0
0,406,415744,1024,96472110893446,96472110895107,0
0,407,416768,1024,96472111373420,96472111374953,0
0,408,417792,1024,96472111853395,96472111855339,0
0,409,418816,1024,96472112333369,96472112335125,0
0,410,419840,1024,96472112813344,96472112815172,0
0,411,420864,1024,96472113293318,96472113295398,0
0,412,421888,1024,96472113773293,96472113775765,0
0,413,422912,1024,96472114253267,96472114254691,0
0,414,423936,1024,96472114733241,96472114734807,0
0,415,424960,1024,96472115213216,96472115214903,0
0,416,425984,1024,96472115693190,96472115695129,0
0,417,427008,1024,96472116173165,96472116174816,0
0,418,428032,1024,96472116653139,96472116654922,0
0,419,429056,1024,96472117133114,96472117134918,0
0,420,430080,1024,96472117613088,96472117614954,0
0,421,431104,1024,96472118093062,96472118094760,0
0,422,432128,1024,96472118573037,96472118575066,0
0,423,433152,1024,96472119053011,96472119055083,0
0,424,434176,1024,96472119532986,96472119534719,0
0,425,435200,1024,96472120012960,96472120014505,0
0,426,436224,1024,96472120492935,96472120494692,0
0,427,437248,1024,96472120972909,96472120974298,0
0,428,438272,1024,96472121452883,96472121454404,0
0,429,439296,1024,96472121932858,96472121934370,0
0,430,440320,1024,96472122412832,96472122414487,0
0,431,441344,1024,96472122892807,96472122894503,0
0,432,442368,1024,96472123372781,96472123374619,0
0,433,443392,1024,96472123852756,96472123854825,0
0,434,444416,1024,96472124332730,96472124335101,0
0,435,445440,1024,96472124812704,96472124815067,0
0,436,446464,1024,96472125292679,96472125295104,0
0,437,447488,1024,96472125772653,96472125777900,0
0,438,448512,1024,96472126252628,96472126254536,0
0,439,449536,1024,96472126732602,96472126734552,0
0,440,450560,1024,96472127212577,96472127214049,0
0,441,451584,1024,96472127692551,96472127694465,0
0,442,452608,1024,96472128172525,96472128174061,0
0,443,453632,1024,96472128652500,96472128654298,0
0,444,454656,1024,96472129132474,96472129133814,0
0,445,455680,1024,96472129612449,96472129614010,0
0,446,456704,1024,96472130092423,96472130093936,0
0,447,457728,1024,96472130572398,96472130574252,0
0,448,458752,1024,96472131052372,96472131053698,0
0,449,459776,1024,96472131532346,96472131534044,0
0,450,460800,1024,96472132012321,96472132013611,0
0,451,461824,1024,96472132492295,96472132493967,0
0,452,462848,1024,96472132972270,96472132973823,0
0,453,463872,1024,96472133452244,96472133453559,0
0,454,464896,1024,96472133932218,96472133933716,0
0,455,465920,1024,96472134412193,96472134413762,0
0,456,466944,1024,96472134892167,96472134893919,0
0,457,467968,1024,96472135372142,96472135373815,0
0,458,468992,1024,96472135852116,96472135853801,0
0,459,470016,1024,96472136332091,96472136334027,0
0,460,471040,1024,96472136812065,96472136813863,0
0,461,472064,1024,96472137292039,96472137293729,0
0,462,473088,1024,96472137772014,96472137777026,0
0,463,474112,1024,96472138251988,96472138253882,0
0,464,475136,1024,96472138731963,96472138733868,0
0,465,476160,1024,96472139211937,96472139213624,0
0,466,477184,1024,96472139691912,96472139693910,0
0,467,478208,1024,96472140171886,96472140173416,0
0,468,479232,1024,96472140651860,96472140653512,0
0,469,480256,1024,96472141131835,96472141133419,0
0,470,481280,1024,96472141611809,96472141613156,0
0,471,482304,1024,96472142091784,96472142093632,0
0,472,483328,1024,96472142571758,96472142573538,0
0,473,484352,1024,96472143051733,96472143053224,0
0,474,485376,1024,96472143531707,96472143533340,0
0,475,486400,1024,96472144011681,96472144013236,0
0,476,487424,1024,96472144491656,96472144493493,0
0,477,488448,1024,96472144971630,96472144973189,0
0,478,489472,1024,96472145451605,96472145453025,0
0,479,490496,1024,96472145931579,96472145933521,0
0,480,491520,1024,96472146411554,96472146413007,0
0,481,492544,1024,96472146891528,96472146893353,0
0,482,493568,1024,96472147371502,96472147373039,0
0,483,494592,1024,96472147851477,96472147853596,0
0,484,495616,1024,96472148331451,96472148333383,0
0,485,496640,1024,96472148811426,96472148813179,0
0,486,497664,1024,96472149291400,96472149293145,0
0,487,498688,1024,96472149771375,96472149779631,0
0,488,499712,1024,96472150251349,96472150252987,0
0,489,500736,1024,96472150731323,96472150733274,0
0,490,501760,1024,96472151211298,96472151213170,0
0,491,502784,1024,96472151691272,96472151692996,0
0,492,503808,1024,96472152171247,96472152173022,0
0,493,504832,1024,96472152651221,96472152652708,0
0,494,505856,1024,96472153131196,96472153132784,0
0,495,506880,1024,96472153611170,96472153612830,0
0,496,507904,1024,96472154091144,96472154092477,0
0,497,508928,1024,96472154571119,96472154573013,0
0,498,509952,1024,96472155051093,96472155052580,0
0,499,510976,1024,96472155531068,96472155532556,0
0,500,512000,1024,96472156011042,96472156012712,0
0,501,513024,1024,96472156491017,96472156492588,0
0,502,514048,1024,96472156970991,96472156972564,0
0,503,515072,1024,96472157450965,96472157452531,0
0,504,516096,1024,96472157930940,96472157932867,0
0,505,517120,1024,96472158410914,96472158412393,0
0,506,518144,1024,96472158890889,96472158892459,0
0,507,519168,1024,96472159370863,96472159372355,0
0,508,520192,1024,96472159850838,96472159852591,0
0,509,521216,1024,96472160330812,96472160332828,0
0,510,522240,1024,96472160810786,96472160812334,0
0,511,523264,1024,96472161290761,96472161292560,0
0,512,524288,1024,96472161770735,96472161776386,0
0,513,525312,1024,96472162250710,96472162252863,0
0,514,526336,1024,96472162730684,96472162732349,0
0,515,527360,1024,96472163210659,96472163212805,0
0,516,528384,1024,96472163690633,96472163692432,0
0,517,529408,1024,96472164170607,96472164172378,0
0,518,530432,1024,96472164650582,96472164652734,0
0,519,531456,1024,96472165130556,96472165132420,0
0,520,532480,1024,96472165610531,96472165612436,0
0,521,533504,1024,96472166090505,96472166092282,0
0,522,534528,1024,96472166570479,96472166571718,0
0,523,535552,1024,96472167050454,96472167052135,0
0,524,536576,1024,96472167530428,96472167532111,0
0,525,537600,1024,96472168010403,96472168012117,0
0,526,538624,1024,96472168490377,96472168491954,0
0,527,539648,1024,96472168970352,96472168971960,0
0,528,540672,1024,96472169450326,96472169452116,0
0,529,541696,1024,96472169930300,96472169931863,0
0,530,542720,1024,96472170410275,96472170412079,0
0,531,543744,1024,96472170890249,96472170891905,0
0,532,544768,1024,96472171370224,96472171371901,0
0,533,545792,1024,96472171850198,96472171851877,0
0,534,546816,1024,96472172330173,96472172331773,0
0,535,547840,1024,96472172810147,96472172811939,0
0,536,548864,1024,96472173290121,96472173291576,0
0,537,549888,1024,96472173770096,96472173778292,0
0,538,550912,1024,96472174250070,96472174252058,0
0,539,551936,1024,96472174730045,96472174731884,0
0,540,552960,1024,96472175210019,96472175212330,0
0,541,553984,1024,96472175689994,96472175691507,0
0,542,555008,1024,96472176169968,96472176171784,0
0,543,556032,1024,96472176649942,96472176651650,0
0,544,557056,1024,96472177129917,96472177131306,0
0,545,558080,1024,96472177609891,96472177611472,0
0,546,559104,1024,96472178089866,96472178091358,0
0,547,560128,1024,96472178569840,96472178571664,0
0,548,561152,1024,96472179049815,96472179051420,0
0,549,562176,1024,96472179529789,96472179532077,0
0,550,563200,1024,96472180009763,96472180013193,0
0,551,564224,1024,96472180489738,96472180491529,0
0,552,565248,1024,96472180969712,96472180971965,0
0,553,566272,1024,96472181449687,96472181451631,0
0,554,567296,1024,96472181929661,96472181931747,0
0,555,568320,1024,96472182409636,96472182411665,0
0,556,569344,1024,96472182889610,96472182891381,0
0,557,570368,1024,96472183369584,96472183371657,0
0,558,571392,1024,96472183849559,96472183851103,0
0,559,572416,1024,96472184329533,96472184331289,0
0,560,573440,1024,96472184809508,96472184810995,0
0,561,574464,1024,96472185289482,96472185291311,0
0,562,575488,1024,96472185769457,96472185777658,0
0,563,576512,1024,96472186249431,96472186251274,0
0,564,577536,1024,96472186729405,96472186731180,0
0,565,578560,1024,96472187209380,96472187210686,0
0,566,579584,1024,96472187689354,96472187691042,0
0,567,580608,1024,96472188169329,96472188171008,0
0,568,581632,1024,96472188649303,96472188650894,0
0,569,582656,1024,96472189129278,96472189131012,0
0,570,583680,1024,96472189609252,96472189611028,0
0,571,584704,1024,96472190089226,96472190090794,0
0,572,585728,1024,96472190569201,96472190571050,0
0,573,586752,1024,96472191049175,96472191050646,0
0,574,587776,1024,96472191529150,96472191531212,0
0,575,588800,1024,96472192009124,96472192010719,0
0,576,589824,1024,96472192489099,96472192490645,0
0,577,590848,1024,96472192969073,96472192970741,0
0,578,591872,1024,96472193449047,96472193450697,0
0,579,592896,1024,96472193929022,96472193930733,0
