chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,37,300,96472017300334,96472019220229,96472020728640,3428.306,1508.411,1,1,96472019218331,1510.309
0,38,300,96472019700165,96472022100236,96472022725067,3024.902,624.831,1,1,96472022098177,626.890
0,39,300,96472022579812,96472024979884,96472025599564,3019.752,619.680,1,1,96472024978024,621.540
0,40,300,96472025460020,96472027379675,96472028559215,3099.195,1179.540,1,1,96472027377896,1181.319
0,41,300,96472027859521,96472030259561,96472030668376,2808.855,408.815,1,1,96472030257742,410.634
0,42,300,96472030739599,96472033139419,96472033657897,2918.298,518.478,1,1,96472033137589,520.308
0,43,300,96472033619376,96472036019236,96472036689659,3070.283,670.423,1,1,96472036017436,672.223
0,44,300,96472036019236,96472038419188,96472039348659,3329.423,929.471,1,1,96472038417308,931.351
0,45,300,96472038898614,96472041298605,96472041591395,2692.781,292.790,1,1,96472041297154,294.241
0,46,300,96472041779111,96472044179042,96472044871335,3092.224,692.293,1,1,96472044177001,694.334
0,47,300,96472044658399,96472046578754,96472047608389,2949.990,1029.635,1,1,96472046576873,1031.516
0,48,300,96472047058710,96472049459101,96472049740401,2681.691,281.300,1,1,96472049456719,283.682
0,49,300,96472049938447,96472052338398,96472052751292,2812.845,412.894,1,1,96472052336566,414.726
0,50,300,96472052818395,96472054738289,96472056282261,3463.866,1543.972,1,1,96472054736438,1545.823
0,51,300,96472055218595,96472057617976,96472058389403,3170.808,771.427,1,1,96472057616285,773.118
0,52,300,96472058097962,96472060498134,96472061022522,2924.560,524.388,1,1,96472060496131,526.391
0,53,300,96472060978570,96472062897615,96472064311123,3332.553,1413.508,1,1,96472062896003,1415.120
0,54,300,96472063377791,96472065777593,96472066086893,2709.102,309.300,1,1,96472065775850,311.043
0,55,300,96472066257309,96472068657110,96472069125066,2867.757,467.956,1,1,96472068655697,469.369
0,56,300,96472069137226,96472071537166,96472072243341,3106.115,706.175,1,1,96472071535543,707.798
0,57,300,96472071537166,96472073937128,96472074863790,3326.624,926.662,1,1,96472073935415,928.375
0,58,300,96472074417034,96472076817355,96472077541640,3124.606,724.285,1,1,96472076815262,726.378
0,59,300,96472077297601,96472079696703,96472080351935,3054.334,655.232,1,1,96472079695108,656.827
0,60,300,96472080176709,96472082096794,96472083015595,2838.886,918.801,1,1,96472082094980,920.615
0,61,300,96472082576810,96472084976431,96472085380915,2804.105,404.484,1,1,96472084974827,406.088
0,62,300,96472085456627,96472087856269,96472088232481,2775.854,376.212,1,1,96472087854674,377.807
0,63,300,96472088336425,96472090256499,96472091317725,2981.300,1061.226,1,1,96472090254546,1063.179
0,64,300,96472090736366,96472093136287,96472093517529,2781.163,381.242,1,1,96472093134392,383.137
0,65,300,96472093616003,96472096016064,96472096552382,2936.379,536.318,1,1,96472096014239,538.143
0,66,300,96472096495820,96472098416085,96472099425279,2929.459,1009.194,1,1,96472098414111,1011.168
0,67,300,96472098895471,96472101295453,96472101659435,2763.964,363.982,1,1,96472101293958,365.477
0,68,300,96472101775479,96472104175470,96472104547952,2772.473,372.482,1,1,96472104173804,374.148
0,69,300,96472104655446,96472107055408,96472107637377,2981.931,581.969,1,1,96472107053651,583.726
0,70,300,96472107055408,96472109455599,96472110390410,3335.002,934.811,1,1,96472109453523,936.887
0,71,300,96472109935115,96472112335125,96472112620356,2685.241,285.231,1,1,96472112333369,286.987
0,72,300,96472112815172,96472115214903,96472115897066,3081.894,682.163,1,1,96472115213216,683.850
0,73,300,96472115695129,96472117614954,96472118533055,2837.926,918.101,1,1,96472117613088,919.967
0,74,300,96472118094760,96472120494692,96472120873494,2778.734,378.802,1,1,96472120492935,380.559
0,75,300,96472120974298,96472123374619,96472123957218,2982.920,582.599,1,1,96472123372781,584.437
0,76,300,96472123854825,96472125777900,96472126874337,3019.512,1096.437,1,1,96472125772653,1101.684
0,77,300,96472126254536,96472128654298,96472129148714,2894.178,494.416,1,1,96472128652500,496.214
0,78,300,96472129133814,96472131534044,96472132452105,3318.291,918.061,1,1,96472131532346,919.759
0,79,300,96472132013611,96472133933716,96472134991581,2977.970,1057.865,1,1,96472133932218,1059.363
0,80,300,96472134413762,96472136813863,96472137123583,2709.821,309.720,1,1,96472136812065,311.518
0,81,300,96472137293729,96472139693910,96472140562400,3268.671,868.490,1,1,96472139691912,870.488
0,82,300,96472140173416,96472142573538,96472143267792,3094.376,694.254,1,1,96472142571758,696.034
0,83,300,96472142573538,96472144973189,96472145926601,3353.063,953.412,1,1,96472144971630,954.971
0,84,300,96472145453025,96472147853596,96472148587670,3134.645,734.074,1,1,96472147851477,736.193
0,85,300,96472148333383,96472150733274,96472152637778,4304.395,1904.504,1,1,96472150731323,1906.455
0,86,300,96472151213170,96472153132784,96472154376167,3162.997,1243.383,1,1,96472153131196,1244.971
0,87,300,96472153612830,96472156012712,96472156657064,3044.234,644.352,1,1,96472156011042,646.022
0,88,300,96472156492588,96472158892459,96472159789219,3296.631,896.760,1,1,96472158890889,898.330
0,89,300,96472159372355,96472161292560,96472163023199,3650.844,1730.639,1,1,96472161290761,1732.438
0,90,300,96472161776386,96472164172378,96472165042587,3266.201,870.209,1,1,96472164170607,871.980
0,91,300,96472164652734,96472167052135,96472170305805,5653.071,3253.670,1,1,96472167050454,3255.351
0,92,300,96472167532111,96472169452116,96472170895245,3363.134,1443.129,1,1,96472169450326,1444.919
0,93,300,96472169931863,96472172331773,96472173081698,3149.835,749.925,1,1,96472172330173,751.525
0,94,300,96472172811939,96472175212330,96472175980097,3168.158,767.767,1,1,96472175210019,770.078
0,95,300,96472175691507,96472178091358,96472178985448,3293.941,894.090,1,1,96472178089866,895.582
0,96,300,96472178091358,96472180491529,96472181543915,3452.557,1052.386,1,1,96472180489738,1054.177
0,97,300,96472180971965,96472183371657,96472183764530,2792.565,392.873,1,1,96472183369584,394.946
0,98,300,96472183851103,96472186251274,96472187145144,3294.041,893.870,1,1,96472186249431,895.713
0,99,300,96472186731180,96472188650894,96472189571586,2840.406,920.692,1,1,96472188649303,922.283
0,100,300,96472189131012,96472191531212,96472192070300,2939.288,539.088,1,1,96472191529150,541.150
0,101,300,96472192010719,96472194411039,96472194808303,2797.584,397.264,1,1,96472194408996,399.307
0,102,300,96472194890515,96472196810821,96472198322971,3432.456,1512.150,1,1,96472196808868,1514.103
0,103,300,96472197290687,96472199690428,96472200088771,2798.084,398.343,1,1,96472199688715,400.056
0,104,300,96472200169914,96472202569815,96472203197516,3027.602,627.701,1,1,96472202568561,628.955
0,105,300,96472203050092,96472204970067,96472206017262,2967.170,1047.195,1,1,96472204968434,1048.828
0,106,300,96472205450203,96472207849644,96472208151054,2700.851,301.410,1,1,96472207848280,302.774
0,107,300,96472208330110,96472210729751,96472211132004,2801.894,402.253,1,1,96472210728127,403.877
0,108,300,96472211209858,96472213609848,96472214295501,3085.643,685.653,1,1,96472213607973,687.528
0,109,300,96472213609848,96472216009559,96472216958382,3348.534,948.823,1,1,96472216007845,950.537
0,110,300,96472216489535,96472218889517,96472219251860,2762.325,362.343,1,1,96472218887692,364.168
0,111,300,96472219369113,96472221775614,96472222761658,3392.545,986.044,1,1,96472221767539,994.119
0,112,300,96472222249200,96472224169086,96472225101067,2851.867,931.981,1,1,96472224167411,933.656
0,113,300,96472224649042,96472227048973,96472227651533,3002.491,602.560,1,1,96472227047257,604.276
0,114,300,96472227528689,96472229928940,96472230393855,2865.166,464.915,1,1,96472229927104,466.751
0,115,300,96472230409126,96472232328501,96472233360995,2951.869,1032.494,1,1,96472232326976,1034.019
0,116,300,96472232808967,96472235209318,96472235701725,2892.758,492.407,1,1,96472235206822,494.903
0,117,300,96472235688464,96472238088356,96472238543201,2854.737,454.845,1,1,96472238086669,456.532
0,118,300,96472238567952,96472240488307,96472241636645,3068.693,1148.338,1,1,96472240486541,1150.104
0,119,300,96472240968053,96472243368244,96472243730436,2762.383,362.192,1,1,96472243366388,364.048
0,120,300,96472243848050,96472246247552,96472246622284,2774.234,374.732,1,1,96472246246234,376.050
0,121,300,96472246727888,96472249127739,96472249640196,2912.308,512.457,1,1,96472249126081,514.115
0,122,300,96472249127739,96472251528000,96472252586246,3458.507,1058.246,1,1,96472251525953,1060.293
0,123,300,96472252009557,96472254407447,96472254660926,2651.369,253.479,1,1,96472254405800,255.126
0,124,300,96472254887493,96472257287504,96472257868294,2980.801,580.790,1,1,96472257285646,582.648
0,125,300,96472257767450,96472259687226,96472260605577,2838.127,918.351,1,1,96472259685518,920.059
0,126,300,96472260166972,96472262566603,96472263215195,3048.223,648.592,1,1,96472262565365,649.830
0,127,300,96472263046299,96472265446181,96472265857414,2811.115,411.233,1,1,96472265445211,412.203
0,128,300,96472265926197,96472267845781,96472269186807,3260.610,1341.026,1,1,96472267845083,1341.724
0,129,300,96472268325828,96472270725868,96472271400061,3074.233,674.193,1,1,96472270724930,675.131
0,130,300,96472271205854,96472273605516,96472274250048,3044.194,644.532,1,1,96472273604777,645.271
0,131,300,96472274085552,96472276008227,96472277079353,2993.801,1071.126,1,1,96472276004649,1074.704
0,132,300,96472276485313,96472278885375,96472279508266,3022.953,622.891,1,1,96472278884495,623.771
0,133,300,96472279365211,96472281765182,96472282144165,2778.954,378.983,1,1,96472281764342,379.823
0,134,300,96472282245218,96472284645079,96472285323182,3077.964,678.103,1,1,96472284644188,678.994
0,135,300,96472284645079,96472287044840,96472288142497,3497.418,1097.657,1,1,96472287044061,1098.436
0,136,300,96472287524757,96472289924627,96472290598270,3073.513,673.643,1,1,96472289923907,674.363
0,137,300,96472290404643,96472292804655,96472293433106,3028.463,628.451,1,1,96472292803754,629.352
0,138,300,96472293284511,96472295204516,96472296181279,2896.768,976.763,1,1,96472295203626,977.653
0,139,300,96472295684762,96472298084413,96472298705475,3020.713,621.062,1,1,96472298083472,622.003
0,140,300,96472298564139,96472300964381,96472301623923,3059.784,659.542,1,1,96472300963319,660.604
0,141,300,96472301444567,96472303364062,96472304613253,3168.686,1249.191,1,1,96472303363191,1250.062
0,142,300,96472303844138,96472306243999,96472306904251,3060.113,660.252,1,1,96472306243038,661.213
0,143,300,96472306723656,96472309123876,96472309724956,3001.300,601.080,1,1,96472309122884,602.072
0,144,300,96472309603563,96472311523637,96472312683817,3080.254,1160.180,1,1,96472311522756,1161.061
0,145,300,96472312008654,96472314403225,96472314990635,2981.981,587.410,1,1,96472314402603,588.032
0,146,300,96472314883281,96472317283362,96472317675935,2792.654,392.573,1,1,96472317282449,393.486
0,147,300,96472317763308,96472320163200,96472321093171,3329.863,929.971,1,1,96472320162296,930.875
0,148,300,96472320163200,96472322563001,96472323685078,3521.878,1122.077,1,1,96472322562168,1122.910
0,149,300,96472323043127,96472325443178,96472325833761,2790.634,390.583,1,1,96472325442015,391.746
0,150,300,96472325922754,96472328322815,96472329306799,3384.045,983.984,1,1,96472328321861,984.938
0,151,300,96472328802862,96472330722696,96472331714730,2911.868,992.034,1,1,96472330721733,992.997
0,152,300,96472331202462,96472333602364,96472333884253,2681.791,281.889,1,1,96472333601580,282.673
0,153,300,96472334082290,96472336482181,96472336912635,2830.345,430.454,1,1,96472336481426,431.209
0,154,300,96472336962107,96472338882192,96472339931097,2968.990,1048.905,1,1,96472338881299,1049.798
0,155,300,96472339362488,96472341761900,96472342514685,3152.197,752.785,1,1,96472341761145,753.540
0,156,300,96472342241826,96472344641887,96472345251617,3009.791,609.730,1,1,96472344640992,610.625
0,157,300,96472345121923,96472347041927,96472348225138,3103.215,1183.211,1,1,96472347040864,1184.274
0,158,300,96472347521514,96472349921475,96472350305719,2784.205,384.244,1,1,96472349920710,385.009
0,159,300,96472350401361,96472352801512,96472353370882,2969.521,569.370,1,1,96472352800557,570.325
0,160,300,96472353281248,96472355681100,96472356269840,2988.592,588.740,1,1,96472355680403,589.437
0,161,300,96472355681100,96472358081081,96472359037363,3356.263,956.282,1,1,96472358080276,957.087
0,162,300,96472358561057,96472360960948,96472361614630,3053.573,653.682,1,1,96472360960122,654.508
0,163,300,96472361440955,96472363841436,96472364442266,3001.311,600.830,1,1,96472363839969,602.297
0,164,300,96472364320712,96472366240596,96472367172538,2851.826,931.942,1,1,96472366239841,932.697
0,165,300,96472366720562,96472369120724,96472369451015,2730.453,330.291,1,1,96472369119687,331.328
0,166,300,96472369600260,96472372000271,96472372390254,2789.994,389.983,1,1,96472371999534,390.720
0,167,300,96472372480327,96472374400612,96472375616573,3136.246,1215.961,1,1,96472374399406,1217.167
0,168,300,96472374880129,96472377279960,96472378032735,3152.606,752.775,1,1,96472377279253,753.482
0,169,300,96472377759936,96472380159867,96472382473695,4713.759,2313.828,1,1,96472380159099,2314.596
0,170,300,96472380639803,96472382559949,96472383739698,3099.895,1179.749,1,1,96472382558971,1180.727
0,171,300,96472383039705,96472385439515,96472385993285,2953.580,553.770,1,1,96472385438818,554.467
0,172,300,96472385919602,96472388319382,96472388893242,2973.640,573.860,1,1,96472388318664,574.578
0,173,300,96472388799399,96472391199300,96472391667426,2868.027,468.126,1,1,96472391198511,468.915
0,174,300,96472391199300,96472393599151,96472394536142,3336.842,936.991,1,1,96472393598383,937.759
0,175,300,96472394079137,96472396479139,96472397326187,3247.050,847.048,1,1,96472396478230,847.957
0,176,300,96472396958865,96472399358746,96472400082930,3124.065,724.184,1,1,96472399358076,724.854
0,177,300,96472399838762,96472401758617,96472402677239,2838.477,918.622,1,1,96472401757948,919.291
0,178,300,96472402238573,96472404638875,96472405049218,2810.645,410.343,1,1,96472404637795,411.423
0,179,300,96472405118461,96472407518561,96472408095411,2976.950,576.850,1,1,96472407517642,577.769
0,180,300,96472407998308,96472409918423,96472411096052,3097.744,1177.629,1,1,96472409917514,1178.538
0,181,300,96472410398199,96472412798140,96472413475623,3077.424,677.483,1,1,96472412797360,678.263
0,182,300,96472413277976,96472415677867,96472416248647,2970.671,570.780,1,1,96472415677207,571.440
0,183,300,96472416157824,96472418077849,96472419024321,2866.497,946.472,1,1,96472418077079,947.242
0,184,300,96472418557755,96472420957616,96472421335558,2777.803,377.942,1,1,96472420956925,378.633
0,185,300,96472421437572,96472423837414,96472424491345,3053.773,653.931,1,1,96472423836772,654.573
0,186,300,96472424317370,96472426717330,96472427348532,3031.162,631.202,1,1,96472426716619,631.913
0,187,300,96472426717330,96472429117321,96472430279011,3561.681,1161.690,1,1,96472429116491,1162.520
0,188,300,96472429597107,96472431997159,96472432812607,3215.500,815.448,1,1,96472431996337,816.270
0,189,300,96472432477075,96472434877076,96472435386304,2909.229,509.228,1,1,96472434876184,510.120
0,190,300,96472435356862,96472437276758,96472438206709,2849.847,929.951,1,1,96472437276056,930.653
0,191,300,96472437756724,96472440157175,96472440756285,2999.561,599.110,1,1,96472440155903,600.382
0,192,300,96472440636541,96472443036492,96472443724726,3088.185,688.234,1,1,96472443035749,688.977
0,193,300,96472443516368,96472445436343,96472446471588,2955.220,1035.245,1,1,96472445435621,1035.967
0,194,300,96472445916360,96472448316150,96472448584089,2667.729,267.939,1,1,96472448315468,268.621
0,195,300,96472448796096,96472451196028,96472451829189,3033.093,633.161,1,1,96472451195314,633.875
0,196,300,96472451676024,96472453596209,96472454805690,3129.666,1209.481,1,1,96472453595186,1210.504
0,197,300,96472454075875,96472456475866,96472456882700,2806.825,406.834,1,1,96472456475033,407.667
0,198,300,96472456955782,96472459355664,96472460119939,3164.157,764.275,1,1,96472459354880,765.059
0,199,300,96472459835530,96472462235561,96472463004406,3168.876,768.845,1,1,96472462234726,769.680
0,200,300,96472462235561,96472464635222,96472465534793,3299.232,899.571,1,1,96472464634598,900.195
0,201,300,96472465115509,96472467515109,96472467931443,2815.934,416.334,1,1,96472467514445,416.998
0,202,300,96472467995135,96472470395026,96472470917824,2922.689,522.798,1,1,96472470394291,523.533
0,203,300,96472470875172,96472472794868,96472473959807,3084.635,1164.939,1,1,96472472794164,1165.643
0,204,300,96472473274904,96472475675005,96472476350168,3075.264,675.163,1,1,96472475674010,676.158
0,205,300,96472476154651,96472478554583,96472479229785,3075.134,675.202,1,1,96472478553857,675.928
0,206,300,96472479034639,96472480954404,96472482165724,3131.085,1211.320,1,1,96472480953729,1211.995
0,207,300,96472481434370,96472483834841,96472484626827,3192.457,791.986,1,1,96472483833575,793.252
0,208,300,96472484314257,96472486714118,96472487142902,2828.645,428.784,1,1,96472486713422,429.480
0,209,300,96472487194105,96472489114319,96472490548888,3354.783,1434.569,1,1,96472489113294,1435.594
0,210,300,96472489594025,96472491993837,96472492376219,2782.194,382.382,1,1,96472491993141,383.078
0,211,300,96472492473833,96472494873944,96472495752854,3279.021,878.910,1,1,96472494872987,879.867
0,212,300,96472495354060,96472497753581,96472498354802,3000.742,601.221,1,1,96472497752834,601.968
0,213,300,96472497753581,96472500153433,96472501178517,3424.936,1025.084,1,1,96472500152706,1025.811
0,214,300,96472500633419,96472503033250,96472503707222,3073.803,673.972,1,1,96472503032552,674.670
0,215,300,96472503513196,96472505913167,96472507004493,3491.297,1091.326,1,1,96472505912399,1092.094
0,216,300,96472506393044,96472508313008,96472509343233,2950.189,1030.225,1,1,96472508312271,1030.962
0,217,300,96472508792904,96472511193755,96472511475295,2682.391,281.540,1,1,96472511192118,283.177
0,218,300,96472511672961,96472514072713,96472514483126,2810.165,410.413,1,1,96472514071964,411.162
0,219,300,96472514552579,96472516472494,96472517416816,2864.237,944.322,1,1,96472516471836,944.980
0,220,300,96472516952560,96472519352451,96472520031644,3079.084,679.193,1,1,96472519351683,679.961
0,221,300,96472519832358,96472522232179,96472522867000,3034.642,634.821,1,1,96472522231529,635.471
0,222,300,96472522712245,96472524632309,96472525813090,3100.845,1180.781,1,1,96472524631402,1181.688
0,223,300,96472525112186,96472527511927,96472527903420,2791.234,391.493,1,1,96472527511248,392.172
0,224,300,96472527991933,96472530391804,96472530804648,2812.715,412.844,1,1,96472530391095,413.553
0,225,300,96472530871860,96472533271652,96472533820620,2948.760,548.968,1,1,96472533270941,549.679
0,226,300,96472533271652,96472535671473,96472536695307,3423.655,1023.834,1,1,96472535670813,1024.494
0,227,300,96472536151419,96472538551380,96472539391308,3239.889,839.928,1,1,96472538550660,840.648
0,228,300,96472539031446,96472541431108,96472541935875,2904.429,504.767,1,1,96472541430506,505.369
0,229,300,96472541911504,96472543831038,96472544906015,2994.511,1074.977,1,1,96472543830379,1075.636
0,230,300,96472544311024,96472546711015,96472547562165,3251.141,851.150,1,1,96472546710225,851.940
0,231,300,96472547190992,96472549590713,96472550215694,3024.702,624.981,1,1,96472549590072,625.622
0,232,300,96472550071259,96472551990714,96472552962667,2891.408,971.953,1,1,96472551989944,972.723
0,233,300,96472552471360,96472554870852,96472555166192,2694.832,295.340,1,1,96472554869790,296.402
0,234,300,96472555350618,96472557750549,96472558326899,2976.281,576.350,1,1,96472557749637,577.262
0,235,300,96472558230335,96472560150339,96472561590159,3359.824,1439.820,1,1,96472560149509,1440.650
0,236,300,96472560630216,96472563030197,96472563428651,2798.435,398.454,1,1,96472563029356,399.295
0,237,300,96472563510084,96472565910064,96472566223275,2713.191,313.211,1,1,96472565909202,314.073
0,238,300,96472566389830,96472568789832,96472569589418,3199.588,799.586,1,1,96472568789049,800.369
0,239,300,96472568789832,96472571189643,96472572127564,3337.732,937.921,1,1,96472571188921,938.643
0,240,300,96472571669609,96472574069630,96472574885287,3215.678,815.657,1,1,96472574068767,816.520
0,241,300,96472574549536,96472576949268,96472577552518,3002.982,603.250,1,1,96472576948614,603.904
0,242,300,96472577429574,96472579349229,96472580261720,2832.146,912.491,1,1,96472579348486,913.234
0,243,300,96472579829215,96472582229016,96472582977982,3148.767,748.966,1,1,96472582228333,749.649
0,244,300,96472582708983,96472585108943,96472585606960,2897.977,498.017,1,1,96472585108179,498.781
0,245,300,96472585588860,96472587508734,96472588457226,2868.366,948.492,1,1,96472587508051,949.175
0,246,300,96472587988790,96472590388592,96472591012143,3023.353,623.551,1,1,96472590387898,624.245
0,247,300,96472590868658,96472593268889,96472593874139,3005.481,605.250,1,1,96472593267745,606.394
0,248,300,96472593749395,96472595668421,96472597021006,3271.611,1352.585,1,1,96472595667617,1353.389
0,249,300,96472596148327,96472598548708,96472598922160,2773.833,373.452,1,1,96472598547463,374.697
0,250,300,96472599028324,96472601427955,96472602150900,3122.576,722.945,1,1,96472601427310,723.590
0,251,300,96472601908031,96472604308032,96472605259164,3351.133,951.132,1,1,96472604307156,952.008
0,252,300,96472604308032,96472606707703,96472607682117,3374.085,974.414,1,1,96472606707028,975.089
0,253,300,96472607187729,96472609587661,96472610030865,2843.136,443.204,1,1,96472609586875,443.990
0,254,300,96472610067637,96472612467578,96472612988886,2921.249,521.308,1,1,96472612466722,522.164
0,255,300,96472612947474,96472614867359,96472615845833,2898.359,978.474,1,1,96472614866594,979.239
0,256,300,96472615347295,96472617747197,96472618018926,2671.631,271.729,1,1,96472617746440,272.486
0,257,300,96472618227203,96472620626884,96472621165311,2938.108,538.427,1,1,96472620626287,539.024
0,258,300,96472621107060,96472623026875,96472624432272,3325.212,1405.397,1,1,96472623026159,1406.113
0,259,300,96472623506891,96472625907172,96472626684059,3177.168,776.887,1,1,96472625906006,778.053
0,260,300,96472626386638,96472628786589,96472629147192,2760.554,360.603,1,1,96472628785852,361.340
0,261,300,96472629266515,96472631186481,96472632236147,2969.632,1049.666,1,1,96472631185724,1050.423
0,262,300,96472631666527,96472634066358,96472634419210,2752.683,352.852,1,1,96472634065571,353.639
0,263,300,96472634546274,96472636946136,96472637661749,3115.475,715.613,1,1,96472636945417,716.332
0,264,300,96472637426222,96472639825963,96472640361920,2935.698,535.957,1,1,96472639825264,536.656
0,265,300,96472639825963,96472642225813,96472643196127,3370.164,970.314,1,1,96472642225136,970.991
0,266,300,96472642705760,96472645105891,96472645382021,2676.261,276.130,1,1,96472645104983,277.038
0,267,300,96472645585687,96472647985548,96472648609329,3023.642,623.781,1,1,96472647984829,624.500
0,268,300,96472648465624,96472650385410,96472651302231,2836.607,916.821,1,1,96472650384701,917.530
0,269,300,96472650865416,96472653265347,96472653878048,3012.632,612.701,1,1,96472653264548,613.500
0,270,300,96472653745393,96472656145104,96472656641441,2896.048,496.337,1,1,96472656144394,497.047
0,271,300,96472656625360,96472658545256,96472659623732,2998.372,1078.476,1,1,96472658544267,1079.465
0,272,300,96472659025542,96472661424912,96472662098885,3073.343,673.973,1,1,96472661424113,674.772
0,273,300,96472661904869,96472664304790,96472664782996,2878.127,478.206,1,1,96472664303960,479.036
0,274,300,96472664784646,96472666704691,96472668095108,3310.462,1390.417,1,1,96472666703832,1391.276
0,275,300,96472667184577,96472669584588,96472669894438,2709.861,309.850,1,1,96472669583678,310.760
0,276,300,96472670064604,96472672464286,96472672970043,2905.439,505.757,1,1,96472672463525,506.518
0,277,300,96472672944212,96472675344133,96472676239213,3295.001,895.080,1,1,96472675343371,895.842
0,278,300,96472675344133,96472677743984,96472678800990,3456.857,1057.006,1,1,96472677743244,1057.746
0,279,300,96472678223991,96472680623771,96472680982104,2758.113,358.333,1,1,96472680623090,359.014
0,280,300,96472681103828,96472683503738,96472684122560,3018.732,618.822,1,1,96472683502937,619.623
0,281,300,96472683983565,96472685903540,96472686798960,2815.395,895.420,1,1,96472685902809,896.151
0,282,300,96472686383426,96472688783417,96472689515052,3131.626,731.635,1,1,96472688782655,732.397
0,283,300,96472689263503,96472691663234,96472692184263,2920.760,521.029,1,1,96472691662502,521.761
0,284,300,96472692143381,96472694063056,96472695779494,3636.113,1716.438,1,1,96472694062374,1717.120
0,285,300,96472694543062,96472696943073,96472697599085,3056.023,656.012,1,1,96472696942221,656.864
0,286,300,96472697422929,96472699822811,96472700371848,2948.919,549.037,1,1,96472699822067,549.781
0,287,300,96472700302867,96472702222811,96472703617848,3314.981,1395.037,1,1,96472702221939,1395.909
0,288,300,96472702702667,96472705102628,96472705529203,2826.536,426.575,1,1,96472705101786,427.417
0,289,300,96472705582465,96472707982556,96472708656319,3073.854,673.763,1,1,96472707981632,674.687
0,290,300,96472708462292,96472710862313,96472711488304,3026.012,625.991,1,1,96472710861479,626.825
0,291,300,96472710862313,96472713262035,96472714191606,3329.293,929.571,1,1,96472713261351,930.255
